service_id,date,exception_type
002126,20240602,1
002127,20240409,1
002127,20240410,1
002127,20240411,1
002127,20240415,1
002127,20240416,1
002127,20240417,1
002127,20240418,1
002127,20240422,1
002127,20240423,1
002127,20240424,1
002127,20240425,1
002128,20240429,1
002128,20240502,1
002128,20240506,1
002128,20240507,1
002128,20240520,1
002128,20240521,1
002128,20240522,1
002128,20240523,1
002128,20240527,1
002128,20240528,1
002128,20240529,1
002128,20240530,1
002128,20240603,1
002130,20240409,1
002130,20240410,1
002130,20240411,1
002130,20240412,1
002130,20240413,1
002130,20240415,1
002130,20240416,1
002130,20240417,1
002130,20240418,1
002130,20240419,1
002130,20240420,1
002130,20240422,1
002130,20240423,1
002130,20240424,1
002130,20240425,1
002130,20240426,1
002130,20240427,1
002130,20240429,1
002130,20240430,1
002130,20240502,1
002130,20240503,1
002130,20240504,1
002130,20240506,1
002130,20240507,1
002130,20240508,1
002130,20240510,1
002130,20240511,1
002130,20240513,1
002130,20240514,1
002130,20240515,1
002130,20240516,1
002130,20240517,1
002130,20240518,1
002130,20240520,1
002130,20240521,1
002130,20240522,1
002130,20240523,1
002130,20240524,1
002130,20240525,1
002130,20240527,1
002130,20240528,1
002130,20240529,1
002130,20240530,1
002130,20240531,1
002130,20240601,1
002130,20240603,1
002131,20240413,1
002131,20240414,1
002131,20240420,1
002131,20240421,1
002131,20240427,1
002131,20240428,1
002131,20240504,1
002131,20240505,1
002131,20240506,1
002131,20240507,1
002131,20240508,1
002131,20240509,1
002131,20240510,1
002131,20240511,1
002131,20240512,1
002131,20240513,1
002131,20240514,1
002131,20240515,1
002131,20240516,1
002131,20240517,1
002131,20240518,1
002131,20240519,1
002131,20240520,1
002131,20240521,1
002131,20240522,1
002131,20240523,1
002131,20240524,1
002131,20240525,1
002131,20240526,1
002131,20240527,1
002131,20240528,1
002131,20240529,1
002131,20240530,1
002131,20240531,1
002131,20240601,1
002131,20240602,1
002131,20240603,1
002132,20240527,1
002132,20240528,1
002132,20240529,1
002132,20240530,1
002132,20240531,1
002132,20240601,1
002132,20240603,1
002133,20240413,1
002133,20240420,1
002133,20240427,1
002133,20240504,1
002133,20240506,1
002133,20240507,1
002133,20240508,1
002133,20240510,1
002133,20240511,1
002134,20240414,1
002134,20240421,1
002134,20240428,1
002134,20240501,1
002134,20240505,1
002134,20240512,1
002134,20240519,1
002134,20240526,1
002134,20240602,1
002135,20240409,1
002135,20240410,1
002135,20240411,1
002135,20240412,1
002135,20240415,1
002135,20240416,1
002135,20240417,1
002135,20240418,1
002135,20240419,1
002135,20240422,1
002135,20240423,1
002135,20240424,1
002135,20240425,1
002135,20240426,1
002135,20240429,1
002135,20240430,1
002135,20240502,1
002135,20240503,1
002135,20240506,1
002135,20240507,1
002135,20240508,1
002135,20240510,1
002136,20240518,1
002136,20240519,1
002136,20240525,1
002136,20240526,1
002137,20240409,1
002137,20240410,1
002137,20240411,1
002137,20240412,1
002137,20240413,1
002137,20240414,1
002137,20240415,1
002137,20240416,1
002137,20240417,1
002137,20240418,1
002137,20240419,1
002137,20240420,1
002137,20240421,1
002137,20240422,1
002137,20240423,1
002137,20240424,1
002137,20240425,1
002137,20240426,1
002137,20240427,1
002137,20240428,1
002137,20240429,1
002137,20240430,1
002137,20240501,1
002137,20240502,1
002137,20240503,1
002137,20240504,1
002137,20240505,1
002137,20240506,1
002137,20240507,1
002137,20240508,1
002137,20240509,1
002137,20240510,1
002137,20240511,1
002137,20240512,1
002138,20240409,1
002138,20240410,1
002138,20240411,1
002138,20240412,1
002138,20240415,1
002138,20240416,1
002138,20240417,1
002138,20240418,1
002138,20240419,1
002138,20240422,1
002138,20240423,1
002138,20240424,1
002138,20240425,1
002138,20240426,1
002138,20240429,1
002138,20240430,1
002138,20240501,1
002138,20240502,1
002138,20240503,1
002138,20240506,1
002138,20240507,1
002138,20240508,1
002138,20240509,1
002138,20240510,1
002138,20240512,1
002138,20240513,1
002138,20240514,1
002138,20240515,1
002138,20240516,1
002138,20240517,1
002138,20240519,1
002138,20240520,1
002138,20240521,1
002138,20240522,1
002138,20240523,1
002138,20240524,1
002138,20240526,1
002138,20240527,1
002138,20240528,1
002138,20240529,1
002138,20240530,1
002138,20240531,1
002138,20240602,1
002138,20240603,1
002145,20240409,1
002145,20240410,1
002145,20240411,1
002145,20240412,1
002145,20240414,1
002145,20240415,1
002145,20240416,1
002145,20240417,1
002145,20240418,1
002145,20240419,1
002145,20240421,1
002145,20240422,1
002145,20240423,1
002145,20240424,1
002145,20240425,1
002145,20240426,1
002145,20240428,1
002145,20240429,1
002145,20240430,1
002145,20240501,1
002145,20240502,1
002145,20240503,1
002145,20240505,1
002145,20240506,1
002145,20240507,1
002145,20240508,1
002145,20240509,1
002145,20240510,1
002145,20240512,1
002145,20240513,1
002145,20240514,1
002145,20240515,1
002145,20240516,1
002145,20240519,1
002145,20240520,1
002145,20240521,1
002145,20240522,1
002145,20240523,1
002145,20240524,1
002145,20240526,1
002145,20240527,1
002145,20240528,1
002145,20240529,1
002145,20240530,1
002145,20240531,1
002145,20240602,1
002145,20240603,1
002146,20240409,1
002146,20240410,1
002146,20240411,1
002146,20240412,1
002146,20240414,1
002146,20240415,1
002146,20240416,1
002146,20240417,1
002146,20240418,1
002146,20240419,1
002146,20240421,1
002146,20240422,1
002146,20240423,1
002146,20240424,1
002146,20240425,1
002146,20240426,1
002146,20240428,1
002146,20240429,1
002146,20240430,1
002146,20240501,1
002146,20240502,1
002146,20240503,1
002146,20240505,1
002146,20240506,1
002146,20240507,1
002146,20240508,1
002146,20240509,1
002146,20240510,1
002146,20240512,1
002147,20240527,1
002147,20240528,1
002147,20240529,1
002147,20240530,1
002147,20240531,1
002147,20240602,1
002147,20240603,1
002148,20240414,1
002148,20240421,1
002148,20240428,1
002148,20240505,1
002148,20240506,1
002148,20240507,1
002148,20240508,1
002148,20240509,1
002148,20240510,1
002148,20240512,1
002150,20240506,1
002150,20240507,1
002150,20240508,1
002150,20240510,1
002150,20240513,1
002150,20240514,1
002150,20240515,1
002150,20240516,1
002150,20240517,1
002150,20240520,1
002150,20240527,1
002150,20240528,1
002150,20240529,1
002150,20240530,1
002150,20240531,1
002150,20240603,1
002151,20240409,1
002151,20240410,1
002151,20240411,1
002151,20240412,1
002151,20240415,1
002151,20240416,1
002151,20240417,1
002151,20240418,1
002151,20240419,1
002151,20240422,1
002151,20240423,1
002151,20240424,1
002151,20240425,1
002151,20240426,1
002151,20240429,1
002151,20240430,1
002151,20240502,1
002151,20240503,1
002153,20240409,1
002153,20240410,1
002153,20240411,1
002153,20240412,1
002153,20240414,1
002153,20240415,1
002153,20240416,1
002153,20240417,1
002153,20240418,1
002153,20240419,1
002153,20240421,1
002153,20240422,1
002153,20240423,1
002153,20240424,1
002153,20240425,1
002153,20240426,1
002153,20240428,1
002153,20240429,1
002153,20240430,1
002153,20240501,1
002153,20240502,1
002153,20240503,1
002153,20240505,1
002154,20240513,1
002154,20240514,1
002154,20240515,1
002154,20240516,1
002154,20240520,1
002154,20240521,1
002154,20240522,1
002154,20240523,1
002154,20240524,1
002154,20240526,1
002154,20240527,1
002154,20240528,1
002154,20240529,1
002154,20240530,1
002154,20240531,1
002154,20240602,1
002154,20240603,1
002155,20240409,1
002155,20240410,1
002155,20240411,1
002155,20240412,1
002155,20240413,1
002155,20240415,1
002155,20240416,1
002155,20240417,1
002155,20240418,1
002155,20240419,1
002155,20240420,1
002155,20240422,1
002155,20240423,1
002155,20240424,1
002155,20240425,1
002155,20240426,1
002155,20240427,1
002155,20240429,1
002155,20240430,1
002155,20240502,1
002155,20240503,1
002155,20240504,1
002156,20240409,1
002156,20240410,1
002156,20240411,1
002156,20240412,1
002156,20240415,1
002156,20240416,1
002156,20240417,1
002156,20240418,1
002156,20240419,1
002156,20240422,1
002156,20240423,1
002156,20240424,1
002156,20240425,1
002156,20240426,1
002156,20240429,1
002156,20240430,1
002156,20240502,1
002156,20240503,1
002156,20240506,1
002156,20240507,1
002156,20240508,1
002156,20240510,1
002156,20240511,1
002157,20240525,1
002157,20240527,1
002157,20240528,1
002157,20240529,1
002157,20240530,1
002157,20240531,1
002157,20240601,1
002157,20240603,1
002159,20240414,1
002159,20240421,1
002159,20240428,1
002159,20240501,1
002159,20240505,1
002159,20240508,1
002159,20240509,1
002159,20240512,1
002159,20240513,1
002159,20240514,1
002159,20240515,1
002159,20240516,1
002159,20240520,1
002159,20240521,1
002159,20240522,1
002159,20240523,1
002159,20240524,1
002159,20240526,1
002159,20240602,1
002159,20240603,1
002160,20240513,1
002160,20240514,1
002160,20240515,1
002161,20240520,1
002161,20240521,1
002161,20240522,1
002161,20240523,1
002161,20240524,1
002161,20240526,1
002161,20240527,1
002161,20240528,1
002161,20240529,1
002161,20240530,1
002161,20240531,1
002161,20240602,1
002161,20240603,1
002162,20240409,1
002162,20240410,1
002162,20240411,1
002162,20240412,1
002162,20240414,1
002162,20240415,1
002162,20240416,1
002162,20240417,1
002162,20240418,1
002162,20240419,1
002162,20240421,1
002162,20240422,1
002162,20240423,1
002162,20240424,1
002162,20240425,1
002162,20240426,1
002162,20240429,1
002162,20240430,1
002162,20240501,1
002162,20240502,1
002162,20240503,1
002162,20240505,1
002162,20240506,1
002162,20240507,1
002162,20240508,1
002162,20240509,1
002162,20240510,1
002162,20240512,1
002162,20240513,1
002162,20240514,1
002162,20240515,1
002162,20240516,1
002162,20240517,1
002162,20240519,1
002162,20240520,1
002162,20240521,1
002162,20240522,1
002162,20240523,1
002162,20240524,1
002162,20240527,1
002162,20240528,1
002162,20240529,1
002162,20240530,1
002162,20240531,1
002162,20240603,1
002163,20240413,1
002163,20240414,1
002163,20240420,1
002163,20240421,1
002163,20240430,1
002163,20240504,1
002163,20240505,1
002163,20240508,1
002163,20240511,1
002163,20240512,1
002163,20240518,1
002163,20240519,1
002164,20240409,1
002164,20240410,1
002164,20240411,1
002164,20240412,1
002164,20240414,1
002164,20240415,1
002164,20240416,1
002164,20240417,1
002164,20240418,1
002164,20240419,1
002164,20240420,1
002164,20240421,1
002164,20240422,1
002164,20240423,1
002164,20240424,1
002164,20240425,1
002164,20240426,1
002164,20240429,1
002164,20240430,1
002164,20240501,1
002164,20240502,1
002164,20240503,1
002164,20240504,1
002164,20240505,1
002164,20240506,1
002164,20240507,1
002164,20240508,1
002164,20240509,1
002164,20240510,1
002164,20240511,1
002164,20240512,1
002164,20240513,1
002164,20240514,1
002164,20240515,1
002164,20240516,1
002164,20240517,1
002164,20240518,1
002164,20240519,1
002164,20240520,1
002164,20240521,1
002164,20240522,1
002164,20240523,1
002164,20240524,1
002164,20240527,1
002164,20240528,1
002164,20240529,1
002164,20240530,1
002164,20240531,1
002164,20240603,1
002165,20240409,1
002165,20240410,1
002165,20240411,1
002165,20240412,1
002165,20240413,1
002165,20240414,1
002165,20240415,1
002165,20240416,1
002165,20240417,1
002165,20240418,1
002165,20240419,1
002165,20240420,1
002165,20240421,1
002165,20240422,1
002165,20240423,1
002165,20240424,1
002165,20240425,1
002165,20240426,1
002165,20240429,1
002165,20240430,1
002165,20240501,1
002165,20240502,1
002165,20240503,1
002165,20240504,1
002165,20240505,1
002165,20240506,1
002165,20240507,1
002165,20240508,1
002165,20240509,1
002165,20240510,1
002165,20240511,1
002165,20240512,1
002165,20240513,1
002165,20240514,1
002165,20240515,1
002165,20240516,1
002165,20240517,1
002165,20240518,1
002165,20240519,1
002165,20240520,1
002165,20240521,1
002165,20240522,1
002165,20240523,1
002165,20240524,1
002165,20240527,1
002165,20240528,1
002165,20240529,1
002165,20240530,1
002165,20240531,1
002165,20240603,1
002166,20240413,1
002166,20240420,1
002166,20240504,1
002166,20240511,1
002166,20240518,1
002167,20240414,1
002167,20240421,1
002167,20240501,1
002167,20240505,1
002167,20240509,1
002167,20240512,1
002167,20240519,1
002168,20240409,1
002168,20240410,1
002168,20240411,1
002168,20240412,1
002168,20240415,1
002168,20240416,1
002168,20240417,1
002168,20240418,1
002168,20240419,1
002168,20240422,1
002168,20240423,1
002168,20240424,1
002168,20240425,1
002168,20240426,1
002168,20240429,1
002168,20240502,1
002168,20240503,1
002168,20240506,1
002168,20240507,1
002168,20240509,1
002168,20240510,1
002168,20240513,1
002168,20240514,1
002168,20240515,1
002168,20240516,1
002168,20240517,1
002168,20240520,1
002168,20240521,1
002168,20240522,1
002168,20240523,1
002168,20240524,1
002168,20240527,1
002168,20240528,1
002168,20240529,1
002168,20240530,1
002168,20240531,1
002168,20240603,1
002169,20240414,1
002169,20240421,1
002169,20240428,1
002169,20240501,1
002169,20240505,1
002169,20240509,1
002169,20240512,1
002170,20240409,1
002170,20240410,1
002170,20240411,1
002170,20240412,1
002170,20240414,1
002170,20240415,1
002170,20240416,1
002170,20240417,1
002170,20240418,1
002170,20240419,1
002170,20240421,1
002170,20240422,1
002170,20240423,1
002170,20240424,1
002170,20240425,1
002170,20240426,1
002170,20240429,1
002170,20240430,1
002170,20240501,1
002170,20240502,1
002170,20240503,1
002170,20240505,1
002170,20240506,1
002170,20240507,1
002170,20240508,1
002170,20240509,1
002170,20240510,1
002170,20240512,1
002170,20240513,1
002170,20240514,1
002170,20240515,1
002170,20240516,1
002170,20240520,1
002170,20240521,1
002170,20240522,1
002170,20240523,1
002170,20240524,1
002170,20240527,1
002170,20240528,1
002170,20240529,1
002170,20240530,1
002170,20240531,1
002170,20240603,1
002171,20240415,1
002171,20240422,1
002171,20240506,1
002171,20240520,1
002172,20240413,1
002172,20240420,1
002172,20240504,1
002173,20240409,1
002173,20240410,1
002173,20240411,1
002173,20240412,1
002173,20240413,1
002173,20240415,1
002173,20240416,1
002173,20240417,1
002173,20240418,1
002173,20240419,1
002173,20240420,1
002173,20240422,1
002173,20240423,1
002173,20240424,1
002173,20240425,1
002173,20240426,1
002173,20240429,1
002173,20240430,1
002173,20240502,1
002173,20240503,1
002173,20240504,1
002173,20240506,1
002173,20240507,1
002173,20240508,1
002173,20240509,1
002173,20240510,1
002173,20240511,1
002173,20240513,1
002173,20240514,1
002173,20240515,1
002173,20240516,1
002173,20240517,1
002173,20240518,1
002173,20240520,1
002173,20240521,1
002173,20240522,1
002173,20240523,1
002173,20240524,1
002173,20240527,1
002173,20240528,1
002173,20240529,1
002173,20240530,1
002173,20240531,1
002173,20240603,1
002174,20240409,1
002174,20240410,1
002174,20240411,1
002174,20240412,1
002174,20240415,1
002174,20240416,1
002174,20240417,1
002174,20240418,1
002174,20240419,1
002174,20240422,1
002174,20240423,1
002174,20240424,1
002174,20240425,1
002174,20240426,1
002174,20240429,1
002174,20240502,1
002174,20240503,1
002174,20240506,1
002174,20240507,1
002174,20240510,1
002174,20240513,1
002174,20240514,1
002174,20240515,1
002174,20240516,1
002174,20240517,1
002174,20240520,1
002174,20240521,1
002174,20240522,1
002174,20240523,1
002174,20240524,1
002174,20240527,1
002174,20240528,1
002174,20240529,1
002174,20240530,1
002174,20240531,1
002174,20240603,1
002175,20240503,1
002175,20240505,1
002176,20240409,1
002176,20240410,1
002176,20240411,1
002176,20240412,1
002176,20240414,1
002176,20240415,1
002176,20240416,1
002176,20240417,1
002176,20240418,1
002176,20240419,1
002176,20240421,1
002177,20240510,1
002177,20240512,1
002177,20240513,1
002177,20240514,1
002177,20240515,1
002177,20240516,1
002177,20240517,1
002177,20240519,1
002177,20240520,1
002177,20240521,1
002177,20240522,1
002177,20240523,1
002177,20240524,1
002177,20240527,1
002177,20240528,1
002177,20240529,1
002177,20240530,1
002177,20240531,1
002177,20240603,1
002178,20240503,1
002178,20240504,1
002178,20240505,1
002180,20240512,1
002180,20240513,1
002180,20240514,1
002180,20240515,1
002180,20240516,1
002180,20240517,1
002180,20240518,1
002180,20240519,1
002182,20240409,1
002182,20240410,1
002182,20240411,1
002182,20240412,1
002182,20240413,1
002182,20240415,1
002182,20240416,1
002182,20240417,1
002182,20240418,1
002182,20240419,1
002182,20240420,1
002182,20240422,1
002182,20240423,1
002182,20240424,1
002182,20240425,1
002182,20240426,1
002182,20240429,1
002182,20240430,1
002182,20240502,1
002182,20240503,1
002182,20240504,1
002183,20240506,1
002183,20240507,1
002183,20240508,1
002183,20240510,1
002183,20240511,1
002183,20240513,1
002183,20240514,1
002183,20240515,1
002183,20240516,1
002183,20240517,1
002183,20240518,1
002183,20240520,1
002183,20240521,1
002183,20240522,1
002183,20240523,1
002183,20240524,1
002183,20240527,1
002183,20240528,1
002183,20240529,1
002183,20240530,1
002183,20240531,1
002184,20240409,1
002184,20240410,1
002184,20240411,1
002184,20240412,1
002184,20240414,1
002184,20240415,1
002184,20240416,1
002184,20240417,1
002184,20240418,1
002184,20240419,1
002184,20240420,1
002184,20240421,1
002184,20240422,1
002184,20240423,1
002184,20240424,1
002184,20240425,1
002184,20240426,1
002184,20240429,1
002184,20240430,1
002184,20240501,1
002184,20240502,1
002184,20240503,1
002184,20240504,1
002184,20240505,1
002184,20240506,1
002184,20240507,1
002184,20240508,1
002184,20240509,1
002184,20240510,1
002184,20240512,1
002184,20240513,1
002184,20240514,1
002184,20240515,1
002184,20240516,1
002184,20240517,1
002184,20240518,1
002184,20240519,1
002184,20240520,1
002184,20240521,1
002184,20240522,1
002184,20240523,1
002184,20240524,1
002184,20240527,1
002184,20240528,1
002184,20240529,1
002184,20240530,1
002184,20240531,1
002184,20240603,1
002186,20240409,1
002186,20240410,1
002186,20240411,1
002186,20240412,1
002186,20240414,1
002186,20240415,1
002186,20240416,1
002186,20240417,1
002186,20240418,1
002186,20240419,1
002186,20240421,1
002186,20240422,1
002186,20240423,1
002186,20240424,1
002186,20240425,1
002186,20240426,1
002186,20240429,1
002186,20240501,1
002186,20240502,1
002186,20240503,1
002186,20240505,1
002187,20240506,1
002187,20240507,1
002187,20240509,1
002187,20240510,1
002187,20240512,1
002187,20240513,1
002187,20240514,1
002187,20240515,1
002187,20240516,1
002187,20240517,1
002187,20240519,1
002187,20240520,1
002187,20240521,1
002187,20240522,1
002187,20240523,1
002187,20240524,1
002187,20240527,1
002187,20240528,1
002187,20240529,1
002187,20240530,1
002187,20240531,1
002188,20240409,1
002188,20240410,1
002188,20240411,1
002188,20240412,1
002188,20240414,1
002188,20240415,1
002188,20240416,1
002188,20240417,1
002188,20240418,1
002188,20240419,1
002188,20240420,1
002188,20240421,1
002191,20240409,1
002191,20240410,1
002191,20240411,1
002191,20240412,1
002191,20240414,1
002191,20240415,1
002191,20240416,1
002191,20240417,1
002191,20240418,1
002191,20240419,1
002191,20240421,1
002191,20240422,1
002191,20240423,1
002191,20240424,1
002191,20240425,1
002191,20240426,1
002191,20240429,1
002191,20240501,1
002191,20240502,1
002191,20240503,1
002191,20240505,1
002191,20240506,1
002191,20240507,1
002191,20240509,1
002191,20240510,1
002191,20240512,1
002191,20240513,1
002191,20240514,1
002191,20240515,1
002191,20240516,1
002191,20240517,1
002191,20240519,1
002191,20240520,1
002191,20240521,1
002191,20240522,1
002191,20240523,1
002191,20240524,1
002191,20240527,1
002191,20240528,1
002191,20240529,1
002191,20240530,1
002191,20240531,1
002191,20240603,1
002192,20240414,1
002192,20240418,1
002192,20240419,1
002192,20240421,1
002192,20240425,1
002192,20240426,1
002192,20240430,1
002192,20240501,1
002192,20240502,1
002192,20240503,1
002192,20240505,1
002192,20240508,1
002192,20240510,1
002192,20240512,1
002192,20240516,1
002192,20240517,1
002192,20240519,1
002192,20240523,1
002192,20240524,1
002192,20240530,1
002192,20240531,1
002193,20240414,1
002193,20240421,1
002193,20240505,1
002193,20240512,1
002193,20240519,1
002194,20240409,1
002194,20240410,1
002194,20240411,1
002194,20240412,1
002194,20240414,1
002194,20240415,1
002194,20240416,1
002194,20240417,1
002194,20240418,1
002194,20240419,1
002194,20240421,1
002194,20240422,1
002194,20240423,1
002194,20240424,1
002194,20240425,1
002194,20240426,1
002194,20240429,1
002194,20240430,1
002194,20240501,1
002194,20240502,1
002194,20240503,1
002194,20240505,1
002195,20240506,1
002195,20240507,1
002195,20240508,1
002195,20240509,1
002195,20240510,1
002195,20240512,1
002195,20240513,1
002195,20240514,1
002195,20240515,1
002195,20240516,1
002195,20240517,1
002195,20240519,1
002195,20240520,1
002195,20240521,1
002195,20240522,1
002195,20240523,1
002195,20240524,1
002195,20240527,1
002195,20240528,1
002195,20240529,1
002195,20240530,1
002195,20240531,1
002197,20240414,1
002197,20240421,1
002197,20240501,1
002197,20240505,1
002198,20240413,1
002198,20240414,1
002198,20240420,1
002198,20240421,1
002198,20240501,1
002198,20240504,1
002198,20240505,1
002198,20240509,1
002198,20240511,1
002198,20240512,1
002198,20240518,1
002198,20240519,1
002199,20240506,1
002199,20240507,1
002199,20240508,1
002199,20240509,1
002199,20240510,1
002199,20240511,1
002199,20240512,1
002199,20240513,1
002199,20240514,1
002199,20240515,1
002199,20240516,1
002199,20240517,1
002199,20240518,1
002199,20240519,1
002200,20240409,1
002200,20240410,1
002200,20240411,1
002200,20240412,1
002200,20240413,1
002200,20240414,1
002200,20240415,1
002200,20240416,1
002200,20240417,1
002200,20240418,1
002200,20240419,1
002200,20240420,1
002200,20240421,1
002200,20240422,1
002200,20240423,1
002200,20240424,1
002200,20240425,1
002200,20240426,1
002200,20240429,1
002200,20240430,1
002200,20240501,1
002200,20240502,1
002200,20240503,1
002200,20240504,1
002200,20240505,1
002204,20240409,1
002204,20240410,1
002204,20240411,1
002204,20240412,1
002204,20240413,1
002204,20240415,1
002204,20240416,1
002204,20240417,1
002204,20240418,1
002204,20240419,1
002204,20240420,1
002204,20240422,1
002204,20240423,1
002204,20240424,1
002204,20240425,1
002204,20240426,1
002204,20240429,1
002204,20240430,1
002204,20240502,1
002204,20240503,1
002204,20240504,1
002204,20240506,1
002204,20240507,1
002204,20240508,1
002204,20240510,1
002204,20240511,1
002204,20240513,1
002204,20240514,1
002204,20240515,1
002204,20240516,1
002204,20240517,1
002204,20240518,1
002204,20240520,1
002204,20240521,1
002204,20240522,1
002204,20240523,1
002204,20240524,1
002204,20240527,1
002204,20240528,1
002204,20240529,1
002204,20240530,1
002204,20240531,1
002204,20240603,1
002205,20240409,1
002205,20240410,1
002205,20240411,1
002205,20240412,1
002205,20240415,1
002205,20240416,1
002205,20240417,1
002205,20240418,1
002205,20240419,1
002205,20240422,1
002205,20240423,1
002205,20240424,1
002205,20240425,1
002205,20240426,1
002205,20240429,1
002205,20240430,1
002205,20240502,1
002205,20240503,1
002205,20240506,1
002205,20240507,1
002205,20240508,1
002205,20240509,1
002205,20240510,1
002205,20240513,1
002205,20240514,1
002205,20240515,1
002205,20240516,1
002205,20240520,1
002205,20240521,1
002205,20240522,1
002205,20240523,1
002205,20240524,1
002205,20240527,1
002205,20240528,1
002205,20240529,1
002205,20240530,1
002205,20240531,1
002205,20240603,1
002206,20240411,1
002206,20240418,1
002206,20240419,1
002206,20240502,1
002206,20240503,1
002206,20240508,1
002206,20240523,1
002207,20240407,1
002207,20240408,1
002207,20240409,1
002207,20240410,1
002207,20240411,1
002207,20240412,1
002207,20240414,1
002207,20240415,1
002207,20240416,1
002207,20240417,1
002207,20240418,1
002207,20240419,1
002207,20240421,1
002207,20240422,1
002207,20240423,1
002207,20240424,1
002207,20240425,1
002207,20240426,1
002207,20240429,1
002207,20240501,1
002207,20240502,1
002207,20240503,1
002207,20240505,1
002208,20240516,1
002208,20240517,1
002209,20240408,1
002209,20240409,1
002209,20240410,1
002209,20240411,1
002209,20240412,1
002209,20240415,1
002209,20240416,1
002209,20240417,1
002209,20240418,1
002209,20240419,1
002209,20240422,1
002209,20240423,1
002209,20240424,1
002209,20240425,1
002209,20240426,1
002209,20240429,1
002209,20240430,1
002209,20240502,1
002209,20240503,1
002209,20240506,1
002209,20240507,1
002209,20240508,1
002209,20240510,1
002209,20240513,1
002209,20240514,1
002209,20240515,1
002209,20240516,1
002209,20240520,1
002209,20240521,1
002209,20240522,1
002209,20240523,1
002209,20240524,1
002209,20240527,1
002209,20240528,1
002209,20240529,1
002209,20240530,1
002209,20240531,1
002209,20240603,1
002210,20240409,1
002210,20240411,1
002210,20240412,1
002210,20240415,1
002210,20240416,1
002210,20240418,1
002210,20240419,1
002210,20240422,1
002210,20240423,1
002210,20240425,1
002210,20240426,1
002210,20240429,1
002210,20240430,1
002210,20240502,1
002210,20240503,1
002210,20240506,1
002210,20240507,1
002210,20240508,1
002210,20240513,1
002210,20240514,1
002210,20240516,1
002210,20240517,1
002210,20240520,1
002210,20240521,1
002210,20240523,1
002210,20240524,1
002210,20240527,1
002210,20240528,1
002210,20240530,1
002210,20240531,1
002210,20240603,1
002211,20240420,1
002211,20240427,1
002211,20240504,1
002211,20240518,1
002211,20240525,1
002211,20240601,1
002212,20240409,1
002212,20240410,1
002212,20240411,1
002212,20240412,1
002212,20240414,1
002212,20240415,1
002212,20240416,1
002212,20240417,1
002212,20240418,1
002212,20240419,1
002212,20240420,1
002212,20240421,1
002212,20240422,1
002212,20240423,1
002212,20240424,1
002212,20240425,1
002212,20240426,1
002212,20240427,1
002212,20240428,1
002212,20240429,1
002212,20240430,1
002212,20240501,1
002212,20240502,1
002212,20240503,1
002212,20240504,1
002212,20240505,1
002213,20240420,1
002213,20240427,1
002213,20240504,1
002213,20240518,1
002213,20240601,1
002214,20240409,1
002214,20240410,1
002214,20240411,1
002214,20240412,1
002214,20240414,1
002214,20240415,1
002214,20240416,1
002214,20240417,1
002214,20240418,1
002214,20240419,1
002214,20240420,1
002214,20240421,1
002214,20240422,1
002214,20240423,1
002214,20240424,1
002214,20240425,1
002214,20240426,1
002214,20240427,1
002214,20240428,1
002214,20240429,1
002214,20240430,1
002214,20240501,1
002214,20240502,1
002214,20240503,1
002214,20240504,1
002214,20240505,1
002214,20240506,1
002214,20240507,1
002214,20240508,1
002214,20240509,1
002218,20240414,1
002218,20240420,1
002218,20240421,1
002218,20240427,1
002218,20240428,1
002218,20240501,1
002218,20240504,1
002218,20240505,1
002219,20240410,1
002219,20240411,1
002219,20240415,1
002219,20240417,1
002219,20240418,1
002219,20240419,1
002219,20240422,1
002219,20240424,1
002219,20240425,1
002219,20240426,1
002219,20240429,1
002220,20240409,1
002220,20240416,1
002220,20240423,1
002220,20240514,1
002220,20240521,1
002220,20240528,1
002221,20240414,1
002221,20240421,1
002221,20240428,1
002221,20240501,1
002221,20240505,1
002221,20240509,1
002221,20240519,1
002221,20240526,1
002221,20240602,1
002222,20240409,1
002222,20240410,1
002222,20240411,1
002222,20240414,1
002222,20240415,1
002222,20240416,1
002222,20240417,1
002222,20240418,1
002222,20240419,1
002222,20240421,1
002222,20240422,1
002222,20240423,1
002222,20240424,1
002222,20240425,1
002222,20240426,1
002222,20240428,1
002222,20240429,1
002222,20240430,1
002222,20240501,1
002222,20240502,1
002222,20240503,1
002222,20240505,1
002222,20240506,1
002222,20240507,1
002222,20240508,1
002222,20240509,1
002222,20240513,1
002222,20240514,1
002222,20240515,1
002222,20240516,1
002222,20240517,1
002222,20240519,1
002222,20240520,1
002222,20240521,1
002222,20240522,1
002222,20240523,1
002222,20240524,1
002222,20240526,1
002222,20240527,1
002222,20240528,1
002222,20240529,1
002222,20240530,1
002222,20240531,1
002222,20240602,1
002222,20240603,1
002223,20240502,1
002223,20240503,1
002223,20240513,1
002223,20240514,1
002223,20240515,1
002223,20240516,1
002223,20240517,1
002223,20240520,1
002223,20240521,1
002223,20240522,1
002223,20240523,1
002223,20240524,1
002223,20240527,1
002223,20240528,1
002223,20240529,1
002223,20240530,1
002224,20240502,1
002224,20240503,1
002224,20240506,1
002224,20240513,1
002224,20240515,1
002224,20240516,1
002224,20240517,1
002224,20240520,1
002224,20240522,1
002224,20240523,1
002224,20240524,1
002224,20240527,1
002224,20240529,1
002224,20240530,1
002228,20240409,1
002228,20240410,1
002228,20240411,1
002228,20240412,1
002228,20240415,1
002228,20240416,1
