service_id,date,exception_type
007125,20250816,1
007125,20250817,1
007125,20250823,1
007125,20250824,1
007125,20250927,1
007125,20250928,1
007125,20251005,1
007125,20251011,1
007125,20251012,1
007126,20250605,1
007126,20250608,1
007126,20250612,1
007126,20250613,1
007126,20250619,1
007126,20250626,1
007126,20250627,1
007126,20250710,1
007126,20250711,1
007127,20251108,1
007127,20251206,1
007128,20250719,1
007128,20250720,1
007128,20250726,1
007128,20250727,1
007128,20250802,1
007128,20250803,1
007128,20250809,1
007128,20250810,1
007128,20250823,1
007128,20250927,1
007128,20251011,1
007129,20250602,1
007129,20250603,1
007129,20250604,1
007129,20250605,1
007129,20250609,1
007129,20250610,1
007129,20250611,1
007129,20250612,1
007129,20250613,1
007129,20250702,1
007129,20250707,1
007129,20250708,1
007129,20250709,1
007129,20250710,1
007129,20250711,1
007130,20250616,1
007130,20250617,1
007130,20250618,1
007130,20250619,1
007130,20250623,1
007130,20250624,1
007130,20250625,1
007130,20250626,1
007130,20250627,1
007130,20250630,1
007130,20250701,1
007139,20250719,1
007139,20250726,1
007139,20250802,1
007139,20250809,1
007139,20250816,1
007139,20250817,1
007139,20250823,1
007139,20250824,1
007139,20250927,1
007139,20250928,1
007139,20251011,1
007139,20251012,1
007140,20250719,1
007140,20250720,1
007140,20250726,1
007140,20250727,1
007140,20250802,1
007140,20250803,1
007140,20250809,1
007140,20250810,1
007140,20250816,1
007140,20250817,1
007140,20250823,1
007140,20250831,1
007140,20250907,1
007140,20250914,1
007140,20250927,1
007140,20250928,1
007140,20251005,1
007140,20251011,1
007140,20251012,1
007140,20251019,1
007141,20251026,1
007141,20251102,1
007141,20251108,1
007141,20251109,1
007141,20251206,1
007141,20251207,1
007142,20250714,1
007142,20250715,1
007142,20250718,1
007142,20250721,1
007142,20250722,1
007142,20250725,1
007142,20250728,1
007142,20250729,1
007143,20250927,1
007143,20251011,1
007144,20250528,1
007144,20250602,1
007144,20250603,1
007144,20250604,1
007144,20250605,1
007144,20250607,1
007144,20250609,1
007144,20250610,1
007144,20250611,1
007144,20250612,1
007144,20250613,1
007144,20250614,1
007144,20250621,1
007144,20250628,1
007145,20250616,1
007145,20250617,1
007145,20250618,1
007145,20250620,1
007145,20250628,1
007146,20250716,1
007146,20250717,1
007146,20250718,1
007146,20250723,1
007146,20250724,1
007146,20250725,1
007146,20250730,1
007146,20250731,1
007146,20250811,1
007146,20250812,1
007146,20250813,1
007146,20250814,1
007146,20250815,1
007146,20250819,1
007146,20250820,1
007146,20250821,1
007146,20250822,1
007146,20250825,1
007146,20250826,1
007146,20250827,1
007146,20250828,1
007146,20250829,1
007147,20250609,1
007147,20250610,1
007147,20250611,1
007147,20250612,1
007147,20250613,1
007147,20250616,1
007147,20250617,1
007147,20250618,1
007147,20250619,1
007147,20250623,1
007147,20250624,1
007147,20250625,1
007147,20250626,1
007147,20250627,1
007147,20250630,1
007147,20250701,1
007147,20250707,1
007147,20250708,1
007147,20250709,1
007147,20250710,1
007147,20250711,1
007148,20250607,1
007148,20250608,1
007148,20250614,1
007148,20250615,1
007154,20251027,1
007154,20251028,1
007154,20251029,1
007154,20251030,1
007154,20251031,1
007154,20251103,1
007154,20251104,1
007154,20251105,1
007154,20251106,1
007154,20251107,1
007154,20251110,1
007154,20251111,1
007154,20251112,1
007154,20251113,1
007154,20251114,1
007154,20251117,1
007154,20251118,1
007154,20251119,1
007154,20251120,1
007154,20251121,1
007154,20251124,1
007154,20251125,1
007154,20251126,1
007154,20251127,1
007154,20251128,1
007154,20251201,1
007154,20251202,1
007154,20251203,1
007154,20251204,1
007154,20251205,1
007155,20251026,1
007155,20251102,1
007155,20251109,1
007155,20251130,1
007155,20251207,1
007156,20250720,1
007156,20250727,1
007156,20250824,1
007156,20250831,1
007156,20250907,1
007156,20250914,1
007156,20250928,1
007156,20251005,1
007156,20251012,1
007156,20251019,1
007157,20250714,1
007157,20250715,1
007157,20250716,1
007157,20250717,1
007157,20250718,1
007157,20250719,1
007157,20250721,1
007157,20250722,1
007157,20250723,1
007157,20250724,1
007157,20250725,1
007157,20250726,1
007157,20250728,1
007157,20250729,1
007157,20250730,1
007157,20250731,1
007157,20250801,1
007157,20250802,1
007157,20250804,1
007157,20250805,1
007157,20250806,1
007157,20250807,1
007157,20250808,1
007157,20250809,1
007157,20250811,1
007157,20250812,1
007157,20250813,1
007157,20250814,1
007157,20250815,1
007157,20250818,1
007157,20250819,1
007157,20250820,1
007157,20250821,1
007157,20250822,1
007157,20250823,1
007157,20250825,1
007157,20250826,1
007157,20250827,1
007157,20250828,1
007157,20250829,1
007157,20250901,1
007157,20250902,1
007157,20250903,1
007157,20250904,1
007157,20250905,1
007157,20250908,1
007157,20250909,1
007157,20250910,1
007157,20250911,1
007157,20250912,1
007157,20250915,1
007157,20250916,1
007157,20250917,1
007157,20250918,1
007157,20250919,1
007157,20250922,1
007157,20250923,1
007157,20250924,1
007157,20250925,1
007157,20250926,1
007157,20250929,1
007157,20250930,1
007157,20251001,1
007157,20251002,1
007157,20251003,1
007157,20251006,1
007157,20251007,1
007157,20251008,1
007157,20251009,1
007157,20251010,1
007157,20251013,1
007157,20251014,1
007157,20251015,1
007157,20251016,1
007157,20251017,1
007157,20251020,1
007157,20251021,1
007157,20251022,1
007157,20251023,1
007157,20251024,1
007158,20250528,1
007158,20250602,1
007158,20250603,1
007158,20250604,1
007158,20250605,1
007158,20250606,1
007158,20250608,1
007158,20250609,1
007158,20250610,1
007158,20250611,1
007158,20250612,1
007158,20250613,1
007158,20250614,1
007158,20250628,1
007158,20250702,1
007158,20250707,1
007158,20250708,1
007158,20250709,1
007158,20250710,1
007158,20250711,1
007158,20250712,1
007159,20250615,1
007159,20250622,1
007159,20250629,1
007159,20250713,1
007163,20250714,1
007163,20250715,1
007163,20250716,1
007163,20250717,1
007163,20250718,1
007163,20250721,1
007163,20250722,1
007163,20250723,1
007163,20250724,1
007163,20250725,1
007163,20250728,1
007163,20250729,1
007163,20250730,1
007163,20250731,1
007163,20250811,1
007163,20250812,1
007163,20250813,1
007163,20250814,1
007163,20250815,1
007163,20250818,1
007163,20250819,1
007163,20250821,1
007163,20250825,1
007163,20250826,1
007163,20250827,1
007163,20250828,1
007163,20250829,1
007163,20250901,1
007163,20250902,1
007163,20250903,1
007163,20250904,1
007163,20250905,1
007163,20250908,1
007163,20250909,1
007163,20250910,1
007163,20250911,1
007163,20250912,1
007163,20250915,1
007163,20250916,1
007163,20250917,1
007163,20250918,1
007163,20250919,1
007163,20250922,1
007163,20250923,1
007163,20250924,1
007163,20250925,1
007163,20250929,1
007163,20250930,1
007163,20251001,1
007163,20251002,1
007163,20251003,1
007163,20251006,1
007163,20251007,1
007163,20251008,1
007163,20251009,1
007163,20251010,1
007163,20251013,1
007163,20251014,1
007163,20251015,1
007163,20251016,1
007163,20251017,1
007163,20251020,1
007163,20251021,1
007163,20251022,1
007163,20251023,1
007163,20251024,1
007164,20250831,1
007164,20250906,1
007164,20250907,1
007164,20250913,1
007164,20250914,1
007164,20250920,1
007164,20250921,1
007164,20251018,1
007164,20251019,1
007164,20251025,1
007166,20250528,1
007166,20250606,1
007166,20250609,1
007166,20250610,1
007166,20250611,1
007166,20250612,1
007167,20250811,1
007167,20250812,1
007167,20250813,1
007167,20250814,1
007167,20250815,1
007167,20250818,1
007167,20250819,1
007167,20250820,1
007167,20250821,1
007167,20250822,1
007167,20250825,1
007167,20250826,1
007167,20250827,1
007167,20250828,1
007167,20250829,1
007167,20250901,1
007167,20250902,1
007167,20250903,1
007167,20250904,1
007167,20250905,1
007167,20250908,1
007167,20250909,1
007167,20250910,1
007167,20250911,1
007167,20250912,1
007167,20250915,1
007167,20250916,1
007167,20250917,1
007167,20250918,1
007167,20250919,1
007167,20250922,1
007167,20250923,1
007167,20250924,1
007167,20250925,1
007167,20250926,1
007167,20250929,1
007167,20250930,1
007167,20251001,1
007167,20251002,1
007167,20251003,1
007167,20251006,1
007167,20251007,1
007167,20251008,1
007167,20251009,1
007167,20251010,1
007167,20251013,1
007167,20251014,1
007167,20251015,1
007167,20251016,1
007167,20251017,1
007167,20251020,1
007167,20251021,1
007167,20251022,1
007167,20251023,1
007167,20251024,1
007169,20250901,1
007169,20250902,1
007169,20250903,1
007169,20250908,1
007169,20250909,1
007169,20250910,1
007169,20250915,1
007169,20250916,1
007169,20250917,1
007169,20250922,1
007169,20250923,1
007169,20250924,1
007169,20250929,1
007169,20250930,1
007169,20251001,1
007169,20251006,1
007169,20251007,1
007169,20251008,1
007169,20251013,1
007169,20251014,1
007169,20251015,1
007169,20251020,1
007169,20251021,1
007169,20251022,1
007170,20251027,1
007170,20251028,1
007170,20251029,1
007170,20251103,1
007170,20251104,1
007170,20251105,1
007170,20251110,1
007170,20251111,1
007170,20251112,1
007170,20251117,1
007170,20251118,1
007170,20251119,1
007170,20251124,1
007170,20251125,1
007170,20251126,1
007170,20251201,1
007170,20251202,1
007170,20251203,1
007170,20251208,1
007170,20251209,1
007170,20251210,1
007171,20250528,1
007171,20250602,1
007171,20250603,1
007171,20250604,1
007171,20250605,1
007171,20250609,1
007171,20250610,1
007171,20250611,1
007171,20250612,1
007171,20250613,1
007174,20250528,1
007174,20250602,1
007174,20250603,1
007174,20250604,1
007174,20250605,1
007175,20250606,1
007175,20250613,1
007175,20250614,1
007175,20250615,1
007175,20250621,1
007175,20250628,1
007176,20250606,1
007176,20250607,1
007176,20250608,1
007176,20250614,1
007176,20250615,1
007176,20250622,1
007176,20250628,1
007177,20250619,1
007177,20250620,1
007177,20250623,1
007177,20250624,1
007177,20250625,1
007177,20250626,1
007177,20250627,1
007177,20250630,1
007177,20250701,1
007178,20250528,1
007178,20250602,1
007178,20250603,1
007178,20250604,1
007178,20250605,1
007178,20250610,1
007178,20250611,1
007178,20250612,1
007178,20250613,1
007179,20250616,1
007179,20250617,1
007179,20250618,1
007179,20250619,1
007179,20250623,1
007182,20250817,1
007182,20250831,1
007183,20250830,1
007183,20250831,1
007183,20250906,1
007183,20250907,1
007183,20250913,1
007183,20250914,1
007183,20250921,1
007183,20251019,1
007183,20251025,1
007184,20251030,1
007184,20251031,1
007184,20251106,1
007184,20251107,1
007184,20251113,1
007184,20251114,1
007184,20251120,1
007184,20251121,1
007184,20251127,1
007184,20251128,1
007184,20251204,1
007184,20251205,1
007184,20251211,1
007184,20251212,1
007185,20250717,1
007185,20250718,1
007185,20250724,1
007185,20250725,1
007185,20250731,1
007185,20250811,1
007185,20250812,1
007185,20250813,1
007185,20250814,1
007185,20250815,1
007185,20250818,1
007185,20250821,1
007185,20250822,1
007185,20250825,1
007185,20250826,1
007185,20250827,1
007185,20250828,1
007185,20250829,1
007185,20250904,1
007185,20250905,1
007185,20250911,1
007185,20250912,1
007185,20250918,1
007185,20250919,1
007185,20250925,1
007185,20250926,1
007185,20251002,1
007185,20251003,1
007185,20251009,1
007185,20251010,1
007185,20251016,1
007185,20251017,1
007185,20251023,1
007185,20251024,1
007188,20250719,1
007188,20250726,1
007188,20250816,1
007188,20250906,1
007188,20250913,1
007188,20250920,1
007188,20251025,1
007189,20250716,1
007189,20250717,1
007189,20250718,1
007189,20250723,1
007189,20250724,1
007189,20250725,1
007189,20250821,1
007189,20250822,1
007192,20250720,1
007192,20250727,1
007192,20250817,1
007192,20250824,1
007192,20250831,1
007192,20250907,1
007192,20250914,1
007192,20250921,1
007192,20250928,1
007192,20251005,1
007192,20251019,1
007193,20251102,1
007193,20251109,1
007193,20251130,1
007193,20251207,1
007194,20250811,1
007194,20250812,1
007194,20250813,1
007194,20250814,1
007194,20250818,1
007195,20250714,1
007195,20250715,1
007195,20250716,1
007195,20250717,1
007195,20250718,1
007195,20250721,1
007195,20250722,1
007195,20250723,1
007195,20250724,1
007195,20250725,1
007195,20250728,1
007195,20250729,1
007195,20250730,1
007195,20250731,1
007195,20250804,1
007195,20250805,1
007195,20250806,1
007195,20250807,1
007195,20250808,1
007195,20250811,1
007195,20250812,1
007195,20250813,1
007195,20250815,1
007195,20250821,1
007195,20250822,1
007195,20250825,1
007195,20250826,1
007195,20250827,1
007195,20250828,1
007195,20250829,1
007195,20250901,1
007195,20250902,1
007195,20250903,1
007195,20250905,1
007195,20250908,1
007195,20250909,1
007195,20250910,1
007195,20250911,1
007195,20250912,1
007195,20250915,1
007195,20250916,1
007195,20250917,1
007195,20250918,1
007195,20250919,1
007195,20250922,1
007195,20250923,1
007195,20250924,1
007195,20250925,1
007195,20250926,1
007195,20250929,1
007195,20250930,1
007195,20251001,1
007195,20251002,1
007195,20251003,1
007195,20251006,1
007195,20251007,1
007195,20251008,1
007195,20251009,1
007195,20251010,1
007195,20251013,1
007195,20251014,1
007195,20251015,1
007195,20251016,1
007195,20251017,1
007195,20251020,1
007195,20251021,1
007195,20251022,1
007195,20251023,1
007195,20251024,1
007196,20251028,1
007196,20251029,1
007196,20251031,1
007196,20251103,1
007196,20251104,1
007196,20251105,1
007196,20251106,1
007196,20251107,1
007196,20251112,1
007196,20251113,1
007196,20251114,1
007196,20251117,1
007196,20251118,1
007196,20251119,1
007196,20251120,1
007196,20251121,1
007196,20251124,1
007196,20251125,1
007196,20251126,1
007196,20251127,1
007196,20251128,1
007196,20251201,1
007196,20251202,1
007196,20251203,1
007196,20251204,1
007196,20251205,1
007196,20251208,1
007196,20251209,1
007196,20251210,1
007196,20251211,1
007196,20251212,1
007197,20250714,1
007197,20250715,1
007197,20250716,1
007197,20250717,1
007197,20250821,1
007197,20250822,1
007197,20250825,1
007197,20250826,1
007197,20250827,1
007197,20250828,1
007197,20250829,1
007197,20250901,1
007197,20250902,1
007197,20250903,1
007197,20250904,1
007197,20250905,1
007197,20250908,1
007197,20250909,1
007197,20250910,1
007197,20250911,1
007197,20250912,1
007197,20250915,1
007197,20250916,1
007197,20250917,1
007197,20250919,1
007197,20250922,1
007197,20250923,1
007197,20250924,1
007197,20250925,1
007197,20250926,1
007197,20250929,1
007197,20250930,1
007197,20251001,1
007197,20251002,1
007197,20251003,1
007197,20251006,1
007197,20251007,1
007197,20251008,1
007197,20251009,1
007197,20251010,1
007197,20251016,1
007197,20251017,1
007197,20251020,1
007197,20251021,1
007197,20251022,1
007197,20251023,1
007197,20251024,1
007199,20250830,1
007199,20250906,1
007199,20250913,1
007199,20250920,1
007199,20251025,1
007200,20250720,1
007200,20250727,1
007200,20250803,1
007200,20250810,1
007200,20250817,1
007200,20250824,1
007200,20250831,1
007200,20250907,1
007200,20250914,1
007200,20250921,1
007200,20250928,1
007200,20251012,1
007200,20251019,1
007201,20250925,1
007201,20251002,1
007201,20251009,1
007201,20251016,1
007202,20251113,1
007202,20251127,1
007202,20251211,1
007205,20250714,1
007205,20250715,1
007205,20250716,1
007205,20250717,1
007205,20250718,1
007205,20250721,1
007205,20250722,1
007205,20250723,1
007205,20250724,1
007205,20250725,1
007205,20250728,1
007205,20250729,1
007205,20250730,1
007205,20250731,1
007205,20250801,1
007205,20250808,1
007246,20250901,1
007246,20250902,1
007246,20250903,1
007246,20250904,1
007246,20250905,1
007246,20250908,1
007246,20250909,1
007246,20250910,1
007246,20250911,1
007246,20250912,1
007246,20250915,1
007246,20250916,1
007246,20250917,1
007246,20250918,1
007246,20250919,1
007246,20250922,1
007246,20250923,1
007246,20250924,1
007246,20250925,1
007246,20250926,1
007246,20250929,1
007246,20250930,1
007246,20251001,1
007246,20251002,1
007246,20251003,1
007246,20251006,1
007246,20251007,1
007246,20251008,1
007246,20251009,1
007246,20251010,1
007246,20251013,1
007246,20251014,1
007246,20251015,1
007246,20251016,1
007246,20251017,1
007246,20251020,1
007246,20251021,1
007246,20251022,1
007246,20251023,1
007246,20251024,1
007261,20250801,1
007261,20250804,1
007261,20250805,1
007261,20250806,1
007261,20250807,1
007261,20250808,1
007261,20250811,1
007261,20250812,1
007261,20250813,1
007261,20250814,1
007261,20250815,1
007371,20250526,1
007371,20250527,1
007371,20250528,1
007371,20250530,1
007371,20250602,1
007371,20250603,1
007371,20250604,1
007371,20250605,1
007371,20250609,1
007371,20250610,1
007371,20250611,1
007371,20250612,1
007371,20250613,1
007371,20250616,1
007371,20250617,1
007371,20250618,1
007371,20250619,1
007371,20250623,1
007371,20250624,1
007371,20250625,1
007371,20250626,1
007371,20250627,1
007371,20250630,1
007371,20250701,1
007371,20250702,1
007371,20250703,1
007371,20250704,1
007371,20250707,1
007371,20250708,1
007371,20250709,1
007371,20250710,1
007371,20250711,1
007485,20250702,1
007485,20250703,1
007485,20250704,1
007485,20250705,1
007485,20250706,1
007588,20250714,1
007588,20250715,1
007588,20250716,1
007588,20250717,1
007588,20250718,1
007588,20250801,1
007596,20250930,1
007596,20251001,1
007603,20251014,1
007603,20251015,1
007603,20251016,1
007603,20251017,1
007633,20250822,1
007633,20250829,1
007652,20251021,1
007652,20251022,1
007652,20251023,1
007701,20251024,1
007701,20251031,1
007834,20250623,1
007834,20250624,1
007862,20250825,1
007862,20250826,1
007891,20250611,1
007891,20250612,1
007891,20250613,1
007904,20250714,1
007904,20250715,1
007904,20250716,1
007904,20250717,1
007967,20250708,1
007967,20250709,1
007967,20250710,1
008197,20250825,1
008197,20250826,1
008197,20250827,1
008241,20250617,1
008241,20250619,1
008241,20250624,1
008241,20250626,1
008299,20250915,1
008299,20250922,1
008422,20250824,1
008422,20250825,1
008423,20250613,1
008423,20250614,1
008423,20250615,1
008423,20250616,1
008423,20250622,1
008424,20250605,1
008424,20250606,1
008424,20250607,1
008424,20250608,1
008424,20250609,1
008424,20250610,1
008424,20250612,1
008425,20250805,1
008425,20250806,1
008425,20250807,1
008425,20250808,1
008425,20250811,1
008425,20250812,1
008425,20250813,1
008425,20250814,1
008425,20250815,1
008425,20250816,1
008425,20250818,1
008425,20250819,1
008425,20250820,1
008425,20250821,1
008425,20250822,1
008425,20250823,1
008425,20250826,1
008425,20250827,1
008425,20250828,1
008425,20250829,1
008425,20250830,1
008426,20250613,1
008426,20250614,1
008426,20250616,1
008427,20250623,1
008427,20250624,1
008427,20250625,1
008427,20250626,1
008427,20250627,1
008427,20250628,1
008427,20250629,1
008427,20250630,1
008427,20250701,1
008427,20250702,1
008427,20250703,1
008427,20250707,1
008427,20250708,1
008427,20250709,1
008427,20250710,1
008427,20250711,1
008427,20250712,1
008427,20250713,1
008427,20250714,1
008427,20250715,1
008427,20250716,1
008427,20250717,1
008427,20250718,1
008427,20250719,1
008427,20250720,1
008427,20250721,1
008427,20250722,1
008427,20250723,1
008427,20250724,1
008427,20250725,1
008427,20250726,1
008427,20250727,1
008427,20250728,1
008427,20250729,1
008427,20250730,1
008427,20250731,1
008427,20250801,1
008427,20250802,1
008427,20250803,1
008427,20250804,1
008427,20250805,1
008427,20250806,1
008427,20250807,1
008427,20250811,1
008427,20250812,1
008427,20250813,1
008427,20250814,1
008427,20250815,1
008427,20250816,1
008427,20250817,1
008427,20250818,1
008427,20250819,1
008427,20250820,1
008427,20250821,1
008427,20250822,1
008427,20250823,1
008427,20250824,1
008427,20250825,1
008427,20250826,1
008427,20250827,1
008427,20250828,1
008427,20250829,1
008427,20250830,1
008427,20250831,1
008427,20250901,1
008427,20250902,1
008427,20250903,1
008427,20250904,1
008427,20250905,1
008427,20250906,1
008427,20250907,1
008427,20250908,1
008427,20250909,1
008427,20250910,1
008427,20250911,1
008427,20250912,1
008427,20250913,1
008427,20250914,1
008427,20250915,1
008427,20250916,1
008427,20250917,1
008427,20250918,1
008427,20250919,1
008427,20250920,1
008427,20250921,1
008431,20250527,1
008431,20250528,1
008431,20250530,1
008431,20250531,1
008431,20250602,1
008431,20250603,1
008431,20250604,1
008431,20250605,1
008431,20250606,1
008431,20250607,1
008431,20250609,1
008431,20250610,1
008431,20250611,1
008431,20250612,1
008431,20250617,1
008431,20250618,1
008431,20250619,1
008431,20250620,1
008431,20250922,1
008431,20250923,1
008431,20250924,1
008431,20250925,1
008431,20250926,1
008431,20250927,1
008431,20250929,1
008431,20250930,1
008431,20251001,1
008431,20251002,1
008431,20251003,1
008431,20251004,1
008431,20251006,1
008431,20251007,1
008431,20251008,1
008431,20251009,1
008431,20251010,1
008431,20251011,1
008431,20251013,1
008431,20251014,1
008431,20251015,1
008431,20251016,1
008431,20251017,1
008431,20251018,1
008431,20251020,1
008431,20251021,1
008431,20251022,1
008431,20251023,1
008431,20251024,1
008431,20251025,1
008431,20251027,1
008431,20251028,1
008431,20251029,1
008431,20251030,1
008431,20251031,1
008432,20250714,1
008432,20250715,1
008432,20250716,1
008432,20250717,1
008432,20250718,1
008432,20250719,1
008432,20250722,1
008432,20250723,1
008432,20250724,1
008432,20250725,1
008432,20250726,1
008432,20250729,1
008432,20250730,1
008432,20250731,1
008433,20250623,1
008433,20250624,1
008433,20250625,1
008433,20250626,1
008433,20250627,1
008433,20250628,1
008433,20250630,1
008433,20250701,1
008433,20250702,1
008433,20250703,1
008433,20250704,1
008433,20250707,1
008433,20250708,1
008433,20250709,1
008433,20250710,1
008433,20250711,1
008433,20250712,1
008433,20250721,1
008433,20250728,1
008433,20250901,1
008433,20250902,1
008433,20250903,1
008433,20250904,1
008433,20250905,1
008433,20250906,1
008433,20250908,1
008433,20250909,1
008433,20250910,1
008433,20250911,1
008433,20250912,1
008433,20250913,1
008433,20250915,1
008433,20250916,1
008433,20250917,1
008433,20250918,1
008433,20250919,1
008433,20250920,1
008434,20250629,1
008434,20250713,1
008434,20250720,1
008434,20250727,1
008434,20250803,1
008434,20250811,1
008434,20250812,1
008434,20250813,1
008434,20250814,1
008434,20250815,1
008434,20250817,1
008434,20250818,1
008434,20250819,1
008434,20250820,1
008434,20250821,1
008434,20250822,1
008434,20250826,1
008434,20250827,1
008434,20250828,1
008434,20250829,1
008434,20250831,1
008434,20250901,1
008434,20250902,1
008434,20250903,1
008434,20250904,1
008434,20250905,1
008434,20250907,1
008434,20250908,1
008434,20250909,1
008434,20250910,1
008434,20250911,1
008434,20250912,1
008434,20250914,1
008434,20250915,1
008434,20250916,1
008434,20250917,1
008434,20250918,1
008434,20250919,1
008434,20250921,1
008435,20250527,1
008435,20250528,1
008435,20250529,1
008435,20250530,1
008435,20250601,1
008435,20250602,1
008435,20250603,1
008435,20250604,1
008435,20250605,1
008435,20250608,1
008435,20250609,1
008435,20250610,1
008435,20250611,1
008435,20250612,1
008435,20250617,1
008435,20250618,1
008435,20250619,1
008435,20250621,1
008435,20250622,1
008435,20250922,1
008435,20250923,1
008435,20250924,1
008435,20250925,1
008435,20250926,1
008435,20250928,1
008435,20250929,1
008435,20250930,1
008435,20251001,1
008435,20251002,1
008435,20251003,1
008435,20251005,1
008435,20251006,1
008435,20251007,1
008435,20251008,1
008435,20251009,1
008435,20251010,1
008435,20251012,1
008435,20251013,1
008435,20251014,1
008435,20251015,1
008435,20251016,1
008435,20251017,1
008435,20251019,1
008435,20251020,1
008435,20251021,1
008435,20251022,1
008435,20251023,1
008435,20251024,1
008435,20251026,1
008435,20251027,1
008435,20251028,1
008435,20251029,1
008435,20251030,1
008435,20251031,1
008439,20250704,1
008439,20250808,1
008440,20250527,1
008440,20250528,1
008440,20250529,1
008440,20250530,1
008440,20250531,1
008440,20250601,1
008440,20250602,1
008440,20250603,1
008440,20250604,1
008440,20250611,1
008440,20250617,1
008440,20250618,1
008440,20250619,1
008440,20250621,1
008440,20250922,1
008440,20250923,1
008440,20250924,1
008440,20250925,1
008440,20250926,1
008440,20250927,1
008440,20250928,1
008440,20250929,1
008440,20250930,1
008440,20251001,1
008440,20251002,1
008440,20251003,1
008440,20251004,1
008440,20251005,1
008440,20251006,1
008440,20251007,1
008440,20251008,1
008440,20251009,1
008440,20251010,1
008440,20251011,1
008440,20251012,1
008440,20251013,1
008440,20251014,1
008440,20251015,1
008440,20251016,1
008440,20251017,1
008440,20251018,1
008440,20251019,1
008440,20251020,1
008440,20251021,1
008440,20251022,1
008440,20251023,1
008440,20251024,1
008440,20251025,1
008440,20251026,1
008440,20251027,1
008440,20251028,1
008440,20251029,1
008440,20251030,1
008440,20251031,1
008441,20250714,1
008441,20250715,1
008441,20250716,1
008441,20250717,1
008441,20250718,1
008441,20250721,1
008441,20250722,1
008441,20250723,1
008441,20250724,1
008441,20250725,1
008441,20250728,1
008441,20250729,1
008441,20250730,1
008441,20250731,1
008441,20250801,1
008441,20250804,1
008442,20250623,1
008442,20250624,1
008442,20250625,1
008442,20250626,1
008442,20250627,1
008442,20250630,1
008442,20250701,1
008442,20250702,1
008442,20250703,1
008442,20250704,1
008442,20250707,1
008442,20250708,1
008442,20250709,1
008442,20250710,1
008442,20250711,1
008442,20250805,1
008442,20250806,1
008442,20250807,1
008442,20250808,1
008444,20250529,1
008444,20250601,1
008444,20250622,1
008444,20250928,1
008444,20251005,1
008444,20251012,1
008444,20251019,1
008444,20251026,1
008445,20250527,1
008445,20250528,1
008445,20250530,1
008445,20250531,1
008445,20250602,1
008445,20250603,1
008445,20250604,1
008445,20250605,1
008445,20250612,1
008445,20250618,1
008445,20250619,1
008445,20250620,1
008445,20250923,1
008445,20250924,1
008445,20250925,1
008445,20250926,1
008445,20250927,1
008445,20250929,1
008445,20250930,1
008445,20251001,1
008445,20251002,1
008445,20251003,1
008445,20251004,1
008445,20251006,1
008445,20251007,1
008445,20251008,1
008445,20251009,1
008445,20251010,1
008445,20251011,1
008445,20251013,1
008445,20251014,1
008445,20251015,1
008445,20251016,1
008445,20251017,1
008445,20251018,1
008445,20251020,1
008445,20251021,1
008445,20251022,1
008445,20251023,1
008445,20251024,1
008445,20251025,1
008445,20251027,1
008445,20251028,1
008445,20251029,1
008445,20251030,1
008445,20251031,1
008448,20250613,1
008448,20250615,1
008448,20250616,1
008449,20250804,1
008449,20250805,1
008449,20250806,1
008449,20250807,1
008449,20250808,1
008449,20250811,1
008449,20250812,1
008449,20250813,1
008449,20250814,1
008449,20250815,1
008449,20250816,1
008449,20250818,1
008449,20250819,1
008449,20250820,1
008449,20250821,1
008449,20250822,1
008449,20250823,1
008449,20250825,1
008449,20250826,1
008449,20250827,1
008449,20250828,1
008449,20250829,1
008449,20250830,1
008450,20250606,1
008450,20250607,1
008450,20250609,1
008450,20250610,1
008450,20250611,1
008450,20250617,1
008451,20250623,1
008451,20250624,1
008451,20250625,1
008451,20250626,1
008451,20250627,1
008451,20250628,1
008451,20250630,1
008451,20250701,1
008451,20250702,1
008451,20250703,1
008451,20250704,1
008451,20250708,1
008451,20250709,1
008451,20250710,1
008451,20250711,1
008451,20250712,1
008451,20250714,1
008451,20250715,1
008451,20250716,1
008451,20250717,1
008451,20250718,1
008451,20250719,1
008451,20250721,1
008451,20250722,1
008451,20250723,1
008451,20250724,1
008451,20250725,1
008451,20250726,1
008451,20250728,1
008451,20250729,1
008451,20250730,1
008451,20250731,1
008451,20250801,1
008451,20250802,1
008451,20250816,1
008451,20250830,1
008451,20250906,1
008451,20250913,1
008451,20250920,1
008452,20250629,1
008452,20250713,1
008452,20250720,1
008452,20250727,1
008452,20250803,1
008452,20250817,1
008452,20250824,1
008452,20250831,1
008452,20250907,1
008452,20250914,1
008452,20250921,1
008455,20250623,1
008455,20250624,1
008455,20250625,1
008455,20250626,1
008455,20250627,1
008455,20250629,1
008455,20250630,1
008455,20250701,1
008455,20250702,1
008455,20250703,1
008455,20250704,1
008455,20250707,1
008455,20250708,1
008455,20250709,1
008455,20250710,1
008455,20250711,1
008455,20250713,1
008455,20250714,1
008455,20250715,1
008455,20250716,1
008455,20250717,1
008455,20250718,1
008455,20250720,1
008455,20250721,1
008455,20250722,1
008455,20250723,1
008455,20250724,1
008455,20250725,1
008455,20250727,1
008455,20250728,1
008455,20250729,1
008455,20250730,1
008455,20250731,1
008455,20250801,1
008455,20250803,1
008455,20250804,1
008455,20250805,1
008455,20250806,1
008455,20250807,1
008455,20250808,1
008455,20250811,1
