service_id,date,exception_type
006037,20250308,1
006037,20250315,1
006037,20250419,1
006037,20250426,1
006037,20250503,1
006037,20250531,1
006037,20250607,1
006038,20250107,1
006038,20250108,1
006038,20250109,1
006038,20250110,1
006038,20250113,1
006038,20250114,1
006038,20250115,1
006038,20250116,1
006038,20250117,1
006038,20250120,1
006038,20250121,1
006038,20250122,1
006038,20250123,1
006038,20250124,1
006038,20250127,1
006038,20250128,1
006038,20250129,1
006038,20250130,1
006038,20250131,1
006038,20250203,1
006038,20250204,1
006038,20250205,1
006038,20250206,1
006038,20250207,1
006038,20250210,1
006038,20250211,1
006038,20250212,1
006038,20250213,1
006038,20250214,1
006038,20250217,1
006038,20250218,1
006038,20250219,1
006038,20250220,1
006038,20250221,1
006038,20250224,1
006038,20250225,1
006038,20250226,1
006038,20250227,1
006038,20250228,1
006038,20250303,1
006038,20250304,1
006038,20250305,1
006038,20250306,1
006038,20250307,1
006038,20250310,1
006038,20250311,1
006038,20250312,1
006038,20250313,1
006038,20250314,1
006038,20250317,1
006038,20250318,1
006038,20250319,1
006038,20250320,1
006038,20250321,1
006038,20250324,1
006038,20250325,1
006038,20250326,1
006038,20250327,1
006038,20250328,1
006038,20250331,1
006038,20250401,1
006038,20250402,1
006038,20250403,1
006038,20250404,1
006038,20250407,1
006038,20250408,1
006038,20250409,1
006038,20250410,1
006038,20250411,1
006038,20250414,1
006038,20250415,1
006038,20250416,1
006038,20250417,1
006038,20250418,1
006038,20250422,1
006038,20250423,1
006038,20250424,1
006038,20250425,1
006038,20250428,1
006038,20250429,1
006038,20250430,1
006038,20250502,1
006038,20250505,1
006038,20250506,1
006038,20250507,1
006038,20250508,1
006038,20250509,1
006038,20250512,1
006038,20250513,1
006038,20250514,1
006038,20250515,1
006038,20250516,1
006038,20250519,1
006038,20250520,1
006038,20250521,1
006038,20250522,1
006038,20250523,1
006038,20250526,1
006038,20250527,1
006038,20250528,1
006038,20250530,1
006038,20250602,1
006038,20250603,1
006038,20250604,1
006038,20250605,1
006038,20250606,1
006039,20250107,1
006039,20250108,1
006039,20250109,1
006039,20250110,1
006039,20250113,1
006039,20250114,1
006039,20250115,1
006039,20250116,1
006039,20250117,1
006039,20250120,1
006039,20250121,1
006039,20250122,1
006039,20250123,1
006039,20250124,1
006039,20250127,1
006039,20250128,1
006039,20250129,1
006039,20250130,1
006039,20250131,1
006039,20250203,1
006039,20250204,1
006039,20250205,1
006039,20250206,1
006039,20250207,1
006039,20250210,1
006039,20250211,1
006039,20250212,1
006039,20250213,1
006039,20250214,1
006039,20250217,1
006039,20250218,1
006039,20250219,1
006039,20250220,1
006039,20250221,1
006039,20250224,1
006039,20250225,1
006039,20250226,1
006039,20250227,1
006039,20250228,1
006039,20250303,1
006039,20250304,1
006039,20250305,1
006039,20250306,1
006039,20250307,1
006039,20250310,1
006039,20250311,1
006039,20250312,1
006039,20250313,1
006039,20250314,1
006039,20250317,1
006039,20250318,1
006039,20250319,1
006039,20250320,1
006039,20250321,1
006039,20250324,1
006039,20250325,1
006039,20250326,1
006039,20250327,1
006039,20250328,1
006039,20250331,1
006039,20250401,1
006039,20250402,1
006039,20250403,1
006039,20250404,1
006039,20250407,1
006039,20250408,1
006039,20250409,1
006039,20250410,1
006039,20250411,1
006039,20250414,1
006039,20250415,1
006039,20250416,1
006039,20250417,1
006039,20250418,1
006039,20250421,1
006039,20250422,1
006039,20250423,1
006039,20250424,1
006039,20250425,1
006039,20250428,1
006039,20250429,1
006039,20250430,1
006039,20250501,1
006039,20250502,1
006039,20250505,1
006039,20250506,1
006039,20250507,1
006039,20250508,1
006039,20250509,1
006039,20250512,1
006039,20250513,1
006039,20250514,1
006039,20250515,1
006039,20250516,1
006039,20250519,1
006039,20250520,1
006039,20250521,1
006039,20250522,1
006039,20250523,1
006039,20250526,1
006039,20250527,1
006039,20250528,1
006039,20250529,1
006039,20250530,1
006039,20250602,1
006039,20250603,1
006039,20250604,1
006039,20250605,1
006039,20250606,1
006040,20250105,1
006040,20250106,1
006040,20250112,1
006040,20250119,1
006040,20250126,1
006040,20250202,1
006040,20250209,1
006040,20250216,1
006040,20250223,1
006040,20250302,1
006040,20250309,1
006040,20250316,1
006040,20250323,1
006040,20250330,1
006040,20250406,1
006040,20250413,1
006040,20250420,1
006040,20250427,1
006040,20250504,1
006040,20250511,1
006040,20250518,1
006040,20250525,1
006040,20250601,1
006041,20250111,1
006041,20250118,1
006041,20250125,1
006041,20250201,1
006041,20250208,1
006041,20250215,1
006041,20250222,1
006041,20250301,1
006041,20250308,1
006041,20250315,1
006041,20250426,1
006041,20250503,1
006041,20250531,1
006041,20250606,1
006041,20250607,1
006042,20250111,1
006042,20250118,1
006042,20250125,1
006042,20250201,1
006042,20250208,1
006042,20250215,1
006042,20250222,1
006042,20250301,1
006042,20250308,1
006042,20250315,1
006042,20250418,1
006042,20250419,1
006042,20250426,1
006042,20250503,1
006042,20250531,1
006042,20250606,1
006042,20250607,1
006043,20250105,1
006043,20250106,1
006043,20250112,1
006043,20250119,1
006043,20250126,1
006043,20250202,1
006043,20250209,1
006043,20250216,1
006043,20250223,1
006043,20250302,1
006043,20250309,1
006043,20250316,1
006043,20250420,1
006043,20250421,1
006043,20250427,1
006043,20250501,1
006043,20250504,1
006043,20250529,1
006043,20250601,1
006044,20250105,1
006044,20250106,1
006044,20250107,1
006044,20250108,1
006044,20250109,1
006044,20250110,1
006044,20250112,1
006044,20250113,1
006044,20250114,1
006044,20250115,1
006044,20250116,1
006044,20250117,1
006044,20250119,1
006044,20250120,1
006044,20250121,1
006044,20250122,1
006044,20250123,1
006044,20250124,1
006044,20250126,1
006044,20250127,1
006044,20250128,1
006044,20250129,1
006044,20250130,1
006044,20250131,1
006044,20250202,1
006044,20250203,1
006044,20250204,1
006044,20250205,1
006044,20250206,1
006044,20250207,1
006044,20250209,1
006044,20250210,1
006044,20250211,1
006044,20250212,1
006044,20250213,1
006044,20250214,1
006044,20250216,1
006044,20250217,1
006044,20250218,1
006044,20250219,1
006044,20250220,1
006044,20250221,1
006044,20250223,1
006044,20250224,1
006044,20250225,1
006044,20250226,1
006044,20250227,1
006044,20250228,1
006044,20250302,1
006044,20250303,1
006044,20250304,1
006044,20250305,1
006044,20250306,1
006044,20250307,1
006044,20250309,1
006044,20250310,1
006044,20250311,1
006044,20250312,1
006044,20250313,1
006044,20250314,1
006044,20250316,1
006044,20250317,1
006044,20250318,1
006044,20250319,1
006044,20250320,1
006044,20250321,1
006044,20250323,1
006044,20250324,1
006044,20250325,1
006044,20250326,1
006044,20250327,1
006044,20250328,1
006044,20250330,1
006044,20250331,1
006044,20250401,1
006044,20250402,1
006044,20250403,1
006044,20250404,1
006044,20250406,1
006044,20250407,1
006044,20250408,1
006044,20250409,1
006044,20250410,1
006044,20250411,1
006044,20250413,1
006044,20250414,1
006044,20250415,1
006044,20250416,1
006044,20250417,1
006044,20250420,1
006044,20250421,1
006044,20250422,1
006044,20250423,1
006044,20250424,1
006044,20250425,1
006044,20250427,1
006044,20250428,1
006044,20250429,1
006044,20250430,1
006044,20250501,1
006044,20250502,1
006044,20250504,1
006044,20250505,1
006044,20250506,1
006044,20250507,1
006044,20250508,1
006044,20250509,1
006044,20250511,1
006044,20250512,1
006044,20250513,1
006044,20250514,1
006044,20250515,1
006044,20250516,1
006044,20250518,1
006044,20250519,1
006044,20250520,1
006044,20250521,1
006044,20250522,1
006044,20250523,1
006044,20250525,1
006044,20250526,1
006044,20250527,1
006044,20250528,1
006044,20250529,1
006044,20250530,1
006044,20250601,1
006044,20250602,1
006044,20250603,1
006044,20250604,1
006044,20250605,1
006048,20241221,1
006048,20241224,1
006048,20241228,1
006048,20241231,1
006048,20250104,1
006048,20250111,1
006048,20250118,1
006048,20250125,1
006048,20250201,1
006048,20250208,1
006048,20250215,1
006048,20250222,1
006048,20250301,1
006048,20250308,1
006048,20250315,1
006048,20250426,1
006048,20250503,1
006048,20250606,1
006048,20250607,1
006048,20250614,1
006049,20241222,1
006049,20241225,1
006049,20241226,1
006049,20241229,1
006049,20250101,1
006049,20250105,1
006049,20250106,1
006049,20250112,1
006049,20250119,1
006049,20250126,1
006049,20250202,1
006049,20250209,1
006049,20250216,1
006049,20250223,1
006049,20250302,1
006049,20250309,1
006049,20250316,1
006049,20250427,1
006049,20250501,1
006049,20250504,1
006049,20250608,1
006049,20250615,1
006050,20250105,1
006050,20250106,1
006050,20250112,1
006050,20250119,1
006050,20250126,1
006050,20250202,1
006050,20250209,1
006050,20250216,1
006050,20250223,1
006050,20250302,1
006050,20250309,1
006050,20250316,1
006050,20250427,1
006050,20250501,1
006050,20250504,1
006051,20241221,1
006051,20241223,1
006051,20241227,1
006051,20241228,1
006051,20241230,1
006051,20241231,1
006051,20250103,1
006051,20250110,1
006051,20250117,1
006051,20250118,1
006051,20250124,1
006051,20250131,1
006051,20250201,1
006051,20250207,1
006051,20250214,1
006051,20250221,1
006051,20250228,1
006051,20250301,1
006051,20250307,1
006051,20250314,1
006051,20250425,1
006051,20250426,1
006051,20250430,1
006051,20250502,1
006051,20250503,1
006051,20250528,1
006051,20250605,1
006051,20250606,1
006051,20250607,1
006051,20250613,1
006051,20250614,1
006053,20241223,1
006053,20241227,1
006053,20241230,1
006053,20250102,1
006053,20250103,1
006053,20250107,1
006053,20250108,1
006053,20250109,1
006053,20250110,1
006053,20250113,1
006053,20250114,1
006053,20250115,1
006053,20250116,1
006053,20250117,1
006053,20250120,1
006053,20250121,1
006053,20250122,1
006053,20250123,1
006053,20250124,1
006053,20250127,1
006053,20250128,1
006053,20250129,1
006053,20250130,1
006053,20250131,1
006053,20250203,1
006053,20250204,1
006053,20250205,1
006053,20250206,1
006053,20250207,1
006053,20250210,1
006053,20250211,1
006053,20250212,1
006053,20250213,1
006053,20250214,1
006053,20250217,1
006053,20250218,1
006053,20250219,1
006053,20250220,1
006053,20250221,1
006053,20250224,1
006053,20250225,1
006053,20250226,1
006053,20250227,1
006053,20250228,1
006053,20250303,1
006053,20250304,1
006053,20250305,1
006053,20250306,1
006053,20250307,1
006053,20250310,1
006053,20250311,1
006053,20250312,1
006053,20250313,1
006053,20250314,1
006053,20250317,1
006053,20250318,1
006053,20250319,1
006053,20250320,1
006053,20250321,1
006053,20250324,1
006053,20250325,1
006053,20250326,1
006053,20250327,1
006053,20250328,1
006053,20250331,1
006053,20250401,1
006053,20250402,1
006053,20250403,1
006053,20250404,1
006053,20250407,1
006053,20250408,1
006053,20250409,1
006053,20250410,1
006053,20250414,1
006053,20250415,1
006053,20250416,1
006053,20250417,1
006053,20250422,1
006053,20250423,1
006053,20250424,1
006053,20250425,1
006053,20250428,1
006053,20250429,1
006053,20250430,1
006053,20250502,1
006053,20250505,1
006053,20250506,1
006053,20250507,1
006053,20250508,1
006053,20250509,1
006053,20250512,1
006053,20250513,1
006053,20250514,1
006053,20250515,1
006053,20250516,1
006053,20250519,1
006053,20250520,1
006053,20250521,1
006053,20250522,1
006053,20250523,1
006053,20250526,1
006053,20250527,1
006053,20250528,1
006053,20250602,1
006053,20250603,1
006053,20250604,1
006053,20250605,1
006053,20250609,1
006053,20250610,1
006053,20250611,1
006053,20250612,1
006053,20250613,1
006054,20250111,1
006054,20250118,1
006054,20250125,1
006054,20250201,1
006054,20250208,1
006054,20250215,1
006054,20250222,1
006054,20250301,1
006054,20250308,1
006054,20250315,1
006054,20250426,1
006054,20250503,1
006054,20250606,1
006054,20250607,1
006055,20250111,1
006055,20250118,1
006055,20250125,1
006055,20250201,1
006055,20250208,1
006055,20250215,1
006055,20250222,1
006055,20250301,1
006055,20250308,1
006055,20250315,1
006055,20250503,1
006055,20250606,1
006055,20250607,1
006056,20250105,1
006056,20250106,1
006056,20250111,1
006056,20250112,1
006056,20250118,1
006056,20250119,1
006056,20250125,1
006056,20250126,1
006056,20250201,1
006056,20250202,1
006056,20250208,1
006056,20250209,1
006056,20250215,1
006056,20250216,1
006056,20250222,1
006056,20250223,1
006056,20250301,1
006056,20250302,1
006056,20250308,1
006056,20250309,1
006056,20250315,1
006056,20250316,1
006056,20250323,1
006056,20250330,1
006056,20250406,1
006056,20250413,1
006056,20250426,1
006056,20250427,1
006056,20250501,1
006056,20250503,1
006056,20250504,1
006056,20250511,1
006056,20250518,1
006056,20250525,1
006056,20250606,1
006056,20250607,1
006057,20250105,1
006057,20250106,1
006057,20250107,1
006057,20250108,1
006057,20250109,1
006057,20250110,1
006057,20250112,1
006057,20250113,1
006057,20250114,1
006057,20250115,1
006057,20250116,1
006057,20250117,1
006057,20250119,1
006057,20250120,1
006057,20250121,1
006057,20250122,1
006057,20250123,1
006057,20250124,1
006057,20250126,1
006057,20250127,1
006057,20250128,1
006057,20250129,1
006057,20250130,1
006057,20250131,1
006057,20250202,1
006057,20250203,1
006057,20250204,1
006057,20250205,1
006057,20250206,1
006057,20250207,1
006057,20250209,1
006057,20250210,1
006057,20250211,1
006057,20250212,1
006057,20250213,1
006057,20250214,1
006057,20250216,1
006057,20250217,1
006057,20250218,1
006057,20250219,1
006057,20250220,1
006057,20250221,1
006057,20250223,1
006057,20250224,1
006057,20250225,1
006057,20250226,1
006057,20250227,1
006057,20250228,1
006057,20250302,1
006057,20250303,1
006057,20250304,1
006057,20250305,1
006057,20250306,1
006057,20250307,1
006057,20250309,1
006057,20250310,1
006057,20250311,1
006057,20250312,1
006057,20250313,1
006057,20250314,1
006057,20250316,1
006057,20250317,1
006057,20250318,1
006057,20250319,1
006057,20250320,1
006057,20250321,1
006057,20250323,1
006057,20250324,1
006057,20250325,1
006057,20250326,1
006057,20250327,1
006057,20250328,1
006057,20250330,1
006057,20250331,1
006057,20250401,1
006057,20250402,1
006057,20250403,1
006057,20250404,1
006057,20250406,1
006057,20250407,1
006057,20250408,1
006057,20250409,1
006057,20250410,1
006057,20250411,1
006057,20250413,1
006057,20250414,1
006057,20250415,1
006057,20250416,1
006057,20250417,1
006057,20250422,1
006057,20250423,1
006057,20250424,1
006057,20250425,1
006057,20250427,1
006057,20250428,1
006057,20250429,1
006057,20250430,1
006057,20250501,1
006057,20250502,1
006057,20250504,1
006057,20250505,1
006057,20250506,1
006057,20250507,1
006057,20250508,1
006057,20250509,1
006057,20250511,1
006057,20250512,1
006057,20250513,1
006057,20250514,1
006057,20250515,1
006057,20250516,1
006057,20250519,1
006057,20250520,1
006057,20250521,1
006057,20250522,1
006057,20250523,1
006057,20250525,1
006057,20250526,1
006057,20250527,1
006057,20250528,1
006057,20250602,1
006057,20250603,1
006057,20250604,1
006057,20250605,1
006058,20250322,1
006058,20250323,1
006058,20250329,1
006058,20250330,1
006058,20250405,1
006058,20250406,1
006058,20250412,1
006058,20250413,1
006058,20250510,1
006058,20250511,1
006058,20250524,1
006058,20250525,1
006060,20250322,1
006060,20250323,1
006060,20250329,1
006060,20250330,1
006060,20250405,1
006060,20250406,1
006060,20250412,1
006060,20250413,1
006060,20250511,1
006060,20250524,1
006060,20250525,1
006061,20250323,1
006061,20250330,1
006061,20250406,1
006061,20250413,1
006061,20250525,1
006062,20250322,1
006062,20250329,1
006062,20250405,1
006062,20250412,1
006062,20250524,1
006063,20250322,1
006063,20250323,1
006063,20250329,1
006063,20250330,1
006063,20250405,1
006063,20250406,1
006063,20250510,1
006063,20250517,1
006063,20250518,1
006063,20250524,1
006063,20250525,1
006064,20250105,1
006064,20250106,1
006064,20250107,1
006064,20250108,1
006064,20250109,1
006064,20250110,1
006064,20250111,1
006064,20250112,1
006064,20250113,1
006064,20250114,1
006064,20250115,1
006064,20250116,1
006064,20250117,1
006064,20250118,1
006064,20250119,1
006064,20250120,1
006064,20250121,1
006064,20250122,1
006064,20250123,1
006064,20250124,1
006064,20250125,1
006064,20250126,1
006064,20250127,1
006064,20250128,1
006064,20250129,1
006064,20250130,1
006064,20250131,1
006064,20250201,1
006064,20250202,1
006064,20250203,1
006064,20250204,1
006064,20250205,1
006064,20250206,1
006064,20250207,1
006064,20250208,1
006064,20250209,1
006064,20250210,1
006064,20250211,1
006064,20250212,1
006064,20250213,1
006064,20250214,1
006064,20250215,1
006064,20250216,1
006064,20250217,1
006064,20250218,1
006064,20250219,1
006064,20250220,1
006064,20250221,1
006064,20250222,1
006064,20250223,1
006064,20250224,1
006064,20250225,1
006064,20250226,1
006064,20250227,1
006064,20250228,1
006064,20250301,1
006064,20250302,1
006064,20250303,1
006064,20250304,1
006064,20250305,1
006064,20250306,1
006064,20250307,1
006064,20250308,1
006064,20250309,1
006064,20250310,1
006064,20250311,1
006064,20250312,1
006064,20250313,1
006064,20250314,1
006064,20250315,1
006064,20250316,1
006064,20250317,1
006064,20250318,1
006064,20250319,1
006064,20250320,1
006064,20250321,1
006064,20250323,1
006064,20250324,1
006064,20250325,1
006064,20250326,1
006064,20250327,1
006064,20250328,1
006064,20250330,1
006064,20250331,1
006064,20250401,1
006064,20250402,1
006064,20250403,1
006064,20250404,1
006064,20250406,1
006064,20250407,1
006064,20250408,1
006064,20250409,1
006064,20250410,1
006064,20250411,1
006064,20250413,1
006064,20250414,1
006064,20250415,1
006064,20250416,1
006064,20250417,1
006064,20250418,1
006064,20250419,1
006064,20250422,1
006064,20250423,1
006064,20250424,1
006064,20250425,1
006064,20250426,1
006064,20250427,1
006064,20250428,1
006064,20250429,1
006064,20250430,1
006064,20250501,1
006064,20250502,1
006064,20250503,1
006064,20250504,1
006064,20250505,1
006064,20250506,1
006064,20250507,1
006064,20250508,1
006064,20250509,1
006064,20250511,1
006064,20250512,1
006064,20250513,1
006064,20250514,1
006064,20250515,1
006064,20250516,1
006064,20250518,1
006064,20250519,1
006064,20250520,1
006064,20250521,1
006064,20250522,1
006064,20250523,1
006064,20250525,1
006064,20250526,1
006064,20250527,1
006064,20250528,1
006064,20250529,1
006064,20250530,1
006064,20250531,1
006064,20250601,1
006064,20250602,1
006064,20250603,1
006064,20250604,1
006064,20250605,1
006064,20250606,1
006064,20250607,1
006065,20250321,1
006065,20250322,1
006065,20250328,1
006065,20250329,1
006065,20250404,1
006065,20250405,1
006065,20250411,1
006065,20250509,1
006065,20250516,1
006065,20250517,1
006065,20250523,1
006065,20250524,1
006066,20241221,1
006066,20241222,1
006066,20241226,1
006066,20241228,1
006066,20241229,1
006066,20250101,1
006066,20250104,1
006066,20250111,1
006066,20250118,1
006066,20250119,1
006066,20250125,1
006066,20250201,1
006066,20250202,1
006066,20250208,1
006066,20250215,1
006066,20250222,1
006066,20250301,1
006066,20250302,1
006066,20250308,1
006066,20250315,1
006066,20250418,1
006066,20250426,1
006066,20250427,1
006066,20250501,1
006066,20250503,1
006066,20250504,1
006066,20250607,1
006066,20250608,1
006066,20250614,1
006066,20250615,1
006067,20241221,1
006067,20241223,1
006067,20241227,1
006067,20241228,1
006067,20241230,1
006067,20241231,1
006067,20250103,1
006067,20250110,1
006067,20250117,1
006067,20250118,1
006067,20250124,1
006067,20250131,1
006067,20250201,1
006067,20250207,1
006067,20250214,1
006067,20250221,1
006067,20250228,1
006067,20250301,1
006067,20250307,1
006067,20250314,1
006067,20250425,1
006067,20250426,1
006067,20250430,1
006067,20250502,1
006067,20250503,1
006067,20250509,1
006067,20250528,1
006067,20250605,1
006067,20250606,1
006067,20250607,1
006067,20250613,1
006067,20250614,1
006068,20250321,1
006068,20250328,1
006068,20250404,1
006068,20250411,1
006068,20250516,1
006068,20250523,1
006069,20241221,1
006069,20241222,1
006069,20241223,1
006069,20241225,1
006069,20241226,1
006069,20241227,1
006069,20241228,1
006069,20241229,1
006069,20241230,1
006069,20241231,1
006069,20250101,1
006069,20250102,1
006069,20250103,1
006069,20250105,1
006069,20250106,1
006069,20250107,1
006069,20250108,1
006069,20250109,1
006069,20250110,1
006069,20250112,1
006069,20250113,1
006069,20250114,1
006069,20250115,1
006069,20250116,1
006069,20250117,1
006069,20250118,1
006069,20250119,1
006069,20250120,1
006069,20250121,1
006069,20250122,1
006069,20250123,1
006069,20250124,1
006069,20250126,1
006069,20250127,1
006069,20250128,1
006069,20250129,1
006069,20250130,1
006069,20250131,1
006069,20250201,1
006069,20250202,1
006069,20250203,1
006069,20250204,1
006069,20250205,1
006069,20250206,1
006069,20250207,1
006069,20250209,1
006069,20250210,1
006069,20250211,1
006069,20250212,1
006069,20250213,1
006069,20250214,1
006069,20250216,1
006069,20250217,1
006069,20250218,1
006069,20250219,1
006069,20250220,1
006069,20250221,1
006069,20250223,1
006069,20250224,1
006069,20250225,1
006069,20250226,1
006069,20250227,1
006069,20250228,1
006069,20250301,1
006069,20250302,1
006069,20250303,1
006069,20250304,1
006069,20250305,1
006069,20250306,1
006069,20250307,1
006069,20250309,1
006069,20250310,1
006069,20250312,1
006069,20250313,1
006069,20250314,1
006069,20250316,1
006069,20250317,1
006069,20250318,1
006069,20250320,1
006069,20250323,1
006069,20250324,1
006069,20250325,1
006069,20250326,1
006069,20250327,1
006069,20250330,1
006069,20250331,1
006069,20250401,1
006069,20250402,1
006069,20250403,1
006069,20250406,1
006069,20250407,1
006069,20250408,1
006069,20250409,1
006069,20250410,1
006069,20250413,1
006069,20250414,1
006069,20250415,1
006069,20250416,1
006069,20250417,1
006069,20250422,1
006069,20250423,1
006069,20250424,1
006069,20250425,1
006069,20250426,1
006069,20250427,1
006069,20250428,1
006069,20250429,1
006069,20250430,1
006069,20250501,1
006069,20250502,1
006069,20250503,1
006069,20250504,1
006069,20250505,1
006069,20250506,1
006069,20250507,1
006069,20250508,1
006069,20250511,1
006069,20250512,1
006069,20250513,1
006069,20250514,1
006069,20250515,1
006069,20250518,1
006069,20250519,1
006069,20250520,1
006069,20250521,1
006069,20250522,1
006069,20250525,1
006069,20250526,1
006069,20250527,1
006069,20250528,1
006069,20250602,1
006069,20250603,1
006069,20250604,1
006069,20250605,1
006069,20250606,1
006069,20250607,1
006069,20250608,1
006069,20250609,1
006069,20250610,1
006069,20250611,1
006069,20250612,1
006069,20250613,1
006069,20250614,1
006069,20250615,1
006070,20250514,1
006071,20241222,1
006071,20241223,1
006071,20241226,1
006071,20241229,1
006071,20241230,1
006071,20250101,1
006071,20250102,1
006071,20250105,1
006071,20250106,1
006071,20250107,1
006071,20250108,1
006071,20250109,1
006071,20250112,1
006071,20250113,1
006071,20250114,1
006071,20250115,1
006071,20250116,1
006071,20250119,1
006071,20250120,1
006071,20250121,1
006071,20250122,1
006071,20250123,1
006071,20250126,1
006071,20250127,1
006071,20250128,1
006071,20250129,1
006071,20250130,1
006071,20250202,1
006071,20250203,1
006071,20250204,1
006071,20250205,1
006071,20250206,1
006071,20250209,1
006071,20250210,1
006071,20250211,1
006071,20250212,1
006071,20250213,1
006071,20250216,1
006071,20250217,1
006071,20250218,1
006071,20250219,1
006071,20250220,1
006071,20250223,1
006071,20250224,1
006071,20250225,1
006071,20250226,1
006071,20250227,1
006071,20250302,1
006071,20250303,1
006071,20250304,1
006071,20250305,1
006071,20250306,1
006071,20250309,1
006071,20250310,1
006071,20250312,1
006071,20250313,1
006071,20250316,1
006071,20250317,1
006071,20250318,1
006071,20250320,1
006071,20250323,1
006071,20250324,1
006071,20250325,1
006071,20250326,1
006071,20250327,1
006071,20250330,1
006071,20250331,1
006071,20250401,1
006071,20250402,1
006071,20250403,1
006071,20250406,1
006071,20250413,1
006071,20250414,1
006071,20250415,1
006071,20250416,1
006071,20250422,1
006071,20250423,1
006071,20250424,1
006071,20250427,1
006071,20250428,1
006071,20250429,1
006071,20250501,1
006071,20250504,1
006071,20250505,1
006071,20250506,1
006071,20250507,1
006071,20250508,1
006071,20250511,1
006071,20250512,1
006071,20250513,1
006071,20250515,1
006071,20250518,1
006071,20250519,1
006071,20250520,1
006071,20250521,1
006071,20250522,1
006071,20250525,1
006071,20250526,1
006071,20250527,1
006071,20250528,1
006071,20250602,1
006071,20250603,1
006071,20250604,1
006071,20250605,1
006071,20250608,1
006071,20250609,1
006071,20250610,1
006071,20250611,1
006071,20250612,1
006071,20250615,1
006073,20241223,1
006073,20241227,1
006073,20241230,1
006073,20250102,1
006073,20250103,1
006073,20250107,1
006073,20250108,1
006073,20250109,1
006073,20250110,1
006073,20250113,1
006073,20250114,1
006073,20250115,1
006073,20250116,1
006073,20250117,1
006073,20250120,1
006073,20250121,1
006073,20250122,1
006073,20250123,1
006073,20250124,1
006073,20250127,1
006073,20250128,1
006073,20250129,1
006073,20250130,1
006073,20250131,1
006073,20250203,1
006073,20250204,1
006073,20250205,1
006073,20250206,1
006073,20250207,1
006073,20250210,1
006073,20250211,1
006073,20250212,1
006073,20250213,1
006073,20250214,1
006073,20250217,1
006073,20250218,1
006073,20250219,1
006073,20250220,1
006073,20250221,1
006073,20250224,1
006073,20250225,1
006073,20250226,1
006073,20250227,1
006073,20250228,1
006073,20250303,1
006073,20250304,1
006073,20250305,1
006073,20250306,1
006073,20250307,1
006073,20250310,1
006073,20250311,1
006073,20250312,1
006073,20250313,1
006073,20250314,1
006073,20250317,1
006073,20250318,1
006073,20250319,1
006073,20250320,1
006073,20250321,1
006073,20250324,1
006073,20250325,1
006073,20250326,1
006073,20250327,1
006073,20250328,1
006073,20250331,1
006073,20250401,1
006073,20250402,1
006073,20250403,1
006073,20250404,1
006073,20250407,1
006073,20250408,1
006073,20250409,1
006073,20250410,1
006073,20250411,1
006073,20250414,1
006073,20250415,1
006073,20250416,1
006073,20250417,1
006073,20250422,1
006073,20250423,1
006073,20250424,1
006073,20250425,1
006073,20250428,1
006073,20250429,1
006073,20250430,1
006073,20250502,1
006073,20250505,1
006073,20250506,1
006073,20250507,1
006073,20250508,1
006073,20250509,1
006073,20250512,1
006073,20250513,1
006073,20250514,1
006073,20250519,1
006073,20250520,1
006073,20250521,1
006073,20250522,1
006073,20250523,1
006073,20250526,1
006073,20250527,1
006073,20250528,1
006073,20250602,1
006073,20250603,1
006073,20250604,1
006073,20250605,1
006073,20250609,1
006073,20250610,1
006073,20250611,1
006073,20250612,1
006073,20250613,1
006074,20241222,1
006074,20241226,1
006074,20241229,1
006074,20250101,1
006074,20250608,1
006074,20250615,1
006075,20241221,1
006075,20241223,1
006075,20241227,1
006075,20241228,1
006075,20241230,1
006075,20250103,1
006075,20250104,1
006075,20250110,1
006075,20250111,1
006075,20250117,1
006075,20250118,1
006075,20250124,1
006075,20250125,1
006075,20250131,1
006075,20250201,1
006075,20250207,1
006075,20250208,1
006075,20250214,1
006075,20250215,1
006075,20250221,1
006075,20250222,1
006075,20250228,1
006075,20250301,1
006075,20250307,1
006075,20250308,1
006075,20250314,1
006075,20250315,1
006075,20250321,1
006075,20250328,1
006075,20250404,1
006075,20250411,1
006075,20250425,1
006075,20250426,1
006075,20250430,1
006075,20250502,1
006075,20250503,1
006075,20250509,1
006075,20250516,1
006075,20250523,1
006075,20250528,1
006075,20250605,1
006075,20250607,1
006075,20250613,1
006075,20250614,1
006076,20250106,1
006076,20250112,1
006076,20250119,1
006076,20250126,1
006076,20250202,1
006076,20250209,1
006076,20250216,1
006076,20250223,1
006076,20250302,1
006076,20250309,1
006076,20250316,1
006076,20250323,1
006076,20250330,1
006076,20250406,1
006076,20250413,1
006076,20250427,1
006076,20250504,1
006076,20250511,1
006076,20250525,1
006076,20250608,1
006077,20241222,1
006077,20241225,1
006077,20241226,1
006077,20241229,1
006077,20250101,1
006077,20250102,1
006077,20250105,1
006077,20250107,1
006077,20250108,1
006077,20250109,1
006077,20250113,1
006077,20250114,1
006077,20250115,1
006077,20250116,1
006077,20250120,1
006077,20250121,1
006077,20250122,1
006077,20250123,1
006077,20250127,1
006077,20250128,1
006077,20250129,1
006077,20250130,1
006077,20250203,1
006077,20250204,1
006077,20250205,1
006077,20250206,1
006077,20250210,1
006077,20250211,1
006077,20250212,1
006077,20250213,1
006077,20250217,1
006077,20250218,1
006077,20250220,1
006077,20250224,1
006077,20250225,1
006077,20250227,1
