service_id,date,exception_type
004968,20241223,1
004968,20241227,1
004968,20241230,1
004968,20250102,1
004968,20250103,1
004968,20250107,1
004968,20250108,1
004968,20250109,1
004968,20250110,1
004969,20241121,1
004969,20241122,1
004969,20241124,1
004969,20241128,1
004969,20241129,1
004969,20241201,1
004971,20241121,1
004971,20241122,1
004971,20241123,1
004971,20241124,1
004971,20241128,1
004971,20241129,1
004971,20241130,1
004971,20241201,1
004971,20241205,1
004971,20241206,1
004971,20241207,1
004971,20241208,1
004971,20241212,1
004971,20241213,1
004971,20241214,1
004973,20241119,1
004973,20241125,1
004973,20241126,1
004974,20241220,1
004974,20241221,1
004974,20241222,1
004974,20241224,1
004974,20250117,1
004974,20250118,1
004974,20250124,1
004974,20250125,1
004974,20250131,1
004974,20250201,1
004974,20250208,1
004974,20250215,1
004974,20250222,1
004974,20250301,1
004974,20250308,1
004974,20250315,1
004975,20241215,1
004975,20241221,1
004975,20241222,1
004975,20241225,1
004975,20241226,1
004975,20241228,1
004975,20241229,1
004975,20241231,1
004975,20250101,1
004975,20250104,1
004975,20250105,1
004975,20250106,1
004975,20250111,1
004975,20250112,1
004977,20241230,1
004977,20250102,1
004977,20250103,1
004977,20250107,1
004977,20250108,1
004977,20250109,1
004977,20250110,1
004978,20241221,1
004978,20250118,1
004978,20250125,1
004978,20250201,1
004978,20250208,1
004978,20250215,1
004978,20250301,1
004978,20250308,1
004978,20250315,1
004979,20241215,1
004979,20241219,1
004979,20241220,1
004979,20241222,1
004979,20241223,1
004979,20250117,1
004979,20250124,1
004979,20250131,1
004979,20250203,1
004979,20250204,1
004979,20250205,1
004979,20250206,1
004979,20250207,1
004979,20250211,1
004979,20250212,1
004979,20250213,1
004979,20250217,1
004979,20250218,1
004979,20250219,1
004979,20250220,1
004979,20250221,1
004979,20250228,1
004979,20250303,1
004979,20250304,1
004979,20250305,1
004979,20250306,1
004979,20250307,1
004979,20250310,1
004979,20250311,1
004979,20250312,1
004979,20250313,1
004979,20250314,1
004980,20241215,1
004980,20241222,1
004980,20241229,1
004980,20250119,1
004980,20250126,1
004980,20250202,1
004980,20250209,1
004980,20250216,1
004980,20250223,1
004980,20250302,1
004980,20250309,1
004980,20250316,1
004981,20241216,1
004981,20241217,1
004981,20241218,1
004981,20241219,1
004981,20241220,1
004981,20241223,1
004981,20241227,1
004981,20250113,1
004981,20250114,1
004981,20250115,1
004981,20250116,1
004981,20250117,1
004981,20250120,1
004981,20250121,1
004981,20250122,1
004981,20250123,1
004981,20250124,1
004981,20250127,1
004981,20250128,1
004981,20250129,1
004981,20250130,1
004981,20250131,1
004981,20250203,1
004981,20250204,1
004981,20250205,1
004981,20250206,1
004981,20250207,1
004981,20250210,1
004981,20250211,1
004981,20250212,1
004981,20250213,1
004981,20250214,1
004981,20250217,1
004981,20250218,1
004981,20250219,1
004981,20250220,1
004981,20250221,1
004981,20250224,1
004981,20250225,1
004981,20250226,1
004981,20250227,1
004981,20250228,1
004981,20250303,1
004981,20250304,1
004981,20250305,1
004981,20250306,1
004981,20250307,1
004981,20250310,1
004981,20250311,1
004981,20250312,1
004981,20250313,1
004981,20250314,1
004983,20241216,1
004983,20241217,1
004983,20241218,1
004983,20241219,1
004983,20241220,1
004983,20241223,1
004983,20241227,1
004984,20241215,1
004984,20241228,1
004984,20241229,1
004984,20250104,1
004984,20250105,1
004984,20250111,1
004984,20250112,1
004986,20241216,1
004986,20241217,1
004986,20241218,1
004986,20241219,1
004986,20241221,1
004986,20241222,1
004986,20241223,1
004986,20241224,1
004986,20241225,1
004986,20241226,1
004986,20250113,1
004986,20250114,1
004986,20250115,1
004986,20250116,1
004986,20250118,1
004986,20250119,1
004986,20250120,1
004986,20250121,1
004986,20250122,1
004986,20250123,1
004986,20250125,1
004986,20250127,1
004986,20250128,1
004986,20250129,1
004986,20250130,1
004986,20250201,1
004986,20250202,1
004986,20250208,1
004986,20250215,1
004986,20250222,1
004986,20250301,1
004986,20250302,1
004986,20250308,1
004986,20250315,1
004988,20241119,1
004988,20241120,1
004988,20241121,1
004988,20241122,1
004988,20241124,1
004988,20241125,1
004988,20241126,1
004988,20241127,1
004988,20241128,1
004988,20241129,1
004988,20241201,1
004988,20241202,1
004988,20241203,1
004988,20241204,1
004988,20241205,1
004988,20241206,1
004988,20241209,1
004988,20241210,1
004988,20241211,1
004988,20241212,1
004988,20241213,1
004989,20241221,1
004989,20241228,1
004989,20250113,1
004989,20250114,1
004989,20250115,1
004989,20250116,1
004989,20250117,1
004989,20250120,1
004989,20250121,1
004989,20250122,1
004989,20250123,1
004989,20250124,1
004989,20250127,1
004989,20250128,1
004989,20250129,1
004989,20250130,1
004989,20250131,1
004989,20250203,1
004989,20250204,1
004989,20250205,1
004989,20250206,1
004989,20250207,1
004989,20250210,1
004989,20250211,1
004989,20250212,1
004989,20250213,1
004989,20250214,1
004989,20250217,1
004989,20250218,1
004989,20250219,1
004989,20250220,1
004989,20250221,1
004989,20250224,1
004989,20250225,1
004989,20250226,1
004989,20250227,1
004989,20250228,1
004989,20250303,1
004989,20250304,1
004989,20250305,1
004989,20250306,1
004989,20250307,1
004989,20250310,1
004989,20250311,1
004989,20250312,1
004989,20250313,1
004989,20250314,1
004990,20241215,1
004990,20241216,1
004990,20241217,1
004990,20241218,1
004990,20241219,1
004990,20241220,1
004990,20241222,1
004990,20241223,1
004990,20241225,1
004990,20241226,1
004990,20241227,1
004990,20241229,1
004990,20241230,1
004990,20250101,1
004990,20250102,1
004990,20250103,1
004990,20250105,1
004990,20250106,1
004990,20250107,1
004990,20250108,1
004990,20250109,1
004990,20250110,1
004990,20250112,1
004991,20241215,1
004991,20241220,1
004991,20241222,1
004991,20241225,1
004991,20241226,1
004991,20241229,1
004993,20241119,1
004993,20241120,1
004993,20241121,1
004993,20241125,1
004993,20241126,1
004993,20241127,1
004993,20241128,1
004993,20241202,1
004993,20241203,1
004993,20241204,1
004993,20241205,1
004993,20241209,1
004993,20241210,1
004993,20241211,1
004993,20241212,1
004994,20241216,1
004994,20241217,1
004994,20241218,1
004994,20241219,1
004994,20241220,1
004994,20241227,1
004994,20250113,1
004994,20250114,1
004994,20250115,1
004994,20250116,1
004994,20250117,1
004994,20250120,1
004994,20250121,1
004994,20250122,1
004994,20250123,1
004994,20250124,1
004994,20250127,1
004994,20250128,1
004994,20250129,1
004994,20250130,1
004994,20250131,1
004994,20250203,1
004994,20250204,1
004994,20250205,1
004994,20250206,1
004994,20250207,1
004994,20250210,1
004994,20250211,1
004994,20250212,1
004994,20250213,1
004994,20250214,1
004994,20250217,1
004994,20250218,1
004994,20250219,1
004994,20250220,1
004994,20250221,1
004994,20250224,1
004994,20250225,1
004994,20250226,1
004994,20250227,1
004994,20250228,1
004994,20250303,1
004994,20250304,1
004994,20250305,1
004994,20250306,1
004994,20250307,1
004994,20250310,1
004994,20250311,1
004994,20250312,1
004994,20250313,1
004994,20250314,1
004996,20241121,1
004996,20241124,1
004996,20241128,1
004996,20241201,1
004998,20241120,1
004998,20241121,1
004998,20241122,1
004998,20241123,1
004998,20241127,1
004998,20241128,1
004998,20241129,1
004998,20241130,1
004998,20241206,1
004998,20241207,1
004998,20241213,1
004998,20241214,1
005000,20250113,1
005000,20250114,1
005000,20250115,1
005000,20250116,1
005000,20250117,1
005000,20250120,1
005000,20250121,1
005000,20250122,1
005000,20250123,1
005000,20250124,1
005000,20250127,1
005000,20250128,1
005000,20250129,1
005000,20250130,1
005000,20250131,1
005002,20241119,1
005002,20241120,1
005002,20241123,1
005002,20241125,1
005002,20241126,1
005002,20241127,1
005002,20241130,1
005002,20241202,1
005002,20241203,1
005002,20241204,1
005002,20241207,1
005002,20241209,1
005002,20241210,1
005002,20241211,1
005002,20241214,1
005003,20241121,1
005003,20241122,1
005003,20241124,1
005003,20241128,1
005003,20241129,1
005003,20241201,1
005003,20241205,1
005003,20241206,1
005003,20241208,1
005003,20241212,1
005003,20241213,1
005004,20241227,1
005004,20241230,1
005004,20250102,1
005004,20250103,1
005004,20250107,1
005004,20250108,1
005004,20250109,1
005004,20250110,1
005006,20250113,1
005006,20250114,1
005006,20250115,1
005006,20250116,1
005006,20250117,1
005006,20250118,1
005006,20250119,1
005006,20250120,1
005006,20250121,1
005006,20250122,1
005006,20250123,1
005006,20250124,1
005006,20250125,1
005006,20250126,1
005006,20250127,1
005006,20250128,1
005006,20250129,1
005006,20250130,1
005006,20250131,1
005006,20250201,1
005006,20250202,1
005006,20250203,1
005006,20250204,1
005006,20250205,1
005006,20250206,1
005006,20250207,1
005006,20250211,1
005006,20250212,1
005006,20250213,1
005006,20250216,1
005006,20250217,1
005006,20250218,1
005006,20250219,1
005006,20250220,1
005006,20250221,1
005006,20250223,1
005006,20250228,1
005006,20250301,1
005006,20250302,1
005006,20250303,1
005006,20250304,1
005006,20250305,1
005006,20250306,1
005006,20250307,1
005006,20250309,1
005006,20250310,1
005006,20250311,1
005006,20250312,1
005006,20250313,1
005006,20250314,1
005006,20250316,1
005008,20241118,1
005008,20241119,1
005008,20241122,1
005009,20241120,1
005009,20241121,1
005009,20241125,1
005009,20241126,1
005009,20241127,1
005009,20241128,1
005009,20241129,1
005009,20241202,1
005009,20241203,1
005009,20241204,1
005009,20241205,1
005009,20241206,1
005009,20241209,1
005009,20241210,1
005009,20241211,1
005009,20241212,1
005009,20241213,1
005010,20241120,1
005010,20241125,1
005010,20241126,1
005010,20241127,1
005010,20241128,1
005010,20241129,1
005010,20241202,1
005010,20241203,1
005010,20241204,1
005010,20241205,1
005010,20241206,1
005010,20241209,1
005010,20241210,1
005010,20241211,1
005010,20241212,1
005010,20241213,1
005011,20241122,1
005011,20241202,1
005011,20241203,1
005011,20241204,1
005011,20241205,1
005011,20241206,1
005011,20241209,1
005011,20241210,1
005011,20241211,1
005011,20241212,1
005011,20241213,1
005012,20241118,1
005012,20241119,1
005012,20241120,1
005012,20241125,1
005012,20241126,1
005012,20241127,1
005012,20241128,1
005013,20241119,1
005013,20241120,1
005013,20241122,1
005013,20241125,1
005013,20241126,1
005013,20241127,1
005013,20241128,1
005013,20241129,1
005013,20241202,1
005013,20241203,1
005013,20241204,1
005013,20241205,1
005013,20241206,1
005013,20241209,1
005013,20241210,1
005013,20241211,1
005013,20241212,1
005013,20241213,1
005014,20241122,1
005014,20241206,1
005014,20241213,1
005015,20241118,1
005015,20241119,1
005015,20241120,1
005015,20241121,1
005015,20241122,1
005015,20241125,1
005015,20241126,1
005015,20241127,1
005015,20241128,1
005015,20241205,1
005015,20241206,1
005015,20241209,1
005015,20241210,1
005015,20241211,1
005015,20241212,1
005015,20241213,1
005016,20241116,1
005016,20241117,1
005016,20241123,1
005016,20241124,1
005016,20241207,1
005016,20241208,1
005016,20241214,1
005017,20241205,1
005017,20241206,1
005017,20241209,1
005017,20241210,1
005017,20241211,1
005017,20241212,1
005017,20241213,1
005019,20241118,1
005019,20241125,1
005019,20241127,1
005019,20241128,1
005019,20241205,1
005019,20241206,1
005019,20241209,1
005019,20241210,1
005019,20241211,1
005019,20241212,1
005019,20241213,1
005020,20241116,1
005020,20241118,1
005020,20241119,1
005020,20241120,1
005020,20241121,1
005020,20241122,1
005020,20241123,1
005020,20241125,1
005020,20241126,1
005020,20241127,1
005020,20241128,1
005020,20241205,1
005020,20241206,1
005020,20241207,1
005020,20241209,1
005020,20241210,1
005020,20241211,1
005020,20241212,1
005020,20241213,1
005020,20241214,1
005021,20241117,1
005021,20241118,1
005021,20241119,1
005021,20241120,1
005021,20241121,1
005021,20241122,1
005021,20241124,1
005021,20241125,1
005021,20241126,1
005021,20241127,1
005021,20241128,1
005021,20241205,1
005021,20241206,1
005021,20241208,1
005021,20241209,1
005021,20241210,1
005021,20241211,1
005021,20241212,1
005021,20241213,1
005022,20241116,1
005022,20241117,1
005022,20241118,1
005022,20241119,1
005022,20241120,1
005022,20241121,1
005022,20241122,1
005022,20241123,1
005022,20241124,1
005022,20241125,1
005022,20241126,1
005022,20241127,1
005022,20241128,1
005022,20241205,1
005022,20241206,1
005022,20241207,1
005022,20241208,1
005022,20241209,1
005022,20241210,1
005022,20241211,1
005022,20241212,1
005022,20241213,1
005022,20241214,1
005023,20241116,1
005023,20241117,1
005023,20241118,1
005023,20241119,1
005023,20241120,1
005023,20241121,1
005023,20241122,1
005023,20241123,1
005023,20241124,1
005023,20241126,1
005023,20241127,1
005023,20241128,1
005023,20241205,1
005023,20241206,1
005023,20241207,1
005023,20241208,1
005023,20241209,1
005023,20241210,1
005023,20241211,1
005023,20241212,1
005023,20241213,1
005023,20241214,1
005024,20241116,1
005024,20241117,1
005024,20241122,1
005024,20241123,1
005024,20241124,1
005024,20241126,1
005024,20241127,1
005024,20241128,1
005024,20241205,1
005024,20241206,1
005024,20241207,1
005024,20241208,1
005024,20241209,1
005024,20241210,1
005024,20241211,1
005024,20241212,1
005024,20241213,1
005024,20241214,1
005025,20241118,1
005025,20241119,1
005025,20241120,1
005025,20241121,1
005025,20241122,1
005025,20241126,1
005025,20241127,1
005025,20241128,1
005025,20241205,1
005025,20241206,1
005025,20241209,1
005025,20241210,1
005025,20241211,1
005025,20241212,1
005025,20241213,1
005026,20241117,1
005026,20241122,1
005026,20241124,1
005026,20241126,1
005026,20241127,1
005026,20241205,1
005026,20241206,1
005026,20241208,1
005026,20241209,1
005026,20241210,1
005026,20241211,1
005026,20241212,1
005026,20241213,1
005027,20241116,1
005027,20241122,1
005027,20241123,1
005027,20241206,1
005027,20241207,1
005027,20241213,1
005027,20241214,1
005028,20241117,1
005028,20241122,1
005028,20241124,1
005028,20241125,1
005028,20241126,1
005028,20241127,1
005028,20241128,1
005028,20241205,1
005028,20241206,1
005028,20241208,1
005028,20241209,1
005028,20241210,1
005028,20241211,1
005028,20241212,1
005028,20241213,1
005029,20241117,1
005029,20241124,1
005029,20241125,1
005029,20241126,1
005029,20241127,1
005029,20241205,1
005029,20241208,1
005029,20241209,1
005029,20241210,1
005029,20241211,1
005029,20241212,1
005030,20241117,1
005030,20241124,1
005030,20241125,1
005030,20241126,1
005030,20241127,1
005030,20241128,1
005030,20241205,1
005030,20241208,1
005030,20241209,1
005030,20241210,1
005030,20241211,1
005030,20241212,1
005031,20241116,1
005031,20241117,1
005031,20241118,1
005031,20241119,1
005031,20241120,1
005031,20241121,1
005031,20241122,1
005031,20241123,1
005031,20241124,1
005031,20241125,1
005031,20241126,1
005031,20241127,1
005031,20241128,1
005031,20241205,1
005031,20241206,1
005031,20241207,1
005031,20241208,1
005031,20241209,1
005031,20241210,1
005031,20241211,1
005031,20241212,1
005031,20241214,1
005032,20241207,1
005032,20241208,1
005032,20241214,1
005033,20241118,1
005033,20241119,1
005033,20241120,1
005033,20241121,1
005033,20241122,1
005033,20241125,1
005033,20241126,1
005033,20241127,1
005033,20241128,1
005033,20241205,1
005033,20241206,1
005033,20241209,1
005033,20241210,1
005033,20241211,1
005033,20241212,1
005034,20241129,1
005034,20241201,1
005034,20241202,1
005034,20241203,1
005034,20241204,1
005035,20241117,1
005035,20241118,1
005035,20241119,1
005035,20241120,1
005035,20241121,1
005035,20241122,1
005035,20241124,1
005035,20241125,1
005035,20241126,1
005035,20241127,1
005035,20241128,1
005035,20241205,1
005035,20241206,1
005035,20241208,1
005035,20241209,1
005035,20241210,1
005035,20241211,1
005035,20241212,1
005036,20241116,1
005036,20241117,1
005036,20241118,1
005036,20241123,1
005036,20241124,1
005036,20241125,1
005036,20241130,1
005036,20241201,1
005036,20241202,1
005036,20241203,1
005036,20241205,1
005036,20241206,1
005036,20241207,1
005036,20241208,1
005036,20241209,1
005036,20241210,1
005036,20241211,1
005036,20241212,1
005036,20241213,1
005036,20241214,1
005037,20241116,1
005037,20241117,1
005037,20241122,1
005037,20241123,1
005037,20241124,1
005037,20241126,1
005037,20241129,1
005037,20241130,1
005037,20241201,1
005037,20241204,1
005037,20241205,1
005037,20241206,1
005037,20241207,1
005037,20241208,1
005037,20241209,1
005037,20241210,1
005037,20241211,1
005037,20241212,1
005037,20241213,1
005037,20241214,1
005038,20241116,1
005038,20241117,1
005038,20241118,1
005038,20241123,1
005038,20241124,1
005038,20241125,1
005038,20241130,1
005038,20241201,1
005038,20241202,1
005038,20241205,1
005038,20241206,1
005038,20241207,1
005038,20241208,1
005038,20241209,1
005038,20241210,1
005038,20241211,1
005038,20241212,1
005038,20241213,1
005038,20241214,1
005039,20241118,1
005039,20241125,1
005039,20241202,1
005039,20241203,1
005039,20241205,1
005039,20241206,1
005039,20241209,1
005039,20241210,1
005039,20241211,1
005039,20241212,1
005039,20241213,1
005040,20241118,1
005040,20241120,1
005040,20241121,1
005040,20241122,1
005040,20241125,1
005040,20241126,1
005040,20241202,1
005040,20241203,1
005040,20241204,1
005040,20241205,1
005040,20241206,1
005040,20241209,1
005040,20241210,1
005040,20241211,1
005040,20241212,1
005040,20241213,1
005041,20241116,1
005041,20241117,1
005041,20241122,1
005041,20241123,1
005041,20241124,1
005041,20241129,1
005041,20241130,1
005041,20241201,1
005041,20241204,1
005041,20241205,1
005041,20241206,1
005041,20241207,1
005041,20241208,1
005041,20241209,1
005041,20241210,1
005041,20241211,1
005041,20241212,1
005041,20241213,1
005041,20241214,1
005042,20241117,1
005042,20241118,1
005042,20241119,1
005042,20241120,1
005042,20241121,1
005042,20241122,1
005042,20241123,1
005042,20241125,1
005042,20241126,1
005042,20241127,1
005042,20241128,1
005042,20241129,1
005042,20241130,1
005042,20241201,1
005042,20241202,1
005042,20241203,1
005042,20241204,1
005042,20241205,1
005042,20241206,1
005042,20241207,1
005042,20241208,1
005042,20241209,1
005042,20241210,1
005042,20241211,1
005042,20241212,1
005042,20241213,1
005042,20241214,1
005043,20241120,1
005043,20241122,1
005043,20241123,1
005043,20241124,1
005043,20241125,1
005043,20241127,1
005043,20241129,1
005043,20241130,1
005043,20241201,1
005043,20241205,1
005043,20241206,1
005043,20241207,1
005043,20241208,1
005043,20241209,1
005043,20241210,1
005043,20241211,1
005043,20241212,1
005043,20241213,1
005043,20241214,1
005044,20241117,1
005044,20241118,1
005044,20241119,1
005044,20241120,1
005044,20241121,1
005044,20241122,1
005044,20241123,1
005044,20241124,1
005044,20241126,1
005044,20241128,1
005044,20241129,1
005044,20241130,1
005044,20241201,1
005044,20241202,1
005044,20241203,1
005044,20241204,1
005044,20241205,1
005044,20241206,1
005044,20241207,1
005044,20241208,1
005044,20241209,1
005044,20241210,1
005044,20241211,1
005044,20241212,1
005044,20241213,1
005045,20241120,1
005045,20241122,1
005045,20241125,1
005045,20241127,1
005045,20241129,1
005045,20241203,1
005045,20241205,1
005045,20241206,1
005045,20241209,1
005045,20241210,1
005045,20241211,1
005045,20241212,1
005045,20241213,1
005047,20241201,1
005047,20241202,1
005048,20241119,1
005048,20241121,1
005049,20241118,1
005049,20241119,1
005049,20241121,1
005049,20241126,1
005049,20241202,1
005049,20241204,1
005049,20241209,1
005049,20241210,1
005049,20241211,1
005049,20241212,1
005049,20241213,1
005050,20241118,1
005050,20241125,1
005050,20241128,1
005050,20241202,1
005050,20241203,1
005050,20241204,1
005050,20241209,1
005050,20241210,1
005050,20241211,1
005050,20241212,1
005050,20241213,1
005051,20241118,1
005051,20241120,1
005051,20241122,1
005051,20241123,1
005051,20241125,1
005051,20241126,1
005051,20241127,1
005051,20241128,1
005051,20241129,1
005051,20241130,1
005051,20241203,1
005051,20241206,1
005051,20241207,1
005051,20241208,1
005051,20241209,1
005051,20241210,1
005051,20241211,1
005051,20241212,1
005051,20241213,1
005052,20241116,1
005052,20241118,1
005052,20241119,1
005052,20241120,1
005052,20241121,1
005052,20241122,1
005052,20241123,1
005052,20241125,1
005052,20241126,1
005052,20241127,1
005052,20241128,1
005052,20241129,1
005052,20241130,1
005052,20241202,1
005052,20241203,1
005052,20241204,1
005052,20241205,1
005052,20241206,1
005052,20241207,1
005052,20241209,1
005052,20241210,1
005052,20241211,1
005052,20241212,1
005052,20241213,1
005053,20241122,1
005053,20241123,1
005053,20241129,1
005053,20241130,1
005053,20241206,1
005053,20241207,1
005053,20241213,1
005054,20241116,1
005054,20241117,1
005054,20241118,1
005054,20241119,1
005054,20241122,1
005054,20241123,1
005054,20241124,1
005054,20241127,1
005054,20241129,1
005054,20241130,1
005054,20241201,1
005054,20241202,1
005054,20241203,1
005054,20241204,1
005054,20241205,1
005054,20241206,1
005054,20241207,1
005054,20241208,1
005054,20241209,1
005054,20241210,1
005054,20241211,1
005054,20241212,1
005054,20241213,1
005054,20241214,1
005055,20241116,1
005055,20241117,1
005055,20241122,1
005055,20241123,1
005055,20241124,1
005055,20241128,1
005055,20241129,1
005055,20241130,1
005055,20241201,1
005055,20241202,1
005055,20241203,1
005055,20241204,1
005055,20241205,1
005055,20241206,1
005055,20241207,1
005055,20241208,1
005055,20241209,1
005055,20241210,1
005055,20241211,1
005055,20241212,1
005055,20241213,1
005056,20241117,1
005056,20241124,1
005056,20241201,1
005056,20241202,1
005056,20241204,1
005056,20241205,1
005056,20241208,1
005056,20241209,1
005056,20241210,1
005056,20241211,1
005056,20241212,1
005057,20241117,1
005057,20241121,1
005057,20241122,1
005057,20241124,1
005057,20241125,1
005057,20241129,1
005057,20241201,1
005057,20241202,1
005057,20241204,1
005057,20241205,1
005057,20241206,1
005057,20241208,1
005057,20241209,1
005057,20241210,1
005057,20241211,1
005057,20241212,1
005057,20241213,1
005058,20241116,1
005058,20241117,1
005058,20241118,1
005058,20241119,1
005058,20241120,1
005058,20241121,1
005058,20241122,1
005058,20241123,1
005058,20241124,1
005058,20241125,1
005058,20241129,1
005058,20241130,1
005058,20241201,1
005058,20241202,1
005058,20241203,1
005058,20241204,1
005058,20241205,1
005058,20241206,1
005058,20241207,1
005058,20241208,1
005058,20241209,1
005058,20241210,1
005058,20241211,1
005058,20241212,1
005058,20241213,1
005058,20241214,1
005059,20241116,1
005059,20241117,1
005059,20241118,1
005059,20241119,1
005059,20241120,1
005059,20241121,1
005059,20241122,1
005059,20241123,1
005059,20241124,1
005059,20241125,1
005059,20241129,1
005059,20241130,1
005059,20241201,1
005059,20241202,1
005059,20241203,1
005059,20241204,1
005059,20241205,1
005059,20241206,1
005059,20241207,1
005059,20241208,1
005059,20241209,1
005059,20241210,1
005059,20241211,1
005059,20241212,1
005059,20241213,1
005060,20241215,1
005060,20241222,1
005060,20241225,1
005060,20241226,1
005060,20241229,1
005060,20250101,1
005060,20250105,1
005060,20250106,1
005060,20250112,1
005060,20250119,1
005060,20250126,1
005060,20250202,1
005060,20250209,1
005060,20250216,1
005060,20250223,1
005060,20250302,1
005060,20250309,1
005060,20250316,1
005060,20250322,1
005060,20250323,1
005060,20250329,1
005060,20250330,1
005061,20241221,1
005061,20241228,1
005061,20241231,1
005061,20250104,1
005061,20250111,1
005061,20250118,1
005061,20250125,1
005061,20250201,1
005061,20250208,1
005061,20250215,1
005061,20250222,1
005061,20250301,1
005061,20250308,1
005061,20250315,1
005062,20250303,1
005062,20250304,1
005062,20250305,1
005062,20250306,1
005062,20250310,1
005062,20250311,1
005062,20250312,1
005062,20250313,1
005062,20250317,1
005062,20250318,1
005062,20250319,1
005062,20250320,1
005062,20250324,1
005062,20250325,1
005062,20250326,1
005062,20250327,1
005062,20250331,1
005064,20250303,1
005064,20250304,1
005064,20250305,1
005064,20250306,1
005064,20250307,1
005064,20250310,1
005064,20250311,1
005064,20250312,1
005064,20250313,1
005064,20250314,1
005064,20250317,1
005064,20250318,1
005064,20250319,1
005064,20250320,1
005064,20250321,1
005066,20250107,1
005066,20250108,1
005066,20250109,1
005066,20250110,1
005066,20250111,1
005066,20250113,1
005066,20250114,1
005066,20250115,1
005066,20250116,1
005066,20250117,1
005066,20250118,1
005066,20250120,1
005066,20250121,1
005066,20250122,1
005066,20250123,1
005066,20250124,1
005066,20250125,1
005066,20250127,1
005066,20250128,1
005066,20250129,1
005066,20250130,1
005066,20250131,1
005066,20250201,1
005066,20250203,1
005066,20250204,1
005066,20250205,1
005066,20250206,1
005066,20250207,1
005066,20250208,1
005066,20250210,1
005066,20250211,1
005066,20250212,1
005066,20250213,1
005066,20250214,1
005066,20250215,1
005066,20250217,1
005066,20250218,1
005066,20250219,1
005066,20250220,1
005066,20250221,1
005066,20250222,1
005066,20250224,1
005066,20250225,1
005066,20250226,1
005066,20250227,1
005066,20250228,1
005066,20250301,1
005066,20250303,1
005066,20250304,1
005066,20250305,1
005066,20250306,1
005066,20250307,1
005066,20250308,1
005066,20250310,1
005066,20250311,1
005066,20250312,1
005066,20250313,1
005066,20250314,1
005066,20250315,1
005066,20250317,1
005066,20250318,1
005066,20250319,1
005066,20250320,1
005066,20250321,1
005066,20250324,1
005066,20250325,1
005066,20250326,1
005066,20250327,1
005066,20250328,1
005066,20250331,1
005067,20250105,1
005067,20250106,1
005067,20250107,1
005067,20250108,1
005067,20250109,1
005067,20250110,1
005067,20250111,1
005067,20250112,1
005067,20250113,1
005067,20250114,1
005067,20250115,1
005067,20250116,1
005067,20250117,1
005067,20250118,1
005067,20250119,1
005067,20250120,1
005067,20250121,1
005067,20250122,1
005067,20250123,1
005067,20250124,1
005067,20250125,1
005067,20250126,1
005067,20250127,1
005067,20250128,1
005067,20250129,1
005067,20250130,1
005067,20250131,1
005067,20250201,1
005067,20250202,1
005067,20250203,1
005067,20250204,1
005067,20250205,1
005067,20250206,1
005067,20250207,1
005067,20250208,1
005067,20250209,1
005067,20250210,1
005067,20250211,1
005067,20250212,1
005067,20250213,1
005067,20250214,1
005067,20250215,1
005067,20250216,1
005067,20250217,1
005067,20250218,1
005067,20250219,1
005067,20250220,1
005067,20250221,1
005067,20250222,1
005067,20250223,1
005067,20250224,1
005067,20250225,1
005067,20250226,1
005067,20250227,1
005067,20250228,1
005067,20250301,1
005067,20250302,1
005067,20250303,1
005067,20250304,1
005067,20250305,1
005067,20250306,1
005067,20250307,1
005067,20250308,1
005067,20250309,1
005067,20250310,1
005067,20250311,1
005067,20250312,1
005067,20250313,1
005067,20250314,1
005067,20250315,1
005067,20250316,1
005067,20250317,1
005067,20250318,1
005067,20250319,1
005067,20250320,1
005067,20250321,1
005067,20250324,1
005067,20250325,1
005067,20250326,1
005067,20250327,1
005067,20250328,1
005067,20250331,1
005068,20250105,1
005068,20250106,1
005068,20250107,1
005068,20250108,1
005068,20250109,1
005068,20250110,1
005068,20250111,1
005068,20250112,1
005068,20250113,1
005068,20250114,1
005068,20250115,1
005068,20250116,1
005068,20250117,1
005068,20250118,1
005068,20250119,1
005068,20250120,1
005068,20250121,1
005068,20250122,1
005068,20250123,1
005068,20250124,1
005068,20250125,1
005068,20250126,1
005068,20250127,1
005068,20250128,1
005068,20250129,1
005068,20250130,1
005068,20250131,1
005068,20250201,1
005068,20250202,1
005068,20250203,1
005068,20250204,1
005068,20250205,1
005068,20250206,1
005068,20250207,1
005068,20250208,1
005068,20250209,1
005068,20250210,1
005068,20250211,1
005068,20250212,1
005068,20250213,1
005068,20250214,1
005068,20250215,1
005068,20250216,1
005068,20250217,1
005068,20250218,1
005068,20250219,1
005068,20250220,1
005068,20250221,1
005068,20250222,1
005068,20250223,1
005068,20250224,1
005068,20250225,1
005068,20250226,1
005068,20250227,1
005068,20250228,1
005068,20250301,1
005068,20250302,1
005068,20250303,1
005068,20250304,1
005068,20250305,1
005068,20250306,1
005068,20250307,1
005068,20250308,1
005068,20250309,1
005068,20250310,1
005068,20250311,1
005068,20250312,1
005068,20250313,1
005068,20250314,1
005068,20250315,1
005068,20250316,1
005068,20250317,1
005068,20250318,1
005068,20250319,1
005068,20250320,1
005068,20250321,1
005068,20250323,1
005068,20250324,1
005068,20250325,1
005068,20250326,1
005068,20250327,1
005068,20250328,1
005068,20250330,1
005068,20250331,1
005069,20250104,1
005069,20250105,1
005069,20250106,1
005069,20250107,1
005069,20250108,1
