service_id,date,exception_type
004448,20250509,1
004448,20250516,1
004448,20250523,1
004448,20250530,1
004452,20250413,1
004452,20250414,1
004452,20250415,1
004452,20250416,1
004452,20250420,1
004452,20250421,1
004454,20250125,1
004454,20250201,1
004454,20250208,1
004454,20250301,1
004454,20250315,1
004454,20250322,1
004454,20250510,1
004454,20250517,1
004454,20250524,1
004454,20250531,1
004455,20250112,1
004455,20250126,1
004455,20250202,1
004455,20250209,1
004455,20250223,1
004455,20250302,1
004455,20250406,1
004455,20250427,1
004455,20250501,1
004455,20250504,1
004455,20250511,1
004455,20250525,1
004455,20250601,1
004458,20250609,1
004458,20250610,1
004458,20250615,1
004460,20250108,1
004460,20250110,1
004460,20250112,1
004460,20250113,1
004460,20250114,1
004460,20250115,1
004460,20250116,1
004460,20250117,1
004460,20250118,1
004460,20250119,1
004460,20250120,1
004460,20250121,1
004460,20250122,1
004460,20250123,1
004460,20250124,1
004460,20250125,1
004460,20250126,1
004460,20250129,1
004460,20250131,1
004460,20250201,1
004460,20250202,1
004460,20250203,1
004460,20250204,1
004460,20250205,1
004460,20250206,1
004460,20250207,1
004460,20250208,1
004460,20250209,1
004460,20250210,1
004460,20250211,1
004460,20250212,1
004460,20250213,1
004460,20250214,1
004460,20250215,1
004460,20250216,1
004460,20250219,1
004460,20250221,1
004460,20250223,1
004460,20250224,1
004460,20250225,1
004460,20250226,1
004460,20250227,1
004460,20250228,1
004460,20250301,1
004460,20250302,1
004460,20250303,1
004460,20250304,1
004460,20250305,1
004460,20250306,1
004460,20250307,1
004460,20250309,1
004460,20250310,1
004460,20250311,1
004460,20250312,1
004460,20250313,1
004460,20250314,1
004460,20250315,1
004460,20250316,1
004460,20250317,1
004460,20250318,1
004460,20250319,1
004460,20250320,1
004460,20250321,1
004460,20250322,1
004460,20250404,1
004460,20250406,1
004460,20250407,1
004460,20250408,1
004460,20250409,1
004460,20250410,1
004460,20250423,1
004460,20250425,1
004460,20250427,1
004460,20250430,1
004460,20250501,1
004460,20250502,1
004460,20250504,1
004460,20250505,1
004460,20250506,1
004460,20250507,1
004460,20250508,1
004460,20250509,1
004460,20250510,1
004460,20250511,1
004460,20250514,1
004460,20250515,1
004460,20250516,1
004460,20250517,1
004460,20250518,1
004460,20250519,1
004460,20250520,1
004460,20250521,1
004460,20250522,1
004460,20250523,1
004460,20250524,1
004460,20250525,1
004460,20250528,1
004460,20250530,1
004460,20250531,1
004460,20250601,1
004460,20250602,1
004460,20250603,1
004460,20250604,1
004460,20250605,1
004460,20250606,1
004460,20250608,1
004461,20250323,1
004461,20250327,1
004462,20250328,1
004462,20250331,1
004465,20250324,1
004465,20250325,1
004465,20250326,1
004465,20250512,1
004465,20250513,1
004466,20250411,1
004466,20250412,1
004466,20250413,1
004466,20250414,1
004466,20250415,1
004466,20250416,1
004466,20250417,1
004466,20250418,1
004466,20250419,1
004466,20250420,1
004466,20250421,1
004467,20250609,1
004467,20250610,1
004467,20250612,1
004467,20250613,1
004467,20250614,1
004467,20250615,1
004468,20250110,1
004468,20250220,1
004468,20250306,1
004468,20250424,1
004469,20250108,1
004469,20250109,1
004469,20250113,1
004469,20250114,1
004469,20250115,1
004469,20250116,1
004469,20250117,1
004469,20250120,1
004469,20250121,1
004469,20250122,1
004469,20250123,1
004469,20250124,1
004469,20250127,1
004469,20250128,1
004469,20250129,1
004469,20250130,1
004469,20250131,1
004469,20250203,1
004469,20250204,1
004469,20250205,1
004469,20250206,1
004469,20250207,1
004469,20250210,1
004469,20250211,1
004469,20250212,1
004469,20250217,1
004469,20250218,1
004469,20250219,1
004469,20250221,1
004469,20250224,1
004469,20250225,1
004469,20250226,1
004469,20250227,1
004469,20250228,1
004469,20250303,1
004469,20250304,1
004469,20250305,1
004469,20250307,1
004469,20250310,1
004469,20250311,1
004469,20250312,1
004469,20250313,1
004469,20250314,1
004469,20250317,1
004469,20250318,1
004469,20250319,1
004469,20250320,1
004469,20250321,1
004469,20250324,1
004469,20250325,1
004469,20250326,1
004469,20250327,1
004469,20250328,1
004469,20250331,1
004469,20250401,1
004469,20250402,1
004469,20250403,1
004469,20250404,1
004469,20250407,1
004469,20250408,1
004469,20250409,1
004469,20250410,1
004469,20250411,1
004469,20250422,1
004469,20250423,1
004469,20250425,1
004469,20250428,1
004469,20250429,1
004469,20250430,1
004469,20250502,1
004469,20250505,1
004469,20250506,1
004469,20250507,1
004469,20250508,1
004469,20250509,1
004469,20250512,1
004469,20250513,1
004469,20250514,1
004469,20250515,1
004469,20250516,1
004469,20250519,1
004469,20250520,1
004469,20250521,1
004469,20250522,1
004469,20250523,1
004469,20250526,1
004469,20250527,1
004469,20250528,1
004469,20250530,1
004469,20250602,1
004469,20250603,1
004469,20250604,1
004469,20250605,1
004471,20250111,1
004471,20250118,1
004471,20250119,1
004471,20250125,1
004471,20250126,1
004471,20250201,1
004471,20250202,1
004471,20250208,1
004471,20250209,1
004471,20250215,1
004471,20250216,1
004471,20250222,1
004471,20250301,1
004471,20250302,1
004471,20250308,1
004471,20250309,1
004471,20250315,1
004471,20250316,1
004471,20250322,1
004471,20250323,1
004471,20250329,1
004471,20250330,1
004471,20250405,1
004471,20250427,1
004471,20250501,1
004471,20250503,1
004471,20250510,1
004471,20250511,1
004471,20250517,1
004471,20250518,1
004471,20250524,1
004471,20250525,1
004471,20250529,1
004471,20250531,1
004471,20250601,1
004471,20250606,1
004471,20250607,1
004472,20250108,1
004472,20250109,1
004472,20250110,1
004472,20250113,1
004472,20250114,1
004472,20250115,1
004472,20250116,1
004472,20250117,1
004472,20250120,1
004472,20250121,1
004472,20250122,1
004472,20250123,1
004472,20250124,1
004472,20250127,1
004472,20250128,1
004472,20250129,1
004472,20250130,1
004472,20250131,1
004472,20250203,1
004472,20250204,1
004472,20250205,1
004472,20250206,1
004472,20250207,1
004472,20250210,1
004472,20250211,1
004472,20250212,1
004472,20250213,1
004472,20250214,1
004472,20250217,1
004472,20250218,1
004472,20250219,1
004472,20250220,1
004472,20250221,1
004472,20250224,1
004472,20250225,1
004472,20250226,1
004472,20250227,1
004472,20250228,1
004472,20250303,1
004472,20250304,1
004472,20250305,1
004472,20250306,1
004472,20250307,1
004472,20250310,1
004472,20250311,1
004472,20250312,1
004472,20250313,1
004472,20250314,1
004472,20250317,1
004472,20250318,1
004472,20250319,1
004472,20250320,1
004472,20250321,1
004472,20250324,1
004472,20250325,1
004472,20250326,1
004472,20250327,1
004472,20250328,1
004472,20250331,1
004472,20250401,1
004472,20250402,1
004472,20250403,1
004472,20250404,1
004472,20250407,1
004472,20250408,1
004472,20250409,1
004472,20250410,1
004472,20250411,1
004472,20250422,1
004472,20250423,1
004472,20250424,1
004472,20250425,1
004472,20250428,1
004472,20250429,1
004472,20250430,1
004472,20250502,1
004472,20250505,1
004472,20250506,1
004472,20250507,1
004472,20250508,1
004472,20250509,1
004472,20250512,1
004472,20250513,1
004472,20250514,1
004472,20250515,1
004472,20250516,1
004472,20250519,1
004472,20250520,1
004472,20250521,1
004472,20250522,1
004472,20250523,1
004472,20250526,1
004472,20250527,1
004472,20250528,1
004472,20250530,1
004472,20250602,1
004472,20250603,1
004472,20250604,1
004472,20250605,1
004473,20250102,1
004473,20250103,1
004473,20250107,1
004473,20250108,1
004473,20250109,1
004473,20250110,1
004473,20250113,1
004473,20250114,1
004473,20250115,1
004473,20250116,1
004473,20250117,1
004473,20250120,1
004473,20250121,1
004473,20250122,1
004473,20250123,1
004473,20250124,1
004473,20250127,1
004473,20250128,1
004473,20250129,1
004473,20250130,1
004473,20250131,1
004473,20250203,1
004473,20250204,1
004473,20250205,1
004473,20250206,1
004473,20250207,1
004473,20250210,1
004473,20250211,1
004473,20250212,1
004473,20250213,1
004473,20250214,1
004473,20250217,1
004473,20250218,1
004473,20250219,1
004473,20250220,1
004473,20250221,1
004473,20250224,1
004473,20250225,1
004473,20250226,1
004473,20250227,1
004473,20250228,1
004473,20250303,1
004473,20250304,1
004473,20250305,1
004473,20250306,1
004473,20250307,1
004473,20250310,1
004473,20250311,1
004473,20250312,1
004473,20250313,1
004473,20250314,1
004473,20250317,1
004473,20250318,1
004473,20250319,1
004473,20250320,1
004473,20250321,1
004473,20250401,1
004473,20250402,1
004473,20250403,1
004473,20250404,1
004473,20250407,1
004473,20250408,1
004473,20250409,1
004473,20250410,1
004473,20250411,1
004473,20250422,1
004473,20250423,1
004473,20250424,1
004473,20250425,1
004473,20250428,1
004473,20250429,1
004473,20250430,1
004473,20250502,1
004473,20250505,1
004473,20250506,1
004473,20250507,1
004473,20250508,1
004473,20250509,1
004473,20250512,1
004473,20250513,1
004473,20250514,1
004473,20250515,1
004473,20250516,1
004473,20250519,1
004473,20250520,1
004473,20250521,1
004473,20250522,1
004473,20250523,1
004473,20250526,1
004473,20250527,1
004473,20250528,1
004473,20250530,1
004473,20250602,1
004473,20250603,1
004473,20250604,1
004473,20250605,1
004474,20250324,1
004474,20250325,1
004474,20250326,1
004474,20250327,1
004474,20250328,1
004474,20250331,1
004476,20250321,1
004476,20250323,1
004478,20250313,1
004478,20250314,1
004479,20250102,1
004479,20250103,1
004479,20250107,1
004479,20250108,1
004479,20250109,1
004479,20250110,1
004479,20250113,1
004479,20250114,1
004479,20250115,1
004479,20250116,1
004479,20250117,1
004479,20250120,1
004479,20250121,1
004479,20250122,1
004479,20250123,1
004479,20250124,1
004479,20250127,1
004479,20250128,1
004479,20250129,1
004479,20250130,1
004479,20250131,1
004479,20250203,1
004479,20250204,1
004479,20250205,1
004479,20250206,1
004479,20250207,1
004479,20250212,1
004479,20250213,1
004479,20250214,1
004479,20250217,1
004479,20250218,1
004479,20250219,1
004479,20250220,1
004479,20250221,1
004479,20250224,1
004479,20250225,1
004479,20250226,1
004479,20250227,1
004479,20250228,1
004479,20250303,1
004479,20250304,1
004479,20250305,1
004479,20250306,1
004479,20250307,1
004479,20250310,1
004479,20250311,1
004479,20250312,1
004479,20250313,1
004479,20250314,1
004479,20250317,1
004479,20250318,1
004479,20250319,1
004479,20250320,1
004479,20250321,1
004479,20250325,1
004479,20250326,1
004479,20250327,1
004479,20250328,1
004479,20250331,1
004479,20250401,1
004479,20250402,1
004479,20250403,1
004479,20250404,1
004479,20250407,1
004479,20250408,1
004479,20250409,1
004479,20250410,1
004479,20250411,1
004479,20250422,1
004479,20250423,1
004479,20250424,1
004479,20250425,1
004479,20250428,1
004479,20250429,1
004479,20250430,1
004479,20250502,1
004479,20250505,1
004479,20250506,1
004479,20250507,1
004479,20250508,1
004479,20250509,1
004479,20250512,1
004479,20250513,1
004479,20250514,1
004479,20250515,1
004479,20250516,1
004479,20250526,1
004479,20250527,1
004479,20250528,1
004479,20250530,1
004479,20250602,1
004479,20250603,1
004479,20250604,1
004479,20250605,1
004480,20250102,1
004480,20250103,1
004480,20250105,1
004480,20250106,1
004480,20250107,1
004480,20250108,1
004480,20250109,1
004480,20250110,1
004480,20250112,1
004480,20250113,1
004480,20250114,1
004480,20250115,1
004480,20250116,1
004480,20250117,1
004480,20250119,1
004480,20250120,1
004480,20250121,1
004480,20250122,1
004480,20250123,1
004480,20250124,1
004480,20250126,1
004480,20250127,1
004480,20250128,1
004480,20250129,1
004480,20250131,1
004480,20250202,1
004480,20250203,1
004480,20250204,1
004480,20250205,1
004480,20250206,1
004480,20250207,1
004480,20250210,1
004480,20250211,1
004480,20250212,1
004480,20250213,1
004480,20250216,1
004480,20250217,1
004480,20250218,1
004480,20250219,1
004480,20250220,1
004480,20250221,1
004480,20250223,1
004480,20250224,1
004480,20250225,1
004480,20250226,1
004480,20250227,1
004480,20250228,1
004480,20250302,1
004480,20250303,1
004480,20250305,1
004480,20250307,1
004480,20250309,1
004480,20250310,1
004480,20250311,1
004480,20250312,1
004480,20250313,1
004480,20250314,1
004480,20250316,1
004480,20250317,1
004480,20250318,1
004480,20250319,1
004480,20250320,1
004480,20250321,1
004480,20250323,1
004480,20250324,1
004480,20250325,1
004480,20250326,1
004480,20250327,1
004480,20250328,1
004480,20250330,1
004480,20250331,1
004480,20250401,1
004480,20250402,1
004480,20250403,1
004480,20250404,1
004480,20250406,1
004480,20250407,1
004480,20250408,1
004480,20250409,1
004480,20250410,1
004480,20250422,1
004480,20250423,1
004480,20250424,1
004480,20250425,1
004480,20250427,1
004480,20250428,1
004480,20250429,1
004480,20250430,1
004480,20250501,1
004480,20250502,1
004480,20250504,1
004480,20250505,1
004480,20250506,1
004480,20250507,1
004480,20250508,1
004480,20250509,1
004480,20250511,1
004480,20250512,1
004480,20250513,1
004480,20250514,1
004480,20250515,1
004480,20250516,1
004480,20250518,1
004480,20250519,1
004480,20250520,1
004480,20250521,1
004480,20250522,1
004480,20250523,1
004480,20250525,1
004480,20250526,1
004480,20250527,1
004480,20250528,1
004480,20250529,1
004480,20250530,1
004480,20250601,1
004480,20250602,1
004480,20250603,1
004480,20250604,1
004480,20250605,1
004480,20250608,1
004481,20250104,1
004481,20250111,1
004481,20250118,1
004481,20250125,1
004481,20250201,1
004481,20250208,1
004481,20250215,1
004481,20250222,1
004481,20250301,1
004481,20250308,1
004481,20250315,1
004481,20250322,1
004481,20250329,1
004481,20250405,1
004481,20250503,1
004481,20250510,1
004481,20250517,1
004481,20250524,1
004481,20250531,1
004481,20250606,1
004481,20250607,1
004482,20250102,1
004482,20250103,1
004482,20250105,1
004482,20250106,1
004482,20250107,1
004482,20250108,1
004482,20250109,1
004482,20250110,1
004482,20250112,1
004482,20250113,1
004482,20250114,1
004482,20250115,1
004482,20250116,1
004482,20250117,1
004482,20250119,1
004482,20250120,1
004482,20250121,1
004482,20250122,1
004482,20250123,1
004482,20250124,1
004482,20250126,1
004482,20250127,1
004482,20250128,1
004482,20250131,1
004482,20250202,1
004482,20250203,1
004482,20250204,1
004482,20250205,1
004482,20250206,1
004482,20250207,1
004482,20250209,1
004482,20250210,1
004482,20250211,1
004482,20250212,1
004482,20250213,1
004482,20250216,1
004482,20250217,1
004482,20250218,1
004482,20250221,1
004482,20250223,1
004482,20250228,1
004482,20250302,1
004482,20250303,1
004482,20250304,1
004482,20250305,1
004482,20250306,1
004482,20250307,1
004482,20250309,1
004482,20250310,1
004482,20250311,1
004482,20250312,1
004482,20250316,1
004482,20250317,1
004482,20250318,1
004482,20250319,1
004482,20250320,1
004482,20250324,1
004482,20250325,1
004482,20250326,1
004482,20250327,1
004482,20250328,1
004482,20250331,1
004482,20250401,1
004482,20250402,1
004482,20250403,1
004482,20250404,1
004482,20250406,1
004482,20250407,1
004482,20250408,1
004482,20250409,1
004482,20250410,1
004482,20250422,1
004482,20250423,1
004482,20250424,1
004482,20250425,1
004482,20250427,1
004482,20250428,1
004482,20250429,1
004482,20250430,1
004482,20250501,1
004482,20250502,1
004482,20250504,1
004482,20250505,1
004482,20250506,1
004482,20250507,1
004482,20250508,1
004482,20250509,1
004482,20250511,1
004482,20250513,1
004482,20250514,1
004482,20250515,1
004482,20250516,1
004482,20250518,1
004482,20250519,1
004482,20250520,1
004482,20250521,1
004482,20250522,1
004482,20250523,1
004482,20250525,1
004482,20250526,1
004482,20250527,1
004482,20250528,1
004482,20250529,1
004482,20250530,1
004482,20250601,1
004482,20250602,1
004482,20250603,1
004482,20250604,1
004482,20250605,1
004483,20250104,1
004483,20250111,1
004483,20250118,1
004483,20250125,1
004483,20250201,1
004483,20250208,1
004483,20250215,1
004483,20250222,1
004483,20250301,1
004483,20250308,1
004483,20250315,1
004483,20250329,1
004483,20250405,1
004483,20250503,1
004483,20250510,1
004483,20250517,1
004483,20250524,1
004483,20250531,1
004483,20250606,1
004483,20250607,1
004484,20250104,1
004484,20250105,1
004484,20250106,1
004484,20250111,1
004484,20250112,1
004484,20250118,1
004484,20250119,1
004484,20250125,1
004484,20250126,1
004484,20250201,1
004484,20250202,1
004484,20250208,1
004484,20250209,1
004484,20250216,1
004484,20250222,1
004484,20250223,1
004484,20250301,1
004484,20250302,1
004484,20250308,1
004484,20250309,1
004484,20250316,1
004484,20250329,1
004484,20250330,1
004484,20250405,1
004484,20250406,1
004484,20250501,1
004484,20250503,1
004484,20250504,1
004484,20250510,1
004484,20250511,1
004484,20250517,1
004484,20250518,1
004484,20250524,1
004484,20250525,1
004484,20250529,1
004484,20250531,1
004484,20250601,1
004484,20250606,1
004484,20250607,1
004484,20250608,1
004485,20250304,1
004485,20250306,1
004486,20250609,1
004486,20250610,1
004486,20250611,1
004486,20250612,1
004486,20250613,1
004486,20250615,1
004487,20250102,1
004487,20250103,1
004487,20250107,1
004487,20250108,1
004487,20250109,1
004487,20250110,1
004487,20250113,1
004487,20250114,1
004487,20250115,1
004487,20250116,1
004487,20250117,1
004487,20250120,1
004487,20250121,1
004487,20250122,1
004487,20250123,1
004487,20250124,1
004487,20250127,1
004487,20250128,1
004487,20250129,1
004487,20250131,1
004487,20250203,1
004487,20250204,1
004487,20250205,1
004487,20250206,1
004487,20250207,1
004487,20250212,1
004487,20250213,1
004487,20250214,1
004487,20250217,1
004487,20250218,1
004487,20250219,1
004487,20250220,1
004487,20250221,1
004487,20250224,1
004487,20250225,1
004487,20250226,1
004487,20250227,1
004487,20250228,1
004487,20250303,1
004487,20250304,1
004487,20250305,1
004487,20250306,1
004487,20250307,1
004487,20250310,1
004487,20250311,1
004487,20250312,1
004487,20250313,1
004487,20250314,1
004487,20250317,1
004487,20250318,1
004487,20250319,1
004487,20250320,1
004487,20250321,1
004487,20250324,1
004487,20250325,1
004487,20250326,1
004487,20250327,1
004487,20250328,1
004487,20250331,1
004487,20250401,1
004487,20250402,1
004487,20250403,1
004487,20250404,1
004487,20250407,1
004487,20250408,1
004487,20250409,1
004487,20250410,1
004487,20250411,1
004487,20250423,1
004487,20250424,1
004487,20250425,1
004487,20250428,1
004487,20250429,1
004487,20250430,1
004487,20250502,1
004487,20250505,1
004487,20250506,1
004487,20250507,1
004487,20250508,1
004487,20250509,1
004487,20250512,1
004487,20250513,1
004487,20250514,1
004487,20250515,1
004487,20250516,1
004487,20250519,1
004487,20250520,1
004487,20250521,1
004487,20250526,1
004487,20250527,1
004487,20250528,1
004487,20250530,1
004487,20250602,1
004487,20250603,1
004487,20250604,1
004487,20250605,1
004488,20250104,1
004488,20250105,1
004488,20250106,1
004488,20250111,1
004488,20250112,1
004488,20250118,1
004488,20250119,1
004488,20250125,1
004488,20250126,1
004488,20250201,1
004488,20250202,1
004488,20250208,1
004488,20250209,1
004488,20250215,1
004488,20250216,1
004488,20250222,1
004488,20250223,1
004488,20250301,1
004488,20250302,1
004488,20250308,1
004488,20250309,1
004488,20250315,1
004488,20250316,1
004488,20250322,1
004488,20250323,1
004488,20250329,1
004488,20250330,1
004488,20250405,1
004488,20250406,1
004488,20250427,1
004488,20250501,1
004488,20250503,1
004488,20250504,1
004488,20250510,1
004488,20250511,1
004488,20250517,1
004488,20250518,1
004488,20250524,1
004488,20250525,1
004488,20250529,1
004488,20250531,1
004488,20250601,1
004488,20250606,1
004488,20250607,1
004488,20250608,1
004499,20250108,1
004499,20250109,1
004499,20250113,1
004499,20250114,1
004499,20250115,1
004499,20250116,1
004499,20250120,1
004499,20250121,1
004499,20250122,1
004499,20250123,1
004499,20250127,1
004499,20250128,1
004499,20250129,1
004499,20250130,1
004499,20250203,1
004499,20250204,1
004499,20250205,1
004499,20250206,1
004499,20250210,1
004499,20250211,1
004499,20250212,1
004499,20250213,1
004499,20250217,1
004499,20250218,1
004499,20250219,1
004499,20250220,1
004499,20250224,1
004499,20250225,1
004499,20250226,1
004499,20250227,1
004499,20250303,1
004499,20250304,1
004499,20250305,1
004499,20250306,1
004499,20250310,1
004499,20250311,1
004499,20250312,1
004499,20250313,1
004499,20250317,1
004499,20250318,1
004499,20250319,1
004499,20250320,1
004499,20250324,1
004499,20250325,1
004499,20250326,1
004499,20250327,1
004499,20250331,1
004499,20250401,1
004499,20250402,1
004499,20250403,1
004499,20250407,1
004499,20250408,1
004499,20250409,1
004499,20250410,1
004499,20250422,1
004499,20250423,1
004499,20250424,1
004499,20250505,1
004499,20250506,1
004499,20250507,1
004499,20250508,1
004499,20250512,1
004499,20250513,1
004499,20250514,1
004499,20250515,1
004499,20250526,1
004499,20250527,1
004499,20250528,1
004499,20250602,1
004499,20250603,1
004499,20250604,1
004499,20250605,1
004499,20250609,1
004499,20250610,1
004499,20250611,1
004499,20250612,1
004500,20250324,1
004500,20250325,1
004500,20250326,1
004501,20250108,1
004501,20250109,1
004501,20250110,1
004501,20250113,1
004501,20250114,1
004501,20250115,1
004501,20250116,1
004501,20250117,1
004501,20250120,1
004501,20250121,1
004501,20250122,1
004501,20250123,1
004501,20250124,1
004501,20250127,1
004501,20250128,1
004501,20250129,1
004501,20250130,1
004501,20250131,1
004501,20250203,1
004501,20250204,1
004501,20250205,1
004501,20250206,1
004501,20250207,1
004501,20250212,1
004501,20250213,1
004501,20250214,1
004501,20250217,1
004501,20250218,1
004501,20250219,1
004501,20250220,1
004501,20250221,1
004501,20250224,1
004501,20250225,1
004501,20250226,1
004501,20250227,1
004501,20250228,1
004501,20250303,1
004501,20250304,1
004501,20250305,1
004501,20250306,1
004501,20250307,1
004501,20250310,1
004501,20250311,1
004501,20250312,1
004501,20250313,1
004501,20250314,1
004501,20250317,1
004501,20250318,1
004501,20250319,1
004501,20250320,1
004501,20250321,1
004501,20250325,1
004501,20250326,1
004501,20250327,1
004501,20250328,1
004501,20250331,1
004501,20250401,1
004501,20250402,1
004501,20250403,1
004501,20250404,1
004501,20250407,1
004501,20250408,1
004501,20250409,1
004501,20250410,1
004501,20250411,1
004501,20250422,1
004501,20250423,1
004501,20250424,1
004501,20250425,1
004501,20250428,1
004501,20250429,1
004501,20250430,1
004501,20250502,1
004501,20250505,1
004501,20250506,1
004501,20250507,1
004501,20250508,1
004501,20250509,1
004501,20250512,1
004501,20250513,1
004501,20250514,1
004501,20250515,1
004501,20250516,1
004501,20250526,1
004501,20250527,1
004501,20250528,1
004501,20250530,1
004501,20250602,1
004501,20250603,1
004501,20250604,1
004501,20250605,1
004502,20250108,1
004502,20250109,1
004502,20250110,1
004502,20250113,1
004502,20250114,1
004502,20250115,1
004502,20250116,1
004502,20250117,1
004502,20250120,1
004502,20250121,1
004502,20250122,1
004502,20250123,1
004502,20250124,1
004502,20250127,1
004502,20250128,1
004502,20250129,1
004502,20250130,1
004502,20250131,1
004502,20250203,1
004502,20250204,1
004502,20250205,1
004502,20250206,1
004502,20250207,1
004502,20250210,1
004502,20250211,1
004502,20250212,1
004502,20250213,1
004502,20250214,1
004502,20250217,1
004502,20250218,1
004502,20250219,1
004502,20250220,1
004502,20250221,1
004502,20250224,1
004502,20250225,1
004502,20250226,1
004502,20250227,1
004502,20250228,1
004502,20250303,1
004502,20250304,1
004502,20250305,1
004502,20250306,1
004502,20250307,1
004502,20250310,1
004502,20250311,1
004502,20250312,1
004502,20250313,1
004502,20250314,1
004502,20250317,1
004502,20250318,1
004502,20250319,1
004502,20250320,1
004502,20250321,1
004502,20250422,1
004502,20250423,1
004502,20250424,1
004502,20250425,1
004502,20250428,1
004502,20250429,1
004502,20250430,1
004502,20250502,1
004502,20250505,1
004502,20250506,1
004502,20250507,1
004502,20250508,1
004502,20250509,1
004502,20250512,1
004502,20250513,1
004502,20250514,1
004502,20250515,1
004502,20250516,1
004502,20250519,1
004502,20250520,1
004502,20250521,1
004502,20250522,1
004502,20250523,1
004502,20250526,1
004502,20250527,1
004502,20250528,1
004502,20250530,1
004502,20250602,1
004502,20250603,1
004502,20250604,1
004502,20250605,1
004503,20250401,1
004503,20250402,1
004503,20250403,1
004503,20250404,1
004503,20250407,1
004503,20250408,1
004503,20250409,1
004503,20250410,1
004503,20250411,1
004504,20250111,1
004504,20250118,1
004504,20250125,1
004504,20250201,1
004504,20250208,1
004504,20250215,1
004504,20250222,1
004504,20250301,1
004504,20250308,1
004504,20250315,1
004504,20250322,1
004504,20250329,1
004504,20250405,1
004504,20250503,1
004504,20250510,1
004504,20250517,1
004504,20250524,1
004504,20250531,1
004504,20250606,1
004504,20250607,1
004505,20250108,1
004505,20250109,1
004505,20250110,1
004505,20250112,1
004505,20250113,1
004505,20250114,1
004505,20250115,1
004505,20250116,1
004505,20250117,1
004505,20250119,1
004505,20250120,1
004505,20250121,1
004505,20250122,1
004505,20250123,1
004505,20250124,1
004505,20250126,1
004505,20250127,1
004505,20250128,1
004505,20250129,1
004505,20250131,1
004505,20250202,1
004505,20250203,1
004505,20250204,1
004505,20250205,1
004505,20250206,1
004505,20250207,1
004505,20250210,1
004505,20250211,1
004505,20250212,1
004505,20250213,1
004505,20250216,1
004505,20250217,1
004505,20250218,1
004505,20250219,1
004505,20250220,1
004505,20250221,1
004505,20250223,1
004505,20250224,1
004505,20250225,1
004505,20250226,1
004505,20250227,1
004505,20250228,1
004505,20250302,1
004505,20250303,1
004505,20250305,1
004505,20250307,1
004505,20250309,1
004505,20250310,1
004505,20250311,1
004505,20250312,1
004505,20250313,1
004505,20250314,1
004505,20250316,1
004505,20250317,1
004505,20250318,1
004505,20250319,1
004505,20250320,1
004505,20250321,1
004505,20250323,1
004505,20250324,1
004505,20250325,1
004505,20250326,1
004505,20250327,1
004505,20250328,1
004505,20250330,1
004505,20250331,1
004505,20250401,1
004505,20250402,1
004505,20250403,1
004505,20250404,1
004505,20250406,1
004505,20250407,1
004505,20250408,1
004505,20250409,1
004505,20250410,1
004505,20250422,1
004505,20250423,1
004505,20250425,1
004505,20250427,1
004505,20250428,1
004505,20250429,1
004505,20250430,1
004505,20250501,1
004505,20250502,1
004505,20250504,1
004505,20250505,1
004505,20250506,1
004505,20250507,1
004505,20250508,1
004505,20250509,1
004505,20250511,1
004505,20250512,1
004505,20250513,1
004505,20250516,1
004505,20250518,1
004505,20250519,1
004505,20250520,1
004505,20250521,1
004505,20250522,1
004505,20250523,1
004505,20250525,1
004505,20250526,1
004505,20250528,1
004505,20250530,1
004505,20250601,1
004505,20250602,1
004505,20250603,1
004505,20250604,1
004505,20250605,1
004505,20250608,1
004506,20250111,1
004506,20250118,1
004506,20250125,1
004506,20250201,1
004506,20250208,1
004506,20250215,1
004506,20250222,1
004506,20250301,1
004506,20250308,1
004506,20250315,1
004506,20250329,1
004506,20250405,1
004506,20250503,1
004506,20250510,1
004506,20250517,1
004506,20250524,1
004506,20250531,1
004506,20250606,1
004506,20250607,1
004507,20250108,1
004507,20250109,1
004507,20250110,1
004507,20250112,1
004507,20250113,1
004507,20250114,1
004507,20250115,1
004507,20250116,1
004507,20250117,1
004507,20250119,1
004507,20250120,1
004507,20250121,1
004507,20250122,1
004507,20250123,1
004507,20250124,1
004507,20250126,1
004507,20250127,1
004507,20250128,1
004507,20250131,1
004507,20250202,1
004507,20250203,1
004507,20250204,1
004507,20250205,1
004507,20250206,1
004507,20250207,1
004507,20250209,1
004507,20250210,1
004507,20250211,1
004507,20250212,1
004507,20250213,1
004507,20250216,1
004507,20250217,1
004507,20250218,1
004507,20250221,1
004507,20250223,1
004507,20250228,1
004507,20250302,1
004507,20250303,1
004507,20250304,1
004507,20250305,1
004507,20250306,1
004507,20250307,1
004507,20250309,1
004507,20250310,1
004507,20250311,1
004507,20250312,1
004507,20250316,1
004507,20250317,1
004507,20250318,1
004507,20250319,1
004507,20250320,1
004507,20250324,1
004507,20250325,1
004507,20250326,1
004507,20250327,1
004507,20250328,1
004507,20250331,1
004507,20250401,1
004507,20250402,1
004507,20250403,1
004507,20250404,1
004507,20250406,1
004507,20250422,1
004507,20250425,1
004507,20250428,1
004507,20250429,1
004507,20250502,1
004507,20250504,1
004507,20250509,1
004507,20250511,1
004507,20250514,1
004507,20250515,1
004507,20250516,1
004507,20250518,1
004507,20250523,1
004507,20250525,1
004507,20250526,1
004507,20250529,1
004507,20250530,1
004507,20250601,1
004507,20250605,1
004508,20250111,1
