service_id,date,exception_type
006682,20240904,1
006682,20240905,1
006682,20240906,1
006682,20240909,1
006682,20240910,1
006682,20240911,1
006682,20240912,1
006682,20240913,1
006684,20240601,1
006684,20240608,1
006684,20240817,1
006684,20240824,1
006684,20240831,1
006684,20240907,1
006684,20240914,1
006697,20240531,1
006697,20240812,1
006697,20240813,1
006697,20240814,1
006697,20240815,1
006697,20240816,1
006697,20240819,1
006697,20240820,1
006697,20240821,1
006697,20240822,1
006697,20240823,1
006697,20240826,1
006697,20240827,1
006697,20240828,1
006697,20240829,1
006697,20240830,1
006697,20240902,1
006697,20240903,1
006697,20240904,1
006697,20240905,1
006697,20240906,1
006697,20240909,1
006697,20240910,1
006697,20240911,1
006697,20240912,1
006697,20240913,1
006705,20240601,1
006705,20240608,1
006705,20240615,1
006705,20240706,1
006705,20240713,1
006705,20240720,1
006705,20240727,1
006705,20240803,1
006705,20240810,1
006705,20240817,1
006705,20240824,1
006705,20240831,1
006705,20240907,1
006705,20240914,1
006708,20240526,1
006708,20240602,1
006708,20240609,1
006708,20240616,1
006708,20240622,1
006708,20240623,1
006708,20240707,1
006708,20240714,1
006708,20240721,1
006708,20240728,1
006708,20240804,1
006708,20240811,1
006708,20240818,1
006708,20240825,1
006708,20240901,1
006708,20240908,1
006708,20240915,1
006714,20240527,1
006714,20240528,1
006714,20240529,1
006714,20240530,1
006714,20240531,1
006714,20240603,1
006714,20240604,1
006714,20240605,1
006714,20240607,1
006714,20240610,1
006714,20240611,1
006714,20240612,1
006714,20240613,1
006714,20240614,1
006714,20240617,1
006714,20240618,1
006714,20240619,1
006714,20240620,1
006714,20240624,1
006714,20240625,1
006714,20240701,1
006714,20240702,1
006714,20240703,1
006714,20240704,1
006714,20240705,1
006714,20240708,1
006714,20240709,1
006714,20240710,1
006714,20240711,1
006714,20240712,1
006714,20240715,1
006714,20240716,1
006714,20240717,1
006714,20240718,1
006714,20240719,1
006714,20240722,1
006714,20240723,1
006714,20240724,1
006714,20240725,1
006714,20240726,1
006714,20240729,1
006714,20240730,1
006714,20240731,1
006714,20240801,1
006714,20240802,1
006714,20240805,1
006714,20240806,1
006714,20240807,1
006714,20240808,1
006714,20240809,1
006714,20240812,1
006714,20240813,1
006714,20240814,1
006714,20240815,1
006714,20240816,1
006714,20240819,1
006714,20240820,1
006714,20240821,1
006714,20240822,1
006714,20240823,1
006714,20240826,1
006714,20240827,1
006714,20240828,1
006714,20240829,1
006714,20240830,1
006714,20240902,1
006714,20240903,1
006714,20240904,1
006714,20240905,1
006714,20240906,1
006714,20240909,1
006714,20240910,1
006714,20240911,1
006714,20240912,1
006714,20240913,1
006716,20240526,1
006716,20240602,1
006716,20240606,1
006716,20240609,1
006716,20240616,1
006716,20240623,1
006729,20240526,1
006729,20240602,1
006729,20240609,1
006729,20240616,1
006729,20240622,1
006729,20240623,1
006733,20240531,1
006733,20240603,1
006733,20240604,1
006733,20240605,1
006733,20240607,1
006735,20240618,1
006735,20240629,1
006735,20240906,1
006737,20240604,1
006737,20240605,1
006737,20240606,1
006737,20240607,1
006737,20240611,1
006737,20240612,1
006737,20240613,1
006737,20240614,1
006737,20240617,1
006737,20240618,1
006737,20240619,1
006737,20240620,1
006737,20240622,1
006737,20240623,1
006737,20240624,1
006737,20240625,1
006737,20240626,1
006737,20240627,1
006737,20240628,1
006737,20240701,1
006737,20240702,1
006737,20240703,1
006737,20240704,1
006737,20240705,1
006737,20240707,1
006737,20240708,1
006737,20240709,1
006737,20240710,1
006737,20240711,1
006737,20240712,1
006737,20240714,1
006737,20240715,1
006737,20240716,1
006737,20240717,1
006737,20240718,1
006737,20240719,1
006737,20240721,1
006737,20240722,1
006737,20240723,1
006737,20240724,1
006737,20240725,1
006737,20240726,1
006737,20240728,1
006737,20240729,1
006737,20240730,1
006737,20240731,1
006737,20240801,1
006737,20240802,1
006737,20240807,1
006737,20240808,1
006737,20240809,1
006737,20240811,1
006737,20240812,1
006737,20240813,1
006737,20240814,1
006737,20240815,1
006737,20240816,1
006737,20240820,1
006737,20240821,1
006737,20240822,1
006737,20240823,1
006737,20240825,1
006737,20240826,1
006737,20240827,1
006737,20240828,1
006737,20240829,1
006737,20240830,1
006737,20240903,1
006737,20240904,1
006737,20240905,1
006737,20240906,1
006737,20240909,1
006737,20240910,1
006737,20240911,1
006737,20240912,1
006737,20240913,1
006738,20240604,1
006738,20240605,1
006738,20240607,1
006738,20240611,1
006738,20240612,1
006738,20240613,1
006738,20240614,1
006738,20240615,1
006738,20240617,1
006738,20240618,1
006738,20240619,1
006738,20240620,1
006738,20240621,1
006738,20240624,1
006738,20240625,1
006738,20240626,1
006738,20240627,1
006738,20240628,1
006738,20240629,1
006738,20240701,1
006738,20240702,1
006738,20240703,1
006738,20240704,1
006738,20240705,1
006738,20240706,1
006738,20240708,1
006738,20240709,1
006738,20240710,1
006738,20240711,1
006738,20240712,1
006738,20240713,1
006738,20240715,1
006738,20240716,1
006738,20240717,1
006738,20240718,1
006738,20240719,1
006738,20240720,1
006738,20240722,1
006738,20240723,1
006738,20240724,1
006738,20240725,1
006738,20240726,1
006738,20240727,1
006738,20240729,1
006738,20240730,1
006738,20240731,1
006738,20240801,1
006738,20240802,1
006738,20240803,1
006738,20240807,1
006738,20240808,1
006738,20240809,1
006738,20240810,1
006738,20240812,1
006738,20240813,1
006738,20240814,1
006738,20240815,1
006738,20240816,1
006738,20240817,1
006738,20240820,1
006738,20240821,1
006738,20240822,1
006738,20240823,1
006738,20240824,1
006738,20240826,1
006738,20240827,1
006738,20240828,1
006738,20240829,1
006738,20240830,1
006738,20240831,1
006738,20240903,1
006738,20240904,1
006738,20240905,1
006738,20240906,1
006738,20240909,1
006738,20240910,1
006738,20240911,1
006738,20240912,1
006738,20240913,1
006738,20240914,1
006741,20240604,1
006741,20240605,1
006741,20240606,1
006741,20240611,1
006741,20240613,1
006741,20240614,1
006741,20240616,1
006741,20240617,1
006741,20240619,1
006741,20240620,1
006741,20240622,1
006741,20240623,1
006741,20240624,1
006741,20240625,1
006741,20240626,1
006741,20240627,1
006741,20240628,1
006741,20240630,1
006741,20240701,1
006741,20240702,1
006741,20240703,1
006741,20240704,1
006741,20240705,1
006741,20240706,1
006741,20240707,1
006741,20240708,1
006741,20240709,1
006741,20240710,1
006741,20240711,1
006741,20240712,1
006741,20240713,1
006741,20240714,1
006741,20240715,1
006741,20240716,1
006741,20240717,1
006741,20240718,1
006741,20240719,1
006741,20240720,1
006741,20240721,1
006741,20240722,1
006741,20240723,1
006741,20240724,1
006741,20240725,1
006741,20240726,1
006741,20240727,1
006741,20240728,1
006741,20240729,1
006741,20240730,1
006741,20240801,1
006741,20240802,1
006741,20240807,1
006741,20240808,1
006741,20240809,1
006741,20240810,1
006741,20240811,1
006741,20240812,1
006741,20240813,1
006741,20240814,1
006741,20240815,1
006741,20240816,1
006741,20240820,1
006741,20240821,1
006741,20240822,1
006741,20240823,1
006741,20240824,1
006741,20240825,1
006741,20240826,1
006741,20240827,1
006741,20240828,1
006741,20240829,1
006741,20240830,1
006741,20240903,1
006741,20240904,1
006741,20240905,1
006741,20240909,1
006741,20240910,1
006741,20240911,1
006741,20240912,1
006741,20240913,1
006742,20240604,1
006742,20240605,1
006742,20240607,1
006742,20240612,1
006742,20240614,1
006742,20240615,1
006742,20240617,1
006742,20240618,1
006742,20240620,1
006742,20240621,1
006742,20240624,1
006742,20240625,1
006742,20240626,1
006742,20240627,1
006742,20240628,1
006742,20240701,1
006742,20240702,1
006742,20240703,1
006742,20240704,1
006742,20240705,1
006742,20240706,1
006742,20240708,1
006742,20240709,1
006742,20240710,1
006742,20240711,1
006742,20240712,1
006742,20240713,1
006742,20240715,1
006742,20240716,1
006742,20240717,1
006742,20240718,1
006742,20240719,1
006742,20240720,1
006742,20240722,1
006742,20240723,1
006742,20240724,1
006742,20240725,1
006742,20240726,1
006742,20240727,1
006742,20240729,1
006742,20240730,1
006742,20240731,1
006742,20240802,1
006742,20240803,1
006742,20240808,1
006742,20240809,1
006742,20240810,1
006742,20240812,1
006742,20240813,1
006742,20240814,1
006742,20240815,1
006742,20240816,1
006742,20240817,1
006742,20240821,1
006742,20240822,1
006742,20240823,1
006742,20240824,1
006742,20240826,1
006742,20240827,1
006742,20240828,1
006742,20240829,1
006742,20240830,1
006742,20240831,1
006742,20240904,1
006742,20240905,1
006742,20240906,1
006742,20240910,1
006742,20240911,1
006742,20240912,1
006742,20240913,1
006742,20240914,1
006743,20240606,1
006743,20240623,1
006743,20240707,1
006743,20240714,1
006743,20240721,1
006743,20240728,1
006743,20240811,1
006743,20240825,1
006744,20240604,1
006744,20240605,1
006744,20240607,1
006744,20240611,1
006744,20240612,1
006744,20240613,1
006744,20240614,1
006744,20240617,1
006744,20240618,1
006744,20240619,1
006744,20240620,1
006744,20240624,1
006744,20240625,1
006744,20240626,1
006744,20240627,1
006744,20240628,1
006744,20240701,1
006744,20240702,1
006744,20240703,1
006744,20240704,1
006744,20240705,1
006744,20240708,1
006744,20240709,1
006744,20240710,1
006744,20240711,1
006744,20240712,1
006744,20240715,1
006744,20240716,1
006744,20240717,1
006744,20240718,1
006744,20240719,1
006744,20240722,1
006744,20240723,1
006744,20240724,1
006744,20240725,1
006744,20240726,1
006744,20240729,1
006744,20240730,1
006744,20240731,1
006744,20240801,1
006744,20240802,1
006744,20240805,1
006744,20240806,1
006744,20240807,1
006744,20240808,1
006744,20240809,1
006744,20240812,1
006744,20240813,1
006744,20240814,1
006744,20240815,1
006744,20240816,1
006744,20240819,1
006744,20240820,1
006744,20240821,1
006744,20240822,1
006744,20240823,1
006744,20240826,1
006744,20240827,1
006744,20240828,1
006744,20240829,1
006744,20240830,1
006744,20240902,1
006744,20240903,1
006744,20240904,1
006744,20240905,1
006744,20240909,1
006744,20240910,1
006744,20240911,1
006744,20240912,1
006744,20240913,1
006745,20240615,1
006745,20240621,1
006745,20240629,1
006745,20240706,1
006745,20240713,1
006745,20240720,1
006745,20240727,1
006745,20240803,1
006745,20240810,1
006745,20240817,1
006745,20240824,1
006745,20240831,1
006745,20240914,1
006746,20240606,1
006746,20240616,1
006746,20240622,1
006746,20240623,1
006746,20240630,1
006747,20240707,1
006747,20240714,1
006747,20240721,1
006747,20240728,1
006747,20240804,1
006747,20240811,1
006747,20240818,1
006747,20240825,1
006747,20240901,1
006747,20240915,1
006748,20240616,1
006748,20240622,1
006748,20240623,1
006748,20240630,1
006748,20240707,1
006748,20240714,1
006748,20240721,1
006748,20240728,1
006748,20240804,1
006748,20240811,1
006748,20240818,1
006748,20240825,1
006748,20240901,1
006748,20240915,1
006749,20240604,1
006749,20240605,1
006749,20240607,1
006749,20240611,1
006749,20240612,1
006749,20240613,1
006749,20240614,1
006749,20240617,1
006749,20240618,1
006749,20240619,1
006749,20240620,1
006749,20240624,1
006749,20240625,1
006749,20240626,1
006749,20240627,1
006749,20240628,1
006750,20240604,1
006750,20240605,1
006750,20240611,1
006750,20240612,1
006750,20240613,1
006750,20240614,1
006750,20240616,1
006750,20240617,1
006750,20240618,1
006750,20240619,1
006750,20240620,1
006750,20240622,1
006750,20240623,1
006750,20240624,1
006750,20240625,1
006750,20240626,1
006750,20240627,1
006750,20240628,1
006750,20240630,1
006750,20240701,1
006750,20240702,1
006750,20240703,1
006750,20240704,1
006750,20240705,1
006750,20240707,1
006750,20240708,1
006750,20240709,1
006750,20240710,1
006750,20240711,1
006750,20240712,1
006750,20240714,1
006750,20240715,1
006750,20240716,1
006750,20240717,1
006750,20240718,1
006750,20240719,1
006750,20240721,1
006750,20240722,1
006750,20240723,1
006750,20240724,1
006750,20240725,1
006750,20240726,1
006750,20240728,1
006750,20240729,1
006750,20240730,1
006750,20240731,1
006750,20240801,1
006750,20240802,1
006750,20240804,1
006750,20240805,1
006750,20240806,1
006750,20240807,1
006750,20240808,1
006750,20240809,1
006750,20240811,1
006750,20240812,1
006750,20240813,1
006750,20240814,1
006750,20240815,1
006750,20240816,1
006750,20240818,1
006750,20240819,1
006750,20240820,1
006750,20240821,1
006750,20240822,1
006750,20240823,1
006750,20240825,1
006750,20240826,1
006750,20240827,1
006750,20240828,1
006750,20240829,1
006750,20240830,1
006750,20240901,1
006750,20240902,1
006750,20240903,1
006750,20240904,1
006750,20240905,1
006750,20240906,1
006750,20240909,1
006750,20240910,1
006750,20240911,1
006750,20240912,1
006750,20240913,1
006750,20240915,1
006754,20240615,1
006754,20240629,1
006754,20240706,1
006754,20240713,1
006754,20240720,1
006754,20240727,1
006754,20240803,1
006754,20240810,1
006754,20240817,1
006754,20240824,1
006754,20240831,1
006754,20240914,1
006755,20240615,1
006755,20240621,1
006755,20240629,1
006755,20240706,1
006755,20240713,1
006755,20240720,1
006755,20240727,1
006755,20240803,1
006755,20240810,1
006755,20240817,1
006755,20240824,1
006755,20240831,1
006755,20240907,1
006755,20240914,1
006756,20240606,1
006756,20240616,1
006756,20240623,1
006756,20240630,1
006757,20240615,1
006757,20240621,1
006757,20240629,1
006758,20240706,1
006758,20240713,1
006758,20240720,1
006758,20240727,1
006758,20240803,1
006758,20240810,1
006758,20240817,1
006758,20240824,1
006758,20240831,1
006758,20240914,1
006759,20240604,1
006759,20240605,1
006759,20240607,1
006759,20240611,1
006759,20240612,1
006759,20240613,1
006759,20240614,1
006759,20240617,1
006759,20240618,1
006759,20240619,1
006759,20240620,1
006759,20240624,1
006759,20240625,1
006759,20240626,1
006759,20240627,1
006759,20240628,1
006759,20240701,1
006759,20240702,1
006759,20240703,1
006759,20240704,1
006759,20240705,1
006759,20240708,1
006759,20240709,1
006759,20240710,1
006759,20240711,1
006759,20240712,1
006759,20240715,1
006759,20240716,1
006759,20240717,1
006759,20240718,1
006759,20240719,1
006759,20240722,1
006759,20240723,1
006759,20240724,1
006759,20240725,1
006759,20240726,1
006759,20240729,1
006759,20240730,1
006759,20240731,1
006759,20240801,1
006759,20240802,1
006759,20240805,1
006759,20240806,1
006759,20240807,1
006759,20240808,1
006759,20240809,1
006759,20240812,1
006759,20240813,1
006759,20240814,1
006759,20240815,1
006759,20240816,1
006759,20240819,1
006759,20240820,1
006759,20240821,1
006759,20240822,1
006759,20240823,1
006759,20240826,1
006759,20240827,1
006759,20240828,1
006759,20240829,1
006759,20240830,1
006759,20240902,1
006759,20240903,1
006759,20240904,1
006759,20240905,1
006759,20240906,1
006759,20240909,1
006759,20240910,1
006759,20240911,1
006759,20240912,1
006759,20240913,1
006760,20240604,1
006760,20240605,1
006760,20240612,1
006760,20240613,1
006760,20240614,1
006760,20240617,1
006760,20240618,1
006760,20240619,1
006760,20240620,1
006760,20240624,1
006760,20240625,1
006760,20240626,1
006760,20240627,1
006760,20240628,1
006760,20240701,1
006760,20240702,1
006760,20240703,1
006760,20240704,1
006760,20240705,1
006760,20240708,1
006760,20240709,1
006760,20240710,1
006760,20240711,1
006760,20240712,1
006760,20240715,1
006760,20240716,1
006760,20240717,1
006760,20240718,1
006760,20240719,1
006760,20240722,1
006760,20240723,1
006760,20240724,1
006760,20240725,1
006760,20240726,1
006760,20240729,1
006760,20240730,1
006760,20240731,1
006760,20240801,1
006760,20240802,1
006760,20240805,1
006760,20240806,1
006760,20240807,1
006760,20240808,1
006760,20240809,1
006760,20240812,1
006760,20240813,1
006760,20240814,1
006760,20240815,1
006760,20240816,1
006760,20240819,1
006760,20240820,1
006760,20240821,1
006760,20240822,1
006760,20240823,1
006760,20240826,1
006760,20240827,1
006760,20240828,1
006760,20240829,1
006760,20240830,1
006760,20240902,1
006760,20240903,1
006760,20240904,1
006760,20240905,1
006760,20240906,1
006760,20240909,1
006760,20240910,1
006760,20240911,1
006760,20240912,1
006760,20240913,1
006762,20240604,1
006762,20240605,1
006762,20240606,1
006762,20240607,1
006762,20240616,1
006762,20240617,1
006762,20240618,1
006762,20240619,1
006762,20240620,1
006762,20240622,1
006762,20240623,1
006762,20240630,1
006762,20240707,1
006762,20240714,1
006762,20240721,1
006762,20240728,1
006762,20240804,1
006762,20240811,1
006762,20240812,1
006762,20240813,1
006762,20240814,1
006762,20240815,1
006762,20240816,1
006762,20240818,1
006762,20240819,1
006762,20240820,1
006762,20240821,1
006762,20240822,1
006762,20240823,1
006762,20240825,1
006762,20240826,1
006762,20240827,1
006762,20240828,1
006762,20240829,1
006762,20240830,1
006762,20240901,1
006762,20240902,1
006762,20240903,1
006762,20240904,1
006762,20240905,1
006762,20240909,1
006762,20240910,1
006762,20240911,1
006762,20240912,1
006762,20240913,1
006762,20240915,1
006763,20240604,1
006763,20240605,1
006763,20240606,1
006763,20240607,1
006763,20240610,1
006763,20240611,1
006763,20240612,1
006763,20240613,1
006763,20240614,1
006763,20240615,1
006763,20240616,1
006763,20240617,1
006763,20240618,1
006763,20240619,1
006763,20240620,1
006763,20240622,1
006763,20240623,1
006763,20240624,1
006763,20240625,1
006763,20240626,1
006763,20240627,1
006763,20240628,1
006763,20240629,1
006763,20240630,1
006763,20240701,1
006763,20240702,1
006763,20240703,1
006763,20240704,1
006763,20240705,1
006763,20240706,1
006763,20240707,1
006763,20240708,1
006763,20240709,1
006763,20240710,1
006763,20240711,1
006763,20240712,1
006763,20240713,1
006763,20240714,1
006763,20240715,1
006763,20240716,1
006763,20240717,1
006763,20240718,1
006763,20240719,1
006763,20240720,1
006763,20240721,1
006763,20240722,1
006763,20240723,1
006763,20240724,1
006763,20240725,1
006763,20240726,1
006763,20240727,1
006763,20240728,1
006763,20240729,1
006763,20240730,1
006763,20240731,1
006763,20240801,1
006763,20240802,1
006763,20240803,1
006763,20240804,1
006763,20240805,1
006763,20240806,1
006763,20240807,1
006763,20240808,1
006763,20240809,1
006763,20240810,1
006763,20240811,1
006763,20240812,1
006763,20240813,1
006763,20240814,1
006763,20240815,1
006763,20240816,1
006763,20240817,1
006763,20240818,1
006763,20240819,1
006763,20240820,1
006763,20240821,1
006763,20240822,1
006763,20240823,1
006763,20240824,1
006763,20240825,1
006763,20240826,1
006763,20240827,1
006763,20240828,1
006763,20240829,1
006763,20240830,1
006763,20240831,1
006763,20240901,1
006763,20240902,1
006763,20240903,1
006763,20240904,1
006763,20240905,1
006763,20240906,1
006763,20240909,1
006763,20240910,1
006763,20240911,1
006763,20240912,1
006763,20240913,1
006763,20240914,1
006763,20240915,1
006764,20240604,1
006764,20240605,1
006764,20240606,1
006764,20240607,1
006764,20240610,1
006764,20240611,1
006764,20240612,1
006764,20240613,1
006764,20240614,1
006764,20240617,1
006764,20240618,1
006764,20240619,1
006764,20240620,1
006764,20240622,1
006764,20240623,1
006764,20240630,1
006764,20240707,1
006764,20240714,1
006764,20240721,1
006764,20240728,1
006764,20240804,1
006764,20240811,1
006764,20240812,1
006764,20240813,1
006764,20240814,1
006764,20240815,1
006764,20240816,1
006764,20240818,1
006764,20240819,1
006764,20240820,1
006764,20240821,1
006764,20240822,1
006764,20240823,1
006764,20240825,1
006764,20240826,1
006764,20240827,1
006764,20240828,1
006764,20240829,1
006764,20240830,1
006764,20240901,1
006764,20240902,1
006764,20240903,1
006764,20240904,1
006764,20240905,1
006764,20240906,1
006764,20240909,1
006764,20240910,1
006764,20240911,1
006764,20240912,1
006764,20240913,1
006764,20240915,1
006765,20240604,1
006765,20240605,1
006765,20240606,1
006765,20240607,1
006765,20240610,1
006765,20240611,1
006765,20240612,1
006765,20240613,1
006765,20240614,1
006765,20240615,1
006765,20240616,1
006765,20240617,1
006765,20240618,1
006765,20240619,1
006765,20240620,1
006765,20240621,1
006765,20240622,1
006765,20240623,1
006765,20240624,1
006765,20240625,1
006765,20240626,1
006765,20240627,1
006765,20240628,1
006765,20240629,1
006765,20240630,1
006765,20240701,1
006765,20240702,1
006765,20240703,1
006765,20240704,1
006765,20240705,1
006765,20240706,1
006765,20240707,1
006765,20240708,1
006765,20240709,1
006765,20240710,1
006765,20240711,1
006765,20240712,1
006765,20240713,1
006765,20240714,1
006765,20240715,1
006765,20240716,1
006765,20240717,1
006765,20240718,1
006765,20240719,1
006765,20240720,1
006765,20240721,1
006765,20240722,1
006765,20240723,1
006765,20240724,1
006765,20240725,1
006765,20240726,1
006765,20240727,1
006765,20240728,1
006765,20240729,1
006765,20240730,1
006765,20240731,1
006765,20240801,1
006765,20240802,1
006765,20240803,1
006765,20240804,1
006765,20240805,1
006765,20240806,1
006765,20240807,1
006765,20240808,1
006765,20240809,1
006765,20240810,1
006765,20240811,1
006765,20240812,1
006765,20240813,1
006765,20240814,1
006765,20240815,1
006765,20240816,1
006765,20240817,1
006765,20240818,1
006765,20240819,1
006765,20240820,1
006765,20240821,1
006765,20240822,1
006765,20240823,1
006765,20240824,1
006765,20240825,1
006765,20240826,1
006765,20240827,1
006765,20240828,1
006765,20240829,1
006765,20240830,1
006765,20240831,1
006765,20240901,1
006765,20240902,1
006765,20240903,1
006765,20240904,1
006765,20240905,1
006765,20240906,1
006765,20240909,1
006765,20240910,1
006765,20240911,1
006765,20240912,1
006765,20240913,1
006765,20240914,1
006765,20240915,1
006766,20240604,1
006766,20240605,1
006766,20240607,1
006766,20240610,1
006766,20240611,1
006766,20240612,1
006766,20240613,1
006766,20240614,1
006766,20240615,1
006766,20240617,1
006766,20240618,1
006766,20240619,1
006766,20240620,1
006766,20240624,1
006766,20240625,1
006766,20240626,1
006766,20240627,1
006766,20240628,1
006766,20240629,1
006766,20240701,1
006766,20240702,1
006766,20240703,1
006766,20240704,1
006766,20240705,1
006766,20240706,1
006766,20240708,1
006766,20240709,1
006766,20240710,1
006766,20240711,1
006766,20240712,1
006766,20240713,1
006766,20240715,1
006766,20240716,1
006766,20240717,1
006766,20240718,1
006766,20240719,1
006766,20240720,1
006766,20240722,1
006766,20240723,1
006766,20240724,1
006766,20240725,1
006766,20240726,1
006766,20240727,1
006766,20240729,1
006766,20240730,1
006766,20240731,1
006766,20240801,1
006766,20240802,1
006766,20240803,1
006766,20240805,1
006766,20240806,1
006766,20240807,1
006766,20240808,1
006766,20240809,1
006766,20240810,1
006766,20240812,1
006766,20240813,1
006766,20240814,1
006766,20240815,1
006766,20240816,1
006766,20240817,1
006766,20240819,1
006766,20240820,1
006766,20240821,1
006766,20240822,1
006766,20240823,1
006766,20240824,1
006766,20240826,1
006766,20240827,1
006766,20240828,1
006766,20240829,1
006766,20240830,1
006766,20240831,1
006766,20240902,1
006766,20240903,1
006766,20240904,1
006766,20240905,1
006766,20240906,1
006766,20240909,1
006766,20240910,1
006766,20240911,1
006766,20240912,1
006766,20240913,1
006766,20240914,1
006767,20240604,1
006767,20240605,1
006767,20240607,1
006767,20240610,1
006767,20240611,1
006767,20240612,1
006767,20240613,1
006767,20240614,1
006767,20240615,1
006767,20240617,1
006767,20240618,1
006767,20240619,1
006767,20240620,1
006767,20240621,1
006767,20240624,1
006767,20240625,1
006767,20240626,1
006767,20240627,1
006767,20240628,1
006767,20240629,1
006767,20240701,1
006767,20240702,1
006767,20240703,1
006767,20240704,1
006767,20240705,1
006767,20240706,1
006767,20240708,1
006767,20240709,1
006767,20240710,1
006767,20240711,1
006767,20240712,1
006767,20240713,1
006767,20240715,1
006767,20240716,1
006767,20240717,1
006767,20240718,1
006767,20240719,1
006767,20240720,1
006767,20240722,1
006767,20240723,1
006767,20240724,1
006767,20240725,1
006767,20240726,1
006767,20240727,1
006767,20240729,1
006767,20240730,1
006767,20240731,1
006767,20240801,1
006767,20240802,1
006767,20240803,1
006767,20240805,1
006767,20240806,1
006767,20240807,1
006767,20240808,1
006767,20240809,1
006767,20240810,1
006767,20240812,1
006767,20240813,1
006767,20240814,1
006767,20240815,1
006767,20240816,1
006767,20240817,1
006767,20240819,1
006767,20240820,1
006767,20240821,1
006767,20240822,1
006767,20240823,1
006767,20240824,1
006767,20240826,1
006767,20240827,1
006767,20240828,1
006767,20240829,1
006767,20240830,1
006767,20240831,1
006767,20240902,1
006767,20240903,1
006767,20240904,1
006767,20240905,1
006767,20240906,1
006767,20240907,1
006767,20240909,1
006767,20240910,1
006767,20240911,1
006767,20240912,1
006767,20240913,1
006767,20240914,1
006768,20240604,1
006768,20240605,1
006768,20240606,1
006768,20240607,1
006768,20240610,1
006768,20240611,1
006768,20240613,1
006768,20240614,1
006768,20240616,1
006768,20240617,1
006768,20240618,1
006768,20240619,1
006768,20240620,1
006768,20240623,1
006768,20240624,1
006768,20240625,1
006768,20240626,1
006768,20240627,1
006768,20240628,1
006768,20240630,1
006768,20240701,1
006768,20240702,1
006768,20240703,1
006768,20240704,1
006768,20240705,1
006768,20240707,1
006768,20240708,1
006768,20240709,1
006768,20240710,1
006768,20240711,1
006768,20240712,1
006768,20240714,1
006768,20240715,1
006768,20240716,1
006768,20240717,1
006768,20240718,1
006768,20240719,1
006768,20240721,1
006768,20240722,1
006768,20240723,1
006768,20240724,1
006768,20240725,1
006768,20240726,1
006768,20240728,1
006768,20240729,1
006768,20240730,1
006768,20240731,1
006768,20240801,1
006768,20240802,1
006768,20240804,1
006768,20240805,1
006768,20240806,1
006768,20240807,1
006768,20240808,1
006768,20240809,1
006768,20240811,1
006768,20240812,1
006768,20240813,1
006768,20240814,1
006768,20240815,1
006768,20240816,1
006768,20240818,1
006768,20240819,1
006768,20240820,1
006768,20240821,1
006768,20240822,1
006768,20240823,1
006768,20240825,1
006768,20240826,1
006768,20240827,1
006768,20240828,1
006768,20240829,1
006768,20240830,1
006768,20240901,1
006768,20240902,1
006768,20240903,1
006768,20240904,1
006768,20240905,1
006768,20240906,1
006768,20240908,1
006768,20240909,1
006768,20240910,1
006768,20240911,1
006768,20240912,1
006768,20240913,1
006768,20240915,1
006769,20240612,1
006769,20240626,1
006770,20240604,1
006770,20240605,1
006770,20240607,1
006770,20240610,1
006770,20240611,1
006770,20240613,1
006770,20240614,1
006770,20240617,1
006770,20240618,1
006770,20240619,1
006770,20240620,1
006770,20240624,1
006770,20240625,1
006770,20240627,1
006770,20240628,1
006770,20240701,1
006770,20240702,1
006770,20240703,1
006770,20240704,1
006770,20240705,1
006770,20240708,1
006770,20240709,1
006770,20240710,1
006770,20240711,1
006770,20240712,1
006770,20240715,1
006770,20240716,1
006770,20240717,1
006770,20240718,1
006770,20240719,1
006770,20240722,1
006770,20240723,1
006770,20240724,1
006770,20240725,1
006770,20240726,1
006770,20240729,1
006770,20240730,1
006770,20240731,1
006770,20240801,1
006770,20240802,1
006770,20240805,1
006770,20240806,1
006770,20240807,1
006770,20240808,1
006770,20240809,1
006770,20240812,1
006770,20240813,1
006770,20240814,1
006770,20240815,1
006770,20240816,1
006770,20240819,1
006770,20240820,1
006770,20240821,1
006770,20240822,1
006770,20240823,1
006770,20240826,1
006770,20240827,1
006770,20240828,1
006770,20240829,1
006770,20240830,1
006770,20240902,1
006770,20240903,1
006770,20240904,1
006770,20240905,1
006770,20240906,1
006770,20240909,1
006770,20240910,1
006770,20240911,1
006770,20240912,1
006770,20240913,1
006771,20240604,1
006771,20240605,1
006771,20240607,1
006771,20240610,1
006771,20240611,1
006771,20240612,1
006771,20240613,1
006771,20240614,1
006771,20240617,1
006771,20240618,1
006771,20240619,1
006771,20240620,1
006771,20240812,1
006771,20240813,1
006771,20240814,1
006771,20240815,1
006771,20240816,1
006771,20240819,1
006771,20240820,1
006771,20240821,1
006771,20240822,1
006771,20240823,1
006771,20240826,1
006771,20240827,1
006771,20240828,1
006771,20240829,1
006771,20240830,1
006771,20240902,1
006771,20240903,1
006771,20240904,1
006771,20240905,1
006771,20240906,1
006771,20240909,1
006771,20240910,1
006771,20240911,1
006771,20240912,1
006771,20240913,1
006772,20240604,1
006772,20240605,1
006772,20240607,1
006772,20240610,1
006772,20240611,1
006772,20240612,1
006772,20240613,1
006772,20240614,1
006772,20240615,1
006772,20240617,1
006772,20240618,1
006772,20240619,1
006772,20240620,1
006772,20240621,1
006772,20240624,1
006772,20240625,1
006772,20240626,1
