service_id,date,exception_type
004656,20240701,1
004656,20240702,1
004656,20240703,1
004656,20240704,1
004656,20240705,1
004656,20240706,1
004656,20240708,1
004656,20240709,1
004656,20240710,1
004656,20240711,1
004656,20240712,1
004656,20240713,1
004657,20240721,1
004657,20240722,1
004657,20240723,1
004657,20240724,1
004657,20240725,1
004657,20240726,1
004657,20240727,1
004657,20240728,1
004657,20240729,1
004657,20240730,1
004657,20240731,1
004657,20240801,1
004657,20240802,1
004657,20240803,1
004657,20240804,1
004657,20240805,1
004657,20240806,1
004657,20240807,1
004657,20240808,1
004657,20240809,1
004657,20240810,1
004657,20240811,1
004657,20240812,1
004657,20240813,1
004657,20240814,1
004657,20240815,1
004657,20240816,1
004657,20240817,1
004658,20240623,1
004658,20240629,1
004658,20240630,1
004658,20240706,1
004658,20240707,1
004658,20240713,1
004658,20240714,1
004658,20240720,1
004658,20240721,1
004658,20240727,1
004658,20240728,1
004658,20240803,1
004658,20240804,1
004658,20240810,1
004658,20240811,1
004658,20240817,1
004659,20240617,1
004659,20240618,1
004659,20240619,1
004659,20240621,1
004660,20240605,1
004660,20240606,1
004660,20240608,1
004660,20240609,1
004663,20240622,1
004663,20240624,1
004663,20240625,1
004663,20240626,1
004663,20240627,1
004663,20240628,1
004663,20240629,1
004663,20240701,1
004663,20240702,1
004663,20240703,1
004663,20240704,1
004663,20240705,1
004663,20240706,1
004663,20240708,1
004663,20240709,1
004663,20240710,1
004663,20240711,1
004663,20240712,1
004663,20240713,1
004663,20240715,1
004663,20240716,1
004663,20240717,1
004663,20240718,1
004663,20240719,1
004663,20240720,1
004663,20240722,1
004663,20240723,1
004663,20240724,1
004663,20240725,1
004663,20240726,1
004663,20240727,1
004663,20240729,1
004663,20240730,1
004663,20240731,1
004663,20240801,1
004663,20240802,1
004663,20240803,1
004663,20240805,1
004663,20240806,1
004663,20240807,1
004663,20240808,1
004663,20240809,1
004663,20240810,1
004663,20240812,1
004663,20240813,1
004663,20240814,1
004663,20240815,1
004663,20240816,1
004663,20240817,1
004665,20240604,1
004665,20240606,1
004665,20240607,1
004665,20240608,1
004666,20240609,1
004666,20240610,1
004666,20240611,1
004666,20240612,1
004666,20240613,1
004666,20240614,1
004666,20240616,1
004666,20240617,1
004666,20240618,1
004666,20240619,1
004666,20240620,1
004666,20240621,1
004666,20240623,1
004666,20240624,1
004666,20240625,1
004666,20240626,1
004666,20240627,1
004666,20240628,1
004666,20240630,1
004666,20240701,1
004666,20240702,1
004666,20240703,1
004666,20240704,1
004666,20240705,1
004666,20240707,1
004666,20240708,1
004666,20240709,1
004666,20240710,1
004666,20240711,1
004666,20240712,1
004666,20240714,1
004666,20240715,1
004666,20240716,1
004666,20240717,1
004666,20240718,1
004666,20240719,1
004666,20240721,1
004666,20240722,1
004666,20240723,1
004666,20240724,1
004666,20240725,1
004666,20240726,1
004666,20240728,1
004666,20240729,1
004666,20240730,1
004666,20240731,1
004666,20240801,1
004666,20240802,1
004666,20240804,1
004666,20240805,1
004666,20240806,1
004666,20240807,1
004666,20240808,1
004666,20240809,1
004666,20240811,1
004666,20240812,1
004666,20240813,1
004666,20240814,1
004666,20240815,1
004666,20240816,1
004666,20240818,1
004666,20240819,1
004666,20240820,1
004666,20240821,1
004666,20240822,1
004666,20240823,1
004668,20240621,1
004668,20240629,1
004668,20240706,1
004668,20240713,1
004668,20240720,1
004668,20240722,1
004668,20240723,1
004668,20240724,1
004668,20240725,1
004668,20240726,1
004668,20240727,1
004668,20240729,1
004668,20240730,1
004668,20240731,1
004668,20240802,1
004668,20240803,1
004668,20240805,1
004668,20240806,1
004668,20240807,1
004668,20240808,1
004668,20240809,1
004668,20240810,1
004668,20240812,1
004668,20240813,1
004668,20240814,1
004668,20240815,1
004668,20240816,1
004668,20240817,1
004669,20240623,1
004669,20240624,1
004669,20240625,1
004669,20240626,1
004669,20240627,1
004669,20240628,1
004669,20240630,1
004669,20240701,1
004669,20240702,1
004669,20240703,1
004669,20240704,1
004669,20240705,1
004669,20240707,1
004669,20240708,1
004669,20240709,1
004669,20240710,1
004669,20240711,1
004669,20240712,1
004669,20240714,1
004669,20240715,1
004669,20240716,1
004669,20240717,1
004669,20240718,1
004669,20240719,1
004669,20240721,1
004669,20240722,1
004669,20240723,1
004669,20240724,1
004669,20240725,1
004669,20240726,1
004669,20240728,1
004669,20240729,1
004669,20240730,1
004669,20240731,1
004669,20240801,1
004669,20240802,1
004669,20240804,1
004669,20240805,1
004669,20240806,1
004669,20240807,1
004669,20240808,1
004669,20240809,1
004669,20240811,1
004669,20240812,1
004669,20240813,1
004669,20240814,1
004669,20240815,1
004669,20240816,1
004669,20240818,1
004669,20240819,1
004669,20240820,1
004669,20240821,1
004669,20240822,1
004669,20240823,1
004671,20240623,1
004671,20240624,1
004671,20240625,1
004671,20240626,1
004671,20240627,1
004671,20240628,1
004671,20240630,1
004671,20240701,1
004671,20240702,1
004671,20240703,1
004671,20240704,1
004671,20240705,1
004671,20240707,1
004671,20240708,1
004671,20240709,1
004671,20240710,1
004671,20240711,1
004671,20240712,1
004671,20240714,1
004671,20240715,1
004671,20240716,1
004671,20240717,1
004671,20240718,1
004671,20240719,1
004671,20240721,1
004671,20240722,1
004671,20240723,1
004671,20240724,1
004671,20240725,1
004671,20240726,1
004671,20240728,1
004671,20240729,1
004671,20240730,1
004671,20240731,1
004671,20240801,1
004671,20240802,1
004671,20240804,1
004671,20240805,1
004671,20240806,1
004671,20240807,1
004671,20240808,1
004671,20240809,1
004671,20240811,1
004671,20240812,1
004671,20240813,1
004671,20240814,1
004671,20240815,1
004671,20240816,1
004671,20240819,1
004671,20240820,1
004671,20240821,1
004671,20240822,1
004671,20240823,1
004672,20240727,1
004672,20240803,1
004672,20240810,1
004672,20240817,1
004675,20240604,1
004675,20240607,1
004675,20240608,1
004676,20240728,1
004676,20240804,1
004676,20240811,1
004676,20240818,1
004677,20240616,1
004677,20240621,1
004678,20240623,1
004678,20240630,1
004678,20240706,1
004678,20240707,1
004678,20240713,1
004678,20240714,1
004678,20240720,1
004678,20240721,1
004678,20240727,1
004681,20240623,1
004681,20240624,1
004681,20240625,1
004681,20240626,1
004681,20240627,1
004681,20240701,1
004681,20240702,1
004681,20240703,1
004681,20240704,1
004681,20240707,1
004681,20240708,1
004681,20240709,1
004681,20240710,1
004681,20240711,1
004681,20240714,1
004681,20240715,1
004681,20240716,1
004681,20240717,1
004681,20240718,1
004681,20240721,1
004681,20240722,1
004681,20240723,1
004681,20240724,1
004681,20240725,1
004681,20240728,1
004681,20240729,1
004681,20240730,1
004681,20240731,1
004681,20240801,1
004681,20240804,1
004681,20240805,1
004681,20240806,1
004681,20240807,1
004681,20240808,1
004681,20240811,1
004681,20240812,1
004681,20240813,1
004681,20240814,1
004681,20240815,1
004683,20240609,1
004683,20240613,1
004684,20240819,1
004684,20240820,1
004684,20240821,1
004684,20240827,1
004684,20240828,1
004685,20240729,1
004685,20240730,1
004685,20240731,1
004685,20240801,1
004685,20240802,1
004686,20240707,1
004686,20240713,1
004686,20240714,1
004686,20240720,1
004686,20240721,1
004686,20240727,1
004686,20240728,1
004686,20240803,1
004686,20240804,1
004686,20240810,1
004687,20240623,1
004687,20240624,1
004687,20240625,1
004687,20240626,1
004687,20240627,1
004687,20240628,1
004687,20240629,1
004687,20240630,1
004687,20240701,1
004687,20240702,1
004687,20240703,1
004687,20240704,1
004687,20240705,1
004687,20240706,1
004687,20240707,1
004687,20240708,1
004687,20240709,1
004687,20240710,1
004687,20240711,1
004687,20240712,1
004687,20240713,1
004687,20240714,1
004687,20240715,1
004687,20240716,1
004687,20240717,1
004687,20240718,1
004687,20240719,1
004687,20240720,1
004687,20240721,1
004687,20240722,1
004687,20240723,1
004687,20240724,1
004687,20240725,1
004687,20240726,1
004687,20240727,1
004687,20240728,1
004687,20240729,1
004687,20240730,1
004687,20240731,1
004687,20240801,1
004687,20240802,1
004687,20240803,1
004687,20240804,1
004687,20240805,1
004687,20240806,1
004687,20240807,1
004687,20240808,1
004687,20240809,1
004687,20240810,1
004687,20240811,1
004687,20240812,1
004687,20240813,1
004687,20240814,1
004687,20240815,1
004687,20240816,1
004687,20240817,1
004687,20240819,1
004687,20240820,1
004687,20240821,1
004687,20240822,1
004687,20240823,1
004687,20240824,1
004687,20240826,1
004687,20240827,1
004687,20240828,1
004687,20240829,1
004687,20240830,1
004687,20240831,1
004689,20240623,1
004689,20240629,1
004689,20240630,1
004689,20240706,1
004689,20240707,1
004689,20240713,1
004689,20240714,1
004689,20240727,1
004689,20240728,1
004689,20240803,1
004689,20240804,1
004689,20240810,1
004690,20240606,1
004690,20240609,1
004692,20240707,1
004692,20240713,1
004692,20240714,1
004692,20240720,1
004692,20240721,1
004692,20240727,1
004692,20240728,1
004692,20240803,1
004692,20240804,1
004692,20240810,1
004692,20240811,1
004692,20240817,1
004692,20240831,1
004693,20240721,1
004693,20240723,1
004693,20240724,1
004693,20240726,1
004693,20240727,1
004694,20240604,1
004694,20240605,1
004694,20240607,1
004694,20240610,1
004694,20240611,1
004694,20240612,1
004694,20240613,1
004694,20240614,1
004694,20240616,1
004694,20240617,1
004694,20240618,1
004694,20240619,1
004694,20240620,1
004694,20240621,1
004694,20240622,1
004695,20240623,1
004695,20240630,1
004695,20240707,1
004695,20240714,1
004695,20240901,1
004696,20240722,1
004696,20240723,1
004696,20240724,1
004696,20240725,1
004696,20240726,1
004696,20240729,1
004696,20240730,1
004696,20240731,1
004696,20240802,1
004697,20240624,1
004697,20240625,1
004697,20240626,1
004697,20240627,1
004697,20240628,1
004697,20240701,1
004697,20240702,1
004697,20240703,1
004697,20240704,1
004697,20240705,1
004697,20240708,1
004697,20240709,1
004697,20240710,1
004697,20240711,1
004697,20240712,1
004697,20240715,1
004697,20240716,1
004697,20240717,1
004697,20240718,1
004697,20240719,1
004697,20240722,1
004697,20240723,1
004697,20240724,1
004697,20240725,1
004697,20240726,1
004697,20240729,1
004697,20240730,1
004697,20240731,1
004697,20240801,1
004697,20240802,1
004697,20240812,1
004697,20240813,1
004697,20240814,1
004697,20240815,1
004697,20240816,1
004697,20240819,1
004697,20240820,1
004697,20240821,1
004697,20240822,1
004697,20240823,1
004697,20240826,1
004697,20240827,1
004697,20240828,1
004697,20240829,1
004697,20240830,1
004698,20240707,1
004698,20240713,1
004698,20240714,1
004698,20240720,1
004698,20240721,1
004698,20240727,1
004698,20240728,1
004698,20240803,1
004698,20240804,1
004698,20240810,1
004698,20240817,1
004698,20240824,1
004698,20240831,1
004699,20240604,1
004699,20240605,1
004699,20240607,1
004699,20240610,1
004699,20240611,1
004699,20240612,1
004699,20240613,1
004699,20240614,1
004699,20240616,1
004699,20240617,1
004699,20240618,1
004699,20240619,1
004699,20240620,1
004699,20240621,1
004699,20240622,1
004699,20240623,1
004699,20240624,1
004699,20240625,1
004699,20240626,1
004699,20240627,1
004699,20240628,1
004699,20240629,1
004699,20240630,1
004699,20240701,1
004699,20240702,1
004699,20240703,1
004699,20240704,1
004699,20240705,1
004699,20240706,1
004699,20240707,1
004699,20240708,1
004699,20240709,1
004699,20240710,1
004699,20240711,1
004699,20240712,1
004699,20240713,1
004699,20240714,1
004699,20240715,1
004699,20240716,1
004699,20240717,1
004699,20240718,1
004699,20240719,1
004699,20240720,1
004699,20240721,1
004699,20240722,1
004699,20240723,1
004699,20240724,1
004699,20240725,1
004699,20240726,1
004699,20240727,1
004699,20240728,1
004699,20240729,1
004699,20240730,1
004699,20240731,1
004699,20240801,1
004699,20240802,1
004699,20240803,1
004699,20240804,1
004699,20240805,1
004699,20240806,1
004699,20240807,1
004699,20240808,1
004699,20240809,1
004699,20240810,1
004700,20240604,1
004700,20240605,1
004700,20240606,1
004700,20240607,1
004700,20240608,1
004700,20240609,1
004700,20240610,1
004700,20240611,1
004700,20240612,1
004700,20240613,1
004700,20240614,1
004700,20240615,1
004700,20240616,1
004700,20240617,1
004700,20240618,1
004700,20240619,1
004700,20240620,1
004700,20240621,1
004700,20240622,1
004700,20240623,1
004700,20240624,1
004700,20240625,1
004700,20240626,1
004700,20240627,1
004700,20240628,1
004700,20240629,1
004700,20240630,1
004700,20240701,1
004700,20240702,1
004700,20240703,1
004700,20240704,1
004700,20240705,1
004700,20240706,1
004700,20240707,1
004700,20240708,1
004700,20240709,1
004700,20240710,1
004700,20240711,1
004700,20240712,1
004700,20240713,1
004700,20240714,1
004700,20240715,1
004700,20240716,1
004700,20240717,1
004700,20240718,1
004700,20240719,1
004700,20240721,1
004700,20240722,1
004700,20240723,1
004700,20240724,1
004700,20240725,1
004700,20240726,1
004700,20240727,1
004700,20240728,1
004700,20240729,1
004700,20240730,1
004700,20240731,1
004700,20240801,1
004700,20240802,1
004700,20240803,1
004700,20240804,1
004700,20240805,1
004700,20240806,1
004700,20240807,1
004700,20240808,1
004700,20240809,1
004700,20240810,1
004700,20240811,1
004700,20240812,1
004700,20240813,1
004700,20240814,1
004700,20240815,1
004700,20240816,1
004700,20240817,1
004700,20240818,1
004700,20240819,1
004700,20240820,1
004700,20240821,1
004700,20240822,1
004700,20240823,1
004700,20240824,1
004700,20240825,1
004700,20240826,1
004700,20240827,1
004700,20240828,1
004700,20240829,1
004700,20240830,1
004700,20240831,1
004701,20240604,1
004701,20240605,1
004701,20240607,1
004701,20240609,1
004701,20240610,1
004701,20240611,1
004701,20240612,1
004701,20240613,1
004701,20240614,1
004702,20240623,1
004702,20240624,1
004702,20240625,1
004702,20240626,1
004702,20240627,1
004702,20240628,1
004702,20240630,1
004702,20240701,1
004702,20240702,1
004702,20240703,1
004702,20240704,1
004702,20240705,1
004702,20240707,1
004702,20240708,1
004702,20240709,1
004702,20240710,1
004702,20240711,1
004702,20240712,1
004702,20240714,1
004702,20240715,1
004702,20240716,1
004702,20240717,1
004702,20240718,1
004702,20240719,1
004702,20240721,1
004702,20240722,1
004702,20240723,1
004702,20240724,1
004702,20240725,1
004702,20240726,1
004702,20240728,1
004702,20240729,1
004702,20240730,1
004702,20240731,1
004702,20240801,1
004702,20240802,1
004702,20240804,1
004702,20240805,1
004702,20240806,1
004702,20240807,1
004702,20240808,1
004702,20240809,1
004702,20240811,1
004702,20240812,1
004702,20240813,1
004702,20240814,1
004702,20240815,1
004702,20240816,1
004704,20240624,1
004704,20240625,1
004704,20240626,1
004704,20240627,1
004704,20240628,1
004704,20240701,1
004704,20240702,1
004704,20240703,1
004704,20240704,1
004704,20240705,1
004704,20240708,1
004704,20240709,1
004704,20240710,1
004704,20240711,1
004704,20240712,1
004704,20240715,1
004704,20240716,1
004704,20240717,1
004704,20240718,1
004704,20240719,1
004704,20240722,1
004704,20240723,1
004704,20240724,1
004704,20240725,1
004704,20240726,1
004704,20240729,1
004704,20240730,1
004704,20240731,1
004704,20240801,1
004704,20240802,1
004704,20240812,1
004704,20240813,1
004704,20240814,1
004704,20240815,1
004704,20240816,1
004704,20240819,1
004704,20240820,1
004704,20240821,1
004704,20240822,1
004704,20240823,1
004706,20240624,1
004706,20240625,1
004706,20240626,1
004706,20240627,1
004706,20240628,1
004706,20240701,1
004706,20240702,1
004706,20240703,1
004706,20240704,1
004706,20240705,1
004706,20240708,1
004706,20240709,1
004706,20240710,1
004706,20240711,1
004706,20240712,1
004706,20240715,1
004706,20240716,1
004706,20240717,1
004706,20240718,1
004706,20240719,1
004706,20240722,1
004706,20240723,1
004706,20240724,1
004706,20240725,1
004706,20240726,1
004706,20240729,1
004706,20240730,1
004706,20240731,1
004706,20240801,1
004706,20240802,1
004706,20240805,1
004706,20240806,1
004706,20240807,1
004706,20240808,1
004706,20240809,1
004706,20240812,1
004706,20240813,1
004706,20240814,1
004706,20240815,1
004706,20240816,1
004706,20240819,1
004706,20240820,1
004706,20240821,1
004706,20240822,1
004706,20240823,1
004707,20240707,1
004707,20240713,1
004707,20240714,1
004707,20240720,1
004707,20240721,1
004707,20240727,1
004707,20240728,1
004707,20240803,1
004707,20240804,1
004707,20240810,1
004707,20240811,1
004707,20240817,1
004708,20240624,1
004708,20240625,1
004708,20240626,1
004708,20240627,1
004708,20240628,1
004708,20240701,1
004708,20240702,1
004708,20240703,1
004708,20240704,1
004708,20240705,1
004709,20240630,1
004709,20240701,1
004709,20240702,1
004709,20240703,1
004709,20240704,1
004709,20240705,1
004709,20240706,1
004709,20240707,1
004711,20240630,1
004711,20240706,1
004712,20240702,1
004712,20240703,1
004712,20240704,1
004712,20240705,1
004712,20240708,1
004712,20240709,1
004712,20240710,1
004712,20240711,1
004712,20240712,1
004712,20240715,1
004712,20240716,1
004712,20240717,1
004712,20240718,1
004712,20240719,1
004712,20240722,1
004712,20240723,1
004712,20240724,1
004712,20240725,1
004712,20240726,1
004712,20240729,1
004712,20240730,1
004712,20240731,1
004712,20240801,1
004712,20240802,1
004712,20240805,1
004712,20240806,1
004712,20240807,1
004712,20240808,1
004712,20240809,1
004712,20240812,1
004712,20240813,1
004712,20240814,1
004712,20240815,1
004712,20240816,1
004714,20240716,1
004714,20240717,1
004714,20240718,1
004714,20240719,1
004714,20240722,1
004714,20240723,1
004714,20240724,1
004714,20240725,1
004714,20240726,1
004714,20240729,1
004714,20240730,1
004714,20240731,1
004714,20240801,1
004714,20240802,1
004714,20240805,1
004714,20240806,1
004714,20240807,1
004714,20240808,1
004714,20240809,1
004714,20240812,1
004714,20240813,1
004714,20240814,1
004714,20240815,1
004714,20240816,1
004714,20240819,1
004714,20240820,1
004714,20240821,1
004714,20240822,1
004714,20240823,1
004716,20240819,1
004716,20240820,1
004716,20240821,1
004716,20240822,1
004716,20240823,1
004716,20240826,1
004716,20240827,1
004716,20240828,1
004716,20240829,1
004716,20240830,1
004716,20240831,1
004717,20240709,1
004717,20240710,1
004717,20240711,1
004717,20240712,1
004717,20240713,1
004717,20240715,1
004717,20240716,1
004717,20240717,1
004717,20240718,1
004717,20240725,1
004717,20240726,1
004717,20240727,1
004717,20240729,1
004717,20240730,1
004717,20240731,1
004717,20240801,1
004717,20240802,1
004717,20240803,1
004717,20240805,1
004717,20240806,1
004717,20240807,1
004717,20240808,1
004717,20240809,1
004717,20240810,1
004717,20240812,1
004717,20240813,1
004717,20240814,1
004717,20240815,1
004717,20240816,1
004717,20240817,1
004719,20240709,1
004719,20240710,1
004719,20240711,1
004719,20240712,1
004719,20240715,1
004719,20240716,1
004719,20240717,1
004719,20240718,1
004719,20240725,1
004719,20240726,1
004719,20240729,1
004719,20240730,1
004719,20240731,1
004719,20240801,1
004719,20240802,1
004719,20240805,1
004719,20240806,1
004719,20240807,1
004719,20240808,1
004719,20240809,1
004719,20240812,1
004719,20240813,1
004719,20240814,1
004719,20240815,1
004719,20240816,1
004719,20240819,1
004719,20240820,1
004719,20240821,1
004719,20240822,1
004719,20240823,1
004720,20240713,1
004720,20240727,1
004720,20240803,1
004720,20240810,1
004720,20240817,1
004722,20240707,1
004722,20240714,1
004722,20240715,1
004722,20240716,1
004722,20240717,1
004722,20240718,1
004722,20240719,1
004722,20240721,1
004722,20240722,1
004722,20240723,1
004722,20240724,1
004722,20240725,1
004722,20240726,1
004722,20240728,1
004722,20240729,1
004722,20240730,1
004722,20240731,1
004722,20240801,1
004722,20240802,1
004722,20240804,1
004722,20240805,1
004722,20240806,1
004722,20240807,1
004722,20240808,1
004722,20240809,1
004722,20240811,1
004722,20240812,1
004722,20240813,1
004722,20240814,1
004722,20240815,1
004722,20240816,1
004726,20240604,1
004726,20240605,1
004726,20240606,1
004726,20240607,1
004726,20240608,1
004726,20240609,1
004726,20240610,1
004726,20240611,1
004726,20240612,1
004726,20240613,1
004726,20240614,1
004726,20240615,1
004726,20240616,1
004726,20240617,1
004726,20240618,1
004726,20240619,1
004726,20240620,1
004726,20240621,1
004726,20240622,1
004726,20240623,1
004726,20240624,1
004726,20240625,1
004726,20240626,1
004726,20240627,1
004726,20240628,1
004726,20240629,1
004726,20240630,1
004726,20240701,1
004726,20240702,1
004726,20240703,1
004726,20240704,1
004726,20240705,1
004726,20240708,1
004726,20240709,1
004726,20240710,1
004726,20240711,1
004726,20240712,1
004726,20240715,1
004726,20240716,1
004726,20240717,1
004726,20240718,1
004726,20240719,1
004726,20240720,1
004726,20240721,1
004726,20240722,1
004726,20240723,1
004726,20240724,1
004726,20240725,1
004726,20240726,1
004726,20240727,1
004726,20240728,1
004726,20240729,1
004726,20240730,1
004726,20240731,1
004726,20240801,1
004726,20240802,1
004726,20240803,1
004726,20240804,1
004726,20240805,1
004726,20240806,1
004726,20240807,1
004726,20240808,1
004726,20240809,1
004726,20240810,1
004727,20240623,1
004727,20240630,1
004727,20240721,1
004727,20240728,1
004727,20240804,1
004727,20240811,1
004728,20240624,1
004728,20240625,1
004728,20240626,1
004728,20240627,1
004728,20240628,1
004728,20240629,1
004728,20240701,1
004728,20240702,1
004728,20240703,1
004728,20240704,1
004728,20240705,1
004728,20240708,1
004728,20240709,1
004728,20240710,1
004728,20240711,1
004728,20240712,1
004728,20240715,1
004728,20240716,1
004728,20240717,1
004728,20240718,1
004728,20240719,1
004728,20240720,1
004728,20240722,1
004728,20240723,1
004728,20240724,1
004728,20240725,1
004728,20240726,1
004728,20240727,1
004728,20240729,1
004728,20240730,1
004728,20240731,1
004728,20240801,1
004728,20240802,1
004728,20240803,1
004728,20240805,1
004728,20240806,1
004728,20240807,1
004728,20240808,1
004728,20240809,1
004728,20240810,1
004730,20240722,1
004730,20240725,1
004730,20240727,1
004731,20240708,1
004731,20240709,1
004731,20240710,1
004731,20240711,1
004731,20240712,1
004731,20240715,1
004731,20240716,1
004731,20240717,1
004731,20240718,1
004731,20240719,1
004731,20240720,1
004733,20240801,1
004733,20240802,1
004733,20240803,1
004734,20240623,1
004734,20240629,1
004734,20240630,1
004734,20240706,1
004734,20240707,1
004734,20240713,1
004734,20240714,1
004734,20240720,1
004735,20240701,1
004735,20240702,1
004735,20240703,1
004735,20240704,1
004735,20240705,1
004735,20240708,1
004735,20240712,1
004735,20240715,1
004735,20240716,1
004735,20240717,1
004735,20240718,1
004735,20240719,1
004736,20240826,1
004736,20240828,1
004736,20240829,1
004736,20240830,1
004737,20240728,1
004737,20240730,1
004737,20240731,1
004740,20240825,1
004740,20240826,1
004740,20240828,1
004740,20240829,1
004741,20240707,1
004741,20240708,1
004741,20240710,1
004741,20240711,1
004741,20240712,1
004741,20240713,1
004742,20240721,1
004742,20240722,1
004742,20240724,1
004742,20240725,1
004742,20240726,1
004742,20240728,1
004742,20240729,1
004742,20240731,1
004742,20240801,1
004742,20240802,1
004742,20240803,1
004743,20240609,1
004743,20240610,1
004743,20240612,1
004743,20240613,1
004743,20240616,1
004743,20240617,1
004743,20240619,1
004743,20240620,1
004743,20240623,1
004743,20240624,1
004743,20240626,1
004743,20240627,1
004743,20240630,1
004743,20240701,1
004743,20240703,1
004743,20240704,1
004744,20240804,1
004744,20240805,1
004744,20240807,1
004744,20240809,1
004745,20240811,1
004745,20240812,1
004745,20240814,1
004745,20240815,1
004745,20240816,1
004745,20240818,1
004745,20240819,1
004745,20240821,1
004745,20240822,1
004745,20240823,1
004746,20240611,1
004746,20240618,1
004746,20240625,1
004746,20240702,1
004746,20240709,1
004747,20240723,1
004747,20240730,1
004747,20240806,1
004747,20240813,1
004752,20240728,1
004752,20240729,1
004752,20240730,1
004752,20240731,1
004752,20240801,1
004753,20240811,1
004753,20240812,1
004753,20240813,1
004753,20240814,1
004753,20240815,1
004754,20240802,1
004754,20240809,1
004754,20240816,1
004755,20240804,1
004755,20240805,1
004755,20240806,1
004757,20240701,1
004757,20240702,1
004757,20240703,1
004757,20240704,1
004757,20240705,1
004757,20240708,1
004757,20240709,1
004757,20240710,1
004757,20240711,1
004757,20240712,1
004757,20240715,1
004757,20240716,1
004757,20240717,1
004757,20240718,1
004757,20240719,1
004757,20240722,1
004757,20240723,1
004757,20240724,1
004757,20240725,1
004757,20240726,1
004757,20240729,1
004757,20240730,1
004757,20240731,1
004757,20240802,1
004757,20240805,1
004757,20240806,1
004757,20240807,1
004757,20240808,1
004757,20240809,1
004757,20240812,1
004757,20240813,1
004757,20240814,1
004757,20240815,1
004757,20240816,1
004758,20240604,1
004758,20240606,1
004758,20240607,1
004758,20240609,1
004758,20240610,1
004758,20240611,1
004758,20240612,1
004758,20240613,1
004758,20240614,1
004758,20240616,1
004758,20240617,1
004758,20240618,1
004758,20240619,1
004758,20240620,1
004758,20240621,1
004758,20240623,1
004758,20240624,1
004758,20240625,1
004758,20240626,1
004758,20240627,1
004758,20240628,1
004758,20240630,1
004758,20240701,1
004758,20240702,1
004758,20240703,1
004758,20240704,1
004758,20240705,1
004758,20240707,1
004758,20240708,1
004758,20240709,1
004758,20240710,1
004758,20240711,1
004758,20240712,1
004758,20240714,1
004758,20240715,1
004758,20240716,1
004758,20240717,1
004758,20240718,1
004758,20240719,1
004758,20240721,1
004758,20240722,1
004758,20240723,1
004758,20240724,1
004758,20240725,1
004758,20240728,1
004758,20240729,1
004758,20240730,1
004758,20240731,1
004758,20240801,1
004758,20240802,1
004758,20240804,1
004758,20240805,1
004758,20240806,1
004758,20240807,1
004758,20240808,1
004758,20240809,1
004758,20240811,1
004758,20240812,1
004758,20240813,1
004758,20240814,1
004758,20240815,1
004758,20240816,1
004760,20240604,1
004760,20240605,1
004760,20240606,1
004760,20240607,1
004760,20240609,1
004760,20240610,1
004760,20240611,1
004760,20240612,1
004760,20240613,1
004760,20240616,1
004760,20240617,1
004760,20240618,1
004760,20240619,1
004760,20240620,1
004760,20240621,1
004760,20240623,1
004760,20240624,1
004760,20240625,1
004760,20240626,1
004760,20240627,1
004760,20240628,1
004760,20240630,1
004760,20240701,1
004760,20240702,1
004760,20240703,1
004760,20240704,1
004760,20240705,1
004760,20240707,1
004760,20240708,1
004760,20240709,1
004760,20240710,1
004760,20240711,1
004760,20240712,1
004760,20240714,1
004760,20240715,1
004760,20240716,1
004760,20240717,1
004760,20240718,1
004760,20240719,1
004760,20240721,1
004760,20240722,1
004760,20240723,1
004760,20240724,1
004760,20240726,1
004760,20240728,1
004760,20240729,1
004760,20240730,1
004760,20240731,1
004760,20240801,1
004760,20240802,1
004760,20240804,1
004760,20240805,1
004760,20240806,1
004760,20240807,1
004760,20240808,1
004760,20240809,1
004760,20240811,1
004760,20240812,1
004760,20240813,1
004760,20240814,1
004760,20240815,1
004760,20240816,1
004761,20240709,1
004761,20240710,1
004761,20240711,1
004761,20240712,1
004761,20240715,1
004761,20240716,1
004761,20240717,1
004761,20240718,1
004761,20240719,1
004761,20240722,1
004761,20240723,1
004761,20240724,1
004761,20240725,1
004761,20240726,1
004761,20240729,1
004761,20240730,1
004761,20240731,1
004761,20240801,1
004761,20240802,1
004761,20240805,1
004761,20240806,1
004761,20240807,1
004761,20240808,1
004761,20240809,1
004761,20240812,1
004761,20240813,1
004761,20240814,1
004761,20240815,1
004761,20240816,1
004761,20240819,1
004761,20240820,1
004761,20240821,1
004761,20240822,1
004761,20240823,1
004762,20240714,1
004762,20240715,1
004762,20240716,1
004762,20240717,1
004762,20240718,1
004762,20240719,1
004762,20240720,1
004762,20240721,1
004762,20240726,1
004762,20240727,1
004762,20240728,1
004762,20240729,1
004762,20240730,1
004762,20240731,1
004762,20240801,1
004762,20240802,1
004762,20240803,1
004762,20240804,1
004762,20240805,1
004762,20240806,1
004762,20240807,1
004762,20240808,1
004762,20240809,1
004762,20240810,1
004762,20240811,1
004762,20240812,1
004762,20240813,1
004762,20240814,1
004762,20240815,1
004762,20240816,1
004762,20240817,1
004764,20240608,1
004764,20240609,1
004764,20240615,1
004765,20240714,1
004765,20240720,1
004765,20240727,1
004765,20240728,1
004765,20240803,1
004765,20240804,1
004765,20240810,1
004765,20240811,1
004765,20240817,1
004766,20240723,1
004766,20240724,1
004767,20240729,1
004767,20240730,1
004767,20240731,1
