service_id,date,exception_type
004956,20241212,1
004957,20241125,1
004957,20241126,1
004957,20241127,1
004957,20241128,1
004957,20241201,1
004957,20241202,1
004957,20241203,1
004957,20241204,1
004957,20241205,1
004957,20241208,1
004957,20241209,1
004957,20241210,1
004957,20241211,1
004957,20241212,1
004958,20241022,1
004958,20241023,1
004958,20241024,1
004958,20241025,1
004958,20241030,1
004958,20241118,1
004958,20241119,1
004958,20241120,1
004958,20241121,1
004958,20241122,1
004959,20241022,1
004959,20241023,1
004959,20241024,1
004959,20241025,1
004959,20241028,1
004959,20241029,1
004959,20241030,1
004960,20241029,1
004960,20241118,1
004960,20241119,1
004960,20241120,1
004961,20241019,1
004961,20241020,1
004961,20241021,1
004961,20241022,1
004961,20241023,1
004961,20241024,1
004961,20241025,1
004961,20241026,1
004961,20241027,1
004961,20241028,1
004961,20241030,1
004961,20241031,1
004961,20241101,1
004961,20241102,1
004961,20241108,1
004961,20241111,1
004961,20241112,1
004961,20241113,1
004961,20241114,1
004961,20241115,1
004961,20241116,1
004961,20241122,1
004961,20241123,1
004961,20241129,1
004961,20241130,1
004961,20241206,1
004961,20241207,1
004961,20241213,1
004961,20241214,1
004963,20241019,1
004963,20241020,1
004963,20241026,1
004963,20241027,1
004963,20241102,1
004963,20241103,1
004963,20241116,1
004963,20241117,1
004963,20241123,1
004963,20241124,1
004963,20241130,1
004963,20241201,1
004963,20241207,1
004963,20241208,1
004963,20241214,1
004964,20241020,1
004964,20241027,1
004964,20241103,1
004964,20241117,1
004964,20241124,1
004964,20241201,1
004964,20241208,1
004965,20241021,1
004965,20241022,1
004965,20241023,1
004965,20241024,1
004965,20241025,1
004965,20241028,1
004965,20241029,1
004965,20241030,1
004965,20241031,1
004965,20241101,1
004965,20241104,1
004965,20241111,1
004965,20241118,1
004965,20241126,1
004965,20241127,1
004965,20241128,1
004965,20241129,1
004965,20241202,1
004965,20241203,1
004965,20241204,1
004965,20241205,1
004965,20241206,1
004965,20241209,1
004965,20241210,1
004965,20241211,1
004965,20241212,1
004965,20241213,1
004966,20241020,1
004966,20241027,1
004966,20241102,1
004966,20241117,1
004966,20241124,1
004966,20241201,1
004966,20241208,1
004967,20241020,1
004967,20241021,1
004967,20241022,1
004967,20241023,1
004967,20241024,1
004967,20241025,1
004967,20241027,1
004967,20241028,1
004967,20241029,1
004967,20241030,1
004967,20241031,1
004967,20241101,1
004967,20241104,1
004967,20241105,1
004967,20241106,1
004967,20241107,1
004967,20241108,1
004967,20241111,1
004967,20241112,1
004967,20241113,1
004967,20241114,1
004967,20241115,1
004967,20241117,1
004967,20241118,1
004967,20241119,1
004967,20241120,1
004967,20241121,1
004967,20241122,1
004967,20241124,1
004967,20241125,1
004967,20241126,1
004967,20241127,1
004967,20241128,1
004967,20241129,1
004967,20241201,1
004967,20241202,1
004967,20241203,1
004967,20241204,1
004967,20241205,1
004967,20241206,1
004967,20241208,1
004967,20241209,1
004967,20241210,1
004967,20241211,1
004967,20241212,1
004967,20241213,1
004968,20241021,1
004968,20241022,1
004968,20241023,1
004968,20241024,1
004968,20241025,1
004968,20241028,1
004968,20241029,1
004968,20241030,1
004968,20241031,1
004968,20241101,1
004968,20241108,1
004968,20241111,1
004968,20241112,1
004968,20241113,1
004968,20241114,1
004968,20241115,1
004968,20241118,1
004968,20241119,1
004968,20241120,1
004968,20241121,1
004968,20241122,1
004968,20241125,1
004968,20241126,1
004968,20241127,1
004968,20241128,1
004968,20241129,1
004968,20241202,1
004968,20241203,1
004968,20241204,1
004968,20241205,1
004968,20241206,1
004968,20241209,1
004968,20241210,1
004968,20241211,1
004968,20241212,1
004968,20241213,1
004969,20241019,1
004969,20241020,1
004969,20241026,1
004969,20241027,1
004969,20241102,1
004969,20241116,1
004969,20241117,1
004969,20241123,1
004969,20241124,1
004969,20241130,1
004969,20241201,1
004969,20241207,1
004969,20241208,1
004969,20241214,1
004970,20241019,1
004970,20241020,1
004970,20241021,1
004970,20241022,1
004970,20241023,1
004970,20241024,1
004970,20241025,1
004970,20241026,1
004970,20241027,1
004970,20241028,1
004970,20241029,1
004970,20241030,1
004970,20241031,1
004970,20241101,1
004970,20241102,1
004970,20241108,1
004970,20241111,1
004970,20241112,1
004970,20241113,1
004970,20241114,1
004970,20241115,1
004970,20241116,1
004970,20241122,1
004970,20241123,1
004970,20241124,1
004970,20241125,1
004970,20241126,1
004970,20241127,1
004970,20241128,1
004970,20241129,1
004970,20241130,1
004970,20241206,1
004970,20241207,1
004970,20241208,1
004970,20241213,1
004970,20241214,1
004971,20241019,1
004971,20241020,1
004971,20241021,1
004971,20241022,1
004971,20241023,1
004971,20241024,1
004971,20241025,1
004971,20241026,1
004971,20241027,1
004971,20241028,1
004971,20241029,1
004971,20241030,1
004971,20241031,1
004971,20241101,1
004971,20241103,1
004971,20241104,1
004971,20241105,1
004971,20241106,1
004971,20241107,1
004971,20241108,1
004971,20241111,1
004971,20241112,1
004971,20241113,1
004971,20241114,1
004971,20241115,1
004971,20241116,1
004971,20241117,1
004971,20241118,1
004971,20241119,1
004971,20241120,1
004971,20241121,1
004971,20241122,1
004971,20241123,1
004971,20241124,1
004971,20241125,1
004971,20241126,1
004971,20241127,1
004971,20241128,1
004971,20241129,1
004971,20241130,1
004971,20241201,1
004971,20241202,1
004971,20241203,1
004971,20241204,1
004971,20241205,1
004971,20241206,1
004971,20241207,1
004971,20241208,1
004971,20241209,1
004971,20241210,1
004971,20241211,1
004971,20241212,1
004971,20241213,1
004971,20241214,1
004972,20241020,1
004972,20241021,1
004972,20241022,1
004972,20241023,1
004972,20241024,1
004972,20241025,1
004972,20241027,1
004972,20241028,1
004972,20241029,1
004972,20241030,1
004972,20241031,1
004972,20241101,1
004972,20241102,1
004972,20241103,1
004972,20241104,1
004972,20241105,1
004972,20241106,1
004972,20241107,1
004972,20241108,1
004972,20241111,1
004972,20241112,1
004972,20241113,1
004972,20241114,1
004972,20241115,1
004972,20241117,1
004972,20241118,1
004972,20241119,1
004972,20241120,1
004972,20241121,1
004972,20241122,1
004972,20241124,1
004972,20241125,1
004972,20241126,1
004972,20241127,1
004972,20241128,1
004972,20241129,1
004972,20241201,1
004972,20241202,1
004972,20241203,1
004972,20241204,1
004972,20241205,1
004972,20241206,1
004972,20241208,1
004972,20241209,1
004972,20241210,1
004972,20241211,1
004972,20241212,1
004972,20241213,1
004973,20241020,1
004973,20241021,1
004973,20241022,1
004973,20241023,1
004973,20241024,1
004973,20241025,1
004973,20241027,1
004973,20241028,1
004973,20241029,1
004973,20241030,1
004973,20241031,1
004973,20241101,1
004973,20241102,1
004973,20241103,1
004973,20241104,1
004973,20241105,1
004973,20241106,1
004973,20241107,1
004973,20241108,1
004973,20241111,1
004973,20241112,1
004973,20241113,1
004973,20241114,1
004973,20241115,1
004973,20241117,1
004973,20241118,1
004973,20241119,1
004973,20241120,1
004973,20241121,1
004973,20241122,1
004973,20241125,1
004973,20241126,1
004973,20241127,1
004973,20241128,1
004973,20241129,1
004973,20241201,1
004973,20241202,1
004973,20241203,1
004973,20241204,1
004973,20241205,1
004973,20241206,1
004973,20241208,1
004973,20241209,1
004973,20241210,1
004973,20241211,1
004973,20241212,1
004973,20241213,1
004974,20241019,1
004974,20241020,1
004974,20241021,1
004974,20241022,1
004974,20241025,1
004974,20241026,1
004974,20241027,1
004974,20241028,1
004974,20241029,1
004974,20241101,1
004974,20241102,1
004974,20241103,1
004974,20241108,1
004974,20241111,1
004974,20241112,1
004974,20241115,1
004974,20241116,1
004974,20241117,1
004974,20241122,1
004974,20241123,1
004974,20241124,1
004974,20241125,1
004974,20241126,1
004974,20241129,1
004974,20241201,1
004974,20241202,1
004974,20241203,1
004974,20241204,1
004974,20241205,1
004974,20241206,1
004974,20241207,1
004974,20241208,1
004974,20241209,1
004974,20241210,1
004974,20241213,1
004974,20241214,1
004976,20241023,1
004976,20241024,1
004976,20241030,1
004976,20241031,1
004976,20241113,1
004976,20241114,1
004976,20241127,1
004976,20241128,1
004976,20241130,1
004976,20241211,1
004976,20241212,1
004978,20241019,1
004978,20241020,1
004978,20241021,1
004978,20241022,1
004978,20241023,1
004978,20241024,1
004978,20241025,1
004978,20241026,1
004978,20241027,1
004978,20241028,1
004978,20241029,1
004978,20241030,1
004978,20241031,1
004978,20241101,1
004978,20241102,1
004978,20241103,1
004978,20241111,1
004978,20241112,1
004978,20241113,1
004978,20241114,1
004978,20241115,1
004978,20241116,1
004978,20241117,1
004978,20241118,1
004978,20241119,1
004978,20241120,1
004978,20241121,1
004978,20241123,1
004978,20241124,1
004978,20241125,1
004978,20241126,1
004978,20241127,1
004978,20241128,1
004978,20241129,1
004978,20241130,1
004978,20241201,1
004978,20241202,1
004978,20241203,1
004978,20241204,1
004978,20241205,1
004978,20241206,1
004978,20241207,1
004978,20241208,1
004978,20241209,1
004978,20241210,1
004978,20241211,1
004978,20241212,1
004978,20241213,1
004978,20241214,1
004979,20241117,1
004979,20241118,1
004979,20241119,1
004979,20241120,1
004979,20241121,1
004979,20241201,1
004979,20241202,1
004979,20241203,1
004979,20241204,1
004979,20241205,1
004980,20241021,1
004980,20241022,1
004980,20241025,1
004980,20241028,1
004980,20241029,1
004980,20241030,1
004980,20241101,1
004980,20241108,1
004980,20241111,1
004980,20241112,1
004980,20241113,1
004980,20241114,1
004980,20241115,1
004980,20241118,1
004980,20241119,1
004980,20241120,1
004980,20241121,1
004980,20241122,1
004980,20241125,1
004980,20241126,1
004980,20241127,1
004980,20241128,1
004980,20241129,1
004980,20241202,1
004980,20241203,1
004980,20241204,1
004980,20241205,1
004980,20241206,1
004980,20241209,1
004980,20241210,1
004980,20241211,1
004980,20241212,1
004980,20241213,1
004981,20241023,1
004981,20241024,1
004981,20241031,1
004982,20241029,1
004982,20241103,1
004982,20241104,1
004982,20241105,1
004982,20241106,1
004982,20241107,1
004983,20241103,1
004983,20241104,1
004983,20241105,1
004983,20241106,1
004983,20241107,1
004983,20241209,1
004983,20241210,1
004983,20241211,1
004983,20241212,1
004984,20241104,1
004984,20241105,1
004984,20241118,1
004984,20241119,1
004985,20241106,1
004985,20241107,1
004985,20241120,1
004985,20241121,1
004986,20241105,1
004986,20241106,1
004986,20241107,1
004986,20241108,1
004986,20241111,1
004986,20241112,1
004986,20241113,1
004986,20241114,1
004986,20241115,1
004986,20241118,1
004986,20241119,1
004986,20241120,1
004986,20241121,1
004986,20241122,1
004986,20241125,1
004987,20241206,1
004987,20241207,1
004988,20241201,1
004988,20241202,1
004988,20241207,1
004988,20241208,1
004989,20241203,1
004989,20241204,1
004989,20241205,1
004989,20241206,1
004990,20241019,1
004990,20241020,1
004990,20241021,1
004990,20241022,1
004990,20241025,1
004990,20241026,1
004990,20241027,1
004990,20241028,1
004990,20241029,1
004990,20241030,1
004990,20241101,1
004990,20241102,1
004990,20241103,1
004990,20241104,1
004990,20241105,1
004990,20241106,1
004990,20241107,1
004990,20241108,1
004990,20241111,1
004990,20241112,1
004990,20241113,1
004990,20241114,1
004990,20241115,1
004990,20241116,1
004990,20241118,1
004990,20241119,1
004990,20241122,1
004990,20241123,1
004990,20241124,1
004990,20241125,1
004990,20241126,1
004990,20241127,1
004990,20241128,1
004990,20241129,1
004990,20241130,1
004990,20241209,1
004990,20241210,1
004990,20241211,1
004990,20241212,1
004990,20241213,1
004990,20241214,1
004991,20241019,1
004991,20241020,1
004991,20241021,1
004991,20241022,1
004991,20241023,1
004991,20241024,1
004991,20241025,1
004991,20241026,1
004991,20241027,1
004991,20241028,1
004991,20241029,1
004991,20241030,1
004991,20241031,1
004991,20241101,1
004991,20241102,1
004991,20241103,1
004991,20241104,1
004991,20241105,1
004991,20241106,1
004991,20241107,1
004991,20241108,1
004991,20241111,1
004991,20241112,1
004991,20241113,1
004991,20241114,1
004991,20241115,1
004991,20241116,1
004991,20241117,1
004991,20241118,1
004991,20241119,1
004991,20241120,1
004991,20241121,1
004991,20241122,1
004991,20241123,1
004991,20241124,1
004991,20241125,1
004991,20241126,1
004991,20241127,1
004991,20241128,1
004991,20241129,1
004991,20241130,1
004991,20241209,1
004991,20241210,1
004991,20241211,1
004991,20241212,1
004991,20241213,1
004991,20241214,1
004992,20241019,1
004992,20241020,1
004992,20241021,1
004992,20241022,1
004992,20241023,1
004992,20241026,1
004992,20241027,1
004992,20241028,1
004992,20241029,1
004992,20241030,1
004992,20241031,1
004992,20241101,1
004992,20241102,1
004992,20241103,1
004992,20241104,1
004992,20241105,1
004992,20241106,1
004992,20241107,1
004992,20241108,1
004992,20241111,1
004992,20241112,1
004992,20241113,1
004992,20241114,1
004992,20241115,1
004992,20241116,1
004992,20241117,1
004992,20241118,1
004992,20241119,1
004992,20241120,1
004992,20241121,1
004992,20241123,1
004992,20241124,1
004992,20241125,1
004992,20241126,1
004992,20241127,1
004992,20241128,1
004992,20241129,1
004992,20241130,1
004992,20241209,1
004992,20241210,1
004992,20241211,1
004992,20241212,1
004992,20241213,1
004992,20241214,1
004993,20241029,1
004993,20241117,1
004993,20241120,1
004993,20241124,1
004993,20241125,1
004993,20241126,1
004993,20241127,1
004993,20241128,1
004993,20241210,1
004993,20241211,1
004993,20241212,1
004994,20241020,1
004994,20241021,1
004994,20241022,1
004994,20241023,1
004994,20241024,1
004994,20241027,1
004994,20241028,1
004994,20241029,1
004994,20241030,1
004994,20241125,1
004994,20241126,1
004994,20241127,1
004995,20241019,1
004995,20241020,1
004995,20241021,1
004995,20241022,1
004995,20241023,1
004995,20241024,1
004995,20241025,1
004995,20241026,1
004995,20241027,1
004995,20241028,1
004995,20241029,1
004995,20241030,1
004995,20241031,1
004995,20241101,1
004995,20241102,1
004995,20241103,1
004995,20241104,1
004995,20241105,1
004995,20241106,1
004995,20241107,1
004995,20241108,1
004995,20241111,1
004995,20241112,1
004995,20241113,1
004995,20241114,1
004995,20241115,1
004995,20241116,1
004995,20241117,1
004995,20241118,1
004995,20241121,1
004995,20241122,1
004995,20241123,1
004995,20241124,1
004995,20241125,1
004995,20241126,1
004995,20241127,1
004995,20241128,1
004995,20241129,1
004995,20241130,1
004995,20241209,1
004995,20241210,1
004995,20241211,1
004995,20241212,1
004995,20241213,1
004995,20241214,1
004996,20241019,1
004996,20241020,1
004996,20241021,1
004996,20241022,1
004996,20241023,1
004996,20241024,1
004996,20241025,1
004996,20241026,1
004996,20241027,1
004996,20241028,1
004996,20241029,1
004996,20241030,1
004996,20241031,1
004996,20241101,1
004996,20241102,1
004996,20241103,1
004996,20241104,1
004996,20241105,1
004996,20241106,1
004996,20241107,1
004996,20241108,1
004996,20241111,1
004996,20241112,1
004996,20241113,1
004996,20241114,1
004996,20241115,1
004996,20241116,1
004996,20241117,1
004996,20241118,1
004996,20241119,1
004996,20241120,1
004996,20241121,1
004996,20241123,1
004996,20241124,1
004996,20241125,1
004996,20241126,1
004996,20241127,1
004996,20241128,1
004996,20241129,1
004996,20241130,1
004996,20241209,1
004996,20241210,1
004996,20241211,1
004996,20241212,1
004996,20241213,1
004996,20241214,1
004997,20241019,1
004997,20241020,1
004997,20241021,1
004997,20241022,1
004997,20241023,1
004997,20241024,1
004997,20241025,1
004997,20241026,1
004997,20241027,1
004997,20241028,1
004997,20241029,1
004997,20241030,1
004997,20241031,1
004997,20241102,1
004997,20241103,1
004997,20241104,1
004997,20241105,1
004997,20241106,1
004997,20241107,1
004997,20241108,1
004997,20241111,1
004997,20241112,1
004997,20241113,1
004997,20241114,1
004997,20241115,1
004997,20241116,1
004997,20241117,1
004997,20241118,1
004997,20241119,1
004997,20241120,1
004997,20241121,1
004997,20241123,1
004997,20241124,1
004997,20241125,1
004997,20241126,1
004997,20241127,1
004997,20241128,1
004997,20241129,1
004997,20241130,1
004997,20241209,1
004997,20241210,1
004997,20241211,1
004997,20241212,1
004997,20241213,1
004997,20241214,1
004999,20241019,1
004999,20241021,1
004999,20241022,1
004999,20241023,1
004999,20241024,1
004999,20241025,1
004999,20241026,1
004999,20241028,1
004999,20241029,1
004999,20241030,1
004999,20241031,1
004999,20241101,1
004999,20241104,1
004999,20241105,1
004999,20241106,1
004999,20241107,1
004999,20241108,1
004999,20241111,1
004999,20241112,1
004999,20241113,1
004999,20241114,1
004999,20241115,1
004999,20241116,1
004999,20241118,1
004999,20241119,1
004999,20241120,1
004999,20241121,1
004999,20241122,1
004999,20241123,1
004999,20241125,1
004999,20241126,1
004999,20241127,1
004999,20241128,1
004999,20241129,1
004999,20241130,1
004999,20241209,1
004999,20241210,1
004999,20241211,1
004999,20241212,1
004999,20241213,1
004999,20241214,1
005000,20241019,1
005000,20241020,1
005000,20241021,1
005000,20241022,1
005000,20241023,1
005000,20241024,1
005000,20241025,1
005000,20241026,1
005000,20241027,1
005000,20241028,1
005000,20241030,1
005000,20241031,1
005000,20241101,1
005000,20241102,1
005000,20241103,1
005000,20241104,1
005000,20241105,1
005000,20241106,1
005000,20241107,1
005000,20241108,1
005000,20241111,1
005000,20241112,1
005000,20241113,1
005000,20241114,1
005000,20241115,1
005000,20241116,1
005000,20241122,1
005000,20241123,1
005000,20241129,1
005000,20241130,1
005000,20241213,1
005000,20241214,1
005001,20241019,1
005001,20241025,1
005001,20241026,1
005001,20241101,1
005001,20241102,1
005001,20241103,1
005001,20241104,1
005001,20241105,1
005001,20241106,1
005001,20241107,1
005001,20241108,1
005001,20241111,1
005001,20241112,1
005001,20241113,1
005001,20241114,1
005001,20241115,1
005001,20241116,1
005001,20241117,1
005001,20241118,1
005001,20241119,1
005001,20241120,1
005001,20241122,1
005001,20241123,1
005001,20241124,1
005001,20241128,1
005001,20241129,1
005001,20241130,1
005001,20241209,1
005001,20241210,1
005001,20241211,1
005001,20241212,1
005001,20241213,1
005001,20241214,1
005003,20241019,1
005003,20241020,1
005003,20241021,1
005003,20241022,1
005003,20241023,1
005003,20241024,1
005003,20241025,1
005003,20241026,1
005003,20241101,1
005003,20241102,1
005003,20241103,1
005003,20241104,1
005003,20241105,1
005003,20241106,1
005003,20241107,1
005003,20241108,1
005003,20241111,1
005003,20241112,1
005003,20241113,1
005003,20241114,1
005003,20241115,1
005003,20241116,1
005003,20241117,1
005003,20241118,1
005003,20241119,1
005003,20241120,1
005003,20241122,1
005003,20241123,1
005003,20241124,1
005003,20241128,1
005003,20241129,1
005003,20241130,1
005003,20241209,1
005003,20241210,1
005003,20241211,1
005003,20241212,1
005003,20241213,1
005003,20241214,1
005004,20241019,1
005004,20241020,1
005004,20241021,1
005004,20241022,1
005004,20241023,1
005004,20241026,1
005004,20241027,1
005004,20241028,1
005004,20241029,1
005004,20241101,1
005004,20241102,1
005004,20241103,1
005004,20241111,1
005004,20241112,1
005004,20241113,1
005004,20241114,1
005004,20241115,1
005004,20241116,1
005004,20241117,1
005004,20241119,1
005004,20241120,1
005004,20241121,1
005004,20241122,1
005004,20241123,1
005004,20241124,1
005004,20241125,1
005004,20241126,1
005004,20241127,1
005004,20241128,1
005004,20241129,1
005004,20241130,1
005004,20241209,1
005004,20241210,1
005004,20241211,1
005004,20241212,1
005004,20241213,1
005004,20241214,1
005005,20241019,1
005005,20241020,1
005005,20241021,1
005005,20241022,1
005005,20241023,1
005005,20241026,1
005005,20241027,1
005005,20241028,1
005005,20241029,1
005005,20241030,1
005005,20241031,1
005005,20241102,1
005005,20241103,1
005005,20241104,1
005005,20241105,1
005005,20241106,1
005005,20241107,1
005005,20241108,1
005005,20241111,1
005005,20241112,1
005005,20241113,1
005005,20241114,1
005005,20241115,1
005005,20241116,1
005005,20241117,1
005005,20241118,1
005005,20241119,1
005005,20241120,1
005005,20241121,1
005005,20241123,1
005005,20241124,1
005005,20241125,1
005005,20241126,1
005005,20241127,1
005005,20241128,1
005005,20241129,1
005005,20241130,1
005005,20241209,1
005005,20241210,1
005005,20241211,1
005005,20241212,1
005005,20241213,1
005005,20241214,1
005006,20241019,1
005006,20241025,1
005006,20241026,1
005006,20241101,1
005006,20241102,1
005006,20241103,1
005006,20241104,1
005006,20241105,1
005006,20241106,1
005006,20241107,1
005006,20241108,1
005006,20241111,1
005006,20241112,1
005006,20241113,1
005006,20241114,1
005006,20241115,1
005006,20241116,1
005006,20241117,1
005006,20241119,1
005006,20241120,1
005006,20241121,1
005006,20241122,1
005006,20241123,1
005006,20241124,1
005006,20241128,1
005006,20241129,1
005006,20241130,1
005006,20241209,1
005006,20241210,1
005006,20241211,1
005006,20241212,1
005006,20241213,1
005006,20241214,1
005007,20241019,1
005007,20241020,1
005007,20241021,1
005007,20241022,1
005007,20241023,1
005007,20241024,1
005007,20241025,1
005007,20241026,1
005007,20241027,1
005007,20241028,1
005007,20241029,1
005007,20241030,1
005007,20241031,1
005007,20241101,1
005007,20241102,1
005007,20241103,1
005007,20241104,1
005007,20241105,1
005007,20241106,1
005007,20241107,1
005007,20241108,1
005007,20241111,1
005007,20241112,1
005007,20241113,1
005007,20241114,1
005007,20241115,1
005007,20241116,1
005007,20241117,1
005007,20241119,1
005007,20241120,1
005007,20241121,1
005007,20241122,1
005007,20241123,1
005007,20241124,1
005007,20241125,1
005007,20241126,1
005007,20241127,1
005007,20241128,1
005007,20241129,1
005007,20241130,1
005007,20241209,1
005007,20241210,1
005007,20241211,1
005007,20241212,1
005007,20241213,1
005007,20241214,1
005008,20241019,1
005008,20241020,1
005008,20241021,1
005008,20241022,1
005008,20241023,1
005008,20241024,1
005008,20241025,1
005008,20241026,1
005008,20241101,1
005008,20241102,1
005008,20241103,1
005008,20241104,1
005008,20241105,1
005008,20241106,1
005008,20241107,1
005008,20241108,1
005008,20241111,1
005008,20241112,1
005008,20241113,1
005008,20241114,1
005008,20241115,1
005008,20241116,1
005008,20241117,1
005008,20241118,1
005008,20241119,1
005008,20241120,1
005008,20241121,1
005008,20241122,1
005008,20241123,1
005008,20241124,1
005008,20241125,1
005008,20241126,1
005008,20241127,1
005008,20241128,1
005008,20241129,1
005008,20241130,1
005008,20241209,1
005008,20241210,1
005008,20241211,1
005008,20241212,1
005008,20241213,1
005008,20241214,1
005009,20241021,1
005009,20241022,1
005009,20241023,1
005009,20241024,1
005009,20241025,1
005009,20241028,1
005009,20241029,1
005009,20241030,1
005009,20241031,1
005009,20241101,1
005009,20241104,1
005009,20241105,1
005009,20241106,1
005009,20241107,1
005009,20241108,1
005009,20241111,1
005009,20241112,1
005009,20241113,1
005009,20241114,1
005009,20241115,1
005009,20241118,1
005009,20241121,1
005009,20241125,1
005009,20241126,1
005009,20241127,1
005009,20241128,1
005009,20241129,1
005009,20241209,1
005009,20241210,1
005009,20241211,1
005009,20241212,1
005009,20241213,1
005010,20241019,1
005010,20241020,1
005010,20241021,1
005010,20241022,1
005010,20241025,1
005010,20241026,1
005010,20241101,1
005010,20241102,1
005010,20241103,1
005010,20241104,1
005010,20241105,1
005010,20241106,1
005010,20241107,1
005010,20241108,1
005010,20241111,1
005010,20241112,1
005010,20241113,1
005010,20241114,1
005010,20241115,1
005010,20241116,1
005010,20241122,1
005010,20241123,1
005010,20241129,1
005010,20241130,1
005010,20241213,1
005010,20241214,1
005011,20241118,1
005011,20241119,1
005011,20241121,1
005012,20241024,1
005012,20241025,1
005012,20241101,1
005013,20241020,1
005013,20241021,1
005013,20241022,1
005013,20241023,1
005013,20241024,1
005013,20241027,1
005013,20241028,1
005013,20241029,1
005013,20241030,1
005013,20241031,1
005013,20241125,1
005013,20241126,1
005013,20241127,1
005014,20241117,1
005014,20241124,1
005014,20241125,1
005014,20241126,1
005014,20241127,1
005014,20241128,1
005014,20241209,1
005014,20241210,1
005014,20241211,1
005014,20241212,1
005015,20241117,1
005015,20241120,1
005015,20241121,1
005016,20241021,1
005016,20241022,1
005016,20241023,1
005016,20241024,1
005016,20241025,1
005016,20241028,1
005016,20241029,1
005016,20241030,1
005016,20241031,1
005016,20241101,1
005016,20241104,1
005016,20241105,1
005016,20241106,1
005016,20241107,1
005016,20241108,1
005016,20241111,1
005016,20241112,1
005016,20241113,1
005016,20241114,1
005016,20241115,1
005016,20241118,1
005016,20241119,1
005016,20241120,1
005016,20241121,1
005016,20241122,1
005016,20241125,1
005016,20241126,1
005016,20241127,1
005016,20241128,1
005016,20241129,1
005016,20241202,1
005016,20241203,1
005016,20241204,1
005016,20241205,1
005016,20241206,1
005016,20241210,1
005016,20241211,1
005016,20241212,1
005016,20241213,1
005021,20250315,1
005021,20250316,1
005022,20241216,1
005022,20241217,1
005022,20241218,1
005022,20241219,1
005022,20241220,1
005022,20241221,1
005022,20241222,1
005022,20241223,1
005022,20241224,1
005022,20241225,1
005022,20241226,1
005022,20241227,1
005022,20241228,1
005022,20241229,1
005022,20241230,1
005022,20241231,1
005022,20250101,1
005022,20250102,1
005022,20250103,1
005022,20250104,1
005022,20250105,1
005022,20250106,1
005022,20250107,1
005022,20250108,1
005022,20250109,1
005022,20250110,1
005022,20250111,1
005022,20250112,1
005022,20250113,1
005022,20250114,1
005022,20250115,1
005022,20250116,1
005022,20250117,1
005022,20250118,1
005022,20250119,1
005022,20250120,1
005022,20250121,1
005022,20250122,1
005022,20250123,1
005022,20250124,1
005022,20250125,1
005022,20250126,1
005022,20250127,1
005022,20250128,1
005022,20250129,1
005022,20250130,1
005022,20250131,1
005022,20250201,1
005022,20250202,1
005022,20250203,1
005022,20250204,1
005022,20250205,1
005022,20250206,1
005022,20250207,1
005022,20250210,1
005022,20250211,1
005022,20250212,1
005022,20250213,1
005022,20250214,1
005022,20250215,1
005022,20250216,1
005022,20250217,1
005022,20250218,1
005022,20250219,1
005022,20250220,1
005022,20250221,1
005022,20250222,1
005022,20250223,1
005022,20250224,1
005022,20250225,1
005022,20250226,1
005022,20250227,1
005022,20250228,1
005022,20250301,1
005022,20250302,1
005022,20250303,1
005022,20250304,1
005022,20250305,1
005022,20250306,1
005022,20250307,1
005022,20250308,1
005022,20250309,1
005022,20250310,1
005022,20250311,1
005022,20250312,1
005022,20250313,1
005022,20250314,1
005024,20241215,1
005024,20241221,1
005024,20241222,1
005024,20241224,1
005024,20241225,1
005024,20241226,1
005024,20241228,1
005024,20241229,1
005024,20241231,1
005024,20250101,1
005024,20250104,1
005024,20250105,1
005024,20250106,1
005024,20250111,1
005024,20250112,1
005024,20250118,1
005024,20250119,1
005024,20250125,1
005024,20250126,1
005024,20250201,1
005024,20250202,1
005024,20250215,1
005024,20250216,1
005024,20250222,1
005024,20250223,1
005024,20250301,1
005024,20250302,1
005024,20250308,1
005024,20250309,1
005025,20241216,1
005025,20241217,1
005025,20241218,1
005025,20241219,1
005025,20241220,1
005025,20241221,1
005025,20241223,1
005025,20241224,1
005025,20241227,1
005025,20241228,1
005025,20241230,1
005025,20241231,1
005025,20250102,1
005025,20250103,1
005025,20250104,1
005025,20250107,1
005025,20250108,1
005025,20250109,1
005025,20250110,1
005025,20250111,1
005025,20250113,1
005025,20250114,1
005025,20250115,1
005025,20250116,1
005025,20250117,1
005025,20250118,1
005025,20250120,1
005025,20250121,1
005025,20250122,1
005025,20250123,1
005025,20250124,1
005025,20250125,1
005025,20250127,1
005025,20250128,1
005025,20250129,1
005025,20250130,1
005025,20250131,1
005025,20250201,1
005025,20250203,1
005025,20250204,1
005025,20250205,1
005025,20250206,1
005025,20250207,1
005025,20250210,1
005025,20250211,1
005025,20250212,1
005025,20250213,1
005025,20250214,1
005025,20250215,1
005025,20250217,1
005025,20250218,1
005025,20250219,1
005025,20250220,1
005025,20250221,1
005025,20250222,1
005025,20250224,1
005025,20250225,1
005025,20250226,1
005025,20250227,1
005025,20250228,1
005025,20250301,1
005025,20250303,1
005025,20250304,1
005025,20250305,1
005025,20250306,1
005025,20250307,1
005025,20250308,1
005025,20250310,1
005025,20250311,1
005025,20250312,1
005025,20250313,1
005025,20250314,1
005025,20250317,1
005026,20250301,1
005026,20250302,1
005027,20241216,1
005027,20241217,1
005027,20241218,1
005027,20241219,1
