service_id,date,exception_type
004406,20251005,1
004406,20251006,1
004406,20251007,1
004406,20251010,1
004406,20251011,1
004406,20251012,1
004406,20251013,1
004406,20251014,1
004406,20251015,1
004406,20251016,1
004406,20251017,1
004406,20251019,1
004406,20251022,1
004406,20251024,1
004406,20251025,1
004406,20251026,1
004406,20251027,1
004406,20251028,1
004406,20251029,1
004406,20251030,1
004406,20251102,1
004406,20251104,1
004406,20251105,1
004406,20251106,1
004406,20251107,1
004406,20251108,1
004406,20251109,1
004406,20251110,1
004406,20251111,1
004406,20251112,1
004406,20251113,1
004406,20251114,1
004406,20251115,1
004406,20251116,1
004406,20251117,1
004406,20251118,1
004406,20251119,1
004406,20251121,1
004406,20251122,1
004406,20251123,1
004406,20251124,1
004406,20251125,1
004406,20251201,1
004406,20251202,1
004406,20251203,1
004406,20251204,1
004406,20251205,1
004406,20251206,1
004406,20251207,1
004406,20251208,1
004406,20251209,1
004406,20251210,1
004406,20251211,1
004406,20251212,1
004407,20251128,1
004407,20251129,1
004408,20250809,1
004408,20250810,1
004408,20250817,1
004409,20250914,1
004409,20251005,1
004409,20251102,1
004410,20250823,1
004410,20250824,1
004410,20250830,1
004410,20250831,1
004410,20250906,1
004410,20250907,1
004410,20250913,1
004410,20250914,1
004410,20250920,1
004410,20250921,1
004410,20250927,1
004410,20250928,1
004410,20251004,1
004410,20251005,1
004410,20251011,1
004410,20251012,1
004410,20251019,1
004410,20251025,1
004410,20251026,1
004410,20251108,1
004410,20251109,1
004410,20251115,1
004410,20251116,1
004410,20251122,1
004410,20251123,1
004410,20251206,1
004410,20251207,1
004410,20251213,1
004411,20250804,1
004411,20250805,1
004411,20250806,1
004411,20250807,1
004411,20250808,1
004411,20250811,1
004411,20250812,1
004411,20250814,1
004411,20250815,1
004411,20250818,1
004412,20250821,1
004412,20250826,1
004412,20250827,1
004412,20250828,1
004412,20250901,1
004412,20250902,1
004412,20250903,1
004412,20250904,1
004412,20250908,1
004412,20250909,1
004412,20250910,1
004412,20250915,1
004412,20250916,1
004412,20250917,1
004412,20250918,1
004412,20250919,1
004412,20250922,1
004412,20250923,1
004412,20250924,1
004412,20250925,1
004412,20250926,1
004412,20250929,1
004412,20250930,1
004412,20251001,1
004412,20251002,1
004412,20251003,1
004412,20251006,1
004412,20251007,1
004412,20251008,1
004412,20251009,1
004412,20251010,1
004412,20251013,1
004412,20251014,1
004412,20251015,1
004412,20251016,1
004412,20251017,1
004412,20251020,1
004412,20251021,1
004412,20251022,1
004412,20251024,1
004412,20251029,1
004412,20251030,1
004412,20251104,1
004412,20251105,1
004412,20251106,1
004412,20251107,1
004412,20251110,1
004412,20251113,1
004412,20251114,1
004412,20251117,1
004412,20251118,1
004412,20251119,1
004412,20251120,1
004412,20251121,1
004412,20251124,1
004412,20251125,1
004412,20251126,1
004412,20251127,1
004412,20251201,1
004412,20251202,1
004412,20251203,1
004412,20251204,1
004412,20251205,1
004412,20251208,1
004412,20251209,1
004412,20251210,1
004412,20251211,1
004412,20251212,1
004413,20251111,1
004413,20251112,1
004415,20250823,1
004415,20250824,1
004415,20250830,1
004415,20250831,1
004415,20250906,1
004415,20250907,1
004415,20250913,1
004415,20250920,1
004415,20250921,1
004415,20250927,1
004415,20250928,1
004415,20251004,1
004415,20251011,1
004415,20251012,1
004415,20251019,1
004415,20251025,1
004415,20251026,1
004415,20251101,1
004415,20251108,1
004415,20251109,1
004415,20251115,1
004415,20251116,1
004415,20251122,1
004415,20251123,1
004415,20251206,1
004415,20251207,1
004415,20251213,1
004416,20250821,1
004416,20250822,1
004416,20250825,1
004416,20250826,1
004416,20250827,1
004416,20250828,1
004416,20250829,1
004416,20250901,1
004416,20250902,1
004416,20250903,1
004416,20250904,1
004416,20250905,1
004416,20250908,1
004416,20250909,1
004416,20250910,1
004416,20250911,1
004416,20250912,1
004416,20250915,1
004416,20250916,1
004416,20250917,1
004416,20250918,1
004416,20250919,1
004416,20250922,1
004416,20250923,1
004416,20250924,1
004416,20250925,1
004416,20250926,1
004416,20250929,1
004416,20250930,1
004416,20251001,1
004416,20251002,1
004416,20251003,1
004416,20251006,1
004416,20251007,1
004416,20251008,1
004416,20251013,1
004416,20251014,1
004416,20251015,1
004416,20251016,1
004416,20251017,1
004416,20251020,1
004416,20251021,1
004416,20251022,1
004416,20251023,1
004416,20251024,1
004416,20251027,1
004416,20251028,1
004416,20251029,1
004416,20251030,1
004416,20251031,1
004416,20251103,1
004416,20251104,1
004416,20251105,1
004416,20251106,1
004416,20251107,1
004416,20251110,1
004416,20251111,1
004416,20251112,1
004416,20251113,1
004416,20251114,1
004416,20251117,1
004416,20251118,1
004416,20251119,1
004416,20251120,1
004416,20251121,1
004416,20251124,1
004416,20251126,1
004416,20251127,1
004416,20251201,1
004416,20251202,1
004416,20251203,1
004416,20251204,1
004416,20251205,1
004416,20251208,1
004416,20251209,1
004416,20251210,1
004416,20251211,1
004416,20251212,1
004417,20250826,1
004417,20250827,1
004417,20250828,1
004417,20250829,1
004417,20250901,1
004417,20250902,1
004417,20250903,1
004417,20250904,1
004417,20250905,1
004417,20250909,1
004417,20250910,1
004417,20250911,1
004417,20250912,1
004417,20250915,1
004417,20250916,1
004417,20250917,1
004417,20250918,1
004417,20250919,1
004417,20250922,1
004417,20250923,1
004417,20250924,1
004417,20250925,1
004417,20250926,1
004417,20250929,1
004417,20250930,1
004417,20251001,1
004417,20251002,1
004417,20251003,1
004417,20251006,1
004417,20251007,1
004417,20251008,1
004417,20251009,1
004417,20251010,1
004417,20251013,1
004417,20251014,1
004417,20251015,1
004417,20251016,1
004417,20251017,1
004417,20251020,1
004417,20251021,1
004417,20251022,1
004417,20251023,1
004417,20251024,1
004417,20251027,1
004417,20251028,1
004417,20251029,1
004417,20251030,1
004417,20251031,1
004417,20251103,1
004417,20251104,1
004417,20251105,1
004417,20251106,1
004417,20251107,1
004417,20251110,1
004417,20251111,1
004417,20251112,1
004417,20251113,1
004417,20251114,1
004417,20251117,1
004417,20251118,1
004417,20251119,1
004417,20251120,1
004417,20251121,1
004417,20251124,1
004417,20251125,1
004417,20251126,1
004417,20251127,1
004417,20251201,1
004417,20251202,1
004417,20251203,1
004417,20251204,1
004417,20251205,1
004417,20251208,1
004417,20251209,1
004417,20251210,1
004417,20251211,1
004417,20251212,1
004419,20251003,1
004419,20251004,1
004419,20251005,1
004423,20250902,1
004423,20250903,1
004444,20250811,1
004444,20250818,1
004444,20250825,1
004462,20250804,1
004462,20250805,1
004462,20250806,1
004462,20250807,1
004462,20250818,1
004462,20250819,1
004462,20250820,1
004462,20250821,1
004462,20250825,1
004462,20250826,1
004462,20250827,1
004462,20250828,1
004462,20250901,1
004462,20250902,1
004462,20250903,1
004462,20250904,1
004462,20250911,1
004462,20250915,1
004462,20250916,1
004462,20250917,1
004462,20250918,1
004462,20250922,1
004462,20250923,1
004462,20250924,1
004462,20250925,1
004462,20250929,1
004462,20250930,1
004462,20251001,1
004462,20251002,1
004462,20251006,1
004462,20251007,1
004462,20251008,1
004462,20251009,1
004462,20251013,1
004462,20251014,1
004462,20251015,1
004462,20251016,1
004462,20251020,1
004462,20251021,1
004462,20251022,1
004462,20251023,1
004462,20251027,1
004462,20251028,1
004462,20251029,1
004462,20251030,1
004462,20251103,1
004462,20251104,1
004462,20251105,1
004462,20251106,1
004462,20251110,1
004462,20251111,1
004462,20251112,1
004462,20251113,1
004462,20251117,1
004462,20251118,1
004462,20251119,1
004462,20251120,1
004462,20251124,1
004462,20251125,1
004462,20251126,1
004462,20251127,1
004462,20251201,1
004462,20251202,1
004462,20251203,1
004462,20251204,1
004462,20251208,1
004462,20251209,1
004462,20251210,1
004462,20251211,1
004463,20250824,1
004463,20250831,1
004463,20250907,1
004463,20250914,1
004463,20250921,1
004463,20250928,1
004494,20250803,1
004494,20250804,1
004494,20250805,1
004494,20250806,1
004494,20250807,1
004494,20250808,1
004494,20250809,1
004494,20250810,1
004494,20250811,1
004494,20250812,1
004494,20250813,1
004494,20250814,1
004494,20250815,1
004494,20250816,1
004494,20250817,1
004494,20250818,1
004494,20250819,1
004494,20250821,1
004494,20250822,1
004494,20250823,1
004494,20250824,1
004494,20250825,1
004494,20250826,1
004494,20250827,1
004494,20250828,1
004494,20250829,1
004494,20250830,1
004494,20250831,1
004494,20250901,1
004494,20250902,1
004494,20250903,1
004494,20250904,1
004494,20250905,1
004494,20250906,1
004494,20250907,1
004494,20250908,1
004494,20250909,1
004494,20250910,1
004494,20250911,1
004494,20250912,1
004494,20250913,1
004494,20250914,1
004494,20250915,1
004494,20250916,1
004494,20250917,1
004494,20250918,1
004494,20250919,1
004494,20250920,1
004494,20250921,1
004494,20250922,1
004494,20250923,1
004494,20250924,1
004494,20250925,1
004494,20250926,1
004494,20250927,1
004494,20250928,1
004494,20250929,1
004494,20250930,1
004494,20251001,1
004494,20251002,1
004494,20251003,1
004494,20251004,1
004494,20251005,1
004494,20251006,1
004494,20251007,1
004494,20251008,1
004494,20251009,1
004494,20251010,1
004494,20251011,1
004494,20251012,1
004494,20251013,1
004494,20251014,1
004494,20251015,1
004494,20251016,1
004494,20251017,1
004494,20251018,1
004494,20251019,1
004494,20251020,1
004494,20251021,1
004494,20251022,1
004494,20251023,1
004494,20251024,1
004494,20251025,1
004494,20251026,1
004494,20251027,1
004494,20251028,1
004494,20251029,1
004494,20251030,1
004494,20251031,1
004494,20251101,1
004494,20251102,1
004494,20251103,1
004494,20251104,1
004494,20251105,1
004494,20251106,1
004494,20251107,1
004494,20251108,1
004494,20251109,1
004494,20251110,1
004494,20251111,1
004494,20251112,1
004494,20251113,1
004494,20251114,1
004494,20251115,1
004494,20251116,1
004494,20251117,1
004494,20251118,1
004494,20251119,1
004494,20251120,1
004494,20251121,1
004494,20251122,1
004494,20251123,1
004494,20251124,1
004494,20251125,1
004494,20251126,1
004494,20251127,1
004494,20251128,1
004494,20251129,1
004494,20251130,1
004494,20251201,1
004494,20251202,1
004494,20251203,1
004494,20251204,1
004494,20251205,1
004494,20251206,1
004494,20251207,1
004494,20251208,1
004494,20251209,1
004494,20251210,1
004494,20251211,1
004494,20251212,1
004494,20251213,1
004495,20250803,1
004495,20250804,1
004495,20250805,1
004495,20250806,1
004495,20250807,1
004495,20250808,1
004495,20250810,1
004495,20250817,1
004495,20250824,1
004495,20250831,1
004495,20250907,1
004495,20250914,1
004495,20250921,1
004495,20250928,1
004495,20251005,1
004495,20251012,1
004495,20251019,1
004495,20251026,1
004495,20251102,1
004495,20251109,1
004495,20251116,1
004495,20251123,1
004495,20251130,1
004495,20251207,1
004496,20250810,1
004496,20250817,1
004496,20250824,1
004496,20250907,1
004496,20250914,1
004496,20250928,1
004496,20251005,1
004496,20251012,1
004496,20251019,1
004498,20250804,1
004498,20250805,1
004498,20250806,1
004498,20250807,1
004498,20250808,1
004498,20250811,1
004498,20250812,1
004498,20250813,1
004498,20250814,1
004498,20250815,1
004498,20250818,1
004498,20250819,1
004498,20250820,1
004498,20250821,1
004499,20250908,1
004499,20250909,1
004499,20250910,1
004499,20250911,1
004499,20250912,1
004499,20250915,1
004499,20250916,1
004499,20250917,1
004499,20250918,1
004499,20250919,1
004499,20250922,1
004499,20250923,1
004499,20250924,1
004499,20250925,1
004499,20250926,1
004499,20250929,1
004499,20250930,1
004499,20251001,1
004499,20251002,1
004499,20251003,1
004499,20251006,1
004499,20251007,1
004499,20251008,1
004499,20251009,1
004500,20250825,1
004500,20250826,1
004500,20250827,1
004500,20250828,1
004500,20250902,1
004500,20250903,1
004500,20250904,1
004503,20250804,1
004503,20250805,1
004503,20250806,1
004503,20250807,1
004503,20250808,1
004503,20250811,1
004503,20250812,1
004503,20250813,1
004503,20250814,1
004503,20250815,1
004503,20250818,1
004503,20250819,1
004503,20250820,1
004503,20250821,1
004503,20250822,1
004503,20250825,1
004503,20250826,1
004503,20250827,1
004503,20250828,1
004503,20250829,1
004503,20250902,1
004503,20250903,1
004503,20250904,1
004503,20250905,1
004503,20250908,1
004503,20250909,1
004503,20250910,1
004503,20250911,1
004503,20250912,1
004503,20250915,1
004503,20250916,1
004503,20250917,1
004503,20250918,1
004503,20250919,1
004503,20250922,1
004503,20250923,1
004503,20250924,1
004503,20250925,1
004503,20250926,1
004503,20250929,1
004503,20250930,1
004503,20251001,1
004503,20251002,1
004503,20251003,1
004503,20251006,1
004503,20251007,1
004503,20251008,1
004503,20251009,1
004503,20251010,1
004503,20251013,1
004503,20251014,1
004503,20251015,1
004503,20251016,1
004503,20251017,1
004503,20251020,1
004503,20251021,1
004503,20251022,1
004503,20251023,1
004503,20251024,1
004504,20250810,1
004504,20250817,1
004504,20250824,1
004504,20250907,1
004504,20250914,1
004504,20250928,1
004504,20251005,1
004504,20251012,1
004504,20251019,1
004504,20251026,1
004504,20251102,1
004506,20250923,1
004506,20250924,1
004506,20250925,1
004506,20250928,1
004506,20250929,1
004506,20250930,1
004506,20251001,1
004506,20251002,1
004506,20251005,1
004506,20251006,1
004506,20251007,1
004506,20251008,1
004506,20251009,1
004506,20251012,1
004506,20251013,1
004506,20251014,1
004506,20251015,1
004506,20251016,1
004506,20251019,1
004506,20251020,1
004506,20251021,1
004506,20251022,1
004506,20251023,1
004508,20251126,1
004508,20251203,1
004508,20251210,1
004509,20250808,1
004509,20250815,1
004509,20250822,1
004509,20250829,1
004509,20250905,1
004509,20250912,1
004509,20250926,1
004509,20251003,1
004509,20251010,1
004509,20251017,1
004509,20251024,1
004511,20250810,1
004511,20250811,1
004511,20250812,1
004511,20250813,1
004511,20250814,1
004511,20250818,1
004511,20250819,1
004511,20250820,1
004511,20250821,1
004511,20250824,1
004511,20250825,1
004511,20250826,1
004511,20250827,1
004511,20250828,1
004511,20250902,1
004511,20250904,1
004511,20250907,1
004511,20250908,1
004511,20250909,1
004511,20250910,1
004511,20250911,1
004511,20250915,1
004511,20250916,1
004511,20250917,1
004511,20250918,1
004511,20250921,1
004511,20250922,1
004513,20250804,1
004513,20250805,1
004513,20250806,1
004513,20250807,1
004513,20250810,1
004513,20250811,1
004513,20250812,1
004513,20250813,1
004513,20250814,1
004513,20250818,1
004513,20250819,1
004513,20250820,1
004513,20250821,1
004514,20250907,1
004514,20250908,1
004514,20250909,1
004514,20250910,1
004514,20250911,1
004514,20250914,1
004514,20250915,1
004514,20250916,1
004514,20250917,1
004514,20250918,1
004514,20250921,1
004514,20250922,1
004515,20250825,1
004515,20250826,1
004515,20250827,1
004515,20250828,1
004515,20250902,1
004515,20250904,1
004517,20250923,1
004517,20250924,1
004517,20250925,1
004517,20250928,1
004517,20250929,1
004517,20250930,1
004517,20251001,1
004517,20251002,1
004517,20251005,1
004517,20251006,1
004517,20251007,1
004517,20251008,1
004517,20251009,1
004519,20251110,1
004519,20251111,1
004519,20251112,1
004519,20251113,1
004519,20251114,1
004519,20251115,1
004519,20251116,1
004519,20251117,1
004519,20251118,1
004519,20251119,1
004519,20251120,1
004519,20251121,1
004519,20251122,1
004520,20251124,1
004520,20251125,1
004520,20251126,1
004520,20251127,1
004520,20251128,1
004520,20251129,1
004520,20251201,1
004520,20251202,1
004520,20251203,1
004520,20251204,1
004520,20251205,1
004520,20251206,1
004521,20250802,1
004521,20250803,1
004521,20250809,1
004521,20250810,1
004521,20250816,1
004521,20250817,1
004521,20250818,1
004521,20250819,1
004521,20250820,1
004521,20250821,1
004521,20250822,1
004523,20250802,1
004523,20250803,1
004523,20250804,1
004523,20250805,1
004523,20250806,1
004523,20250807,1
004523,20250808,1
004523,20250809,1
004523,20250810,1
004523,20250811,1
004523,20250812,1
004523,20250813,1
004523,20250814,1
004523,20250815,1
004523,20250816,1
004523,20250817,1
004523,20250818,1
004523,20250819,1
004523,20250820,1
004523,20250821,1
004523,20250822,1
004524,20251123,1
004524,20251124,1
004524,20251125,1
004524,20251126,1
004524,20251127,1
004524,20251128,1
004524,20251129,1
004524,20251130,1
004524,20251201,1
004524,20251202,1
004524,20251203,1
004524,20251204,1
004524,20251205,1
004525,20251023,1
004525,20251024,1
004525,20251025,1
004525,20251026,1
004525,20251027,1
004525,20251028,1
004525,20251029,1
004525,20251030,1
004525,20251031,1
004525,20251101,1
004525,20251102,1
004525,20251103,1
004526,20251024,1
004526,20251025,1
004526,20251026,1
004526,20251027,1
004526,20251028,1
004526,20251029,1
004526,20251030,1
004526,20251031,1
004526,20251101,1
004526,20251102,1
004526,20251103,1
004526,20251104,1
004527,20251029,1
004527,20251102,1
004529,20251012,1
004529,20251013,1
004530,20251104,1
004530,20251105,1
004530,20251106,1
004530,20251107,1
004530,20251108,1
004531,20250802,1
004531,20250804,1
004531,20250805,1
004531,20250806,1
004531,20250807,1
004531,20250808,1
004531,20250809,1
004531,20250811,1
004531,20250812,1
004531,20250813,1
004531,20250814,1
004531,20250815,1
004531,20250816,1
004531,20250818,1
004531,20250819,1
004531,20250820,1
004531,20250821,1
004531,20250822,1
004533,20251201,1
004533,20251208,1
004535,20251027,1
004535,20251028,1
004535,20251029,1
004535,20251030,1
004535,20251031,1
004535,20251101,1
004535,20251103,1
004538,20251027,1
004538,20251028,1
004538,20251029,1
004538,20251030,1
004538,20251031,1
004538,20251101,1
004538,20251102,1
004538,20251103,1
004538,20251104,1
004538,20251105,1
004538,20251106,1
004538,20251107,1
004538,20251108,1
004539,20251109,1
004539,20251110,1
004539,20251111,1
004539,20251112,1
004539,20251113,1
004539,20251114,1
004539,20251115,1
004539,20251116,1
004539,20251117,1
004539,20251118,1
004539,20251119,1
004539,20251120,1
004539,20251121,1
004540,20250825,1
004540,20250826,1
004540,20250827,1
004540,20250828,1
004540,20250829,1
004540,20250831,1
004540,20250901,1
004540,20250902,1
004540,20250903,1
004540,20250904,1
004540,20250905,1
004544,20250903,1
004544,20250910,1
004544,20250917,1
004549,20250817,1
004549,20250831,1
004550,20250904,1
004550,20250907,1
004550,20250911,1
004550,20250918,1
004552,20250807,1
004552,20250810,1
004552,20250814,1
004553,20250808,1
004553,20250821,1
004553,20250822,1
004554,20250809,1
004554,20250816,1
004554,20250906,1
004554,20250913,1
004554,20250920,1
004554,20251025,1
004555,20251101,1
004555,20251129,1
004555,20251213,1
004558,20250810,1
004558,20250817,1
004558,20250824,1
004558,20250831,1
004558,20250907,1
004558,20250914,1
004558,20250921,1
004558,20250928,1
004558,20251005,1
004558,20251019,1
004559,20251102,1
004559,20251109,1
004559,20251130,1
004559,20251207,1
004560,20250821,1
004560,20250822,1
004560,20250825,1
004560,20250826,1
004560,20250827,1
004560,20250828,1
004560,20250829,1
004560,20250901,1
004560,20250902,1
004560,20250903,1
004560,20250904,1
004560,20250905,1
004560,20250908,1
004560,20250909,1
004560,20250910,1
004560,20250911,1
004560,20250912,1
004560,20250915,1
004560,20250916,1
004560,20250917,1
004560,20250918,1
004560,20250919,1
004560,20250922,1
004560,20250923,1
004560,20250924,1
004560,20250925,1
004560,20250926,1
004560,20250929,1
004560,20250930,1
004560,20251001,1
004560,20251002,1
004560,20251003,1
004560,20251006,1
004560,20251007,1
004560,20251008,1
004560,20251009,1
004560,20251010,1
004560,20251016,1
004560,20251017,1
004560,20251020,1
004560,20251021,1
004560,20251022,1
004560,20251023,1
004560,20251024,1
004561,20251028,1
004561,20251029,1
004561,20251031,1
004561,20251103,1
004561,20251104,1
004561,20251105,1
004561,20251106,1
004561,20251107,1
004561,20251112,1
004561,20251113,1
004561,20251114,1
004561,20251117,1
004561,20251118,1
004561,20251119,1
004561,20251120,1
004561,20251121,1
004561,20251124,1
004561,20251125,1
004561,20251126,1
004561,20251127,1
004561,20251128,1
004561,20251201,1
004561,20251202,1
004561,20251203,1
004561,20251204,1
004561,20251205,1
004561,20251208,1
004561,20251209,1
004561,20251210,1
004561,20251211,1
004561,20251212,1
004562,20250805,1
004562,20250806,1
004562,20250807,1
004562,20250808,1
004562,20250811,1
004562,20250812,1
004562,20250813,1
004562,20250814,1
004562,20250815,1
004562,20250818,1
004562,20250821,1
004562,20250822,1
004562,20250825,1
004562,20250826,1
004562,20250827,1
004562,20250828,1
004562,20250829,1
004562,20250901,1
004562,20250902,1
004562,20250903,1
004562,20250904,1
004562,20250905,1
004562,20250908,1
004562,20250909,1
004562,20250910,1
004562,20250911,1
004562,20250912,1
004562,20250915,1
004562,20250916,1
004562,20250917,1
004562,20250918,1
004562,20250919,1
004562,20250922,1
004562,20250923,1
004562,20250924,1
004562,20250925,1
004562,20250926,1
004562,20250929,1
004562,20250930,1
004562,20251001,1
004562,20251002,1
004562,20251003,1
004562,20251006,1
004562,20251007,1
004562,20251008,1
004562,20251009,1
004562,20251010,1
004562,20251013,1
004562,20251014,1
004562,20251015,1
004562,20251016,1
004562,20251017,1
004562,20251020,1
004562,20251021,1
004562,20251022,1
004562,20251023,1
004562,20251024,1
004563,20250805,1
004563,20250806,1
004563,20250807,1
004563,20250811,1
004563,20250812,1
004563,20250813,1
004563,20250814,1
004563,20250818,1
004566,20250830,1
004566,20250906,1
004566,20250913,1
004566,20250920,1
004566,20251025,1
004567,20250810,1
004567,20250817,1
004567,20250824,1
004567,20250831,1
004567,20250907,1
004567,20250914,1
004567,20250921,1
004567,20250928,1
004567,20251012,1
004567,20251019,1
004568,20251026,1
004568,20251102,1
004568,20251109,1
004568,20251130,1
004568,20251207,1
004570,20250925,1
004570,20251002,1
004570,20251009,1
004570,20251016,1
004571,20251113,1
004571,20251127,1
004571,20251211,1
004574,20251026,1
004574,20251101,1
004574,20251102,1
004574,20251129,1
004574,20251130,1
004574,20251213,1
004575,20250830,1
004575,20250831,1
004575,20250906,1
004575,20250907,1
004575,20250913,1
004575,20250914,1
004575,20250920,1
004575,20250921,1
004575,20251018,1
004575,20251019,1
004575,20251025,1
004576,20250830,1
004576,20250906,1
004576,20250913,1
004576,20250920,1
004576,20251018,1
004576,20251025,1
004578,20250830,1
004578,20250906,1
004578,20250913,1
004578,20250920,1
004578,20250921,1
004578,20251018,1
004578,20251025,1
004579,20251027,1
004579,20251028,1
004579,20251029,1
004579,20251030,1
004579,20251031,1
004579,20251103,1
004579,20251104,1
004579,20251105,1
004579,20251106,1
004579,20251107,1
004579,20251108,1
004579,20251109,1
004579,20251110,1
004579,20251111,1
004579,20251112,1
004579,20251113,1
004579,20251114,1
004579,20251117,1
004579,20251118,1
004579,20251119,1
004579,20251120,1
004579,20251121,1
004579,20251124,1
004579,20251125,1
004579,20251126,1
004579,20251127,1
004579,20251128,1
004579,20251201,1
004579,20251202,1
004579,20251203,1
004579,20251204,1
004579,20251205,1
004579,20251206,1
004579,20251207,1
004579,20251208,1
004579,20251209,1
004579,20251210,1
004579,20251211,1
004579,20251212,1
004580,20250805,1
004580,20250806,1
004580,20250807,1
004580,20250808,1
004580,20250809,1
004580,20250810,1
004580,20250811,1
004580,20250812,1
004580,20250813,1
004580,20250814,1
004580,20250815,1
004580,20250816,1
004580,20250817,1
004580,20250818,1
004580,20250819,1
004580,20250820,1
004580,20250821,1
004580,20250822,1
004580,20250823,1
004580,20250824,1
004580,20250825,1
004580,20250826,1
004580,20250827,1
004580,20250828,1
004580,20250829,1
004580,20250901,1
004580,20250902,1
004580,20250903,1
004580,20250904,1
004580,20250905,1
004580,20250908,1
004580,20250909,1
004580,20250910,1
004580,20250911,1
004580,20250912,1
004580,20250915,1
004580,20250916,1
004580,20250917,1
004580,20250918,1
004580,20250919,1
004580,20250922,1
004580,20250923,1
004580,20250924,1
004580,20250925,1
004580,20250926,1
004580,20250927,1
004580,20250928,1
004580,20250929,1
004580,20250930,1
004580,20251001,1
004580,20251002,1
004580,20251003,1
004580,20251006,1
004580,20251007,1
004580,20251008,1
004580,20251009,1
004580,20251010,1
004580,20251011,1
004580,20251012,1
004580,20251013,1
004580,20251014,1
004580,20251015,1
004580,20251016,1
004580,20251017,1
004580,20251020,1
004580,20251021,1
004580,20251022,1
004580,20251023,1
004580,20251024,1
004581,20251108,1
004581,20251109,1
004581,20251206,1
004581,20251207,1
004582,20250809,1
004582,20250810,1
004582,20250816,1
004582,20250817,1
004582,20250823,1
004582,20250831,1
004582,20250907,1
004582,20250914,1
004582,20250927,1
004582,20250928,1
004582,20251005,1
004582,20251011,1
004582,20251012,1
004582,20251019,1
004583,20250809,1
004583,20250816,1
004583,20250817,1
004583,20250823,1
004583,20250824,1
004583,20250927,1
004583,20250928,1
004583,20251011,1
004583,20251012,1
004584,20251026,1
004584,20251102,1
004584,20251108,1
004584,20251109,1
004584,20251206,1
004584,20251207,1
004585,20250806,1
004585,20250807,1
004585,20250808,1
004585,20250815,1
004585,20250819,1
004585,20250820,1
004585,20250821,1
004585,20250822,1
004585,20250825,1
004585,20250826,1
004585,20250827,1
004585,20250828,1
004585,20250829,1
004586,20250927,1
004586,20251011,1
004587,20251108,1
004587,20251206,1
004588,20250805,1
004588,20250808,1
004592,20251027,1
004592,20251028,1
004592,20251029,1
004592,20251030,1
004592,20251031,1
004592,20251103,1
004592,20251104,1
004592,20251105,1
004592,20251106,1
004592,20251107,1
004592,20251110,1
004592,20251111,1
004592,20251112,1
004592,20251113,1
004592,20251114,1
004592,20251117,1
004592,20251118,1
004592,20251119,1
004592,20251120,1
004592,20251121,1
004592,20251124,1
004592,20251125,1
004592,20251126,1
004592,20251127,1
004592,20251128,1
004592,20251201,1
004592,20251202,1
004592,20251203,1
004592,20251204,1
004592,20251205,1
004593,20250810,1
004593,20250824,1
004593,20250831,1
004593,20250907,1
004593,20250914,1
004593,20250928,1
004593,20251005,1
004593,20251012,1
004593,20251019,1
004594,20250805,1
004594,20250806,1
004594,20250807,1
004594,20250808,1
004594,20250809,1
004594,20250811,1
004594,20250812,1
004594,20250813,1
004594,20250814,1
004594,20250815,1
004594,20250818,1
004594,20250819,1
004594,20250820,1
004594,20250821,1
004594,20250822,1
004594,20250823,1
004594,20250825,1
004594,20250826,1
004594,20250827,1
004594,20250828,1
004594,20250829,1
004594,20250901,1
004594,20250902,1
004594,20250903,1
004594,20250904,1
004594,20250905,1
004594,20250908,1
004594,20250909,1
004594,20250910,1
004594,20250911,1
004594,20250912,1
004594,20250915,1
004594,20250916,1
004594,20250917,1
004594,20250918,1
004594,20250919,1
004594,20250922,1
004594,20250923,1
004594,20250924,1
004594,20250925,1
004594,20250926,1
004594,20250929,1
004594,20250930,1
004594,20251001,1
004594,20251002,1
004594,20251003,1
004594,20251006,1
004594,20251007,1
004594,20251008,1
004594,20251009,1
004594,20251010,1
004594,20251013,1
004594,20251014,1
004594,20251015,1
004594,20251016,1
004594,20251017,1
004594,20251020,1
004594,20251021,1
004594,20251022,1
004594,20251023,1
004594,20251024,1
004596,20250805,1
004596,20250806,1
004596,20250807,1
004596,20250808,1
004596,20250811,1
004596,20250812,1
004596,20250813,1
004596,20250814,1
004596,20250815,1
004596,20250818,1
004596,20250819,1
004596,20250821,1
004596,20250822,1
004596,20250825,1
004596,20250826,1
004596,20250827,1
004596,20250828,1
004596,20250829,1
004596,20250901,1
004596,20250902,1
004596,20250903,1
004596,20250904,1
004596,20250905,1
004596,20250908,1
004596,20250909,1
004596,20250910,1
004596,20250911,1
004596,20250912,1
004596,20250915,1
004596,20250916,1
004596,20250917,1
004596,20250918,1
004596,20250919,1
004596,20250922,1
004596,20250923,1
004596,20250924,1
004596,20250925,1
004596,20250926,1
004596,20250929,1
004596,20250930,1
004596,20251001,1
004596,20251002,1
004596,20251003,1
004596,20251006,1
004596,20251007,1
004596,20251008,1
004596,20251009,1
004596,20251010,1
004596,20251013,1
004596,20251014,1
004596,20251015,1
004596,20251016,1
004596,20251017,1
004596,20251020,1
004596,20251021,1
004596,20251022,1
004596,20251023,1
004596,20251024,1
004597,20250831,1
004597,20250906,1
004597,20250907,1
004597,20250913,1
004597,20250914,1
004597,20250920,1
004597,20250921,1
004597,20251018,1
004597,20251019,1
004597,20251025,1
004599,20250809,1
