service_id,date,exception_type
002705,20241205,1
002705,20241206,1
002705,20241209,1
002705,20241210,1
002705,20241212,1
002705,20241213,1
002707,20241111,1
002707,20241112,1
002707,20241113,1
002707,20241114,1
002707,20241115,1
002707,20241116,1
002707,20241117,1
002707,20241118,1
002707,20241119,1
002707,20241120,1
002707,20241121,1
002707,20241122,1
002707,20241123,1
002707,20241125,1
002707,20241126,1
002707,20241127,1
002707,20241128,1
002707,20241129,1
002707,20241130,1
002707,20241201,1
002707,20241202,1
002707,20241203,1
002707,20241204,1
002707,20241205,1
002707,20241206,1
002707,20241207,1
002707,20241208,1
002707,20241209,1
002707,20241210,1
002707,20241211,1
002707,20241212,1
002707,20241213,1
002707,20241214,1
002708,20241104,1
002708,20241105,1
002708,20241106,1
002708,20241107,1
002708,20241108,1
002708,20241110,1
002708,20241111,1
002708,20241112,1
002708,20241113,1
002708,20241114,1
002708,20241115,1
002708,20241116,1
002708,20241117,1
002708,20241118,1
002708,20241119,1
002708,20241120,1
002708,20241121,1
002708,20241122,1
002708,20241123,1
002708,20241124,1
002708,20241125,1
002708,20241126,1
002708,20241127,1
002708,20241128,1
002708,20241129,1
002708,20241130,1
002708,20241201,1
002708,20241202,1
002708,20241203,1
002708,20241204,1
002708,20241205,1
002708,20241206,1
002708,20241207,1
002708,20241208,1
002708,20241209,1
002708,20241210,1
002708,20241211,1
002708,20241212,1
002708,20241213,1
002708,20241214,1
002709,20241020,1
002709,20241021,1
002709,20241022,1
002709,20241023,1
002709,20241024,1
002709,20241025,1
002709,20241026,1
002710,20241027,1
002710,20241028,1
002710,20241030,1
002711,20241104,1
002711,20241106,1
002711,20241107,1
002711,20241108,1
002712,20240922,1
002712,20240923,1
002712,20240925,1
002712,20240926,1
002712,20240927,1
002712,20240929,1
002712,20240930,1
002712,20241002,1
002712,20241003,1
002712,20241004,1
002712,20241006,1
002712,20241007,1
002712,20241009,1
002712,20241010,1
002712,20241011,1
002712,20241013,1
002712,20241014,1
002712,20241016,1
002712,20241017,1
002712,20241018,1
002712,20241020,1
002712,20241021,1
002712,20241023,1
002712,20241024,1
002712,20241025,1
002713,20241110,1
002713,20241111,1
002713,20241113,1
002713,20241114,1
002713,20241115,1
002713,20241117,1
002713,20241118,1
002713,20241120,1
002713,20241121,1
002713,20241122,1
002713,20241124,1
002713,20241125,1
002713,20241127,1
002713,20241128,1
002713,20241129,1
002713,20241201,1
002713,20241202,1
002713,20241204,1
002713,20241205,1
002713,20241206,1
002713,20241208,1
002713,20241209,1
002713,20241211,1
002713,20241212,1
002713,20241213,1
002714,20240924,1
002714,20241001,1
002714,20241008,1
002714,20241015,1
002714,20241022,1
002714,20241029,1
002714,20241105,1
002714,20241112,1
002714,20241126,1
002714,20241203,1
002716,20240923,1
002716,20240924,1
002716,20240925,1
002716,20240926,1
002716,20240927,1
002716,20240930,1
002716,20241001,1
002716,20241002,1
002716,20241003,1
002716,20241004,1
002716,20241007,1
002716,20241008,1
002716,20241009,1
002716,20241010,1
002716,20241011,1
002716,20241014,1
002716,20241015,1
002716,20241016,1
002716,20241017,1
002716,20241018,1
002716,20241022,1
002716,20241023,1
002716,20241024,1
002716,20241025,1
002716,20241028,1
002716,20241029,1
002716,20241030,1
002716,20241031,1
002716,20241101,1
002716,20241104,1
002716,20241105,1
002716,20241106,1
002716,20241107,1
002716,20241108,1
002716,20241111,1
002716,20241112,1
002716,20241113,1
002716,20241114,1
002716,20241115,1
002716,20241118,1
002716,20241119,1
002716,20241120,1
002716,20241121,1
002716,20241122,1
002716,20241125,1
002716,20241126,1
002716,20241127,1
002716,20241128,1
002716,20241129,1
002716,20241202,1
002716,20241203,1
002716,20241204,1
002716,20241205,1
002716,20241209,1
002716,20241210,1
002716,20241211,1
002716,20241212,1
002716,20241213,1
002717,20241014,1
002717,20241018,1
002718,20241016,1
002718,20241017,1
002720,20241021,1
002720,20241022,1
002720,20241023,1
002720,20241024,1
002720,20241025,1
002720,20241026,1
002720,20241028,1
002720,20241029,1
002720,20241030,1
002720,20241031,1
002720,20241101,1
002720,20241102,1
002722,20241012,1
002722,20241013,1
002723,20241116,1
002723,20241123,1
002723,20241130,1
002723,20241214,1
002724,20241027,1
002724,20241028,1
002724,20241029,1
002724,20241030,1
002724,20241031,1
002724,20241101,1
002724,20241103,1
002724,20241104,1
002724,20241105,1
002724,20241106,1
002724,20241107,1
002724,20241108,1
002727,20241103,1
002727,20241104,1
002727,20241105,1
002727,20241106,1
002727,20241107,1
002727,20241108,1
002728,20241111,1
002728,20241112,1
002728,20241113,1
002728,20241114,1
002728,20241115,1
002728,20241116,1
002729,20241027,1
002729,20241029,1
002729,20241030,1
002729,20241031,1
002729,20241101,1
002729,20241103,1
002729,20241104,1
002729,20241105,1
002729,20241106,1
002729,20241107,1
002729,20241108,1
002731,20241007,1
002731,20241008,1
002731,20241009,1
002731,20241010,1
002731,20241011,1
002731,20241014,1
002731,20241015,1
002731,20241016,1
002731,20241017,1
002731,20241018,1
002731,20241021,1
002731,20241022,1
002731,20241023,1
002731,20241025,1
002731,20241028,1
002731,20241029,1
002731,20241030,1
002731,20241031,1
002731,20241101,1
002731,20241104,1
002731,20241105,1
002731,20241106,1
002731,20241107,1
002731,20241108,1
002731,20241111,1
002731,20241112,1
002731,20241113,1
002731,20241114,1
002731,20241115,1
002731,20241118,1
002731,20241119,1
002731,20241120,1
002731,20241121,1
002731,20241122,1
002731,20241125,1
002731,20241126,1
002731,20241127,1
002731,20241128,1
002731,20241129,1
002731,20241202,1
002731,20241203,1
002731,20241204,1
002731,20241205,1
002731,20241206,1
002731,20241209,1
002731,20241210,1
002731,20241211,1
002731,20241212,1
002731,20241213,1
002732,20241006,1
002732,20241010,1
002732,20241011,1
002733,20241027,1
002733,20241031,1
002733,20241101,1
002733,20241103,1
002733,20241107,1
002733,20241108,1
002734,20241117,1
002734,20241121,1
002734,20241122,1
002734,20241124,1
002734,20241128,1
002734,20241129,1
002734,20241201,1
002734,20241205,1
002734,20241206,1
002734,20241208,1
002734,20241212,1
002734,20241213,1
002736,20241006,1
002736,20241013,1
002736,20241027,1
002736,20241103,1
002736,20241110,1
002736,20241117,1
002736,20241124,1
002736,20241201,1
002736,20241208,1
002737,20241017,1
002737,20241018,1
002737,20241019,1
002738,20241028,1
002738,20241029,1
002738,20241031,1
002738,20241101,1
002738,20241102,1
002739,20241006,1
002739,20241007,1
002739,20241008,1
002739,20241009,1
002739,20241010,1
002739,20241011,1
002739,20241013,1
002739,20241014,1
002739,20241015,1
002739,20241016,1
002739,20241017,1
002739,20241018,1
002739,20241020,1
002739,20241021,1
002739,20241022,1
002739,20241023,1
002739,20241024,1
002739,20241025,1
002739,20241027,1
002739,20241028,1
002739,20241029,1
002739,20241030,1
002739,20241031,1
002739,20241101,1
002739,20241103,1
002739,20241104,1
002739,20241105,1
002739,20241106,1
002739,20241107,1
002739,20241108,1
002739,20241110,1
002739,20241111,1
002739,20241112,1
002739,20241113,1
002739,20241114,1
002739,20241115,1
002739,20241117,1
002739,20241118,1
002739,20241119,1
002739,20241120,1
002739,20241121,1
002739,20241122,1
002739,20241124,1
002739,20241125,1
002739,20241126,1
002739,20241127,1
002739,20241128,1
002739,20241129,1
002739,20241201,1
002739,20241202,1
002739,20241203,1
002739,20241204,1
002739,20241205,1
002739,20241206,1
002739,20241208,1
002739,20241209,1
002739,20241210,1
002739,20241211,1
002739,20241212,1
002739,20241213,1
002741,20241006,1
002741,20241012,1
002741,20241013,1
002741,20241017,1
002741,20241018,1
002741,20241019,1
002741,20241020,1
002741,20241026,1
002741,20241027,1
002741,20241102,1
002741,20241109,1
002741,20241116,1
002741,20241123,1
002741,20241130,1
002741,20241207,1
002741,20241214,1
002742,20241013,1
002742,20241017,1
002742,20241018,1
002742,20241020,1
002742,20241027,1
002742,20241103,1
002742,20241110,1
002742,20241117,1
002742,20241124,1
002742,20241201,1
002742,20241208,1
002743,20241020,1
002743,20241026,1
002744,20241013,1
002744,20241014,1
002744,20241015,1
002744,20241016,1
002745,20241013,1
002745,20241019,1
002745,20241020,1
002745,20241026,1
002746,20240922,1
002746,20240923,1
002746,20240924,1
002746,20240925,1
002746,20240926,1
002746,20240927,1
002746,20240928,1
002746,20240929,1
002746,20240930,1
002746,20241001,1
002746,20241002,1
002746,20241003,1
002746,20241004,1
002746,20241005,1
002746,20241006,1
002746,20241007,1
002746,20241008,1
002746,20241009,1
002746,20241010,1
002746,20241011,1
002746,20241012,1
002746,20241014,1
002746,20241015,1
002746,20241016,1
002746,20241017,1
002746,20241018,1
002746,20241019,1
002746,20241020,1
002746,20241021,1
002746,20241022,1
002746,20241023,1
002746,20241024,1
002746,20241025,1
002746,20241026,1
002746,20241027,1
002746,20241028,1
002746,20241029,1
002746,20241030,1
002746,20241031,1
002746,20241101,1
002746,20241104,1
002746,20241105,1
002746,20241106,1
002746,20241107,1
002746,20241108,1
002746,20241111,1
002746,20241112,1
002746,20241113,1
002746,20241114,1
002746,20241115,1
002746,20241118,1
002746,20241119,1
002746,20241120,1
002746,20241121,1
002746,20241122,1
002746,20241125,1
002746,20241126,1
002746,20241127,1
002746,20241128,1
002746,20241129,1
002746,20241202,1
002746,20241203,1
002746,20241204,1
002746,20241205,1
002746,20241206,1
002746,20241209,1
002746,20241210,1
002746,20241211,1
002746,20241212,1
002746,20241213,1
002747,20240922,1
002747,20240923,1
002747,20240924,1
002747,20240925,1
002747,20240926,1
002747,20240927,1
002747,20240929,1
002747,20240930,1
002747,20241001,1
002747,20241002,1
002747,20241003,1
002747,20241004,1
002747,20241006,1
002747,20241007,1
002747,20241008,1
002747,20241009,1
002747,20241010,1
002747,20241011,1
002748,20241021,1
002748,20241022,1
002748,20241023,1
002748,20241024,1
002748,20241025,1
002748,20241028,1
002748,20241029,1
002748,20241030,1
002748,20241031,1
002750,20241017,1
002750,20241018,1
002751,20241020,1
002751,20241027,1
002753,20240922,1
002753,20240928,1
002753,20240929,1
002753,20240930,1
002753,20241001,1
002753,20241002,1
002753,20241003,1
002753,20241005,1
002753,20241006,1
002753,20241007,1
002753,20241008,1
002753,20241009,1
002753,20241010,1
002753,20241011,1
002753,20241012,1
002753,20241013,1
002753,20241014,1
002753,20241015,1
002753,20241016,1
002753,20241017,1
002753,20241018,1
002753,20241019,1
002753,20241020,1
002753,20241021,1
002753,20241022,1
002753,20241023,1
002753,20241024,1
002753,20241025,1
002753,20241026,1
002753,20241027,1
002753,20241028,1
002753,20241029,1
002753,20241030,1
002753,20241031,1
002753,20241101,1
002753,20241102,1
002753,20241103,1
002753,20241104,1
002753,20241105,1
002753,20241106,1
002753,20241107,1
002753,20241108,1
002753,20241109,1
002753,20241110,1
002753,20241111,1
002753,20241112,1
002753,20241113,1
002753,20241114,1
002753,20241115,1
002753,20241116,1
002753,20241117,1
002753,20241118,1
002753,20241119,1
002753,20241120,1
002753,20241121,1
002753,20241122,1
002753,20241123,1
002753,20241124,1
002753,20241125,1
002753,20241126,1
002753,20241127,1
002753,20241128,1
002753,20241129,1
002753,20241130,1
002753,20241201,1
002753,20241202,1
002753,20241203,1
002753,20241204,1
002753,20241205,1
002753,20241206,1
002753,20241207,1
002753,20241208,1
002753,20241209,1
002753,20241210,1
002753,20241211,1
002753,20241212,1
002753,20241213,1
002753,20241214,1
002754,20241021,1
002754,20241022,1
002754,20241023,1
002754,20241024,1
002754,20241025,1
002754,20241028,1
002754,20241029,1
002754,20241030,1
002754,20241031,1
002754,20241101,1
002755,20240922,1
002755,20240923,1
002755,20240924,1
002755,20240925,1
002755,20240926,1
002755,20240927,1
002755,20240928,1
002755,20240929,1
002755,20240930,1
002755,20241001,1
002755,20241002,1
002755,20241003,1
002755,20241004,1
002755,20241005,1
002755,20241006,1
002755,20241012,1
002755,20241013,1
002755,20241017,1
002755,20241018,1
002755,20241019,1
002755,20241020,1
002755,20241026,1
002755,20241027,1
002755,20241102,1
002755,20241103,1
002755,20241109,1
002755,20241110,1
002755,20241116,1
002755,20241117,1
002755,20241123,1
002755,20241124,1
002755,20241130,1
002755,20241201,1
002755,20241207,1
002755,20241208,1
002755,20241214,1
002756,20240922,1
002756,20240923,1
002756,20240924,1
002756,20240925,1
002756,20240926,1
002756,20240927,1
002756,20240929,1
002756,20240930,1
002756,20241001,1
002756,20241002,1
002756,20241003,1
002756,20241004,1
002756,20241006,1
002757,20240922,1
002757,20240923,1
002757,20240924,1
002757,20240925,1
002757,20240926,1
002757,20240927,1
002757,20240929,1
002757,20240930,1
002757,20241001,1
002757,20241002,1
002757,20241003,1
002757,20241004,1
002757,20241006,1
002757,20241007,1
002757,20241008,1
002757,20241009,1
002757,20241010,1
002757,20241011,1
002757,20241014,1
002757,20241015,1
002757,20241016,1
002757,20241017,1
002757,20241018,1
002757,20241020,1
002757,20241021,1
002757,20241022,1
002757,20241023,1
002757,20241024,1
002757,20241025,1
002757,20241027,1
002757,20241028,1
002757,20241029,1
002757,20241030,1
002757,20241031,1
002757,20241101,1
002757,20241104,1
002757,20241105,1
002757,20241106,1
002757,20241107,1
002757,20241108,1
002757,20241111,1
002757,20241112,1
002757,20241113,1
002757,20241114,1
002757,20241115,1
002757,20241118,1
002757,20241119,1
002757,20241120,1
002757,20241121,1
002757,20241122,1
002757,20241125,1
002757,20241126,1
002757,20241127,1
002757,20241128,1
002757,20241129,1
002757,20241202,1
002757,20241203,1
002757,20241204,1
002757,20241205,1
002757,20241206,1
002757,20241209,1
002757,20241210,1
002757,20241211,1
002757,20241212,1
002757,20241213,1
002760,20240923,1
002760,20240924,1
002760,20240925,1
002760,20240926,1
002760,20240927,1
002760,20240930,1
002760,20241001,1
002760,20241002,1
002760,20241003,1
002760,20241004,1
002760,20241017,1
002760,20241018,1
002761,20240922,1
002761,20240928,1
002762,20240923,1
002762,20240924,1
002762,20240926,1
002762,20240927,1
002765,20240923,1
002765,20240924,1
002765,20240925,1
002765,20240926,1
002765,20240927,1
002765,20240930,1
002765,20241001,1
002765,20241002,1
002765,20241003,1
002765,20241004,1
002765,20241007,1
002765,20241008,1
002765,20241009,1
002765,20241010,1
002765,20241011,1
002765,20241014,1
002765,20241015,1
002765,20241016,1
002765,20241017,1
002765,20241018,1
002765,20241021,1
002765,20241022,1
002765,20241023,1
002765,20241024,1
002765,20241025,1
002765,20241028,1
002765,20241029,1
002765,20241030,1
002765,20241031,1
002765,20241101,1
002765,20241104,1
002765,20241105,1
002765,20241106,1
002765,20241107,1
002765,20241108,1
002765,20241111,1
002765,20241112,1
002765,20241113,1
002765,20241114,1
002765,20241115,1
002765,20241118,1
002765,20241119,1
002765,20241120,1
002765,20241121,1
002765,20241122,1
002766,20241126,1
002766,20241127,1
002766,20241128,1
002766,20241129,1
002768,20241005,1
002768,20241012,1
002768,20241019,1
002768,20241026,1
002768,20241102,1
002768,20241109,1
002768,20241116,1
002770,20241006,1
002770,20241013,1
002770,20241020,1
002770,20241027,1
002770,20241103,1
002770,20241110,1
002770,20241117,1
002772,20241018,1
002772,20241021,1
002772,20241022,1
002772,20241023,1
002772,20241024,1
002772,20241025,1
002772,20241028,1
002772,20241029,1
002772,20241030,1
002772,20241031,1
002772,20241101,1
002772,20241104,1
002772,20241105,1
002772,20241106,1
002772,20241107,1
002772,20241108,1
002772,20241111,1
002772,20241112,1
002772,20241113,1
002772,20241114,1
002772,20241115,1
002772,20241118,1
002772,20241119,1
002772,20241120,1
002772,20241121,1
002772,20241122,1
002772,20241125,1
002772,20241126,1
002772,20241127,1
002772,20241128,1
002772,20241129,1
002772,20241202,1
002772,20241203,1
002772,20241204,1
002772,20241205,1
002772,20241206,1
002772,20241209,1
002772,20241210,1
002772,20241211,1
002772,20241212,1
002772,20241213,1
002773,20241201,1
002773,20241208,1
002773,20241214,1
002774,20241006,1
002774,20241007,1
002774,20241008,1
002774,20241009,1
002774,20241010,1
002774,20241011,1
002774,20241012,1
002774,20241013,1
002774,20241018,1
002774,20241019,1
002774,20241020,1
002774,20241021,1
002774,20241022,1
002774,20241023,1
002774,20241024,1
002774,20241025,1
002774,20241026,1
002774,20241027,1
002774,20241028,1
002774,20241029,1
002774,20241030,1
002774,20241031,1
002774,20241103,1
002774,20241109,1
002774,20241110,1
002774,20241117,1
002775,20241020,1
002775,20241021,1
002775,20241022,1
002775,20241023,1
002775,20241024,1
002775,20241025,1
002775,20241026,1
002775,20241027,1
002775,20241028,1
002775,20241029,1
002775,20241030,1
002775,20241031,1
002775,20241101,1
002775,20241102,1
002775,20241103,1
002775,20241104,1
002775,20241105,1
002775,20241106,1
002775,20241107,1
002775,20241108,1
002775,20241109,1
002775,20241110,1
002775,20241111,1
002775,20241112,1
002775,20241113,1
002775,20241114,1
002775,20241115,1
002775,20241116,1
002776,20241020,1
002776,20241021,1
002776,20241022,1
002776,20241023,1
002776,20241024,1
002776,20241025,1
002776,20241027,1
002776,20241028,1
002776,20241029,1
002776,20241030,1
002776,20241031,1
002776,20241101,1
002776,20241103,1
002776,20241104,1
002776,20241105,1
002776,20241106,1
002776,20241107,1
002776,20241108,1
002776,20241110,1
002776,20241111,1
002776,20241112,1
002776,20241113,1
002776,20241114,1
002776,20241115,1
002776,20241117,1
002776,20241118,1
002776,20241119,1
002776,20241120,1
002776,20241121,1
002776,20241122,1
002778,20240923,1
002778,20240924,1
002778,20240925,1
002778,20240926,1
002778,20240927,1
002778,20240930,1
002778,20241001,1
002778,20241002,1
002778,20241003,1
002778,20241004,1
002778,20241007,1
002778,20241008,1
002778,20241009,1
002778,20241010,1
002778,20241011,1
002778,20241014,1
002778,20241015,1
002778,20241016,1
002778,20241017,1
002778,20241018,1
002778,20241021,1
002778,20241022,1
002778,20241023,1
002778,20241024,1
002778,20241025,1
002778,20241028,1
002778,20241029,1
002778,20241030,1
002778,20241031,1
002778,20241101,1
002778,20241104,1
002778,20241105,1
002778,20241106,1
002778,20241107,1
002778,20241108,1
002778,20241111,1
002778,20241112,1
002778,20241113,1
002778,20241114,1
002778,20241115,1
002778,20241118,1
002778,20241119,1
002778,20241120,1
002778,20241121,1
002778,20241122,1
002778,20241125,1
002778,20241126,1
002778,20241127,1
002778,20241128,1
002778,20241129,1
002778,20241202,1
002778,20241203,1
002778,20241204,1
002778,20241205,1
002778,20241206,1
002778,20241209,1
002778,20241211,1
002778,20241212,1
002778,20241213,1
002779,20240923,1
002779,20240924,1
002779,20240925,1
002779,20240926,1
002779,20240927,1
002779,20240930,1
002779,20241001,1
002779,20241002,1
002779,20241003,1
002779,20241004,1
002779,20241007,1
002779,20241008,1
002779,20241009,1
002779,20241010,1
002779,20241011,1
002779,20241014,1
002779,20241015,1
002779,20241016,1
002779,20241017,1
002779,20241018,1
002779,20241021,1
002779,20241022,1
002779,20241023,1
002779,20241024,1
002779,20241025,1
002779,20241028,1
002779,20241029,1
002779,20241030,1
002779,20241031,1
002779,20241101,1
002779,20241104,1
002779,20241105,1
002779,20241106,1
002779,20241107,1
002779,20241108,1
002779,20241111,1
002779,20241112,1
002779,20241113,1
002779,20241114,1
002779,20241115,1
002779,20241118,1
002779,20241119,1
002779,20241120,1
002779,20241121,1
002779,20241125,1
002779,20241126,1
002779,20241127,1
002779,20241128,1
002779,20241129,1
002779,20241202,1
002779,20241203,1
002779,20241204,1
002779,20241205,1
002779,20241206,1
002779,20241209,1
002779,20241210,1
002779,20241211,1
002779,20241212,1
002779,20241213,1
002780,20240930,1
002780,20241001,1
002780,20241002,1
002780,20241003,1
002780,20241004,1
002780,20241007,1
002780,20241008,1
002780,20241009,1
002780,20241010,1
002780,20241011,1
002780,20241014,1
002780,20241015,1
002780,20241016,1
002780,20241017,1
002780,20241018,1
002780,20241021,1
002780,20241022,1
002780,20241023,1
002780,20241024,1
002780,20241025,1
002780,20241028,1
002780,20241029,1
002780,20241030,1
002780,20241031,1
002780,20241104,1
002780,20241105,1
002780,20241106,1
002780,20241107,1
002780,20241108,1
002780,20241111,1
002780,20241112,1
002780,20241113,1
002780,20241114,1
002780,20241115,1
002780,20241118,1
002780,20241119,1
002780,20241120,1
002780,20241121,1
002780,20241122,1
002780,20241125,1
002780,20241126,1
002780,20241127,1
002780,20241128,1
002780,20241129,1
002780,20241202,1
002780,20241203,1
002780,20241204,1
002780,20241205,1
002780,20241206,1
002780,20241209,1
002780,20241210,1
002780,20241211,1
002780,20241212,1
002780,20241213,1
002781,20241007,1
002781,20241009,1
002781,20241010,1
002781,20241011,1
002783,20240922,1
002783,20240923,1
002783,20240924,1
002783,20240925,1
002783,20240926,1
002783,20240927,1
002783,20240928,1
002783,20240929,1
002783,20240930,1
002783,20241001,1
002783,20241002,1
002783,20241003,1
002783,20241004,1
002783,20241005,1
002783,20241006,1
002783,20241007,1
002783,20241008,1
002783,20241009,1
002783,20241010,1
002783,20241011,1
002783,20241012,1
002783,20241013,1
002783,20241014,1
002783,20241015,1
002783,20241016,1
002783,20241017,1
002783,20241018,1
002783,20241019,1
002783,20241020,1
002783,20241021,1
002783,20241022,1
002783,20241023,1
002783,20241024,1
002783,20241025,1
002783,20241026,1
002783,20241028,1
002783,20241029,1
002783,20241030,1
002783,20241031,1
002783,20241101,1
002783,20241102,1
002783,20241103,1
002783,20241104,1
002783,20241105,1
002783,20241106,1
002783,20241107,1
002783,20241108,1
002783,20241109,1
002783,20241110,1
002783,20241111,1
002783,20241112,1
002783,20241113,1
002783,20241114,1
002783,20241115,1
002783,20241116,1
002783,20241117,1
002783,20241118,1
002783,20241119,1
002783,20241120,1
002783,20241121,1
002783,20241122,1
002783,20241123,1
002783,20241124,1
002783,20241125,1
002783,20241126,1
002783,20241127,1
002783,20241128,1
002783,20241129,1
002783,20241130,1
002783,20241201,1
002783,20241202,1
002783,20241203,1
002783,20241204,1
002783,20241205,1
002783,20241206,1
002783,20241207,1
002783,20241208,1
002783,20241209,1
002783,20241210,1
002783,20241211,1
002783,20241212,1
002783,20241213,1
002783,20241214,1
002784,20240923,1
002784,20240924,1
002784,20240925,1
002784,20240926,1
002784,20240927,1
002784,20240930,1
002784,20241001,1
002784,20241002,1
002784,20241003,1
002784,20241004,1
002784,20241007,1
002784,20241008,1
002784,20241009,1
002784,20241014,1
002784,20241015,1
002784,20241016,1
002784,20241017,1
002784,20241018,1
002784,20241021,1
002784,20241022,1
002784,20241023,1
002784,20241024,1
002784,20241025,1
002784,20241028,1
002784,20241029,1
002784,20241030,1
002784,20241031,1
002784,20241101,1
002784,20241104,1
002784,20241105,1
002784,20241106,1
002784,20241107,1
002784,20241108,1
002784,20241111,1
002784,20241112,1
002784,20241113,1
002784,20241114,1
002784,20241115,1
002784,20241118,1
002784,20241119,1
002784,20241120,1
002784,20241121,1
002784,20241122,1
002784,20241125,1
002784,20241126,1
002784,20241127,1
002784,20241128,1
002784,20241129,1
002784,20241202,1
002784,20241203,1
002784,20241204,1
002784,20241205,1
002784,20241206,1
002784,20241209,1
002784,20241210,1
002784,20241211,1
002784,20241212,1
002784,20241213,1
002785,20241120,1
002785,20241121,1
002785,20241122,1
002786,20241117,1
002786,20241118,1
002787,20241027,1
002787,20241028,1
002787,20241030,1
002787,20241101,1
002788,20241006,1
002788,20241007,1
002788,20241009,1
002788,20241010,1
002788,20241013,1
002788,20241014,1
002788,20241016,1
002788,20241017,1
002789,20241103,1
002789,20241104,1
002789,20241106,1
002789,20241107,1
002789,20241108,1
002789,20241110,1
002789,20241111,1
002789,20241113,1
002789,20241114,1
002789,20241115,1
002790,20241124,1
002790,20241125,1
002790,20241127,1
002790,20241128,1
002790,20241129,1
002790,20241201,1
002790,20241202,1
002790,20241204,1
002790,20241205,1
002790,20241206,1
002790,20241208,1
002790,20241209,1
002790,20241211,1
002790,20241212,1
002790,20241213,1
002791,20241001,1
002791,20241008,1
002791,20241015,1
002791,20241022,1
002791,20241029,1
002791,20241105,1
002791,20241112,1
002791,20241119,1
002791,20241126,1
002791,20241203,1
002791,20241210,1
002795,20240922,1
002795,20240923,1
002795,20240925,1
002795,20240926,1
002796,20241117,1
002796,20241118,1
002796,20241119,1
002797,20241125,1
002797,20241126,1
002797,20241129,1
002798,20241014,1
002798,20241015,1
002798,20241016,1
002798,20241017,1
002798,20241020,1
002798,20241021,1
002798,20241022,1
002798,20241023,1
002798,20241024,1
002799,20241111,1
002799,20241112,1
002799,20241113,1
002799,20241114,1
002799,20241117,1
002799,20241118,1
002799,20241119,1
002799,20241120,1
002799,20241121,1
002799,20241124,1
002799,20241125,1
002799,20241126,1
002799,20241127,1
002799,20241128,1
002799,20241201,1
002799,20241202,1
002799,20241203,1
002799,20241204,1
002799,20241205,1
002799,20241208,1
002799,20241209,1
002799,20241210,1
002799,20241211,1
002799,20241212,1
002802,20241104,1
002802,20241105,1
002802,20241106,1
002802,20241107,1
002802,20241108,1
002802,20241110,1
002802,20241111,1
002802,20241112,1
002802,20241113,1
002802,20241114,1
002802,20241115,1
002802,20241118,1
002802,20241119,1
002802,20241120,1
002802,20241121,1
002802,20241122,1
002802,20241125,1
002802,20241126,1
002802,20241127,1
002802,20241128,1
002802,20241129,1
002802,20241202,1
002802,20241203,1
002802,20241204,1
002802,20241205,1
002802,20241206,1
002802,20241209,1
002802,20241210,1
002802,20241211,1
002802,20241212,1
002802,20241213,1
002803,20241014,1
002803,20241021,1
002803,20241104,1
002803,20241111,1
002803,20241118,1
002803,20241125,1
002803,20241202,1
002803,20241209,1
002805,20241024,1
002805,20241025,1
002805,20241031,1
002805,20241101,1
002805,20241107,1
002805,20241108,1
002805,20241114,1
002805,20241115,1
002805,20241121,1
002805,20241122,1
002805,20241128,1
002805,20241129,1
002805,20241205,1
002805,20241206,1
002805,20241212,1
002805,20241213,1
002808,20241006,1
002808,20241012,1
002808,20241013,1
002808,20241018,1
002808,20241019,1
002808,20241020,1
002808,20241021,1
002808,20241022,1
002808,20241023,1
002808,20241024,1
002808,20241025,1
002808,20241026,1
002808,20241027,1
002808,20241028,1
002808,20241029,1
002808,20241030,1
002808,20241031,1
002808,20241101,1
002808,20241103,1
002808,20241104,1
002808,20241105,1
002808,20241106,1
002808,20241107,1
002808,20241108,1
002808,20241109,1
002808,20241110,1
002808,20241111,1
002808,20241112,1
002808,20241113,1
002808,20241114,1
002808,20241115,1
002808,20241116,1
002810,20240930,1
002810,20241001,1
002810,20241002,1
002810,20241003,1
002810,20241004,1
002810,20241007,1
002810,20241008,1
002810,20241009,1
002810,20241010,1
002810,20241011,1
002810,20241012,1
002810,20241018,1
002810,20241019,1
002810,20241021,1
002810,20241022,1
002810,20241023,1
002810,20241024,1
002810,20241025,1
002810,20241026,1
002810,20241028,1
002810,20241029,1
002810,20241030,1
002810,20241031,1
002811,20241006,1
002811,20241012,1
002811,20241013,1
002811,20241019,1
002811,20241020,1
002811,20241026,1
002811,20241027,1
002811,20241102,1
002811,20241103,1
002811,20241109,1
002811,20241110,1
002811,20241116,1
002812,20240930,1
002812,20241001,1
002812,20241002,1
002812,20241003,1
002812,20241004,1
002812,20241018,1
002812,20241021,1
002812,20241022,1
002812,20241023,1
002812,20241024,1
002812,20241025,1
002812,20241028,1
002812,20241029,1
002812,20241030,1
002812,20241031,1
002812,20241101,1
002812,20241104,1
002812,20241105,1
002812,20241106,1
002812,20241107,1
002812,20241108,1
002812,20241111,1
002812,20241112,1
002812,20241113,1
002812,20241114,1
002812,20241115,1
002812,20241118,1
002812,20241119,1
002812,20241120,1
002812,20241121,1
002812,20241122,1
002812,20241125,1
002812,20241126,1
002812,20241127,1
002812,20241128,1
002812,20241129,1
002812,20241202,1
002812,20241203,1
002812,20241204,1
002812,20241205,1
002812,20241206,1
002812,20241209,1
002812,20241210,1
002812,20241211,1
002812,20241212,1
002812,20241213,1
002813,20240930,1
002813,20241001,1
002813,20241002,1
002813,20241003,1
002813,20241021,1
002813,20241022,1
002813,20241023,1
002813,20241024,1
002813,20241028,1
