service_id,date,exception_type
006067,20241121,1
006067,20241122,1
006067,20241125,1
006067,20241126,1
006067,20241127,1
006067,20241128,1
006067,20241129,1
006067,20241202,1
006067,20241203,1
006067,20241204,1
006067,20241205,1
006067,20241206,1
006067,20241209,1
006067,20241210,1
006067,20241211,1
006067,20241212,1
006067,20241213,1
006069,20241006,1
006069,20241013,1
006069,20241020,1
006069,20241027,1
006069,20241117,1
006072,20240908,1
006072,20240914,1
006073,20241006,1
006073,20241012,1
006073,20241013,1
006073,20241019,1
006073,20241020,1
006073,20241026,1
006073,20241102,1
006073,20241103,1
006073,20241109,1
006073,20241110,1
006073,20241116,1
006073,20241117,1
006073,20241130,1
006073,20241201,1
006073,20241207,1
006073,20241208,1
006073,20241214,1
006074,20240902,1
006074,20240903,1
006074,20240904,1
006074,20240905,1
006074,20240906,1
006074,20240907,1
006075,20240908,1
006075,20240913,1
006075,20240914,1
006076,20240709,1
006076,20240710,1
006076,20240711,1
006076,20240712,1
006076,20240713,1
006076,20240714,1
006076,20240715,1
006076,20240716,1
006076,20240717,1
006076,20240718,1
006076,20240719,1
006076,20240725,1
006076,20240726,1
006076,20240727,1
006076,20240728,1
006076,20240729,1
006076,20240730,1
006076,20240731,1
006076,20240801,1
006076,20240802,1
006076,20240803,1
006076,20240805,1
006076,20240806,1
006076,20240807,1
006076,20240808,1
006076,20240809,1
006076,20240810,1
006076,20240812,1
006076,20240813,1
006076,20240814,1
006076,20240815,1
006076,20240816,1
006076,20240817,1
006077,20241020,1
006077,20241021,1
006077,20241022,1
006077,20241023,1
006077,20241024,1
006077,20241025,1
006077,20241026,1
006077,20241027,1
006077,20241028,1
006077,20241029,1
006077,20241030,1
006077,20241031,1
006077,20241101,1
006077,20241102,1
006077,20241103,1
006077,20241104,1
006077,20241105,1
006077,20241106,1
006077,20241107,1
006077,20241108,1
006077,20241109,1
006077,20241110,1
006077,20241111,1
006077,20241112,1
006077,20241113,1
006077,20241114,1
006077,20241115,1
006077,20241116,1
006077,20241117,1
006077,20241118,1
006077,20241119,1
006077,20241120,1
006077,20241121,1
006077,20241122,1
006077,20241125,1
006077,20241126,1
006077,20241127,1
006077,20241128,1
006077,20241129,1
006077,20241130,1
006077,20241201,1
006077,20241202,1
006077,20241203,1
006077,20241204,1
006077,20241205,1
006077,20241206,1
006077,20241207,1
006077,20241208,1
006077,20241209,1
006077,20241210,1
006077,20241211,1
006077,20241212,1
006077,20241213,1
006077,20241214,1
006078,20240926,1
006078,20240927,1
006078,20240930,1
006078,20241001,1
006078,20241002,1
006078,20241003,1
006078,20241004,1
006079,20241020,1
006079,20241021,1
006079,20241022,1
006079,20241023,1
006079,20241024,1
006079,20241025,1
006079,20241027,1
006079,20241028,1
006079,20241029,1
006079,20241030,1
006079,20241031,1
006079,20241101,1
006079,20241103,1
006079,20241104,1
006079,20241105,1
006079,20241106,1
006079,20241107,1
006079,20241108,1
006079,20241110,1
006079,20241111,1
006079,20241112,1
006079,20241113,1
006079,20241114,1
006079,20241115,1
006079,20241117,1
006079,20241118,1
006079,20241119,1
006079,20241120,1
006079,20241121,1
006079,20241122,1
006079,20241125,1
006079,20241126,1
006079,20241127,1
006079,20241128,1
006079,20241129,1
006079,20241201,1
006079,20241202,1
006079,20241203,1
006079,20241204,1
006079,20241205,1
006079,20241206,1
006079,20241208,1
006079,20241209,1
006079,20241210,1
006079,20241211,1
006079,20241212,1
006079,20241213,1
006080,20240915,1
006080,20240919,1
006080,20240920,1
006081,20240714,1
006081,20240715,1
006081,20240716,1
006081,20240717,1
006081,20240718,1
006081,20240719,1
006081,20240725,1
006081,20240726,1
006081,20240728,1
006081,20240729,1
006081,20240730,1
006081,20240731,1
006081,20240801,1
006081,20240802,1
006081,20240805,1
006081,20240806,1
006081,20240807,1
006081,20240808,1
006081,20240809,1
006081,20240812,1
006081,20240813,1
006081,20240814,1
006081,20240815,1
006081,20240816,1
006081,20240819,1
006081,20240820,1
006081,20240821,1
006081,20240822,1
006081,20240823,1
006082,20240713,1
006082,20240727,1
006082,20240803,1
006082,20240810,1
006082,20240817,1
006083,20241005,1
006083,20241012,1
006083,20241019,1
006083,20241026,1
006083,20241102,1
006083,20241109,1
006083,20241116,1
006083,20241130,1
006083,20241207,1
006083,20241214,1
006086,20240819,1
006086,20240820,1
006086,20240821,1
006086,20240822,1
006086,20240823,1
006086,20240826,1
006086,20240827,1
006086,20240828,1
006086,20240829,1
006086,20240830,1
006086,20240902,1
006086,20240903,1
006086,20240904,1
006086,20240905,1
006086,20240906,1
006086,20240909,1
006086,20240910,1
006086,20240911,1
006086,20240912,1
006086,20240913,1
006086,20240916,1
006086,20240917,1
006086,20240918,1
006086,20240920,1
006086,20240923,1
006086,20240924,1
006086,20240925,1
006086,20240926,1
006086,20240927,1
006086,20240930,1
006086,20241001,1
006086,20241002,1
006086,20241003,1
006086,20241004,1
006086,20241007,1
006086,20241008,1
006086,20241009,1
006086,20241010,1
006086,20241011,1
006086,20241014,1
006086,20241015,1
006086,20241016,1
006086,20241017,1
006086,20241018,1
006086,20241021,1
006086,20241025,1
006086,20241028,1
006086,20241029,1
006086,20241030,1
006086,20241031,1
006086,20241101,1
006086,20241104,1
006086,20241105,1
006086,20241106,1
006086,20241107,1
006086,20241108,1
006086,20241111,1
006086,20241112,1
006086,20241113,1
006086,20241114,1
006086,20241115,1
006086,20241118,1
006086,20241119,1
006086,20241120,1
006086,20241121,1
006086,20241122,1
006086,20241125,1
006086,20241126,1
006086,20241127,1
006086,20241128,1
006086,20241129,1
006086,20241202,1
006086,20241203,1
006086,20241204,1
006086,20241205,1
006086,20241206,1
006086,20241209,1
006086,20241210,1
006086,20241211,1
006086,20241212,1
006086,20241213,1
006087,20241006,1
006087,20241013,1
006087,20241020,1
006087,20241103,1
006087,20241110,1
006087,20241117,1
006087,20241201,1
006087,20241208,1
006088,20240819,1
006088,20240820,1
006088,20240821,1
006088,20240822,1
006088,20240826,1
006088,20240827,1
006088,20240828,1
006088,20240829,1
006088,20240830,1
006088,20240902,1
006088,20240903,1
006088,20240904,1
006088,20240905,1
006088,20240906,1
006088,20240909,1
006088,20240910,1
006088,20240911,1
006088,20240912,1
006088,20240913,1
006088,20240916,1
006088,20240917,1
006088,20240918,1
006088,20240919,1
006088,20240920,1
006088,20240923,1
006088,20240924,1
006088,20240925,1
006088,20240926,1
006088,20240927,1
006088,20240930,1
006088,20241001,1
006088,20241002,1
006088,20241003,1
006088,20241004,1
006088,20241007,1
006088,20241008,1
006088,20241009,1
006088,20241010,1
006088,20241011,1
006088,20241014,1
006088,20241015,1
006088,20241016,1
006088,20241017,1
006088,20241018,1
006088,20241021,1
006088,20241022,1
006088,20241023,1
006088,20241024,1
006088,20241025,1
006088,20241111,1
006088,20241112,1
006088,20241113,1
006088,20241114,1
006088,20241115,1
006090,20240930,1
006090,20241001,1
006090,20241002,1
006090,20241003,1
006090,20241004,1
006090,20241007,1
006090,20241008,1
006090,20241009,1
006090,20241010,1
006090,20241011,1
006090,20241014,1
006090,20241015,1
006090,20241016,1
006090,20241017,1
006090,20241018,1
006090,20241021,1
006090,20241022,1
006090,20241023,1
006090,20241024,1
006090,20241025,1
006090,20241028,1
006090,20241029,1
006090,20241030,1
006090,20241031,1
006090,20241104,1
006090,20241105,1
006090,20241106,1
006090,20241107,1
006090,20241108,1
006090,20241111,1
006090,20241112,1
006090,20241113,1
006090,20241114,1
006090,20241115,1
006090,20241118,1
006090,20241119,1
006090,20241120,1
006090,20241121,1
006090,20241122,1
006090,20241125,1
006090,20241126,1
006090,20241127,1
006090,20241128,1
006090,20241129,1
006090,20241202,1
006090,20241203,1
006090,20241204,1
006090,20241205,1
006090,20241206,1
006090,20241209,1
006090,20241210,1
006090,20241211,1
006090,20241212,1
006090,20241213,1
006092,20240930,1
006092,20241001,1
006092,20241002,1
006092,20241003,1
006092,20241007,1
006092,20241008,1
006092,20241009,1
006092,20241010,1
006092,20241014,1
006092,20241015,1
006092,20241016,1
006092,20241017,1
006092,20241021,1
006092,20241022,1
006092,20241023,1
006092,20241024,1
006092,20241028,1
006092,20241029,1
006092,20241030,1
006092,20241031,1
006092,20241104,1
006092,20241105,1
006092,20241106,1
006092,20241107,1
006092,20241111,1
006092,20241112,1
006092,20241113,1
006092,20241114,1
006092,20241118,1
006092,20241119,1
006092,20241120,1
006092,20241121,1
006092,20241125,1
006092,20241126,1
006092,20241127,1
006092,20241128,1
006092,20241202,1
006092,20241203,1
006092,20241204,1
006092,20241205,1
006092,20241209,1
006092,20241210,1
006092,20241211,1
006092,20241212,1
006095,20241007,1
006095,20241009,1
006095,20241010,1
006095,20241011,1
006096,20240819,1
006096,20240820,1
006096,20240821,1
006096,20240822,1
006096,20240823,1
006096,20240826,1
006096,20240827,1
006096,20240828,1
006096,20240829,1
006096,20240830,1
006096,20240902,1
006096,20240903,1
006096,20240904,1
006096,20240905,1
006096,20240906,1
006096,20240909,1
006096,20240910,1
006096,20240911,1
006096,20240912,1
006096,20240913,1
006096,20240916,1
006096,20240917,1
006096,20240918,1
006096,20240919,1
006096,20240920,1
006096,20240923,1
006096,20240924,1
006096,20240925,1
006096,20240926,1
006096,20240927,1
006096,20240930,1
006096,20241001,1
006096,20241002,1
006096,20241003,1
006096,20241004,1
006097,20241014,1
006097,20241015,1
006097,20241016,1
006097,20241017,1
006097,20241018,1
006097,20241021,1
006097,20241022,1
006097,20241023,1
006097,20241024,1
006097,20241025,1
006097,20241028,1
006097,20241029,1
006097,20241030,1
006097,20241031,1
006097,20241104,1
006097,20241105,1
006097,20241106,1
006097,20241107,1
006097,20241108,1
006097,20241111,1
006097,20241112,1
006097,20241113,1
006097,20241114,1
006097,20241115,1
006097,20241118,1
006097,20241119,1
006097,20241120,1
006097,20241121,1
006097,20241122,1
006097,20241125,1
006097,20241126,1
006097,20241127,1
006097,20241128,1
006097,20241129,1
006097,20241202,1
006097,20241203,1
006097,20241204,1
006097,20241205,1
006097,20241206,1
006097,20241209,1
006097,20241210,1
006097,20241211,1
006097,20241212,1
006097,20241213,1
006099,20241007,1
006099,20241008,1
006099,20241009,1
006099,20241010,1
006099,20241011,1
006099,20241014,1
006099,20241015,1
006099,20241016,1
006099,20241017,1
006099,20241018,1
006099,20241021,1
006099,20241022,1
006099,20241023,1
006099,20241024,1
006099,20241025,1
006099,20241028,1
006099,20241029,1
006099,20241030,1
006099,20241031,1
006099,20241104,1
006099,20241105,1
006099,20241106,1
006099,20241107,1
006099,20241108,1
006099,20241111,1
006099,20241112,1
006099,20241113,1
006099,20241114,1
006099,20241115,1
006099,20241118,1
006099,20241119,1
006099,20241120,1
006099,20241121,1
006099,20241122,1
006099,20241125,1
006099,20241126,1
006099,20241127,1
006099,20241128,1
006099,20241129,1
006099,20241202,1
006099,20241203,1
006099,20241204,1
006099,20241205,1
006099,20241206,1
006099,20241209,1
006099,20241210,1
006099,20241211,1
006099,20241212,1
006099,20241213,1
006101,20240823,1
006101,20240830,1
006101,20240906,1
006101,20240913,1
006101,20240920,1
006101,20240927,1
006101,20241004,1
006101,20241011,1
006101,20241018,1
006101,20241025,1
006101,20241108,1
006101,20241115,1
006101,20241122,1
006101,20241129,1
006104,20240825,1
006104,20240831,1
006104,20240901,1
006104,20240907,1
006104,20240908,1
006104,20240914,1
006104,20240915,1
006104,20240921,1
006104,20240922,1
006104,20240928,1
006104,20240929,1
006104,20241005,1
006104,20241006,1
006104,20241012,1
006104,20241013,1
006104,20241019,1
006104,20241020,1
006104,20241026,1
006104,20241102,1
006104,20241103,1
006104,20241109,1
006104,20241110,1
006104,20241116,1
006104,20241117,1
006104,20241123,1
006104,20241124,1
006104,20241130,1
006104,20241201,1
006104,20241207,1
006104,20241208,1
006104,20241214,1
006105,20240825,1
006105,20240826,1
006105,20240827,1
006105,20240828,1
006105,20240829,1
006105,20240830,1
006105,20240831,1
006105,20240901,1
006105,20240902,1
006105,20240903,1
006105,20240904,1
006105,20240905,1
006105,20240906,1
006105,20240907,1
006105,20240908,1
006105,20240909,1
006105,20240910,1
006105,20240911,1
006105,20240912,1
006105,20240913,1
006105,20240914,1
006105,20240915,1
006105,20240916,1
006105,20240917,1
006105,20240918,1
006105,20240919,1
006105,20240920,1
006105,20240921,1
006105,20240922,1
006105,20240923,1
006105,20240924,1
006105,20240925,1
006105,20240926,1
006105,20240927,1
006105,20240928,1
006105,20240929,1
006105,20240930,1
006105,20241001,1
006105,20241002,1
006105,20241003,1
006105,20241004,1
006105,20241005,1
006105,20241006,1
006105,20241007,1
006105,20241008,1
006105,20241009,1
006105,20241010,1
006105,20241011,1
006105,20241012,1
006105,20241013,1
006105,20241014,1
006105,20241015,1
006105,20241016,1
006105,20241017,1
006105,20241018,1
006105,20241019,1
006105,20241020,1
006105,20241021,1
006105,20241022,1
006105,20241023,1
006105,20241024,1
006105,20241025,1
006105,20241026,1
006105,20241028,1
006105,20241029,1
006105,20241030,1
006105,20241031,1
006105,20241101,1
006105,20241102,1
006105,20241103,1
006105,20241104,1
006105,20241105,1
006105,20241106,1
006105,20241107,1
006105,20241108,1
006105,20241109,1
006105,20241110,1
006105,20241111,1
006105,20241112,1
006105,20241113,1
006105,20241114,1
006105,20241115,1
006105,20241116,1
006105,20241117,1
006105,20241118,1
006105,20241119,1
006105,20241120,1
006105,20241121,1
006105,20241122,1
006105,20241123,1
006105,20241124,1
006105,20241125,1
006105,20241126,1
006105,20241127,1
006105,20241128,1
006105,20241129,1
006105,20241130,1
006105,20241201,1
006105,20241202,1
006105,20241203,1
006105,20241204,1
006105,20241205,1
006105,20241206,1
006105,20241207,1
006105,20241208,1
006105,20241209,1
006105,20241210,1
006105,20241211,1
006105,20241212,1
006105,20241213,1
006105,20241214,1
006106,20240818,1
006106,20240819,1
006106,20240820,1
006106,20240821,1
006106,20240822,1
006106,20240823,1
006106,20240824,1
006106,20240825,1
006106,20240826,1
006106,20240827,1
006106,20240828,1
006106,20240829,1
006106,20240830,1
006106,20240831,1
006106,20240901,1
006106,20240902,1
006106,20240903,1
006106,20240904,1
006106,20240905,1
006106,20240906,1
006106,20240907,1
006106,20240908,1
006106,20240909,1
006106,20240910,1
006106,20240911,1
006106,20240912,1
006106,20240913,1
006106,20240914,1
006106,20240915,1
006106,20240916,1
006106,20240917,1
006106,20240918,1
006106,20240919,1
006106,20240920,1
006106,20240921,1
006106,20240922,1
006106,20240923,1
006106,20240924,1
006106,20240925,1
006106,20240926,1
006106,20240927,1
006106,20240928,1
006106,20240929,1
006106,20240930,1
006106,20241001,1
006106,20241002,1
006106,20241003,1
006106,20241004,1
006106,20241005,1
006106,20241006,1
006106,20241007,1
006106,20241008,1
006106,20241009,1
006106,20241010,1
006106,20241011,1
006106,20241012,1
006106,20241013,1
006106,20241014,1
006106,20241015,1
006106,20241016,1
006106,20241017,1
006106,20241018,1
006106,20241019,1
006106,20241020,1
006106,20241021,1
006106,20241022,1
006106,20241023,1
006106,20241024,1
006106,20241025,1
006106,20241026,1
006106,20241028,1
006106,20241029,1
006106,20241030,1
006106,20241031,1
006106,20241101,1
006106,20241102,1
006106,20241103,1
006106,20241104,1
006106,20241105,1
006106,20241106,1
006106,20241107,1
006106,20241108,1
006106,20241109,1
006106,20241110,1
006106,20241111,1
006106,20241112,1
006106,20241113,1
006106,20241114,1
006106,20241115,1
006106,20241116,1
006106,20241117,1
006106,20241118,1
006106,20241119,1
006106,20241120,1
006106,20241121,1
006106,20241122,1
006106,20241123,1
006106,20241124,1
006106,20241125,1
006106,20241126,1
006106,20241127,1
006106,20241128,1
006106,20241129,1
006106,20241130,1
006106,20241201,1
006106,20241202,1
006106,20241203,1
006106,20241204,1
006106,20241205,1
006106,20241206,1
006106,20241207,1
006106,20241208,1
006106,20241209,1
006106,20241210,1
006106,20241211,1
006106,20241212,1
006106,20241213,1
006106,20241214,1
006107,20240818,1
006107,20240819,1
006107,20240820,1
006107,20240821,1
006107,20240822,1
006107,20240823,1
006107,20240824,1
006107,20240825,1
006107,20240826,1
006107,20240827,1
006107,20240828,1
006107,20240829,1
006107,20240830,1
006107,20240831,1
006107,20240901,1
006107,20240902,1
006107,20240903,1
006107,20240904,1
006107,20240905,1
006107,20240906,1
006107,20240907,1
006107,20240908,1
006107,20240909,1
006107,20240910,1
006107,20240911,1
006107,20240912,1
006107,20240913,1
006107,20240914,1
006107,20240915,1
006107,20240916,1
006107,20240917,1
006107,20240918,1
006107,20240919,1
006107,20240920,1
006107,20240921,1
006107,20240922,1
006107,20240923,1
006107,20240924,1
006107,20240925,1
006107,20240926,1
006107,20240927,1
006107,20240928,1
006107,20240929,1
006107,20240930,1
006107,20241001,1
006107,20241002,1
006107,20241003,1
006107,20241004,1
006107,20241005,1
006107,20241006,1
006107,20241007,1
006107,20241008,1
006107,20241009,1
006107,20241010,1
006107,20241011,1
006107,20241012,1
006107,20241013,1
006107,20241014,1
006107,20241015,1
006107,20241016,1
006107,20241017,1
006107,20241018,1
006107,20241019,1
006107,20241020,1
006107,20241021,1
006107,20241022,1
006107,20241023,1
006107,20241024,1
006107,20241025,1
006107,20241028,1
006107,20241029,1
006107,20241030,1
006107,20241031,1
006107,20241101,1
006107,20241102,1
006107,20241103,1
006107,20241104,1
006107,20241105,1
006107,20241106,1
006107,20241107,1
006107,20241108,1
006107,20241109,1
006107,20241110,1
006107,20241111,1
006107,20241112,1
006107,20241113,1
006107,20241114,1
006107,20241115,1
006107,20241116,1
006107,20241117,1
006107,20241118,1
006107,20241119,1
006107,20241120,1
006107,20241121,1
006107,20241122,1
006107,20241123,1
006107,20241124,1
006107,20241125,1
006107,20241126,1
006107,20241127,1
006107,20241128,1
006107,20241129,1
006107,20241130,1
006107,20241201,1
006107,20241202,1
006107,20241203,1
006107,20241204,1
006107,20241205,1
006107,20241206,1
006107,20241207,1
006107,20241208,1
006107,20241209,1
006107,20241210,1
006107,20241211,1
006107,20241212,1
006107,20241213,1
006107,20241214,1
006108,20240624,1
006108,20240625,1
006108,20240626,1
006108,20240627,1
006108,20240628,1
006108,20240629,1
006108,20240701,1
006108,20240702,1
006108,20240703,1
006108,20240704,1
006108,20240705,1
006108,20240706,1
006108,20240708,1
006108,20240709,1
006108,20240710,1
006108,20240711,1
006108,20240712,1
006108,20240713,1
006108,20240715,1
006108,20240716,1
006108,20240717,1
006108,20240718,1
006108,20240719,1
006108,20240720,1
006108,20240722,1
006108,20240723,1
006108,20240724,1
006108,20240725,1
006108,20240726,1
006108,20240727,1
006108,20240729,1
006108,20240730,1
006108,20240731,1
006108,20240801,1
006108,20240802,1
006108,20240803,1
006108,20240805,1
006108,20240806,1
006108,20240807,1
006108,20240808,1
006108,20240809,1
006108,20240810,1
006110,20240825,1
006110,20240826,1
006110,20240827,1
006110,20240828,1
006110,20240829,1
006110,20240830,1
006110,20240831,1
006110,20240901,1
006110,20240902,1
006110,20240903,1
006110,20240904,1
006110,20240905,1
006110,20240906,1
006110,20240907,1
006110,20240908,1
006110,20240909,1
006110,20240910,1
006110,20240911,1
006110,20240912,1
006110,20240913,1
006110,20240914,1
006110,20240915,1
006110,20240916,1
006110,20240917,1
006110,20240918,1
006110,20240919,1
006110,20240920,1
006110,20240921,1
006110,20240922,1
006110,20240923,1
006110,20240924,1
006110,20240925,1
006110,20240926,1
006110,20240927,1
006110,20240928,1
006110,20240929,1
006110,20240930,1
006110,20241001,1
006110,20241002,1
006110,20241003,1
006110,20241004,1
006110,20241005,1
006110,20241006,1
006110,20241007,1
006110,20241008,1
006110,20241009,1
006110,20241010,1
006110,20241011,1
006110,20241012,1
006110,20241013,1
006110,20241014,1
006110,20241015,1
006110,20241016,1
006110,20241017,1
006110,20241018,1
006110,20241019,1
006110,20241020,1
006110,20241021,1
006110,20241022,1
006110,20241023,1
006110,20241024,1
006110,20241025,1
006110,20241027,1
006110,20241028,1
006110,20241029,1
006110,20241030,1
006110,20241031,1
006110,20241101,1
006110,20241102,1
006110,20241103,1
006110,20241104,1
006110,20241105,1
006110,20241106,1
006110,20241107,1
006110,20241108,1
006110,20241109,1
006110,20241110,1
006110,20241111,1
006110,20241112,1
006110,20241113,1
006110,20241114,1
006110,20241115,1
006110,20241116,1
006110,20241117,1
006110,20241118,1
006110,20241119,1
006110,20241120,1
006110,20241121,1
006110,20241122,1
006110,20241123,1
006110,20241124,1
006110,20241125,1
006110,20241126,1
006110,20241127,1
006110,20241128,1
006110,20241129,1
006110,20241130,1
006110,20241201,1
006110,20241202,1
006110,20241203,1
006110,20241204,1
006110,20241205,1
006110,20241206,1
006110,20241207,1
006110,20241208,1
006110,20241209,1
006110,20241210,1
006110,20241211,1
006110,20241212,1
006110,20241213,1
006110,20241214,1
006111,20240825,1
006111,20240831,1
006111,20240901,1
006111,20240907,1
006111,20240908,1
006111,20240914,1
006111,20240915,1
006111,20240921,1
006111,20240922,1
006111,20240928,1
006111,20240929,1
006111,20241005,1
006111,20241006,1
006111,20241012,1
006111,20241013,1
006111,20241019,1
006111,20241020,1
006111,20241027,1
006111,20241102,1
006111,20241103,1
006111,20241109,1
006111,20241110,1
006111,20241116,1
006111,20241117,1
006111,20241123,1
006111,20241124,1
006111,20241130,1
006111,20241201,1
006111,20241207,1
006111,20241208,1
006111,20241214,1
006112,20240722,1
006112,20240725,1
006112,20240727,1
006113,20240825,1
006113,20240826,1
006113,20240827,1
006113,20240828,1
006113,20240829,1
006113,20240830,1
006113,20240831,1
006113,20240901,1
006113,20240902,1
006113,20240903,1
006113,20240904,1
006113,20240905,1
006113,20240906,1
006113,20240907,1
006113,20240908,1
006113,20240909,1
006113,20240910,1
006113,20240911,1
006113,20240912,1
006113,20240913,1
006113,20240914,1
006113,20240915,1
006113,20240920,1
006113,20240921,1
006113,20240922,1
006113,20240923,1
006113,20240924,1
006113,20240925,1
006113,20240926,1
006113,20240927,1
006113,20240928,1
006113,20240929,1
006113,20240930,1
006113,20241001,1
006113,20241002,1
006113,20241003,1
006113,20241004,1
006113,20241005,1
006113,20241006,1
006113,20241007,1
006113,20241008,1
006113,20241009,1
006113,20241010,1
006113,20241011,1
006113,20241012,1
006113,20241013,1
006113,20241014,1
006113,20241015,1
006113,20241016,1
006113,20241017,1
006113,20241018,1
006113,20241019,1
006113,20241020,1
006113,20241021,1
006113,20241022,1
006113,20241023,1
006113,20241024,1
006113,20241025,1
006113,20241027,1
006113,20241028,1
006113,20241029,1
006113,20241030,1
006113,20241031,1
006113,20241101,1
006113,20241102,1
006113,20241103,1
006113,20241104,1
006113,20241105,1
006113,20241106,1
006113,20241107,1
006113,20241108,1
006113,20241109,1
006113,20241110,1
006113,20241111,1
006113,20241112,1
006113,20241113,1
006113,20241114,1
006113,20241115,1
006113,20241116,1
006113,20241117,1
006113,20241118,1
006113,20241119,1
006113,20241120,1
006113,20241121,1
006113,20241122,1
006113,20241123,1
006113,20241124,1
006113,20241125,1
006113,20241126,1
006113,20241127,1
006113,20241128,1
006113,20241129,1
006113,20241130,1
006113,20241201,1
006113,20241202,1
006113,20241203,1
006113,20241204,1
006113,20241205,1
006113,20241206,1
006113,20241207,1
006113,20241208,1
006113,20241209,1
006113,20241210,1
006113,20241211,1
006113,20241212,1
006113,20241213,1
006113,20241214,1
006114,20240623,1
006114,20240629,1
006114,20240630,1
006114,20240706,1
006114,20240707,1
006114,20240713,1
006114,20240714,1
006114,20240720,1
006115,20240826,1
006115,20240828,1
006115,20240829,1
006115,20240830,1
006116,20240902,1
006116,20240903,1
006116,20240904,1
006116,20240905,1
006116,20240906,1
006116,20240909,1
006116,20240910,1
006116,20240911,1
006116,20240912,1
006116,20240913,1
006116,20240917,1
006116,20240918,1
006116,20240919,1
006116,20240920,1
006116,20240923,1
006116,20240924,1
006116,20240925,1
006116,20240926,1
006116,20240927,1
006116,20240930,1
006116,20241001,1
006116,20241002,1
006116,20241003,1
006116,20241004,1
006116,20241007,1
006116,20241008,1
006116,20241009,1
006116,20241010,1
006116,20241011,1
006116,20241014,1
006116,20241015,1
006116,20241016,1
006116,20241017,1
006116,20241018,1
006116,20241021,1
006116,20241022,1
006116,20241023,1
006116,20241024,1
006116,20241025,1
006116,20241028,1
006116,20241029,1
006116,20241030,1
006116,20241031,1
006116,20241101,1
006116,20241104,1
006116,20241105,1
006116,20241106,1
006116,20241107,1
006116,20241108,1
006116,20241111,1
006116,20241112,1
006116,20241113,1
006116,20241114,1
006116,20241115,1
006116,20241118,1
006116,20241119,1
006116,20241120,1
006116,20241121,1
006116,20241122,1
006116,20241125,1
006116,20241126,1
006116,20241127,1
006116,20241128,1
006116,20241129,1
006116,20241202,1
006116,20241203,1
006116,20241204,1
006116,20241205,1
006116,20241206,1
006116,20241209,1
006116,20241210,1
006116,20241211,1
006116,20241212,1
006116,20241213,1
006117,20240728,1
006117,20240730,1
006117,20240731,1
006120,20240804,1
006120,20240805,1
006120,20240807,1
006121,20241028,1
006121,20241030,1
006121,20241101,1
006121,20241103,1
006122,20240916,1
006122,20240918,1
006122,20240919,1
006123,20240825,1
006123,20240826,1
006123,20240828,1
006123,20240829,1
006124,20240902,1
006124,20240904,1
006124,20240908,1
006125,20241209,1
006125,20241211,1
006125,20241212,1
006125,20241213,1
006126,20240909,1
006126,20240911,1
006126,20240915,1
006127,20240707,1
006127,20240708,1
006127,20240710,1
006127,20240711,1
006127,20240713,1
006128,20241202,1
006128,20241204,1
006128,20241205,1
006128,20241206,1
006128,20241208,1
006129,20240930,1
006129,20241002,1
006129,20241003,1
006129,20241006,1
006130,20241104,1
006130,20241106,1
006130,20241107,1
006130,20241110,1
006131,20241125,1
006131,20241127,1
006131,20241128,1
006131,20241129,1
006131,20241201,1
006132,20241111,1
006132,20241113,1
006132,20241114,1
006132,20241115,1
006132,20241117,1
006133,20241118,1
006133,20241120,1
006133,20241121,1
006133,20241122,1
006133,20241124,1
006134,20241021,1
006134,20241024,1
006134,20241027,1
006135,20241007,1
006135,20241009,1
006135,20241010,1
006135,20241013,1
006136,20240721,1
006136,20240722,1
006136,20240724,1
006136,20240725,1
006136,20240726,1
006136,20240727,1
006136,20240728,1
006136,20240729,1
006136,20240731,1
006136,20240801,1
006136,20240802,1
006136,20240803,1
006137,20240811,1
006137,20240812,1
006137,20240814,1
006137,20240815,1
006137,20240816,1
006137,20240819,1
006137,20240821,1
006137,20240822,1
006137,20240823,1
006138,20240623,1
006138,20240624,1
006138,20240626,1
006138,20240627,1
006138,20240630,1
006138,20240701,1
006138,20240703,1
006138,20240704,1
006139,20240625,1
006139,20240702,1
006139,20240709,1
006140,20240723,1
006140,20240730,1
006140,20240806,1
006140,20240813,1
006148,20241118,1
006148,20241119,1
006148,20241120,1
006148,20241121,1
006148,20241122,1
006148,20241123,1
006148,20241124,1
006150,20241111,1
006150,20241112,1
006150,20241113,1
006150,20241114,1
006150,20241115,1
006150,20241116,1
006150,20241117,1
006151,20241125,1
006151,20241126,1
006151,20241127,1
006151,20241128,1
006151,20241129,1
006151,20241130,1
006151,20241201,1
006156,20241202,1
006156,20241203,1
006156,20241204,1
006156,20241205,1
006156,20241206,1
006156,20241207,1
006156,20241208,1
006158,20240811,1
006158,20240812,1
006158,20240813,1
006158,20240814,1
006158,20240815,1
006159,20241104,1
006159,20241105,1
006159,20241106,1
006159,20241107,1
006159,20241108,1
006159,20241111,1
006159,20241112,1
006159,20241113,1
006159,20241114,1
006159,20241115,1
006159,20241117,1
006159,20241118,1
006159,20241119,1
006159,20241124,1
006159,20241125,1
006159,20241126,1
006159,20241129,1
006159,20241201,1
006159,20241202,1
006159,20241203,1
006159,20241204,1
006159,20241205,1
006159,20241206,1
006159,20241208,1
006159,20241209,1
006159,20241210,1
006159,20241211,1
006159,20241212,1
006159,20241213,1
006160,20241027,1
006160,20241028,1
006160,20241029,1
006160,20241101,1
006161,20240802,1
006161,20240809,1
006161,20240816,1
