service_id,date,exception_type
003194,20241209,1
003194,20241210,1
003194,20241211,1
003194,20241212,1
003194,20241213,1
003194,20241214,1
003206,20240829,1
003206,20240830,1
003206,20240902,1
003206,20240903,1
003206,20240904,1
003206,20240905,1
003206,20240909,1
003206,20240910,1
003206,20240911,1
003206,20240912,1
003206,20240913,1
003206,20240916,1
003206,20240917,1
003206,20240918,1
003206,20240919,1
003206,20240920,1
003206,20240923,1
003206,20240924,1
003206,20240925,1
003206,20240926,1
003206,20240927,1
003206,20240930,1
003206,20241001,1
003206,20241002,1
003206,20241003,1
003206,20241004,1
003206,20241007,1
003206,20241008,1
003206,20241009,1
003206,20241010,1
003206,20241011,1
003206,20241014,1
003206,20241015,1
003206,20241016,1
003206,20241017,1
003206,20241018,1
003206,20241021,1
003206,20241022,1
003206,20241023,1
003206,20241024,1
003206,20241025,1
003206,20241028,1
003206,20241029,1
003206,20241030,1
003206,20241031,1
003206,20241101,1
003206,20241104,1
003206,20241105,1
003206,20241106,1
003206,20241107,1
003206,20241108,1
003206,20241111,1
003206,20241112,1
003206,20241113,1
003206,20241114,1
003206,20241115,1
003206,20241118,1
003206,20241119,1
003206,20241120,1
003206,20241121,1
003206,20241122,1
003206,20241125,1
003206,20241126,1
003206,20241127,1
003206,20241128,1
003206,20241129,1
003206,20241202,1
003206,20241203,1
003206,20241204,1
003206,20241205,1
003206,20241206,1
003206,20241209,1
003206,20241210,1
003206,20241211,1
003206,20241212,1
003206,20241213,1
003211,20240901,1
003211,20240908,1
003211,20240922,1
003211,20240929,1
003211,20241006,1
003211,20241013,1
003211,20241020,1
003211,20241027,1
003211,20241103,1
003211,20241110,1
003211,20241117,1
003211,20241124,1
003211,20241201,1
003211,20241208,1
003215,20241022,1
003215,20241023,1
003215,20241024,1
003215,20241025,1
003215,20241026,1
003216,20241013,1
003216,20241014,1
003216,20241015,1
003216,20241016,1
003216,20241017,1
003217,20241007,1
003217,20241008,1
003217,20241009,1
003217,20241010,1
003217,20241011,1
003217,20241012,1
003218,20241002,1
003218,20241003,1
003218,20241009,1
003218,20241010,1
003218,20241016,1
003218,20241017,1
003218,20241023,1
003218,20241024,1
003223,20241022,1
003223,20241026,1
003224,20240901,1
003224,20240902,1
003224,20240903,1
003224,20240904,1
003224,20240905,1
003224,20240906,1
003224,20240907,1
003224,20240908,1
003224,20240909,1
003224,20240910,1
003224,20240911,1
003224,20240912,1
003224,20240913,1
003224,20240914,1
003225,20240915,1
003225,20240921,1
003225,20240922,1
003225,20240928,1
003225,20240929,1
003225,20241005,1
003225,20241006,1
003225,20241012,1
003229,20241103,1
003229,20241104,1
003229,20241105,1
003229,20241106,1
003229,20241107,1
003229,20241108,1
003229,20241110,1
003229,20241111,1
003229,20241112,1
003229,20241113,1
003229,20241114,1
003229,20241115,1
003229,20241117,1
003229,20241118,1
003229,20241119,1
003229,20241120,1
003229,20241121,1
003229,20241122,1
003229,20241124,1
003229,20241125,1
003229,20241126,1
003229,20241127,1
003229,20241128,1
003229,20241129,1
003229,20241201,1
003229,20241202,1
003229,20241203,1
003229,20241204,1
003229,20241205,1
003229,20241206,1
003229,20241208,1
003229,20241209,1
003229,20241210,1
003229,20241211,1
003229,20241212,1
003229,20241213,1
003231,20241028,1
003231,20241029,1
003231,20241030,1
003231,20241031,1
003231,20241101,1
003231,20241102,1
003231,20241104,1
003231,20241105,1
003231,20241106,1
003231,20241107,1
003231,20241108,1
003231,20241109,1
003231,20241111,1
003231,20241112,1
003231,20241113,1
003231,20241114,1
003231,20241115,1
003231,20241116,1
003231,20241118,1
003231,20241119,1
003231,20241120,1
003231,20241121,1
003231,20241122,1
003231,20241123,1
003231,20241125,1
003231,20241126,1
003231,20241127,1
003231,20241128,1
003231,20241129,1
003231,20241130,1
003231,20241202,1
003231,20241203,1
003231,20241204,1
003231,20241205,1
003231,20241206,1
003231,20241207,1
003231,20241209,1
003231,20241210,1
003231,20241211,1
003231,20241212,1
003231,20241213,1
003231,20241214,1
003233,20241028,1
003233,20241029,1
003233,20241030,1
003233,20241031,1
003233,20241101,1
003233,20241102,1
003234,20241028,1
003234,20241029,1
003234,20241030,1
003234,20241031,1
003234,20241102,1
003235,20241103,1
003235,20241104,1
003235,20241105,1
003235,20241106,1
003235,20241107,1
003235,20241109,1
003235,20241110,1
003235,20241111,1
003235,20241112,1
003235,20241113,1
003235,20241114,1
003235,20241116,1
003235,20241117,1
003235,20241118,1
003235,20241119,1
003235,20241120,1
003235,20241121,1
003235,20241123,1
003235,20241124,1
003235,20241125,1
003235,20241126,1
003235,20241127,1
003235,20241128,1
003235,20241130,1
003235,20241201,1
003235,20241202,1
003235,20241203,1
003235,20241204,1
003235,20241205,1
003235,20241207,1
003235,20241208,1
003235,20241209,1
003235,20241210,1
003235,20241211,1
003235,20241212,1
003235,20241214,1
003237,20240913,1
003237,20240920,1
003237,20240927,1
003237,20241004,1
003237,20241011,1
003237,20241018,1
003237,20241025,1
003238,20241016,1
003238,20241017,1
003238,20241018,1
003239,20240918,1
003239,20240919,1
003239,20240920,1
003240,20240904,1
003240,20240905,1
003240,20240906,1
003242,20240902,1
003242,20240903,1
003242,20240905,1
003242,20240906,1
003242,20240909,1
003242,20240910,1
003242,20240912,1
003242,20240913,1
003242,20240916,1
003242,20240917,1
003242,20240919,1
003242,20240920,1
003242,20240923,1
003242,20240924,1
003242,20240926,1
003242,20240927,1
003242,20240930,1
003242,20241001,1
003242,20241003,1
003242,20241004,1
003242,20241007,1
003242,20241008,1
003242,20241010,1
003242,20241011,1
003242,20241014,1
003242,20241015,1
003242,20241017,1
003242,20241018,1
003242,20241021,1
003242,20241022,1
003242,20241024,1
003242,20241025,1
003246,20240902,1
003246,20240903,1
003246,20240904,1
003246,20240905,1
003246,20240906,1
003246,20240907,1
003246,20240909,1
003246,20240910,1
003246,20240911,1
003246,20240912,1
003246,20240913,1
003246,20240914,1
003246,20240916,1
003246,20240917,1
003246,20240918,1
003246,20240919,1
003246,20240920,1
003246,20240921,1
003246,20240923,1
003246,20240924,1
003246,20240925,1
003246,20240926,1
003246,20240927,1
003246,20240928,1
003246,20240930,1
003246,20241001,1
003246,20241002,1
003246,20241003,1
003246,20241004,1
003246,20241005,1
003246,20241007,1
003246,20241008,1
003246,20241009,1
003246,20241010,1
003246,20241011,1
003246,20241012,1
003246,20241014,1
003246,20241015,1
003246,20241016,1
003246,20241017,1
003246,20241018,1
003246,20241019,1
003246,20241021,1
003246,20241022,1
003246,20241023,1
003246,20241024,1
003246,20241025,1
003246,20241026,1
003248,20241006,1
003248,20241013,1
003248,20241020,1
003248,20241027,1
003249,20240908,1
003249,20240914,1
003249,20240915,1
003249,20240921,1
003249,20240922,1
003249,20240928,1
003249,20240929,1
003249,20241005,1
003251,20240909,1
003251,20240910,1
003251,20240911,1
003251,20240912,1
003251,20240913,1
003251,20240916,1
003251,20240917,1
003251,20240918,1
003251,20240919,1
003251,20240920,1
003251,20240923,1
003251,20240924,1
003251,20240925,1
003251,20240926,1
003251,20240927,1
003252,20240930,1
003252,20241001,1
003252,20241002,1
003252,20241003,1
003252,20241004,1
003252,20241007,1
003252,20241008,1
003252,20241009,1
003252,20241010,1
003252,20241011,1
003252,20241014,1
003252,20241015,1
003252,20241016,1
003252,20241017,1
003252,20241018,1
003252,20241021,1
003252,20241022,1
003252,20241023,1
003252,20241024,1
003252,20241025,1
003255,20240909,1
003255,20240914,1
003256,20241021,1
003256,20241022,1
003256,20241023,1
003256,20241024,1
003256,20241025,1
003256,20241026,1
003257,20240929,1
003257,20240930,1
003257,20241001,1
003257,20241002,1
003257,20241003,1
003257,20241004,1
003258,20240915,1
003258,20240916,1
003258,20240917,1
003258,20240918,1
003258,20240919,1
003258,20240920,1
003258,20240921,1
003258,20240922,1
003258,20240923,1
003258,20240924,1
003258,20240925,1
003258,20240926,1
003258,20240927,1
003258,20240928,1
003259,20240909,1
003259,20240910,1
003259,20240911,1
003259,20240912,1
003259,20240913,1
003259,20240914,1
003260,20240905,1
003260,20240907,1
003262,20240916,1
003262,20240917,1
003262,20240918,1
003262,20240919,1
003262,20240920,1
003262,20240923,1
003262,20240924,1
003262,20240925,1
003262,20240926,1
003262,20240927,1
003262,20240930,1
003262,20241001,1
003262,20241002,1
003262,20241003,1
003262,20241004,1
003262,20241007,1
003262,20241008,1
003262,20241009,1
003262,20241010,1
003262,20241011,1
003262,20241014,1
003262,20241015,1
003262,20241016,1
003262,20241017,1
003262,20241018,1
003264,20240930,1
003264,20241001,1
003264,20241002,1
003264,20241003,1
003264,20241004,1
003264,20241007,1
003264,20241008,1
003264,20241009,1
003264,20241010,1
003264,20241011,1
003264,20241014,1
003264,20241015,1
003264,20241016,1
003264,20241017,1
003264,20241018,1
003266,20241105,1
003266,20241106,1
003266,20241107,1
003266,20241108,1
003268,20240829,1
003268,20240830,1
003268,20240831,1
003268,20240902,1
003268,20240903,1
003268,20240904,1
003268,20240905,1
003268,20240906,1
003268,20240907,1
003268,20240909,1
003268,20240910,1
003268,20240911,1
003268,20240912,1
003268,20240913,1
003268,20240914,1
003268,20240916,1
003268,20240917,1
003268,20240918,1
003268,20240919,1
003268,20240920,1
003268,20240921,1
003268,20240923,1
003268,20240924,1
003268,20240925,1
003268,20240926,1
003268,20240927,1
003268,20240928,1
003268,20240930,1
003268,20241001,1
003268,20241002,1
003268,20241003,1
003268,20241004,1
003268,20241005,1
003268,20241007,1
003268,20241008,1
003268,20241009,1
003268,20241010,1
003268,20241011,1
003268,20241012,1
003268,20241014,1
003268,20241015,1
003268,20241016,1
003268,20241017,1
003268,20241018,1
003268,20241019,1
003268,20241021,1
003268,20241022,1
003268,20241023,1
003268,20241024,1
003268,20241025,1
003268,20241026,1
003269,20241104,1
003269,20241105,1
003269,20241106,1
003269,20241107,1
003269,20241108,1
003269,20241109,1
003269,20241111,1
003269,20241112,1
003269,20241113,1
003269,20241114,1
003269,20241115,1
003269,20241116,1
003269,20241118,1
003269,20241119,1
003269,20241120,1
003269,20241121,1
003269,20241122,1
003269,20241123,1
003269,20241125,1
003269,20241126,1
003269,20241127,1
003269,20241128,1
003269,20241129,1
003269,20241130,1
003269,20241202,1
003269,20241203,1
003269,20241204,1
003269,20241205,1
003269,20241206,1
003269,20241207,1
003269,20241209,1
003269,20241210,1
003269,20241211,1
003269,20241212,1
003269,20241213,1
003269,20241214,1
003270,20240829,1
003270,20240830,1
003270,20240901,1
003270,20240902,1
003270,20240903,1
003270,20240904,1
003270,20240905,1
003270,20240906,1
003270,20240908,1
003270,20240909,1
003270,20240910,1
003270,20240911,1
003270,20240912,1
003270,20240913,1
003270,20240915,1
003270,20240916,1
003270,20240917,1
003270,20240918,1
003270,20240919,1
003270,20240920,1
003270,20240922,1
003270,20240923,1
003270,20240924,1
003270,20240925,1
003270,20240926,1
003270,20240927,1
003270,20240929,1
003270,20240930,1
003270,20241001,1
003270,20241002,1
003270,20241003,1
003270,20241004,1
003270,20241006,1
003270,20241007,1
003270,20241008,1
003270,20241009,1
003270,20241010,1
003270,20241011,1
003270,20241013,1
003270,20241014,1
003270,20241015,1
003270,20241016,1
003270,20241017,1
003270,20241018,1
003270,20241020,1
003270,20241021,1
003270,20241022,1
003270,20241023,1
003270,20241024,1
003270,20241025,1
003271,20241104,1
003271,20241105,1
003271,20241106,1
003271,20241107,1
003271,20241108,1
003272,20241110,1
003272,20241111,1
003272,20241112,1
003272,20241113,1
003272,20241114,1
003272,20241115,1
003272,20241117,1
003272,20241118,1
003272,20241119,1
003272,20241120,1
003272,20241121,1
003272,20241122,1
003272,20241124,1
003272,20241125,1
003272,20241126,1
003272,20241127,1
003272,20241128,1
003272,20241129,1
003272,20241201,1
003272,20241202,1
003272,20241203,1
003272,20241204,1
003272,20241205,1
003272,20241206,1
003272,20241208,1
003272,20241209,1
003272,20241210,1
003272,20241211,1
003272,20241212,1
003272,20241213,1
003274,20240912,1
003274,20240913,1
003274,20240915,1
003278,20240908,1
003278,20240909,1
003278,20240910,1
003278,20240911,1
003279,20241020,1
003279,20241021,1
003279,20241022,1
003279,20241023,1
003280,20240916,1
003280,20240917,1
003280,20240918,1
003280,20240919,1
003280,20240920,1
003280,20240921,1
003281,20240922,1
003281,20240923,1
003281,20240924,1
003281,20240925,1
003281,20240926,1
003281,20240927,1
003281,20240928,1
003281,20240929,1
003281,20240930,1
003281,20241001,1
003281,20241002,1
003281,20241003,1
003281,20241004,1
003281,20241005,1
003281,20241006,1
003281,20241007,1
003281,20241008,1
003281,20241009,1
003281,20241010,1
003281,20241011,1
003281,20241012,1
003281,20241013,1
003281,20241014,1
003281,20241015,1
003281,20241016,1
003281,20241017,1
003281,20241018,1
003281,20241019,1
003282,20241110,1
003282,20241111,1
003282,20241112,1
003282,20241113,1
003282,20241114,1
003282,20241115,1
003282,20241116,1
003282,20241117,1
003282,20241118,1
003282,20241119,1
003282,20241120,1
003282,20241121,1
003282,20241122,1
003282,20241123,1
003282,20241124,1
003282,20241125,1
003282,20241126,1
003282,20241127,1
003282,20241128,1
003282,20241129,1
003282,20241130,1
003282,20241201,1
003282,20241202,1
003282,20241203,1
003282,20241204,1
003282,20241205,1
003282,20241206,1
003282,20241207,1
003282,20241208,1
003282,20241209,1
003282,20241210,1
003282,20241211,1
003282,20241212,1
003282,20241213,1
003282,20241214,1
003284,20240916,1
003284,20240917,1
003284,20240918,1
003284,20240919,1
003284,20240920,1
003284,20240921,1
003284,20240923,1
003284,20240924,1
003284,20240925,1
003284,20240926,1
003284,20240927,1
003284,20240928,1
003284,20240930,1
003284,20241001,1
003284,20241002,1
003284,20241003,1
003284,20241004,1
003284,20241005,1
003284,20241007,1
003284,20241008,1
003284,20241009,1
003284,20241010,1
003284,20241011,1
003284,20241012,1
003284,20241014,1
003284,20241015,1
003284,20241016,1
003284,20241017,1
003284,20241018,1
003284,20241019,1
003286,20240829,1
003286,20240831,1
003286,20240901,1
003286,20240902,1
003286,20240903,1
003286,20240904,1
003286,20240905,1
003286,20240907,1
003287,20240922,1
003287,20240923,1
003287,20240924,1
003287,20240925,1
003287,20240926,1
003287,20240928,1
003287,20240929,1
003287,20240930,1
003287,20241001,1
003287,20241002,1
003287,20241003,1
003287,20241005,1
003287,20241006,1
003287,20241007,1
003287,20241008,1
003287,20241009,1
003287,20241010,1
003287,20241012,1
003287,20241013,1
003287,20241014,1
003287,20241015,1
003287,20241016,1
003287,20241017,1
003287,20241019,1
003288,20240916,1
003288,20240917,1
003288,20240918,1
003288,20240919,1
003288,20240921,1
003289,20241104,1
003289,20241105,1
003289,20241106,1
003289,20241107,1
003289,20241109,1
003290,20241110,1
003290,20241111,1
003290,20241112,1
003290,20241113,1
003290,20241114,1
003290,20241116,1
003290,20241117,1
003290,20241118,1
003290,20241119,1
003290,20241120,1
003290,20241121,1
003290,20241123,1
003290,20241124,1
003290,20241125,1
003290,20241126,1
003290,20241127,1
003290,20241128,1
003290,20241130,1
003290,20241201,1
003290,20241202,1
003290,20241203,1
003290,20241204,1
003290,20241205,1
003290,20241207,1
003290,20241208,1
003290,20241209,1
003290,20241210,1
003290,20241211,1
003290,20241212,1
003290,20241214,1
003291,20240922,1
003291,20240928,1
003291,20240929,1
003291,20241005,1
003291,20241006,1
003291,20241012,1
003291,20241013,1
003291,20241019,1
003292,20241110,1
003292,20241116,1
003292,20241117,1
003292,20241123,1
003292,20241124,1
003292,20241130,1
003292,20241201,1
003292,20241207,1
003292,20241208,1
003292,20241214,1
003293,20240916,1
003293,20240917,1
003293,20240918,1
003293,20240919,1
003293,20240923,1
003293,20240924,1
003293,20240925,1
003293,20240926,1
003293,20240930,1
003293,20241001,1
003293,20241002,1
003293,20241003,1
003293,20241007,1
003293,20241008,1
003293,20241009,1
003293,20241010,1
003293,20241014,1
003293,20241015,1
003293,20241016,1
003293,20241017,1
003294,20240829,1
003294,20240830,1
003294,20240901,1
003294,20240902,1
003294,20240903,1
003294,20240904,1
003294,20240905,1
003294,20240906,1
003295,20240922,1
003295,20240923,1
003295,20240924,1
003295,20240925,1
003295,20240926,1
003295,20240927,1
003295,20240929,1
003295,20240930,1
003295,20241001,1
003295,20241002,1
003295,20241003,1
003295,20241004,1
003295,20241006,1
003295,20241007,1
003295,20241008,1
003295,20241009,1
003295,20241010,1
003295,20241011,1
003295,20241013,1
003295,20241014,1
003295,20241015,1
003295,20241016,1
003295,20241017,1
003295,20241018,1
003297,20240916,1
003297,20240917,1
003297,20240918,1
003297,20240919,1
003297,20240920,1
003297,20240923,1
003297,20240924,1
003297,20240925,1
003297,20240926,1
003297,20240927,1
003298,20240929,1
003298,20240930,1
003300,20240923,1
003300,20240924,1
003300,20240925,1
003300,20240926,1
003300,20240927,1
003300,20240929,1
003301,20240916,1
003301,20240917,1
003301,20240918,1
003301,20240919,1
003301,20240922,1
003302,20240930,1
003302,20241001,1
003302,20241002,1
003302,20241003,1
003302,20241004,1
003302,20241006,1
003302,20241007,1
003302,20241008,1
003302,20241009,1
003302,20241010,1
003302,20241011,1
003302,20241013,1
003302,20241014,1
003302,20241015,1
003302,20241016,1
003302,20241017,1
003302,20241018,1
003302,20241020,1
003303,20241104,1
003303,20241105,1
003303,20241106,1
003303,20241107,1
003303,20241108,1
003303,20241110,1
003303,20241111,1
003303,20241112,1
003303,20241113,1
003303,20241114,1
003303,20241115,1
003303,20241117,1
003303,20241118,1
003303,20241119,1
003303,20241120,1
003303,20241121,1
003303,20241122,1
003303,20241124,1
003303,20241125,1
003303,20241126,1
003303,20241127,1
003303,20241128,1
003303,20241129,1
003303,20241201,1
003303,20241202,1
003303,20241203,1
003303,20241204,1
003303,20241205,1
003303,20241206,1
003303,20241208,1
003307,20240916,1
003307,20240917,1
003307,20240918,1
003307,20240919,1
003307,20240920,1
003307,20240921,1
003307,20240922,1
003308,20240916,1
003308,20240917,1
003308,20240918,1
003308,20240919,1
003308,20240920,1
003308,20240923,1
003308,20240924,1
003308,20240925,1
003308,20240926,1
003308,20240927,1
003308,20240930,1
003308,20241001,1
003308,20241002,1
003308,20241003,1
003308,20241004,1
003310,20240829,1
003310,20240830,1
003310,20240831,1
003310,20240905,1
003310,20240906,1
003310,20240907,1
003310,20240912,1
003310,20240913,1
003310,20240914,1
003310,20240919,1
003310,20240920,1
003310,20240921,1
003310,20240926,1
003310,20240927,1
003310,20240928,1
003310,20241003,1
003310,20241004,1
003310,20241005,1
003310,20241010,1
003310,20241011,1
003310,20241012,1
003310,20241017,1
003310,20241018,1
003310,20241019,1
003310,20241024,1
003310,20241025,1
003310,20241026,1
003311,20241107,1
003311,20241108,1
003311,20241109,1
003311,20241114,1
003311,20241115,1
003311,20241116,1
003311,20241121,1
003311,20241122,1
003311,20241123,1
003311,20241128,1
003311,20241129,1
003311,20241130,1
003311,20241205,1
003311,20241206,1
003311,20241207,1
003311,20241212,1
003311,20241213,1
003311,20241214,1
003313,20240906,1
003313,20240907,1
003313,20240913,1
003313,20240914,1
003313,20240920,1
003313,20240921,1
003313,20240927,1
003313,20240928,1
003313,20241004,1
003313,20241005,1
003314,20241108,1
003314,20241109,1
003314,20241115,1
003314,20241116,1
003314,20241122,1
003314,20241123,1
003314,20241129,1
003314,20241130,1
003314,20241206,1
003314,20241207,1
003314,20241213,1
003314,20241214,1
003315,20241018,1
003315,20241019,1
003315,20241025,1
003315,20241026,1
003319,20240829,1
003319,20240830,1
003319,20240831,1
003319,20240901,1
003319,20240902,1
003319,20240903,1
003319,20240904,1
003319,20240905,1
003319,20240906,1
003319,20240907,1
003319,20240908,1
003319,20240909,1
003319,20240910,1
003319,20240911,1
003319,20240912,1
003319,20240913,1
003319,20240914,1
003319,20240915,1
003319,20240916,1
003319,20240917,1
003319,20240918,1
003319,20240919,1
003319,20240920,1
003319,20240921,1
003319,20240922,1
003319,20240923,1
003319,20240924,1
003319,20240925,1
003319,20240926,1
003319,20240927,1
003319,20240928,1
003319,20240929,1
003319,20240930,1
003319,20241001,1
003319,20241002,1
003319,20241003,1
003319,20241004,1
003319,20241005,1
003320,20241006,1
003320,20241007,1
003320,20241008,1
003320,20241009,1
003320,20241010,1
003320,20241011,1
003321,20241013,1
003321,20241014,1
003321,20241015,1
003321,20241016,1
003321,20241017,1
003321,20241018,1
003321,20241019,1
003321,20241020,1
003321,20241021,1
003321,20241022,1
003321,20241023,1
003321,20241024,1
003321,20241025,1
003321,20241026,1
003322,20240829,1
003322,20240830,1
003322,20240901,1
003322,20240902,1
003322,20240903,1
003322,20240904,1
003322,20240905,1
003322,20240906,1
003322,20240908,1
003322,20240909,1
003322,20240910,1
003322,20240911,1
003322,20240912,1
003322,20240915,1
003322,20240916,1
003322,20240917,1
003322,20240918,1
003322,20240919,1
003322,20240920,1
003322,20240922,1
003322,20240923,1
003322,20240924,1
003322,20240925,1
003322,20240926,1
003322,20240927,1
003322,20240929,1
003322,20240930,1
003322,20241001,1
003322,20241002,1
003322,20241003,1
003322,20241004,1
003322,20241006,1
003322,20241007,1
003322,20241008,1
003322,20241009,1
003322,20241010,1
003322,20241011,1
003322,20241013,1
003322,20241014,1
003322,20241015,1
003322,20241016,1
003322,20241017,1
003322,20241018,1
003322,20241020,1
003322,20241021,1
003322,20241022,1
003322,20241023,1
003322,20241024,1
003322,20241025,1
003323,20241110,1
003323,20241111,1
003323,20241112,1
003323,20241113,1
003323,20241114,1
003323,20241117,1
003323,20241118,1
003323,20241119,1
003323,20241120,1
003323,20241121,1
003324,20241013,1
003324,20241014,1
003324,20241015,1
003324,20241016,1
003324,20241017,1
003324,20241020,1
003324,20241021,1
003324,20241022,1
003324,20241023,1
003324,20241024,1
003325,20241104,1
003325,20241105,1
003325,20241106,1
003325,20241107,1
003326,20241201,1
003326,20241202,1
003326,20241203,1
003326,20241204,1
003326,20241205,1
003326,20241208,1
003326,20241209,1
003326,20241210,1
003326,20241211,1
003326,20241212,1
003327,20241125,1
003327,20241126,1
003327,20241127,1
003327,20241128,1
003328,20241006,1
003328,20241008,1
003328,20241009,1
003328,20241010,1
003329,20240908,1
003329,20240909,1
003329,20240910,1
003329,20240911,1
003329,20240912,1
003329,20240915,1
003329,20240916,1
003329,20240917,1
003329,20240918,1
003329,20240919,1
003329,20240922,1
003329,20240923,1
003329,20240924,1
003329,20240925,1
003329,20240926,1
003334,20240929,1
003334,20241005,1
003338,20240913,1
003338,20240914,1
003338,20240920,1
003338,20240921,1
003338,20240927,1
003338,20240928,1
003338,20241004,1
003338,20241005,1
003339,20241013,1
003339,20241014,1
003339,20241015,1
003339,20241016,1
003339,20241017,1
003339,20241020,1
003339,20241021,1
003339,20241022,1
003339,20241023,1
003339,20241024,1
003339,20241027,1
003339,20241028,1
003339,20241029,1
003339,20241030,1
003339,20241031,1
003340,20240908,1
003340,20240909,1
003340,20240910,1
003340,20240911,1
003340,20240912,1
003340,20240915,1
003340,20240916,1
003340,20240917,1
003340,20240918,1
003340,20240919,1
003340,20240922,1
003340,20240923,1
003340,20240924,1
003340,20240925,1
003340,20240926,1
003340,20240929,1
003340,20240930,1
003340,20241001,1
003340,20241002,1
003340,20241003,1
003341,20241110,1
003341,20241111,1
003341,20241112,1
003341,20241113,1
003341,20241114,1
003341,20241117,1
003341,20241118,1
003341,20241119,1
003341,20241120,1
003341,20241121,1
003341,20241124,1
003341,20241125,1
003341,20241126,1
003341,20241127,1
003341,20241128,1
003341,20241201,1
003341,20241202,1
003341,20241203,1
003341,20241204,1
003341,20241205,1
003341,20241208,1
003341,20241209,1
003341,20241210,1
003341,20241211,1
003341,20241212,1
003346,20240829,1
003346,20240901,1
003346,20240902,1
003346,20240903,1
003346,20240904,1
003346,20240905,1
003347,20240922,1
003347,20240923,1
003347,20240924,1
003347,20240925,1
003347,20240926,1
003347,20240929,1
003347,20240930,1
003347,20241001,1
003347,20241002,1
003347,20241003,1
003347,20241006,1
003347,20241007,1
003347,20241008,1
003347,20241009,1
003347,20241010,1
003347,20241013,1
003347,20241014,1
003347,20241015,1
003347,20241016,1
003347,20241017,1
003349,20240829,1
003349,20240830,1
003349,20240831,1
003349,20240902,1
003349,20240903,1
003349,20240904,1
003349,20240905,1
003349,20240906,1
003349,20240907,1
003349,20240909,1
003349,20240910,1
003349,20240911,1
003349,20240912,1
003349,20240913,1
003349,20240914,1
003349,20240916,1
003349,20240917,1
003349,20240918,1
003349,20240919,1
003349,20240920,1
003349,20240921,1
003350,20240930,1
003350,20241001,1
003350,20241002,1
003350,20241003,1
003350,20241004,1
003350,20241005,1
003350,20241007,1
003350,20241008,1
003350,20241009,1
003350,20241010,1
003350,20241011,1
003350,20241012,1
003350,20241014,1
003350,20241015,1
003350,20241016,1
003350,20241017,1
003350,20241018,1
003350,20241021,1
003350,20241022,1
003350,20241023,1
003350,20241024,1
003350,20241025,1
003350,20241026,1
003350,20241028,1
003350,20241029,1
003350,20241030,1
003350,20241031,1
003350,20241101,1
003350,20241102,1
003350,20241104,1
003350,20241105,1
003350,20241106,1
003350,20241107,1
003350,20241108,1
003350,20241109,1
003350,20241111,1
003350,20241112,1
003350,20241113,1
003350,20241114,1
003350,20241115,1
003350,20241116,1
003350,20241118,1
003350,20241119,1
003350,20241120,1
003350,20241121,1
003350,20241122,1
003350,20241123,1
003350,20241125,1
003350,20241126,1
003350,20241127,1
003350,20241128,1
003350,20241129,1
003350,20241130,1
003350,20241202,1
003350,20241203,1
003350,20241204,1
003350,20241205,1
003350,20241206,1
003350,20241207,1
003350,20241209,1
003350,20241210,1
003350,20241211,1
003350,20241212,1
003350,20241213,1
003350,20241214,1
003351,20241013,1
003351,20241027,1
003351,20241103,1
003351,20241110,1
003351,20241117,1
003351,20241124,1
003351,20241201,1
003351,20241208,1
003354,20240831,1
003354,20240901,1
003354,20240907,1
003354,20240908,1
003354,20240914,1
003354,20240915,1
003354,20240921,1
003354,20240922,1
003354,20240928,1
003354,20240929,1
003354,20241005,1
003354,20241012,1
003354,20241019,1
003354,20241026,1
003354,20241102,1
003354,20241109,1
003354,20241116,1
003354,20241123,1
003354,20241130,1
003354,20241207,1
003354,20241214,1
003355,20241006,1
003355,20241007,1
003355,20241008,1
003355,20241009,1
003355,20241010,1
003355,20241011,1
003355,20241012,1
003356,20240930,1
003356,20241001,1
003356,20241002,1
003356,20241003,1
003356,20241004,1
003356,20241005,1
003357,20240915,1
003357,20240916,1
003357,20240917,1
003357,20240918,1
003357,20240919,1
003357,20240920,1
003357,20240921,1
003358,20240922,1
003358,20240923,1
003358,20240924,1
003358,20240925,1
003358,20240926,1
003358,20240927,1
003359,20241013,1
003359,20241014,1
003359,20241015,1
003359,20241016,1
003359,20241017,1
003359,20241018,1
003360,20240908,1
003360,20240909,1
003360,20240910,1
003360,20240911,1
003360,20240912,1
003360,20240913,1
003361,20241027,1
003361,20241028,1
003361,20241029,1
003361,20241030,1
003361,20241031,1
003361,20241101,1
003361,20241103,1
003361,20241104,1
003361,20241105,1
003361,20241106,1
003361,20241107,1
003361,20241108,1
003361,20241110,1
003361,20241111,1
003361,20241112,1
003361,20241113,1
003361,20241114,1
003361,20241115,1
003361,20241117,1
003361,20241118,1
003361,20241119,1
003361,20241120,1
003361,20241121,1
003361,20241122,1
003361,20241124,1
003361,20241125,1
003361,20241126,1
003361,20241127,1
003361,20241128,1
003361,20241129,1
003361,20241201,1
003361,20241202,1
003361,20241203,1
003361,20241204,1
003361,20241205,1
003361,20241206,1
003361,20241208,1
003361,20241209,1
003361,20241210,1
003361,20241211,1
003361,20241212,1
003361,20241213,1
003362,20241006,1
003362,20241012,1
003363,20240930,1
003363,20241005,1
003364,20240831,1
003364,20240901,1
003364,20240907,1
003364,20240908,1
003364,20240914,1
003364,20240915,1
003364,20240921,1
003365,20240915,1
003365,20240916,1
003365,20240917,1
003365,20240918,1
003365,20240919,1
003365,20240920,1
003365,20240921,1
003365,20240922,1
