service_id,date,exception_type
2267,20250721,1
2267,20250722,1
2267,20250723,1
2267,20250724,1
2267,20250725,1
2267,20250726,1
2267,20250728,1
2267,20250729,1
2267,20250730,1
2267,20250731,1
2267,20250801,1
2267,20250802,1
2267,20250804,1
2267,20250805,1
2267,20250806,1
2267,20250807,1
2267,20250808,1
2267,20250809,1
2267,20250811,1
2267,20250812,1
2267,20250813,1
2267,20250814,1
2267,20250815,1
2267,20250816,1
2267,20250818,1
2267,20250819,1
2267,20250820,1
2267,20250821,1
2267,20250822,1
2267,20250823,1
2267,20250825,1
2267,20250826,1
2267,20250827,1
2267,20250828,1
2267,20250829,1
2267,20250830,1
2267,20250901,1
2267,20250902,1
2267,20250903,1
2267,20250904,1
2267,20250905,1
2267,20250906,1
2267,20250908,1
2267,20250909,1
2267,20250910,1
2267,20250911,1
2267,20250912,1
2267,20250913,1
2267,20250915,1
2267,20250916,1
2267,20250917,1
2267,20250918,1
2267,20250919,1
2267,20250920,1
2267,20250922,1
2267,20250923,1
2267,20250924,1
2267,20250925,1
2267,20250926,1
2267,20250927,1
2267,20250929,1
2267,20250930,1
2267,20251001,1
2267,20251002,1
2267,20251003,1
2267,20251004,1
2267,20251006,1
2267,20251007,1
2267,20251008,1
2267,20251009,1
2267,20251010,1
2267,20251011,1
2267,20251013,1
2267,20251014,1
2267,20251015,1
2267,20251016,1
2267,20251017,1
2267,20251018,1
2267,20251020,1
2267,20251021,1
2267,20251022,1
2267,20251023,1
2267,20251024,1
2267,20251025,1
2267,20251027,1
2267,20251028,1
2267,20251029,1
2267,20251030,1
2267,20251031,1
2267,20251101,1
2267,20251103,1
2267,20251104,1
2267,20251105,1
2267,20251106,1
2267,20251107,1
2267,20251108,1
2267,20251110,1
2267,20251111,1
2267,20251112,1
2267,20251113,1
2267,20251114,1
2267,20251115,1
2267,20251117,1
2267,20251118,1
2267,20251119,1
2267,20251120,1
2267,20251121,1
2267,20251122,1
2267,20251124,1
2267,20251125,1
2267,20251126,1
2267,20251127,1
2267,20251128,1
2267,20251129,1
2267,20251201,1
2267,20251202,1
2267,20251203,1
2267,20251204,1
2267,20251205,1
2267,20251206,1
2267,20251208,1
2267,20251209,1
2267,20251210,1
2267,20251211,1
2267,20251212,1
2267,20251213,1
2268,20250605,1
2268,20250613,1
2268,20250619,1
2268,20250620,1
2268,20250627,1
2268,20250714,1
2268,20250715,1
2268,20250716,1
2268,20250717,1
2268,20250718,1
2268,20250721,1
2268,20250722,1
2268,20250723,1
2268,20250724,1
2268,20250725,1
2268,20250728,1
2268,20250729,1
2268,20250730,1
2268,20250731,1
2268,20250801,1
2268,20250804,1
2268,20250805,1
2268,20250806,1
2268,20250807,1
2268,20250808,1
2268,20250811,1
2268,20250812,1
2268,20250813,1
2268,20250814,1
2268,20250815,1
2268,20250818,1
2268,20250819,1
2268,20250820,1
2268,20250821,1
2268,20250822,1
2268,20250825,1
2268,20250826,1
2268,20250827,1
2268,20250828,1
2268,20250829,1
2268,20250901,1
2268,20250902,1
2268,20250903,1
2268,20250904,1
2268,20250905,1
2268,20250908,1
2268,20250909,1
2268,20250910,1
2268,20250911,1
2268,20250912,1
2268,20250915,1
2268,20250916,1
2268,20250917,1
2268,20250918,1
2268,20250919,1
2268,20250922,1
2268,20250923,1
2268,20250924,1
2268,20250925,1
2268,20250926,1
2268,20250929,1
2268,20250930,1
2268,20251001,1
2268,20251002,1
2268,20251003,1
2268,20251006,1
2268,20251007,1
2268,20251008,1
2268,20251009,1
2268,20251010,1
2268,20251013,1
2268,20251014,1
2268,20251015,1
2268,20251016,1
2268,20251017,1
2268,20251020,1
2268,20251021,1
2268,20251022,1
2268,20251023,1
2268,20251024,1
2268,20251027,1
2268,20251028,1
2268,20251029,1
2268,20251030,1
2268,20251031,1
2268,20251103,1
2268,20251104,1
2268,20251105,1
2268,20251106,1
2268,20251107,1
2268,20251110,1
2268,20251111,1
2268,20251112,1
2268,20251113,1
2268,20251114,1
2268,20251117,1
2268,20251118,1
2268,20251119,1
2268,20251120,1
2268,20251121,1
2268,20251124,1
2268,20251125,1
2268,20251126,1
2268,20251127,1
2268,20251128,1
2268,20251201,1
2268,20251202,1
2268,20251203,1
2268,20251204,1
2268,20251205,1
2268,20251208,1
2268,20251209,1
2268,20251210,1
2268,20251211,1
2268,20251212,1
2269,20250604,1
2269,20250605,1
2269,20250609,1
2269,20250610,1
2269,20250611,1
2269,20250612,1
2269,20250616,1
2269,20250617,1
2269,20250618,1
2269,20250622,1
2269,20250623,1
2269,20250624,1
2269,20250625,1
2269,20250626,1
2269,20250627,1
2269,20250629,1
2269,20250630,1
2269,20250701,1
2269,20250702,1
2269,20250703,1
2269,20250704,1
2269,20250707,1
2269,20250708,1
2269,20250709,1
2269,20250710,1
2269,20250711,1
2269,20250713,1
2269,20250714,1
2269,20250715,1
2269,20250716,1
2269,20250717,1
2269,20250718,1
2269,20250720,1
2269,20250721,1
2269,20250722,1
2269,20250723,1
2269,20250724,1
2269,20250725,1
2269,20250727,1
2269,20250728,1
2269,20250729,1
2269,20250730,1
2269,20250731,1
2269,20250801,1
2269,20250803,1
2269,20250804,1
2269,20250806,1
2269,20250807,1
2269,20250808,1
2269,20250810,1
2269,20250811,1
2269,20250812,1
2269,20250813,1
2269,20250814,1
2269,20250815,1
2269,20250817,1
2269,20250818,1
2269,20250819,1
2269,20250820,1
2269,20250821,1
2269,20250822,1
2269,20250824,1
2269,20250829,1
2269,20250831,1
2269,20250901,1
2269,20250902,1
2269,20250903,1
2269,20250905,1
2269,20250907,1
2269,20250908,1
2269,20250909,1
2269,20250910,1
2269,20250911,1
2269,20250912,1
2269,20250914,1
2269,20250915,1
2269,20250916,1
2269,20250917,1
2269,20250918,1
2269,20250919,1
2269,20250921,1
2269,20250922,1
2269,20250923,1
2269,20250924,1
2269,20250925,1
2269,20250926,1
2269,20250928,1
2269,20250929,1
2269,20250930,1
2269,20251001,1
2269,20251002,1
2269,20251003,1
2269,20251005,1
2269,20251006,1
2269,20251007,1
2269,20251008,1
2269,20251009,1
2269,20251010,1
2269,20251012,1
2269,20251013,1
2269,20251014,1
2269,20251015,1
2269,20251016,1
2269,20251017,1
2269,20251019,1
2269,20251020,1
2269,20251021,1
2269,20251022,1
2269,20251023,1
2269,20251024,1
2269,20251026,1
2269,20251027,1
2269,20251028,1
2269,20251029,1
2269,20251030,1
2269,20251031,1
2269,20251102,1
2269,20251103,1
2269,20251104,1
2269,20251105,1
2269,20251106,1
2269,20251107,1
2269,20251109,1
2269,20251110,1
2269,20251111,1
2269,20251112,1
2269,20251113,1
2269,20251114,1
2269,20251116,1
2269,20251117,1
2269,20251118,1
2269,20251119,1
2269,20251120,1
2269,20251121,1
2269,20251123,1
2269,20251124,1
2269,20251125,1
2269,20251126,1
2269,20251127,1
2269,20251128,1
2269,20251130,1
2269,20251201,1
2269,20251202,1
2269,20251203,1
2269,20251204,1
2269,20251205,1
2269,20251207,1
2269,20251208,1
2269,20251209,1
2269,20251210,1
2269,20251211,1
2269,20251212,1
2270,20250608,1
2270,20250615,1
2270,20250621,1
2270,20250622,1
2270,20250630,1
2270,20250706,1
2270,20250713,1
2271,20250609,1
2271,20250610,1
2271,20250611,1
2271,20250612,1
2271,20250613,1
2271,20250615,1
2271,20250616,1
2271,20250617,1
2271,20250618,1
2271,20250619,1
2271,20250621,1
2271,20250622,1
2271,20250623,1
2271,20250624,1
2271,20250625,1
2271,20250626,1
2271,20250627,1
2271,20250629,1
2271,20250706,1
2271,20250713,1
2271,20250719,1
2271,20250720,1
2271,20250726,1
2271,20250727,1
2271,20250802,1
2271,20250803,1
2271,20250809,1
2271,20250810,1
2271,20250816,1
2271,20250817,1
2271,20250823,1
2271,20250824,1
2271,20250830,1
2271,20250831,1
2271,20250906,1
2271,20250907,1
2271,20250913,1
2271,20250914,1
2271,20250920,1
2271,20250921,1
2271,20250927,1
2271,20250928,1
2271,20251004,1
2271,20251005,1
2271,20251011,1
2271,20251012,1
2271,20251018,1
2271,20251019,1
2271,20251025,1
2271,20251026,1
2271,20251101,1
2271,20251102,1
2271,20251108,1
2271,20251109,1
2271,20251115,1
2271,20251116,1
2271,20251122,1
2271,20251123,1
2271,20251129,1
2271,20251130,1
2271,20251206,1
2271,20251207,1
2271,20251213,1
2272,20250614,1
2272,20250628,1
2272,20250705,1
2272,20250706,1
2272,20250712,1
2272,20250713,1
2272,20250719,1
2272,20250720,1
2272,20250726,1
2272,20250727,1
2272,20250802,1
2272,20250803,1
2272,20250809,1
2272,20250810,1
2272,20250816,1
2272,20250817,1
2272,20250823,1
2272,20250824,1
2272,20250830,1
2272,20250831,1
2272,20250906,1
2272,20250907,1
2272,20250913,1
2272,20250914,1
2272,20250920,1
2272,20250921,1
2272,20250927,1
2272,20250928,1
2272,20251004,1
2272,20251005,1
2272,20251011,1
2272,20251012,1
2272,20251018,1
2272,20251019,1
2272,20251025,1
2272,20251026,1
2272,20251101,1
2272,20251102,1
2272,20251108,1
2272,20251109,1
2272,20251115,1
2272,20251116,1
2272,20251122,1
2272,20251123,1
2272,20251129,1
2272,20251130,1
2272,20251206,1
2272,20251207,1
2272,20251213,1
2273,20250615,1
2273,20250621,1
2273,20250622,1
2273,20250629,1
2273,20250706,1
2273,20250713,1
2273,20250714,1
2273,20250715,1
2273,20250716,1
2273,20250717,1
2273,20250718,1
2273,20250720,1
2273,20250721,1
2273,20250722,1
2273,20250723,1
2273,20250724,1
2273,20250725,1
2273,20250727,1
2273,20250728,1
2273,20250729,1
2273,20250730,1
2273,20250731,1
2273,20250801,1
2273,20250803,1
2273,20250804,1
2273,20250805,1
2273,20250806,1
2273,20250807,1
2273,20250808,1
2273,20250810,1
2273,20250811,1
2273,20250812,1
2273,20250813,1
2273,20250814,1
2273,20250815,1
2273,20250817,1
2273,20250818,1
2273,20250819,1
2273,20250820,1
2273,20250821,1
2273,20250822,1
2273,20250824,1
2273,20250825,1
2273,20250826,1
2273,20250827,1
2273,20250828,1
2273,20250829,1
2273,20250831,1
2273,20250901,1
2273,20250902,1
2273,20250903,1
2273,20250904,1
2273,20250905,1
2273,20250907,1
2273,20250908,1
2273,20250909,1
2273,20250910,1
2273,20250911,1
2273,20250912,1
2273,20250914,1
2273,20250915,1
2273,20250916,1
2273,20250917,1
2273,20250918,1
2273,20250919,1
2273,20250921,1
2273,20250922,1
2273,20250923,1
2273,20250924,1
2273,20250925,1
2273,20250926,1
2273,20250928,1
2273,20250929,1
2273,20250930,1
2273,20251001,1
2273,20251002,1
2273,20251003,1
2273,20251005,1
2273,20251006,1
2273,20251007,1
2273,20251008,1
2273,20251009,1
2273,20251010,1
2273,20251012,1
2273,20251013,1
2273,20251014,1
2273,20251015,1
2273,20251016,1
2273,20251017,1
2273,20251019,1
2273,20251020,1
2273,20251021,1
2273,20251022,1
2273,20251023,1
2273,20251024,1
2273,20251026,1
2273,20251027,1
2273,20251028,1
2273,20251029,1
2273,20251030,1
2273,20251031,1
2273,20251102,1
2273,20251103,1
2273,20251104,1
2273,20251105,1
2273,20251106,1
2273,20251107,1
2273,20251109,1
2273,20251110,1
2273,20251111,1
2273,20251112,1
2273,20251113,1
2273,20251114,1
2273,20251116,1
2273,20251117,1
2273,20251118,1
2273,20251119,1
2273,20251120,1
2273,20251121,1
2273,20251123,1
2273,20251124,1
2273,20251125,1
2273,20251126,1
2273,20251127,1
2273,20251128,1
2273,20251130,1
2273,20251201,1
2273,20251202,1
2273,20251203,1
2273,20251204,1
2273,20251205,1
2273,20251207,1
2273,20251208,1
2273,20251209,1
2273,20251210,1
2273,20251211,1
2273,20251212,1
2274,20250604,1
2274,20250605,1
2274,20250609,1
2274,20250610,1
2274,20250611,1
2274,20250612,1
2274,20250613,1
2274,20250615,1
2274,20250616,1
2274,20250617,1
2274,20250618,1
2274,20250619,1
2274,20250621,1
2274,20250622,1
2274,20250623,1
2274,20250624,1
2274,20250625,1
2274,20250626,1
2274,20250627,1
2274,20250629,1
2274,20250630,1
2274,20250701,1
2274,20250702,1
2274,20250703,1
2274,20250704,1
2274,20250706,1
2274,20250707,1
2274,20250708,1
2274,20250709,1
2274,20250710,1
2274,20250711,1
2274,20250713,1
2274,20250714,1
2274,20250715,1
2274,20250716,1
2274,20250717,1
2274,20250718,1
2274,20250720,1
2274,20250721,1
2274,20250722,1
2274,20250723,1
2274,20250724,1
2274,20250725,1
2274,20250727,1
2274,20250728,1
2274,20250729,1
2274,20250730,1
2274,20250731,1
2274,20250801,1
2274,20250803,1
2274,20250804,1
2274,20250805,1
2274,20250806,1
2274,20250807,1
2274,20250808,1
2274,20250810,1
2274,20250811,1
2274,20250812,1
2274,20250813,1
2274,20250814,1
2274,20250815,1
2274,20250817,1
2274,20250818,1
2274,20250819,1
2274,20250820,1
2274,20250821,1
2274,20250822,1
2274,20250824,1
2274,20250825,1
2274,20250826,1
2274,20250827,1
2274,20250828,1
2274,20250829,1
2274,20250831,1
2274,20250901,1
2274,20250902,1
2274,20250903,1
2274,20250904,1
2274,20250905,1
2274,20250907,1
2274,20250908,1
2274,20250909,1
2274,20250910,1
2274,20250911,1
2274,20250912,1
2274,20250914,1
2274,20250915,1
2274,20250916,1
2274,20250917,1
2274,20250918,1
2274,20250919,1
2274,20250921,1
2274,20250922,1
2274,20250923,1
2274,20250924,1
2274,20250925,1
2274,20250926,1
2274,20250928,1
2274,20250929,1
2274,20250930,1
2274,20251001,1
2274,20251002,1
2274,20251003,1
2274,20251005,1
2274,20251006,1
2274,20251007,1
2274,20251008,1
2274,20251009,1
2274,20251010,1
2274,20251012,1
2274,20251013,1
2274,20251014,1
2274,20251015,1
2274,20251016,1
2274,20251017,1
2274,20251019,1
2274,20251020,1
2274,20251021,1
2274,20251022,1
2274,20251023,1
2274,20251024,1
2274,20251026,1
2274,20251027,1
2274,20251028,1
2274,20251029,1
2274,20251030,1
2274,20251031,1
2274,20251102,1
2274,20251103,1
2274,20251104,1
2274,20251105,1
2274,20251106,1
2274,20251107,1
2274,20251109,1
2274,20251110,1
2274,20251111,1
2274,20251112,1
2274,20251113,1
2274,20251114,1
2274,20251116,1
2274,20251117,1
2274,20251118,1
2274,20251119,1
2274,20251120,1
2274,20251121,1
2274,20251123,1
2274,20251124,1
2274,20251125,1
2274,20251126,1
2274,20251127,1
2274,20251128,1
2274,20251130,1
2274,20251201,1
2274,20251202,1
2274,20251203,1
2274,20251204,1
2274,20251205,1
2274,20251207,1
2274,20251208,1
2274,20251209,1
2274,20251210,1
2274,20251211,1
2274,20251212,1
2275,20250614,1
2275,20250620,1
2275,20250621,1
2275,20250628,1
2275,20250705,1
2275,20250712,1
2275,20250719,1
2275,20250726,1
2275,20250802,1
2275,20250809,1
2275,20250816,1
2275,20250823,1
2275,20250830,1
2275,20250906,1
2275,20250913,1
2275,20250920,1
2275,20250927,1
2275,20251004,1
2275,20251011,1
2275,20251018,1
2275,20251025,1
2275,20251101,1
2275,20251108,1
2275,20251115,1
2275,20251122,1
2275,20251129,1
2275,20251206,1
2275,20251213,1
2276,20250629,1
2276,20250701,1
2276,20250702,1
2276,20250703,1
2276,20250704,1
2276,20250707,1
2276,20250708,1
2276,20250709,1
2276,20250710,1
2276,20250711,1
2276,20250714,1
2276,20250715,1
2276,20250716,1
2276,20250717,1
2276,20250718,1
2276,20250720,1
2276,20250721,1
2276,20250722,1
2276,20250723,1
2276,20250724,1
2276,20250725,1
2276,20250727,1
2276,20250728,1
2276,20250729,1
2276,20250730,1
2276,20250731,1
2276,20250801,1
2276,20250803,1
2276,20250804,1
2276,20250805,1
2276,20250806,1
2276,20250807,1
2276,20250808,1
2276,20250810,1
2276,20250811,1
2276,20250812,1
2276,20250813,1
2276,20250814,1
2276,20250815,1
2276,20250817,1
2276,20250824,1
2276,20250831,1
2276,20250907,1
2276,20250914,1
2276,20250921,1
2276,20250928,1
2276,20251005,1
2276,20251012,1
2276,20251019,1
2276,20251026,1
2276,20251102,1
2276,20251109,1
2276,20251116,1
2276,20251123,1
2276,20251130,1
2276,20251207,1
2277,20250609,1
2277,20250610,1
2277,20250611,1
2277,20250612,1
2277,20250613,1
2277,20250616,1
2277,20250617,1
2277,20250618,1
2277,20250619,1
2277,20250623,1
2277,20250624,1
2277,20250625,1
2277,20250626,1
2277,20250627,1
2277,20250630,1
2277,20250701,1
2277,20250702,1
2277,20250703,1
2277,20250704,1
2277,20250707,1
2277,20250708,1
2277,20250709,1
2277,20250710,1
2277,20250711,1
2277,20250714,1
2277,20250715,1
2277,20250716,1
2277,20250717,1
2277,20250718,1
2277,20250721,1
2277,20250722,1
2277,20250723,1
2277,20250724,1
2277,20250725,1
2277,20250728,1
2277,20250729,1
2277,20250730,1
2277,20250731,1
2277,20250801,1
2277,20250804,1
2277,20250805,1
2277,20250806,1
2277,20250807,1
2277,20250808,1
2277,20250811,1
2277,20250812,1
2277,20250813,1
2277,20250814,1
2277,20250815,1
2277,20250818,1
2277,20250819,1
2277,20250820,1
2277,20250821,1
2277,20250822,1
2277,20250825,1
2277,20250826,1
2277,20250827,1
2277,20250828,1
2277,20250829,1
2277,20250901,1
2277,20250902,1
2277,20250903,1
2277,20250904,1
2277,20250905,1
2277,20250908,1
2277,20250909,1
2277,20250910,1
2277,20250911,1
2277,20250912,1
2277,20250915,1
2277,20250916,1
2277,20250917,1
2277,20250918,1
2277,20250919,1
2277,20250922,1
2277,20250923,1
2277,20250924,1
2277,20250925,1
2277,20250926,1
2277,20250929,1
2277,20250930,1
2277,20251001,1
2277,20251002,1
2277,20251003,1
2277,20251006,1
2277,20251007,1
2277,20251008,1
2277,20251009,1
2277,20251010,1
2277,20251013,1
2277,20251014,1
2277,20251015,1
2277,20251016,1
2277,20251017,1
2277,20251020,1
2277,20251021,1
2277,20251022,1
2277,20251023,1
2277,20251024,1
2277,20251027,1
2277,20251028,1
2277,20251029,1
2277,20251030,1
2277,20251031,1
2277,20251103,1
2277,20251104,1
2277,20251105,1
2277,20251106,1
2277,20251107,1
2277,20251110,1
2277,20251111,1
2277,20251112,1
2277,20251113,1
2277,20251114,1
2277,20251117,1
2277,20251118,1
2277,20251119,1
2277,20251120,1
2277,20251121,1
2277,20251124,1
2277,20251125,1
2277,20251126,1
2277,20251127,1
2277,20251128,1
2277,20251201,1
2277,20251202,1
2277,20251203,1
2277,20251204,1
2277,20251205,1
2277,20251208,1
2277,20251209,1
2277,20251210,1
2277,20251211,1
2277,20251212,1
2278,20250703,1
2278,20250714,1
2278,20250715,1
2278,20250716,1
2278,20250717,1
2278,20250718,1
2278,20250721,1
2278,20250722,1
2278,20250723,1
2278,20250724,1
2278,20250725,1
2278,20250728,1
2278,20250729,1
2278,20250730,1
2278,20250731,1
2278,20250801,1
2278,20250804,1
2278,20250805,1
2278,20250806,1
2278,20250807,1
2278,20250808,1
2278,20250811,1
2278,20250812,1
2278,20250813,1
2278,20250814,1
2278,20250815,1
2278,20250818,1
2278,20250819,1
2278,20250820,1
2278,20250821,1
2278,20250822,1
2278,20250825,1
2278,20250826,1
2278,20250827,1
2278,20250828,1
2278,20250829,1
2278,20250901,1
2278,20250902,1
2278,20250903,1
2278,20250904,1
2278,20250905,1
2278,20250908,1
2278,20250909,1
2278,20250910,1
2278,20250911,1
2278,20250912,1
2278,20250915,1
2278,20250916,1
2278,20250917,1
2278,20250918,1
2278,20250919,1
2278,20250922,1
2278,20250923,1
2278,20250924,1
2278,20250925,1
2278,20250926,1
2278,20250929,1
2278,20250930,1
2278,20251001,1
2278,20251002,1
2278,20251003,1
2278,20251006,1
2278,20251007,1
2278,20251008,1
2278,20251009,1
2278,20251010,1
2278,20251013,1
2278,20251014,1
2278,20251015,1
2278,20251016,1
2278,20251017,1
2278,20251020,1
2278,20251021,1
2278,20251022,1
2278,20251023,1
2278,20251024,1
2278,20251027,1
2278,20251028,1
2278,20251029,1
2278,20251030,1
2278,20251031,1
2278,20251103,1
2278,20251104,1
2278,20251105,1
2278,20251106,1
2278,20251107,1
2278,20251110,1
2278,20251111,1
2278,20251112,1
2278,20251113,1
2278,20251114,1
2278,20251117,1
2278,20251118,1
2278,20251119,1
2278,20251120,1
2278,20251121,1
2278,20251124,1
2278,20251125,1
2278,20251126,1
2278,20251127,1
2278,20251128,1
2278,20251201,1
2278,20251202,1
2278,20251203,1
2278,20251204,1
2278,20251205,1
2278,20251208,1
2278,20251209,1
2278,20251210,1
2278,20251211,1
2278,20251212,1
2279,20250609,1
2279,20250610,1
2279,20250611,1
2279,20250612,1
2279,20250613,1
2279,20250615,1
2279,20250616,1
2279,20250617,1
2279,20250618,1
2279,20250619,1
2279,20250621,1
2279,20250622,1
2279,20250623,1
2279,20250624,1
2279,20250625,1
2279,20250626,1
2279,20250627,1
2279,20250629,1
2279,20250630,1
2279,20250701,1
2279,20250702,1
2279,20250703,1
2279,20250704,1
2279,20250706,1
2279,20250707,1
2279,20250708,1
2279,20250709,1
2279,20250710,1
2279,20250711,1
2279,20250713,1
2279,20250714,1
2279,20250715,1
2279,20250716,1
2279,20250717,1
2279,20250718,1
2279,20250719,1
2279,20250720,1
2279,20250721,1
2279,20250722,1
2279,20250723,1
2279,20250724,1
2279,20250725,1
2279,20250726,1
2279,20250727,1
2279,20250728,1
2279,20250729,1
2279,20250730,1
2279,20250731,1
2279,20250801,1
2279,20250802,1
2279,20250803,1
2279,20250804,1
2279,20250805,1
2279,20250806,1
2279,20250807,1
2279,20250808,1
2279,20250809,1
2279,20250810,1
2279,20250811,1
2279,20250812,1
2279,20250813,1
2279,20250814,1
2279,20250815,1
2279,20250816,1
2279,20250817,1
2279,20250818,1
2279,20250819,1
2279,20250820,1
2279,20250821,1
2279,20250822,1
2279,20250823,1
2279,20250824,1
2279,20250825,1
2279,20250826,1
2279,20250827,1
2279,20250828,1
2279,20250829,1
2279,20250830,1
2279,20250831,1
2279,20250901,1
2279,20250902,1
2279,20250903,1
2279,20250904,1
2279,20250905,1
2279,20250906,1
2279,20250907,1
2279,20250908,1
2279,20250909,1
2279,20250910,1
2279,20250911,1
2279,20250912,1
2279,20250913,1
2279,20250914,1
2279,20250915,1
2279,20250916,1
2279,20250917,1
2279,20250918,1
2279,20250919,1
2279,20250920,1
2279,20250921,1
2279,20250922,1
2279,20250923,1
2279,20250924,1
2279,20250925,1
2279,20250926,1
2279,20250927,1
2279,20250928,1
2279,20250929,1
2279,20250930,1
2279,20251001,1
2279,20251002,1
2279,20251003,1
2279,20251004,1
2279,20251005,1
2279,20251006,1
2279,20251007,1
2279,20251008,1
2279,20251009,1
2279,20251010,1
2279,20251011,1
2279,20251012,1
2279,20251013,1
2279,20251014,1
2279,20251015,1
2279,20251016,1
2279,20251017,1
2279,20251018,1
2279,20251019,1
2279,20251020,1
2279,20251021,1
2279,20251022,1
2279,20251023,1
2279,20251024,1
2279,20251025,1
2279,20251026,1
2279,20251027,1
2279,20251028,1
2279,20251029,1
2279,20251030,1
2279,20251031,1
2279,20251101,1
2279,20251102,1
2279,20251103,1
2279,20251104,1
2279,20251105,1
2279,20251106,1
2279,20251107,1
2279,20251108,1
2279,20251109,1
2279,20251110,1
2279,20251111,1
2279,20251112,1
2279,20251113,1
2279,20251114,1
2279,20251115,1
2279,20251116,1
2279,20251117,1
2279,20251118,1
2279,20251119,1
2279,20251120,1
2279,20251121,1
2279,20251122,1
2279,20251123,1
2279,20251124,1
2279,20251125,1
2279,20251126,1
2279,20251127,1
2279,20251128,1
2279,20251129,1
2279,20251130,1
2279,20251201,1
2279,20251202,1
2279,20251203,1
2279,20251204,1
2279,20251205,1
2279,20251206,1
2279,20251207,1
2279,20251208,1
2279,20251209,1
2279,20251210,1
2279,20251211,1
2279,20251212,1
2279,20251213,1
2280,20250713,1
2280,20250720,1
2280,20250727,1
2280,20250803,1
2280,20250810,1
2281,20250705,1
2281,20250712,1
2281,20250719,1
2281,20250726,1
2281,20250802,1
2281,20250809,1
2282,20250818,1
2282,20250819,1
2282,20250820,1
2282,20250821,1
2282,20250822,1
2282,20250826,1
2282,20250827,1
2282,20250828,1
2282,20250829,1
2282,20250901,1
2282,20250908,1
2282,20250909,1
2282,20250910,1
2282,20250911,1
2282,20250912,1
2282,20250915,1
2282,20250916,1
2282,20250917,1
2282,20250918,1
2282,20250919,1
2282,20250922,1
2282,20250923,1
2282,20250924,1
2282,20250925,1
2282,20250926,1
2282,20250929,1
2282,20250930,1
2282,20251002,1
2282,20251006,1
2282,20251007,1
2282,20251008,1
2282,20251009,1
2282,20251010,1
2282,20251013,1
2282,20251014,1
2282,20251015,1
2282,20251016,1
2282,20251017,1
2282,20251020,1
2282,20251021,1
2282,20251022,1
2282,20251023,1
2282,20251024,1
2282,20251027,1
2282,20251028,1
2282,20251029,1
2282,20251030,1
2282,20251031,1
2282,20251103,1
2282,20251104,1
2282,20251105,1
2282,20251106,1
2282,20251107,1
2282,20251110,1
2282,20251111,1
2282,20251112,1
2282,20251113,1
2282,20251114,1
2282,20251117,1
2282,20251118,1
2282,20251119,1
2282,20251120,1
2282,20251121,1
2282,20251124,1
2282,20251125,1
2282,20251126,1
2282,20251127,1
2282,20251128,1
2282,20251201,1
2282,20251202,1
2282,20251203,1
2282,20251204,1
2282,20251205,1
2282,20251208,1
2282,20251209,1
2282,20251210,1
2282,20251211,1
2282,20251212,1
2283,20250616,1
2283,20250617,1
2283,20250618,1
2283,20250619,1
2283,20250623,1
2283,20250624,1
2283,20250625,1
2283,20250626,1
2283,20250627,1
2283,20250818,1
2283,20250819,1
2283,20250820,1
2283,20250821,1
2283,20250822,1
2283,20250825,1
2283,20250826,1
2283,20250827,1
2283,20250828,1
2283,20250829,1
2283,20250901,1
2283,20250902,1
2283,20250903,1
2283,20250904,1
2283,20250905,1
2283,20250908,1
2283,20250909,1
2283,20250910,1
2283,20250911,1
2283,20250912,1
2283,20250915,1
2283,20250916,1
2283,20250917,1
2283,20250918,1
2283,20250919,1
2283,20250922,1
2283,20250923,1
2283,20250924,1
2283,20250925,1
2283,20250926,1
2283,20250929,1
2283,20250930,1
2283,20251001,1
2283,20251002,1
2283,20251003,1
2283,20251006,1
2283,20251007,1
2283,20251008,1
2283,20251009,1
2283,20251010,1
2283,20251013,1
2283,20251014,1
2283,20251015,1
2283,20251016,1
2283,20251017,1
2283,20251020,1
2283,20251021,1
2283,20251022,1
2283,20251023,1
2283,20251024,1
2283,20251027,1
2283,20251028,1
2283,20251029,1
2283,20251030,1
2283,20251031,1
2283,20251103,1
2283,20251104,1
2283,20251105,1
2283,20251106,1
2283,20251107,1
2283,20251110,1
2283,20251111,1
2283,20251112,1
2283,20251113,1
2283,20251114,1
2283,20251117,1
2283,20251118,1
2283,20251119,1
2283,20251120,1
2283,20251121,1
2283,20251124,1
2283,20251125,1
2283,20251126,1
2283,20251127,1
2283,20251128,1
2283,20251201,1
2283,20251202,1
2283,20251203,1
2283,20251204,1
2283,20251205,1
2283,20251208,1
2283,20251209,1
2283,20251210,1
2283,20251211,1
2283,20251212,1
2284,20250620,1
2284,20250628,1
2285,20250615,1
2285,20250622,1
2285,20250629,1
2286,20250902,1
2286,20250903,1
2286,20250904,1
2286,20250905,1
2287,20250817,1
2287,20250824,1
2287,20250831,1
2288,20250606,1
2288,20250607,1
2288,20250614,1
2288,20250620,1
2288,20250628,1
2288,20250705,1
2288,20250706,1
2288,20250712,1
2288,20250713,1
2289,20250604,1
2289,20250605,1
2289,20250818,1
2289,20250821,1
2289,20250822,1
2289,20250825,1
2289,20250901,1
2289,20250902,1
2289,20250903,1
2289,20250904,1
2289,20250905,1
2289,20250908,1
2289,20250909,1
2289,20250910,1
2289,20250911,1
2289,20250912,1
2289,20250915,1
2289,20250916,1
2289,20250917,1
2289,20250918,1
2289,20250919,1
2289,20250922,1
2289,20250923,1
2289,20250924,1
2289,20250925,1
2289,20250926,1
