service_id,date,exception_type
004689,20241118,1
004689,20241119,1
004689,20241120,1
004689,20241121,1
004689,20241122,1
004689,20241123,1
004689,20241124,1
004689,20241125,1
004689,20241126,1
004689,20241127,1
004689,20241128,1
004689,20241129,1
004689,20241130,1
004689,20241201,1
004689,20241202,1
004689,20241203,1
004689,20241204,1
004689,20241205,1
004689,20241206,1
004689,20241207,1
004689,20241208,1
004689,20241209,1
004689,20241210,1
004689,20241211,1
004689,20241212,1
004689,20241213,1
004689,20241214,1
004690,20240816,1
004690,20240817,1
004690,20240818,1
004690,20240819,1
004690,20240820,1
004690,20240821,1
004690,20240822,1
004690,20240823,1
004690,20240824,1
004690,20240825,1
004690,20240826,1
004690,20240827,1
004690,20240828,1
004690,20240829,1
004690,20240830,1
004690,20240831,1
004690,20240901,1
004690,20240903,1
004690,20240906,1
004690,20240908,1
004690,20240909,1
004690,20240910,1
004690,20240911,1
004690,20240912,1
004690,20240913,1
004690,20240914,1
004690,20240915,1
004690,20240916,1
004690,20240917,1
004690,20240918,1
004690,20240919,1
004690,20240922,1
004690,20240923,1
004690,20240924,1
004690,20240927,1
004690,20240928,1
004690,20240929,1
004690,20241001,1
004690,20241002,1
004690,20241005,1
004690,20241006,1
004690,20241007,1
004690,20241008,1
004690,20241009,1
004690,20241010,1
004690,20241011,1
004690,20241012,1
004690,20241013,1
004690,20241014,1
004690,20241015,1
004690,20241016,1
004690,20241017,1
004690,20241019,1
004690,20241020,1
004690,20241025,1
004690,20241026,1
004690,20241027,1
004690,20241105,1
004690,20241106,1
004690,20241107,1
004690,20241108,1
004690,20241113,1
004690,20241114,1
004690,20241115,1
004690,20241116,1
004690,20241117,1
004690,20241118,1
004690,20241119,1
004690,20241120,1
004690,20241121,1
004690,20241122,1
004690,20241123,1
004690,20241124,1
004690,20241125,1
004690,20241126,1
004690,20241127,1
004690,20241128,1
004690,20241129,1
004690,20241130,1
004690,20241201,1
004690,20241202,1
004690,20241203,1
004690,20241204,1
004690,20241205,1
004690,20241206,1
004690,20241207,1
004690,20241208,1
004690,20241209,1
004690,20241210,1
004690,20241211,1
004690,20241212,1
004690,20241213,1
004690,20241214,1
004691,20240817,1
004691,20240818,1
004691,20240824,1
004691,20240825,1
004691,20240831,1
004691,20240908,1
004691,20240914,1
004691,20240928,1
004691,20240929,1
004691,20241005,1
004691,20241006,1
004691,20241012,1
004691,20241013,1
004691,20241020,1
004691,20241026,1
004691,20241027,1
004691,20241116,1
004691,20241117,1
004691,20241123,1
004691,20241124,1
004691,20241130,1
004691,20241201,1
004691,20241207,1
004691,20241208,1
004691,20241214,1
004692,20240826,1
004692,20240903,1
004692,20240904,1
004692,20240905,1
004693,20240826,1
004693,20240827,1
004693,20240904,1
004693,20240905,1
004693,20241111,1
004693,20241112,1
004694,20240817,1
004694,20240818,1
004694,20240824,1
004694,20240831,1
004694,20240901,1
004694,20240908,1
004694,20240914,1
004694,20240915,1
004694,20240921,1
004694,20240928,1
004694,20240929,1
004694,20241012,1
004694,20241019,1
004694,20241026,1
004694,20241027,1
004694,20241116,1
004694,20241117,1
004694,20241123,1
004694,20241124,1
004694,20241201,1
004694,20241207,1
004694,20241208,1
004694,20241214,1
004695,20240819,1
004695,20240820,1
004695,20240821,1
004695,20240822,1
004695,20240930,1
004695,20241001,1
004695,20241002,1
004695,20241003,1
004696,20240818,1
004696,20240929,1
004696,20240930,1
004696,20241001,1
004696,20241002,1
004696,20241003,1
004697,20240816,1
004697,20240820,1
004697,20240821,1
004697,20240822,1
004697,20240823,1
004697,20240909,1
004697,20240910,1
004697,20240911,1
004697,20240912,1
004697,20240913,1
004697,20240916,1
004697,20240917,1
004697,20240918,1
004697,20240919,1
004697,20240920,1
004698,20240823,1
004698,20240906,1
004698,20240913,1
004699,20240901,1
004699,20240915,1
004700,20240922,1
004700,20240923,1
004700,20240924,1
004700,20240925,1
004700,20240926,1
004700,20241004,1
004700,20241006,1
004700,20241007,1
004701,20240922,1
004701,20240924,1
004701,20240925,1
004701,20240926,1
004702,20240923,1
004702,20240924,1
004703,20241112,1
004703,20241113,1
004704,20241111,1
004704,20241112,1
004705,20240825,1
004705,20241013,1
004706,20240826,1
004706,20241017,1
004707,20241013,1
004707,20241016,1
004708,20241130,1
004709,20241006,1
004709,20241201,1
004710,20241001,1
004710,20241022,1
004710,20241023,1
004710,20241024,1
004710,20241025,1
004710,20241028,1
004710,20241029,1
004710,20241030,1
004711,20241004,1
004711,20241005,1
004711,20241006,1
004711,20241007,1
004712,20241004,1
004712,20241007,1
004713,20241012,1
004713,20241013,1
004714,20240816,1
004714,20240817,1
004714,20240823,1
004714,20240826,1
004714,20240827,1
004714,20240828,1
004714,20240829,1
004714,20240830,1
004714,20240831,1
004714,20240901,1
004714,20240902,1
004714,20240903,1
004714,20240904,1
004714,20240905,1
004714,20240906,1
004714,20240913,1
004714,20240914,1
004714,20240920,1
004714,20240921,1
004714,20240922,1
004714,20240923,1
004714,20240924,1
004714,20240925,1
004714,20240926,1
004714,20240927,1
004714,20240928,1
004714,20241004,1
004714,20241005,1
004714,20241006,1
004714,20241007,1
004714,20241008,1
004714,20241009,1
004714,20241010,1
004714,20241011,1
004714,20241014,1
004714,20241015,1
004714,20241016,1
004714,20241017,1
004714,20241018,1
004714,20241019,1
004714,20241020,1
004714,20241021,1
004714,20241022,1
004714,20241023,1
004714,20241024,1
004714,20241025,1
004714,20241026,1
004714,20241027,1
004714,20241028,1
004714,20241029,1
004714,20241030,1
004714,20241031,1
004714,20241101,1
004714,20241102,1
004714,20241103,1
004714,20241104,1
004714,20241105,1
004714,20241106,1
004714,20241107,1
004714,20241108,1
004714,20241111,1
004714,20241112,1
004714,20241113,1
004714,20241114,1
004714,20241115,1
004714,20241116,1
004714,20241117,1
004714,20241118,1
004714,20241119,1
004714,20241120,1
004714,20241121,1
004714,20241122,1
004714,20241123,1
004714,20241124,1
004714,20241125,1
004714,20241126,1
004714,20241127,1
004714,20241128,1
004714,20241129,1
004714,20241130,1
004714,20241201,1
004714,20241202,1
004714,20241203,1
004714,20241204,1
004714,20241205,1
004714,20241206,1
004714,20241207,1
004714,20241208,1
004714,20241209,1
004714,20241210,1
004714,20241211,1
004714,20241212,1
004714,20241213,1
004714,20241214,1
004716,20240816,1
004716,20240817,1
004716,20240818,1
004716,20240819,1
004716,20240820,1
004716,20240821,1
004716,20240822,1
004716,20240823,1
004716,20240826,1
004716,20240827,1
004716,20240828,1
004716,20240829,1
004716,20240830,1
004716,20240831,1
004716,20240901,1
004716,20240902,1
004716,20240903,1
004716,20240904,1
004716,20240905,1
004716,20240906,1
004716,20240909,1
004716,20240910,1
004716,20240911,1
004716,20240912,1
004716,20240913,1
004716,20240914,1
004716,20240915,1
004716,20240916,1
004716,20240917,1
004716,20240918,1
004716,20240919,1
004716,20240920,1
004716,20240921,1
004716,20240922,1
004716,20240923,1
004716,20240924,1
004716,20240925,1
004716,20240926,1
004716,20240927,1
004716,20240928,1
004716,20240929,1
004716,20240930,1
004716,20241001,1
004716,20241002,1
004716,20241003,1
004716,20241004,1
004716,20241005,1
004716,20241006,1
004716,20241007,1
004716,20241008,1
004716,20241009,1
004716,20241010,1
004716,20241011,1
004716,20241014,1
004716,20241015,1
004716,20241016,1
004716,20241017,1
004716,20241018,1
004716,20241019,1
004716,20241020,1
004716,20241021,1
004716,20241022,1
004716,20241023,1
004716,20241024,1
004716,20241025,1
004716,20241026,1
004716,20241027,1
004716,20241028,1
004716,20241029,1
004716,20241030,1
004716,20241031,1
004716,20241101,1
004716,20241102,1
004716,20241103,1
004716,20241104,1
004716,20241105,1
004716,20241106,1
004716,20241107,1
004716,20241108,1
004716,20241111,1
004716,20241112,1
004716,20241113,1
004716,20241114,1
004716,20241115,1
004716,20241116,1
004716,20241117,1
004716,20241118,1
004716,20241119,1
004716,20241120,1
004716,20241121,1
004716,20241122,1
004716,20241123,1
004716,20241124,1
004716,20241125,1
004716,20241126,1
004716,20241127,1
004716,20241128,1
004716,20241129,1
004716,20241130,1
004716,20241201,1
004716,20241202,1
004716,20241203,1
004716,20241204,1
004716,20241205,1
004716,20241206,1
004716,20241207,1
004716,20241208,1
004716,20241209,1
004716,20241210,1
004716,20241211,1
004716,20241212,1
004716,20241213,1
004716,20241214,1
004717,20240909,1
004717,20240910,1
004717,20240911,1
004717,20240912,1
004717,20240915,1
004717,20240916,1
004717,20240917,1
004717,20240918,1
004717,20240919,1
004718,20240817,1
004718,20240818,1
004718,20240831,1
004718,20240901,1
004718,20240914,1
004718,20240915,1
004718,20240921,1
004718,20240922,1
004718,20240928,1
004718,20240929,1
004718,20241005,1
004718,20241006,1
004718,20241019,1
004718,20241020,1
004718,20241026,1
004718,20241027,1
004718,20241102,1
004718,20241103,1
004718,20241116,1
004718,20241117,1
004718,20241123,1
004718,20241124,1
004718,20241130,1
004718,20241201,1
004718,20241207,1
004718,20241208,1
004718,20241214,1
004719,20240818,1
004719,20240901,1
004719,20240915,1
004719,20240922,1
004719,20240929,1
004719,20241006,1
004719,20241020,1
004719,20241027,1
004719,20241102,1
004719,20241103,1
004719,20241117,1
004719,20241124,1
004719,20241201,1
004719,20241208,1
004720,20240817,1
004720,20240831,1
004720,20240914,1
004720,20240921,1
004720,20240928,1
004720,20241005,1
004720,20241019,1
004720,20241026,1
004720,20241116,1
004720,20241123,1
004720,20241130,1
004720,20241207,1
004720,20241214,1
004721,20240817,1
004721,20240914,1
004721,20240921,1
004721,20240928,1
004721,20241005,1
004721,20241019,1
004721,20241026,1
004721,20241116,1
004721,20241123,1
004721,20241130,1
004721,20241207,1
004721,20241214,1
004722,20240817,1
004722,20240818,1
004722,20240831,1
004722,20240914,1
004722,20240915,1
004722,20240921,1
004722,20240922,1
004722,20240928,1
004722,20240929,1
004722,20241005,1
004722,20241006,1
004722,20241019,1
004722,20241020,1
004722,20241026,1
004722,20241027,1
004722,20241102,1
004722,20241103,1
004722,20241116,1
004722,20241117,1
004722,20241123,1
004722,20241124,1
004722,20241130,1
004722,20241201,1
004722,20241207,1
004722,20241208,1
004722,20241214,1
004725,20240816,1
004725,20240819,1
004725,20240820,1
004725,20240821,1
004725,20240822,1
004725,20240823,1
004725,20240826,1
004725,20240827,1
004725,20240828,1
004725,20240829,1
004725,20240830,1
004725,20240902,1
004725,20240903,1
004725,20240904,1
004725,20240905,1
004725,20240906,1
004725,20240909,1
004725,20240910,1
004725,20240911,1
004725,20240912,1
004725,20240913,1
004725,20240916,1
004725,20240917,1
004725,20240918,1
004725,20240919,1
004725,20240920,1
004725,20240923,1
004725,20240924,1
004725,20240925,1
004725,20240926,1
004725,20240927,1
004725,20240930,1
004725,20241001,1
004725,20241002,1
004725,20241003,1
004725,20241004,1
004725,20241007,1
004725,20241008,1
004725,20241009,1
004725,20241010,1
004725,20241011,1
004725,20241014,1
004725,20241015,1
004725,20241016,1
004725,20241017,1
004725,20241018,1
004725,20241021,1
004725,20241022,1
004725,20241023,1
004725,20241024,1
004725,20241025,1
004725,20241028,1
004725,20241029,1
004725,20241030,1
004725,20241031,1
004725,20241101,1
004725,20241104,1
004725,20241111,1
004725,20241118,1
004725,20241126,1
004725,20241127,1
004725,20241128,1
004725,20241129,1
004725,20241202,1
004725,20241203,1
004725,20241204,1
004725,20241205,1
004725,20241206,1
004725,20241209,1
004725,20241210,1
004725,20241211,1
004725,20241212,1
004725,20241213,1
004726,20240818,1
004726,20240915,1
004726,20240922,1
004726,20240929,1
004726,20241006,1
004726,20241020,1
004726,20241027,1
004726,20241102,1
004726,20241103,1
004726,20241117,1
004726,20241124,1
004726,20241201,1
004726,20241208,1
004727,20240816,1
004727,20240817,1
004727,20240818,1
004727,20240819,1
004727,20240820,1
004727,20240821,1
004727,20240822,1
004727,20240823,1
004727,20240826,1
004727,20240827,1
004727,20240828,1
004727,20240829,1
004727,20240830,1
004727,20240902,1
004727,20240903,1
004727,20240904,1
004727,20240905,1
004727,20240906,1
004727,20240909,1
004727,20240910,1
004727,20240911,1
004727,20240912,1
004727,20240913,1
004727,20240916,1
004727,20240917,1
004727,20240918,1
004727,20240919,1
004727,20240920,1
004727,20240922,1
004727,20240923,1
004727,20240924,1
004727,20240925,1
004727,20240926,1
004727,20240927,1
004727,20240928,1
004727,20240929,1
004727,20240930,1
004727,20241001,1
004727,20241002,1
004727,20241003,1
004727,20241004,1
004727,20241005,1
004727,20241006,1
004727,20241007,1
004727,20241008,1
004727,20241009,1
004727,20241010,1
004727,20241011,1
004727,20241014,1
004727,20241015,1
004727,20241016,1
004727,20241017,1
004727,20241018,1
004727,20241019,1
004727,20241020,1
004727,20241021,1
004727,20241022,1
004727,20241023,1
004727,20241024,1
004727,20241025,1
004727,20241026,1
004727,20241027,1
004727,20241028,1
004727,20241029,1
004727,20241030,1
004727,20241031,1
004727,20241101,1
004727,20241102,1
004727,20241103,1
004727,20241104,1
004727,20241105,1
004727,20241106,1
004727,20241107,1
004727,20241108,1
004727,20241111,1
004727,20241112,1
004727,20241113,1
004727,20241114,1
004727,20241115,1
004727,20241116,1
004727,20241117,1
004727,20241118,1
004727,20241119,1
004727,20241120,1
004727,20241121,1
004727,20241122,1
004727,20241123,1
004727,20241124,1
004727,20241125,1
004727,20241126,1
004727,20241127,1
004727,20241128,1
004727,20241129,1
004727,20241130,1
004727,20241201,1
004727,20241202,1
004727,20241203,1
004727,20241204,1
004727,20241205,1
004727,20241206,1
004727,20241207,1
004727,20241208,1
004727,20241209,1
004727,20241210,1
004727,20241211,1
004727,20241212,1
004727,20241213,1
004727,20241214,1
004728,20240816,1
004728,20240817,1
004728,20240818,1
004728,20240819,1
004728,20240820,1
004728,20240821,1
004728,20240822,1
004728,20240823,1
004728,20240826,1
004728,20240827,1
004728,20240828,1
004728,20240829,1
004728,20240830,1
004728,20240831,1
004728,20240902,1
004728,20240903,1
004728,20240904,1
004728,20240905,1
004728,20240906,1
004728,20240909,1
004728,20240910,1
004728,20240911,1
004728,20240912,1
004728,20240913,1
004728,20240914,1
004728,20240915,1
004728,20240916,1
004728,20240917,1
004728,20240918,1
004728,20240919,1
004728,20240920,1
004728,20240921,1
004728,20240922,1
004728,20240923,1
004728,20240924,1
004728,20240925,1
004728,20240926,1
004728,20240927,1
004728,20240928,1
004728,20240929,1
004728,20240930,1
004728,20241001,1
004728,20241002,1
004728,20241003,1
004728,20241004,1
004728,20241005,1
004728,20241006,1
004728,20241007,1
004728,20241008,1
004728,20241009,1
004728,20241010,1
004728,20241011,1
004728,20241014,1
004728,20241015,1
004728,20241016,1
004728,20241017,1
004728,20241018,1
004728,20241019,1
004728,20241020,1
004728,20241021,1
004728,20241022,1
004728,20241023,1
004728,20241024,1
004728,20241025,1
004728,20241026,1
004728,20241027,1
004728,20241028,1
004728,20241029,1
004728,20241030,1
004728,20241031,1
004728,20241101,1
004728,20241102,1
004728,20241103,1
004728,20241104,1
004728,20241105,1
004728,20241106,1
004728,20241107,1
004728,20241108,1
004728,20241111,1
004728,20241112,1
004728,20241113,1
004728,20241114,1
004728,20241115,1
004728,20241116,1
004728,20241117,1
004728,20241118,1
004728,20241119,1
004728,20241120,1
004728,20241121,1
004728,20241122,1
004728,20241123,1
004728,20241124,1
004728,20241125,1
004728,20241126,1
004728,20241127,1
004728,20241128,1
004728,20241129,1
004728,20241130,1
004728,20241201,1
004728,20241202,1
004728,20241203,1
004728,20241204,1
004728,20241205,1
004728,20241206,1
004728,20241207,1
004728,20241208,1
004728,20241209,1
004728,20241210,1
004728,20241211,1
004728,20241212,1
004728,20241213,1
004728,20241214,1
004729,20240818,1
004729,20240901,1
004729,20240922,1
004729,20240929,1
004729,20241006,1
004729,20241020,1
004729,20241027,1
004729,20241102,1
004729,20241103,1
004729,20241117,1
004729,20241124,1
004729,20241201,1
004729,20241208,1
004730,20240816,1
004730,20240819,1
004730,20240820,1
004730,20240821,1
004730,20240822,1
004730,20240823,1
004730,20240826,1
004730,20240827,1
004730,20240828,1
004730,20240829,1
004730,20240830,1
004730,20240902,1
004730,20240903,1
004730,20240904,1
004730,20240905,1
004730,20240906,1
004730,20240911,1
004730,20240912,1
004730,20240913,1
004730,20240916,1
004730,20240917,1
004730,20240918,1
004730,20240919,1
004730,20240920,1
004730,20240923,1
004730,20240924,1
004730,20240925,1
004730,20240926,1
004730,20240927,1
004730,20240930,1
004730,20241001,1
004730,20241002,1
004730,20241003,1
004730,20241004,1
004730,20241007,1
004730,20241008,1
004730,20241009,1
004730,20241010,1
004730,20241011,1
004730,20241018,1
004730,20241021,1
004730,20241022,1
004730,20241023,1
004730,20241024,1
004730,20241025,1
004730,20241028,1
004730,20241029,1
004730,20241030,1
004730,20241031,1
004730,20241101,1
004730,20241104,1
004730,20241105,1
004730,20241106,1
004730,20241107,1
004730,20241108,1
004730,20241111,1
004730,20241112,1
004730,20241113,1
004730,20241114,1
004730,20241115,1
004730,20241118,1
004730,20241119,1
004730,20241120,1
004730,20241121,1
004730,20241122,1
004730,20241125,1
004730,20241126,1
004730,20241127,1
004730,20241128,1
004730,20241129,1
004730,20241202,1
004730,20241203,1
004730,20241204,1
004730,20241205,1
004730,20241206,1
004730,20241209,1
004730,20241210,1
004730,20241211,1
004730,20241212,1
004730,20241213,1
004731,20240817,1
004731,20240823,1
004731,20240826,1
004731,20240827,1
004731,20240828,1
004731,20240829,1
004731,20240830,1
004731,20240831,1
004731,20240901,1
004731,20240902,1
004731,20240903,1
004731,20240904,1
004731,20240905,1
004731,20240906,1
004731,20240913,1
004731,20240914,1
004731,20240920,1
004731,20240921,1
004731,20240922,1
004731,20240923,1
004731,20240924,1
004731,20240925,1
004731,20240926,1
004731,20240927,1
004731,20240928,1
004731,20241004,1
004731,20241005,1
004731,20241006,1
004731,20241007,1
004731,20241008,1
004731,20241009,1
004731,20241010,1
004731,20241011,1
004731,20241014,1
004731,20241015,1
004731,20241016,1
004731,20241017,1
004731,20241018,1
004731,20241019,1
004731,20241020,1
004731,20241021,1
004731,20241022,1
004731,20241023,1
004731,20241024,1
004731,20241025,1
004731,20241026,1
004731,20241027,1
004731,20241028,1
004731,20241029,1
004731,20241030,1
004731,20241031,1
004731,20241101,1
004731,20241102,1
004731,20241103,1
004731,20241104,1
004731,20241105,1
004731,20241106,1
004731,20241107,1
004731,20241108,1
004731,20241111,1
004731,20241112,1
004731,20241113,1
004731,20241114,1
004731,20241115,1
004731,20241116,1
004731,20241117,1
004731,20241118,1
004731,20241119,1
004731,20241120,1
004731,20241121,1
004731,20241122,1
004731,20241123,1
004731,20241124,1
004731,20241125,1
004731,20241126,1
004731,20241127,1
004731,20241128,1
004731,20241129,1
004731,20241130,1
004731,20241201,1
004731,20241202,1
004731,20241203,1
004731,20241204,1
004731,20241205,1
004731,20241206,1
004731,20241207,1
004731,20241208,1
004731,20241209,1
004731,20241210,1
004731,20241211,1
004731,20241212,1
004731,20241213,1
004731,20241214,1
004732,20240816,1
004732,20240817,1
004732,20240818,1
004732,20240819,1
004732,20240820,1
004732,20240821,1
004732,20240822,1
004732,20240823,1
004732,20240831,1
004732,20240901,1
004732,20240914,1
004732,20240915,1
004732,20240921,1
004732,20240922,1
004732,20240928,1
004732,20240929,1
004732,20241005,1
004732,20241006,1
004732,20241019,1
004732,20241020,1
004732,20241026,1
004732,20241027,1
004732,20241102,1
004732,20241103,1
004732,20241116,1
004732,20241117,1
004732,20241123,1
004732,20241124,1
004732,20241130,1
004732,20241201,1
004732,20241207,1
004732,20241208,1
004732,20241214,1
004733,20240816,1
004733,20240817,1
004733,20240818,1
004733,20240819,1
004733,20240820,1
004733,20240821,1
004733,20240822,1
004733,20240826,1
004733,20240827,1
004733,20240828,1
004733,20240829,1
004733,20240901,1
004733,20240902,1
004733,20240903,1
004733,20240904,1
004733,20240905,1
004733,20240909,1
004733,20240910,1
004733,20240911,1
004733,20240912,1
004733,20240915,1
004733,20240916,1
004733,20240917,1
004733,20240918,1
004733,20240919,1
004733,20240921,1
004733,20240922,1
004733,20240923,1
004733,20240924,1
004733,20240925,1
004733,20240926,1
004733,20240927,1
004733,20240928,1
004733,20240929,1
004733,20240930,1
004733,20241001,1
004733,20241002,1
004733,20241003,1
004733,20241004,1
004733,20241005,1
004733,20241006,1
004733,20241007,1
004733,20241008,1
004733,20241009,1
004733,20241010,1
004733,20241011,1
004733,20241014,1
004733,20241015,1
004733,20241016,1
004733,20241017,1
004733,20241018,1
004733,20241019,1
004733,20241020,1
004733,20241021,1
004733,20241022,1
004733,20241023,1
004733,20241024,1
004733,20241025,1
004733,20241026,1
004733,20241027,1
004733,20241028,1
004733,20241029,1
004733,20241030,1
004733,20241031,1
004733,20241101,1
004733,20241102,1
004733,20241103,1
004733,20241104,1
004733,20241105,1
004733,20241106,1
004733,20241107,1
004733,20241108,1
004733,20241111,1
004733,20241112,1
004733,20241113,1
004733,20241114,1
004733,20241115,1
004733,20241116,1
004733,20241117,1
004733,20241118,1
004733,20241119,1
004733,20241120,1
004733,20241121,1
004733,20241122,1
004733,20241123,1
004733,20241124,1
004733,20241125,1
004733,20241126,1
004733,20241127,1
004733,20241128,1
004733,20241129,1
004733,20241130,1
004733,20241201,1
004733,20241202,1
004733,20241203,1
004733,20241204,1
004733,20241205,1
004733,20241206,1
004733,20241207,1
004733,20241208,1
004733,20241209,1
004733,20241210,1
004733,20241211,1
004733,20241212,1
004733,20241213,1
004733,20241214,1
004734,20240816,1
004734,20240818,1
004734,20240819,1
004734,20240820,1
004734,20240821,1
004734,20240822,1
004734,20240823,1
004734,20240826,1
004734,20240827,1
004734,20240828,1
004734,20240829,1
004734,20240830,1
004734,20240901,1
004734,20240902,1
004734,20240903,1
004734,20240904,1
004734,20240905,1
004734,20240906,1
004734,20240909,1
004734,20240910,1
004734,20240911,1
004734,20240912,1
004734,20240913,1
004734,20240915,1
004734,20240916,1
004734,20240917,1
004734,20240918,1
004734,20240919,1
004734,20240920,1
004734,20240922,1
004734,20240923,1
004734,20240924,1
004734,20240925,1
004734,20240926,1
004734,20240927,1
004734,20240929,1
004734,20240930,1
004734,20241001,1
004734,20241002,1
004734,20241003,1
004734,20241004,1
004734,20241006,1
004734,20241007,1
004734,20241008,1
004734,20241009,1
004734,20241010,1
004734,20241011,1
004734,20241014,1
004734,20241015,1
004734,20241016,1
004734,20241017,1
004734,20241018,1
004734,20241020,1
004734,20241021,1
004734,20241022,1
004734,20241023,1
004734,20241024,1
004734,20241025,1
004734,20241027,1
004734,20241028,1
004734,20241029,1
004734,20241030,1
004734,20241031,1
004734,20241101,1
004734,20241102,1
004734,20241103,1
004734,20241104,1
004734,20241105,1
004734,20241106,1
004734,20241107,1
004734,20241108,1
004734,20241111,1
004734,20241112,1
004734,20241113,1
004734,20241114,1
004734,20241115,1
004734,20241117,1
004734,20241118,1
004734,20241119,1
004734,20241120,1
004734,20241121,1
004734,20241122,1
004734,20241124,1
004734,20241125,1
004734,20241126,1
004734,20241127,1
004734,20241128,1
004734,20241129,1
004734,20241201,1
004734,20241202,1
004734,20241203,1
004734,20241204,1
004734,20241205,1
004734,20241206,1
004734,20241208,1
004734,20241209,1
004734,20241210,1
004734,20241211,1
004734,20241212,1
004734,20241213,1
004735,20240816,1
004735,20240818,1
004735,20240819,1
004735,20240820,1
004735,20240821,1
004735,20240822,1
004735,20240823,1
004735,20240826,1
004735,20240827,1
004735,20240828,1
004735,20240829,1
004735,20240830,1
004735,20240902,1
004735,20240903,1
004735,20240904,1
004735,20240905,1
004735,20240906,1
004735,20240911,1
004735,20240912,1
004735,20240913,1
004735,20240915,1
004735,20240916,1
004735,20240917,1
004735,20240918,1
004735,20240919,1
004735,20240920,1
004735,20240922,1
004735,20240923,1
004735,20240924,1
004735,20240925,1
004735,20240926,1
004735,20240927,1
004735,20240929,1
004735,20240930,1
004735,20241001,1
004735,20241002,1
004735,20241003,1
004735,20241004,1
004735,20241006,1
004735,20241007,1
004735,20241008,1
004735,20241009,1
004735,20241010,1
004735,20241011,1
004735,20241018,1
004735,20241020,1
004735,20241021,1
004735,20241022,1
004735,20241023,1
004735,20241024,1
004735,20241025,1
004735,20241027,1
004735,20241028,1
004735,20241029,1
004735,20241030,1
004735,20241031,1
004735,20241101,1
004735,20241102,1
004735,20241103,1
004735,20241104,1
004735,20241105,1
004735,20241106,1
004735,20241107,1
004735,20241108,1
004735,20241111,1
004735,20241112,1
004735,20241113,1
004735,20241114,1
004735,20241115,1
004735,20241117,1
004735,20241118,1
004735,20241119,1
004735,20241120,1
004735,20241121,1
004735,20241122,1
004735,20241125,1
004735,20241126,1
004735,20241127,1
004735,20241128,1
004735,20241129,1
004735,20241201,1
004735,20241202,1
004735,20241203,1
004735,20241204,1
004735,20241205,1
004735,20241206,1
004735,20241208,1
004735,20241209,1
004735,20241210,1
004735,20241211,1
004735,20241212,1
004735,20241213,1
004736,20240816,1
004736,20240817,1
004736,20240818,1
004736,20240819,1
004736,20240820,1
004736,20240823,1
004736,20240826,1
004736,20240827,1
004736,20240830,1
004736,20240831,1
004736,20240901,1
004736,20240902,1
004736,20240903,1
004736,20240906,1
004736,20240913,1
004736,20240914,1
004736,20240915,1
004736,20240916,1
004736,20240917,1
004736,20240920,1
004736,20240921,1
004736,20240922,1
004736,20240923,1
004736,20240924,1
004736,20240927,1
004736,20240928,1
004736,20240929,1
004736,20240930,1
004736,20241001,1
004736,20241004,1
004736,20241005,1
004736,20241006,1
004736,20241007,1
004736,20241008,1
004736,20241009,1
004736,20241010,1
004736,20241011,1
004736,20241018,1
004736,20241019,1
004736,20241020,1
004736,20241021,1
004736,20241022,1
004736,20241025,1
004736,20241026,1
004736,20241027,1
004736,20241028,1
004736,20241029,1
004736,20241101,1
004736,20241102,1
004736,20241103,1
004736,20241108,1
004736,20241111,1
004736,20241112,1
004736,20241115,1
004736,20241116,1
004736,20241117,1
004736,20241122,1
004736,20241123,1
004736,20241124,1
004736,20241125,1
004736,20241126,1
004736,20241129,1
004736,20241130,1
004736,20241201,1
004736,20241202,1
004736,20241203,1
004736,20241204,1
004736,20241205,1
004736,20241206,1
004736,20241207,1
004736,20241208,1
004736,20241209,1
004736,20241210,1
004736,20241213,1
004736,20241214,1
004738,20240821,1
004738,20240822,1
004738,20240828,1
004738,20240829,1
004738,20240904,1
004738,20240905,1
004738,20240909,1
004738,20240910,1
004738,20240911,1
004738,20240912,1
004738,20240918,1
004738,20240919,1
004738,20240925,1
004738,20240926,1
004738,20241002,1
004738,20241003,1
004738,20241014,1
004738,20241015,1
004738,20241016,1
004738,20241017,1
004738,20241023,1
004738,20241024,1
004738,20241030,1
004738,20241031,1
004738,20241113,1
004738,20241114,1
004738,20241127,1
004738,20241128,1
004738,20241211,1
004738,20241212,1
004739,20240816,1
004739,20240818,1
004739,20240819,1
004739,20240820,1
004739,20240821,1
004739,20240822,1
004739,20240823,1
004739,20240831,1
004739,20240901,1
004739,20240902,1
004739,20240903,1
004739,20240904,1
004739,20240905,1
004739,20240906,1
004739,20240914,1
004739,20240915,1
004739,20240921,1
004739,20240922,1
004739,20240923,1
004739,20240924,1
004739,20240925,1
004739,20240926,1
004739,20240927,1
004739,20240928,1
004739,20240929,1
004739,20240930,1
004739,20241001,1
004739,20241002,1
004739,20241003,1
004739,20241004,1
004739,20241005,1
004739,20241006,1
004739,20241007,1
004739,20241008,1
004739,20241009,1
004739,20241010,1
004739,20241011,1
004739,20241014,1
004739,20241015,1
004739,20241016,1
004739,20241017,1
004739,20241018,1
004739,20241019,1
004739,20241020,1
004739,20241021,1
004739,20241022,1
004739,20241023,1
004739,20241024,1
004739,20241025,1
004739,20241026,1
004739,20241027,1
004739,20241028,1
004739,20241029,1
004739,20241030,1
004739,20241031,1
004739,20241101,1
004739,20241102,1
004739,20241103,1
004739,20241104,1
004739,20241105,1
004739,20241106,1
004739,20241107,1
004739,20241108,1
