service_id,date,exception_type
006055,20250406,1
006055,20250410,1
006055,20250413,1
006056,20250331,1
006056,20250401,1
006056,20250402,1
006056,20250403,1
006056,20250404,1
006056,20250405,1
006056,20250407,1
006056,20250408,1
006056,20250409,1
006056,20250410,1
006056,20250411,1
006056,20250412,1
006056,20250414,1
006056,20250415,1
006056,20250416,1
006056,20250417,1
006056,20250422,1
006056,20250423,1
006056,20250424,1
006056,20250425,1
006057,20250304,1
006057,20250305,1
006057,20250306,1
006057,20250307,1
006057,20250309,1
006057,20250310,1
006057,20250311,1
006057,20250312,1
006057,20250316,1
006060,20250308,1
006060,20250322,1
006060,20250329,1
006061,20250322,1
006061,20250323,1
006061,20250329,1
006062,20250330,1
006062,20250405,1
006062,20250406,1
006062,20250412,1
006062,20250413,1
006063,20250330,1
006063,20250406,1
006063,20250413,1
006064,20250407,1
006064,20250408,1
006064,20250409,1
006064,20250410,1
006064,20250411,1
006064,20250414,1
006064,20250415,1
006064,20250416,1
006064,20250417,1
006064,20250422,1
006064,20250423,1
006064,20250424,1
006064,20250425,1
006064,20250428,1
006064,20250429,1
006064,20250430,1
006064,20250609,1
006064,20250610,1
006064,20250611,1
006064,20250612,1
006064,20250613,1
006065,20250330,1
006065,20250406,1
006065,20250413,1
006065,20250427,1
006065,20250615,1
006066,20250331,1
006066,20250401,1
006066,20250402,1
006066,20250403,1
006066,20250404,1
006066,20250407,1
006066,20250408,1
006066,20250409,1
006066,20250410,1
006066,20250411,1
006066,20250414,1
006066,20250415,1
006066,20250416,1
006066,20250417,1
006066,20250422,1
006066,20250423,1
006066,20250424,1
006066,20250425,1
006066,20250426,1
006066,20250428,1
006066,20250429,1
006066,20250430,1
006066,20250505,1
006066,20250506,1
006066,20250507,1
006066,20250508,1
006066,20250509,1
006066,20250512,1
006066,20250513,1
006066,20250514,1
006066,20250515,1
006066,20250516,1
006066,20250519,1
006066,20250520,1
006066,20250521,1
006066,20250522,1
006066,20250523,1
006066,20250526,1
006066,20250527,1
006066,20250528,1
006066,20250602,1
006066,20250603,1
006066,20250604,1
006066,20250605,1
006066,20250607,1
006066,20250614,1
006067,20250406,1
006067,20250413,1
006067,20250427,1
006067,20250511,1
006067,20250606,1
006067,20250615,1
006068,20250403,1
006068,20250404,1
006068,20250410,1
006068,20250411,1
006068,20250612,1
006068,20250613,1
006069,20250304,1
006069,20250305,1
006069,20250306,1
006069,20250307,1
006069,20250310,1
006069,20250311,1
006069,20250314,1
006069,20250317,1
006069,20250318,1
006069,20250319,1
006069,20250320,1
006069,20250321,1
006069,20250328,1
006073,20250405,1
006073,20250412,1
006073,20250510,1
006073,20250517,1
006073,20250524,1
006074,20250304,1
006074,20250312,1
006074,20250313,1
006074,20250314,1
006075,20250331,1
006075,20250401,1
006075,20250402,1
006075,20250403,1
006075,20250404,1
006075,20250407,1
006075,20250408,1
006075,20250409,1
006075,20250410,1
006075,20250411,1
006075,20250414,1
006075,20250415,1
006075,20250416,1
006075,20250422,1
006075,20250423,1
006075,20250424,1
006075,20250425,1
006075,20250428,1
006075,20250429,1
006075,20250430,1
006076,20250314,1
006076,20250315,1
006077,20250422,1
006077,20250425,1
006077,20250426,1
006077,20250606,1
006077,20250613,1
006077,20250614,1
006077,20250615,1
006078,20250426,1
006078,20250427,1
006078,20250614,1
006078,20250615,1
006080,20250304,1
006080,20250308,1
006080,20250315,1
006081,20250606,1
006081,20250609,1
006081,20250610,1
006081,20250611,1
006081,20250612,1
006081,20250613,1
006081,20250614,1
006081,20250615,1
006083,20250304,1
006083,20250305,1
006083,20250306,1
006083,20250307,1
006083,20250310,1
006083,20250311,1
006083,20250312,1
006083,20250313,1
006083,20250314,1
006083,20250317,1
006083,20250318,1
006083,20250319,1
006083,20250320,1
006083,20250321,1
006083,20250323,1
006083,20250324,1
006083,20250325,1
006083,20250326,1
006083,20250327,1
006083,20250328,1
006084,20250330,1
006084,20250331,1
006084,20250401,1
006084,20250402,1
006084,20250403,1
006084,20250404,1
006084,20250406,1
006084,20250407,1
006084,20250408,1
006084,20250409,1
006084,20250410,1
006084,20250411,1
006084,20250413,1
006084,20250414,1
006084,20250415,1
006084,20250416,1
006084,20250417,1
006084,20250422,1
006084,20250423,1
006084,20250424,1
006084,20250425,1
006084,20250427,1
006084,20250428,1
006084,20250429,1
006084,20250430,1
006084,20250505,1
006084,20250506,1
006084,20250507,1
006084,20250508,1
006084,20250509,1
006084,20250511,1
006084,20250512,1
006084,20250513,1
006084,20250514,1
006084,20250515,1
006084,20250516,1
006084,20250519,1
006084,20250520,1
006084,20250521,1
006084,20250522,1
006084,20250523,1
006084,20250526,1
006084,20250527,1
006084,20250528,1
006084,20250602,1
006084,20250603,1
006084,20250604,1
006084,20250605,1
006084,20250606,1
006084,20250609,1
006084,20250610,1
006084,20250611,1
006084,20250612,1
006084,20250613,1
006084,20250614,1
006085,20250407,1
006085,20250408,1
006085,20250409,1
006085,20250410,1
006085,20250414,1
006085,20250415,1
006085,20250416,1
006085,20250417,1
006085,20250423,1
006085,20250424,1
006085,20250428,1
006085,20250429,1
006087,20250501,1
006087,20250504,1
006110,20250303,1
006110,20250304,1
006110,20250305,1
006110,20250306,1
006110,20250310,1
006110,20250311,1
006110,20250312,1
006110,20250313,1
006110,20250317,1
006110,20250318,1
006110,20250319,1
006110,20250320,1
006110,20250324,1
006110,20250325,1
006110,20250326,1
006110,20250327,1
006110,20250331,1
006112,20250708,1
006112,20250709,1
006112,20250710,1
006112,20250711,1
006225,20250303,1
006225,20250304,1
006225,20250305,1
006225,20250306,1
006225,20250307,1
006225,20250310,1
006225,20250311,1
006225,20250312,1
006225,20250313,1
006225,20250314,1
006225,20250317,1
006225,20250318,1
006225,20250319,1
006225,20250320,1
006225,20250321,1
006225,20250324,1
006225,20250325,1
006225,20250326,1
006225,20250327,1
006225,20250328,1
006225,20250331,1
006225,20250401,1
006225,20250402,1
006225,20250403,1
006225,20250404,1
006225,20250407,1
006225,20250408,1
006225,20250409,1
006225,20250410,1
006225,20250411,1
006225,20250414,1
006225,20250415,1
006225,20250416,1
006225,20250417,1
006225,20250422,1
006225,20250423,1
006225,20250424,1
006225,20250425,1
006225,20250428,1
006225,20250429,1
006225,20250430,1
006225,20250502,1
006225,20250505,1
006225,20250506,1
006225,20250507,1
006225,20250508,1
006225,20250509,1
006225,20250512,1
006225,20250513,1
006225,20250514,1
006225,20250515,1
006225,20250516,1
006225,20250519,1
006225,20250520,1
006225,20250521,1
006225,20250522,1
006225,20250523,1
006225,20250526,1
006225,20250527,1
006225,20250528,1
006225,20250530,1
006225,20250602,1
006225,20250603,1
006225,20250604,1
006225,20250605,1
006225,20250609,1
006225,20250610,1
006225,20250611,1
006225,20250612,1
006225,20250613,1
006225,20250616,1
006225,20250617,1
006225,20250618,1
006225,20250619,1
006225,20250623,1
006225,20250624,1
006225,20250625,1
006225,20250626,1
006225,20250627,1
006225,20250630,1
006225,20250701,1
006225,20250702,1
006225,20250703,1
006225,20250704,1
006225,20250707,1
006225,20250708,1
006225,20250709,1
006225,20250710,1
006225,20250711,1
006254,20250630,1
006254,20250701,1
006254,20250702,1
006254,20250703,1
006254,20250704,1
006254,20250707,1
006254,20250708,1
006254,20250709,1
006254,20250710,1
006254,20250711,1
006304,20250620,1
006304,20250628,1
006485,20250630,1
006485,20250701,1
006485,20250702,1
006485,20250703,1
006485,20250704,1
006485,20250705,1
006485,20250707,1
006485,20250708,1
006485,20250709,1
006485,20250710,1
006485,20250711,1
006485,20250712,1
006555,20250616,1
006555,20250617,1
006555,20250618,1
006555,20250619,1
006555,20250623,1
006555,20250624,1
006555,20250625,1
006555,20250626,1
006555,20250627,1
006555,20250630,1
006555,20250701,1
006555,20250702,1
006555,20250703,1
006555,20250704,1
006555,20250707,1
006555,20250708,1
006555,20250709,1
006555,20250710,1
006555,20250711,1
006614,20250723,1
006617,20250621,1
006617,20250622,1
006617,20250629,1
006621,20250623,1
006674,20250615,1
006674,20250621,1
006674,20250622,1
006696,20250629,1
006696,20250706,1
006696,20250713,1
006697,20250629,1
006697,20250630,1
006697,20250701,1
006697,20250702,1
006697,20250703,1
006697,20250704,1
006697,20250705,1
006697,20250706,1
006697,20250707,1
006697,20250708,1
006697,20250709,1
006697,20250710,1
006697,20250711,1
006697,20250712,1
006697,20250713,1
006714,20250816,1
006714,20250817,1
006714,20250823,1
006714,20250824,1
006714,20250830,1
006714,20250831,1
006731,20250610,1
006731,20250611,1
006731,20250612,1
006731,20250613,1
006731,20250616,1
006731,20250617,1
006731,20250618,1
006731,20250619,1
006747,20250614,1
006747,20250615,1
006747,20250620,1
006747,20250621,1
006747,20250622,1
006829,20250625,1
006830,20250626,1
006834,20250623,1
006834,20250624,1
006868,20250624,1
006871,20250724,1
006903,20250714,1
006903,20250715,1
006903,20250716,1
006903,20250717,1
006905,20250611,1
006905,20250612,1
006905,20250613,1
006984,20250505,1
006984,20250506,1
007069,20250603,1
007069,20250604,1
007118,20251128,1
007221,20250616,1
007221,20250617,1
007221,20250618,1
007221,20250619,1
007221,20250623,1
007221,20250624,1
007221,20250625,1
007221,20250626,1
007221,20250627,1
007221,20250630,1
007221,20250701,1
007227,20250420,1
007227,20250421,1
007227,20250427,1
007253,20250506,1
007253,20250508,1
007253,20250509,1
007305,20250403,1
007305,20250410,1
007305,20250508,1
007305,20250515,1
007305,20250522,1
007319,20250617,1
007319,20250619,1
007319,20250624,1
007319,20250626,1
007341,20250616,1
007341,20250618,1
007341,20250623,1
007341,20250625,1
007341,20250627,1
007341,20250630,1
007470,20250303,1
007470,20250304,1
007470,20250305,1
007470,20250306,1
007470,20250307,1
007470,20250308,1
007470,20250309,1
007470,20250310,1
007470,20250311,1
007470,20250312,1
007470,20250313,1
007470,20250314,1
007470,20250315,1
007470,20250316,1
007470,20250317,1
007470,20250318,1
007470,20250319,1
007470,20250320,1
007470,20250321,1
007470,20250322,1
007470,20250323,1
007470,20250324,1
007470,20250325,1
007470,20250326,1
007470,20250327,1
007470,20250328,1
007470,20250329,1
007470,20250330,1
007470,20250331,1
007470,20250401,1
007470,20250402,1
007470,20250403,1
007470,20250404,1
007470,20250405,1
007470,20250406,1
007470,20250407,1
007470,20250408,1
007470,20250409,1
007470,20250410,1
007470,20250411,1
007470,20250412,1
007470,20250413,1
007470,20250414,1
007470,20250415,1
007470,20250416,1
007470,20250417,1
007470,20250418,1
007470,20250419,1
007470,20250420,1
007470,20250421,1
007470,20250422,1
007470,20250423,1
007470,20250424,1
007470,20250425,1
007470,20250426,1
007470,20250427,1
007470,20250428,1
007470,20250429,1
007470,20250430,1
007470,20250501,1
007470,20250502,1
007470,20250506,1
007470,20250507,1
007470,20250508,1
007470,20250509,1
007470,20250510,1
007470,20250511,1
007470,20250512,1
007470,20250513,1
007470,20250514,1
007470,20250515,1
007470,20250516,1
007470,20250517,1
007470,20250518,1
007470,20250519,1
007470,20250520,1
007470,20250521,1
007470,20250522,1
007470,20250523,1
007470,20250524,1
007470,20250525,1
007470,20250526,1
007470,20250527,1
007470,20250528,1
007470,20250529,1
007470,20250530,1
007470,20250531,1
007470,20250601,1
007470,20250602,1
007470,20250603,1
007470,20250604,1
007470,20250611,1
007470,20250617,1
007470,20250618,1
007470,20250619,1
007470,20250621,1
007472,20250714,1
007472,20250715,1
007472,20250716,1
007472,20250717,1
007472,20250718,1
007472,20250721,1
007472,20250722,1
007472,20250723,1
007472,20250724,1
007472,20250725,1
007472,20250728,1
007472,20250729,1
007472,20250730,1
007472,20250731,1
007472,20250801,1
007472,20250804,1
007474,20250805,1
007474,20250806,1
007474,20250807,1
007474,20250808,1
007474,20250811,1
007474,20250812,1
007474,20250813,1
007474,20250814,1
007474,20250815,1
007474,20250816,1
007474,20250818,1
007474,20250819,1
007474,20250820,1
007474,20250821,1
007474,20250822,1
007474,20250826,1
007474,20250827,1
007474,20250828,1
007474,20250829,1
007474,20250830,1
007475,20250623,1
007475,20250624,1
007475,20250625,1
007475,20250626,1
007475,20250627,1
007475,20250628,1
007475,20250629,1
007475,20250630,1
007475,20250701,1
007475,20250702,1
007475,20250703,1
007475,20250707,1
007475,20250708,1
007475,20250709,1
007475,20250710,1
007475,20250711,1
007475,20250712,1
007475,20250713,1
007475,20250714,1
007475,20250715,1
007475,20250716,1
007475,20250717,1
007475,20250718,1
007475,20250719,1
007475,20250720,1
007475,20250721,1
007475,20250722,1
007475,20250723,1
007475,20250724,1
007475,20250725,1
007475,20250726,1
007475,20250727,1
007475,20250728,1
007475,20250729,1
007475,20250730,1
007475,20250731,1
007475,20250801,1
007475,20250802,1
007475,20250803,1
007475,20250804,1
007475,20250805,1
007475,20250806,1
007475,20250807,1
007475,20250811,1
007475,20250812,1
007475,20250813,1
007475,20250814,1
007475,20250815,1
007475,20250816,1
007475,20250817,1
007475,20250818,1
007475,20250819,1
007475,20250820,1
007475,20250821,1
007475,20250822,1
007475,20250823,1
007475,20250824,1
007475,20250825,1
007475,20250826,1
007475,20250827,1
007475,20250828,1
007475,20250829,1
007475,20250830,1
007475,20250831,1
007477,20250303,1
007477,20250304,1
007477,20250305,1
007477,20250306,1
007477,20250307,1
007477,20250309,1
007477,20250310,1
007477,20250311,1
007477,20250312,1
007477,20250313,1
007477,20250314,1
007477,20250316,1
007477,20250317,1
007477,20250318,1
007477,20250319,1
007477,20250320,1
007477,20250321,1
007477,20250323,1
007477,20250324,1
007477,20250325,1
007477,20250326,1
007477,20250327,1
007477,20250328,1
007477,20250330,1
007477,20250331,1
007477,20250401,1
007477,20250402,1
007477,20250403,1
007477,20250404,1
007477,20250406,1
007477,20250407,1
007477,20250408,1
007477,20250409,1
007477,20250410,1
007477,20250411,1
007477,20250413,1
007477,20250414,1
007477,20250415,1
007477,20250416,1
007477,20250417,1
007477,20250420,1
007477,20250421,1
007477,20250422,1
007477,20250423,1
007477,20250424,1
007477,20250425,1
007477,20250427,1
007477,20250428,1
007477,20250429,1
007477,20250430,1
007477,20250501,1
007477,20250502,1
007477,20250506,1
007477,20250507,1
007477,20250508,1
007477,20250509,1
007477,20250511,1
007477,20250512,1
007477,20250513,1
007477,20250514,1
007477,20250515,1
007477,20250516,1
007477,20250518,1
007477,20250519,1
007477,20250520,1
007477,20250521,1
007477,20250522,1
007477,20250523,1
007477,20250525,1
007477,20250526,1
007477,20250527,1
007477,20250528,1
007477,20250529,1
007477,20250530,1
007477,20250601,1
007477,20250602,1
007477,20250603,1
007477,20250604,1
007477,20250605,1
007477,20250608,1
007477,20250609,1
007477,20250610,1
007477,20250611,1
007477,20250612,1
007477,20250617,1
007477,20250618,1
007477,20250619,1
007477,20250621,1
007477,20250622,1
007478,20250714,1
007478,20250715,1
007478,20250716,1
007478,20250717,1
007478,20250718,1
007478,20250719,1
007478,20250722,1
007478,20250723,1
007478,20250724,1
007478,20250725,1
007478,20250726,1
007478,20250729,1
007478,20250730,1
007478,20250731,1
007479,20250623,1
007479,20250624,1
007479,20250625,1
007479,20250626,1
007479,20250627,1
007479,20250628,1
007479,20250630,1
007479,20250701,1
007479,20250702,1
007479,20250703,1
007479,20250704,1
007479,20250707,1
007479,20250708,1
007479,20250709,1
007479,20250710,1
007479,20250711,1
007479,20250712,1
007479,20250721,1
007479,20250728,1
007480,20250303,1
007480,20250304,1
007480,20250305,1
007480,20250306,1
007480,20250307,1
007480,20250308,1
007480,20250310,1
007480,20250311,1
007480,20250312,1
007480,20250313,1
007480,20250314,1
007480,20250315,1
007480,20250317,1
007480,20250318,1
007480,20250319,1
007480,20250320,1
007480,20250321,1
007480,20250322,1
007480,20250324,1
007480,20250325,1
007480,20250326,1
007480,20250327,1
007480,20250328,1
007480,20250329,1
007480,20250331,1
007480,20250401,1
007480,20250402,1
007480,20250403,1
007480,20250404,1
007480,20250405,1
007480,20250407,1
007480,20250408,1
007480,20250409,1
007480,20250410,1
007480,20250411,1
007480,20250412,1
007480,20250414,1
007480,20250415,1
007480,20250416,1
007480,20250417,1
007480,20250418,1
007480,20250419,1
007480,20250422,1
007480,20250423,1
007480,20250424,1
007480,20250425,1
007480,20250426,1
007480,20250428,1
007480,20250429,1
007480,20250430,1
007480,20250502,1
007480,20250503,1
007480,20250506,1
007480,20250507,1
007480,20250508,1
007480,20250509,1
007480,20250510,1
007480,20250512,1
007480,20250513,1
007480,20250514,1
007480,20250515,1
007480,20250516,1
007480,20250517,1
007480,20250519,1
007480,20250520,1
007480,20250521,1
007480,20250522,1
007480,20250523,1
007480,20250524,1
007480,20250526,1
007480,20250527,1
007480,20250528,1
007480,20250530,1
007480,20250531,1
007480,20250602,1
007480,20250603,1
007480,20250604,1
007480,20250605,1
007480,20250606,1
007480,20250607,1
007480,20250609,1
007480,20250610,1
007480,20250611,1
007480,20250612,1
007480,20250617,1
007480,20250618,1
007480,20250619,1
007480,20250620,1
007481,20250623,1
007481,20250624,1
007481,20250625,1
007481,20250626,1
007481,20250627,1
007481,20250629,1
007481,20250630,1
007481,20250701,1
007481,20250702,1
007481,20250703,1
007481,20250704,1
007481,20250707,1
007481,20250708,1
007481,20250709,1
007481,20250710,1
007481,20250711,1
007481,20250713,1
007481,20250720,1
007481,20250727,1
007481,20250803,1
007481,20250805,1
007481,20250806,1
007481,20250807,1
007481,20250808,1
007481,20250811,1
007481,20250812,1
007481,20250813,1
007481,20250814,1
007481,20250815,1
007481,20250817,1
007481,20250818,1
007481,20250819,1
007481,20250820,1
007481,20250821,1
007481,20250822,1
007481,20250826,1
007481,20250827,1
007481,20250828,1
007481,20250829,1
007481,20250831,1
007484,20250623,1
007484,20250624,1
007484,20250625,1
007484,20250626,1
007484,20250627,1
007484,20250629,1
007484,20250630,1
007484,20250701,1
007484,20250702,1
007484,20250703,1
007484,20250704,1
007484,20250707,1
007484,20250708,1
007484,20250709,1
007484,20250710,1
007484,20250711,1
007484,20250713,1
007484,20250714,1
007484,20250715,1
007484,20250716,1
007484,20250717,1
007484,20250718,1
007484,20250720,1
007484,20250721,1
007484,20250722,1
007484,20250723,1
007484,20250724,1
007484,20250725,1
007484,20250727,1
007484,20250728,1
007484,20250729,1
007484,20250730,1
007484,20250731,1
007484,20250801,1
007484,20250803,1
007484,20250804,1
007484,20250805,1
007484,20250806,1
007484,20250807,1
007484,20250808,1
007484,20250811,1
007484,20250812,1
007484,20250813,1
007484,20250814,1
007484,20250815,1
007484,20250817,1
007484,20250818,1
007484,20250819,1
007484,20250820,1
007484,20250821,1
007484,20250822,1
007484,20250826,1
007484,20250827,1
007484,20250828,1
007484,20250829,1
007484,20250831,1
007485,20250623,1
007485,20250624,1
007485,20250625,1
007485,20250626,1
007485,20250627,1
007485,20250628,1
007485,20250630,1
007485,20250701,1
007485,20250702,1
007485,20250703,1
007485,20250704,1
007485,20250707,1
007485,20250708,1
007485,20250709,1
007485,20250710,1
007485,20250711,1
007485,20250712,1
007485,20250714,1
007485,20250715,1
007485,20250716,1
007485,20250717,1
007485,20250718,1
007485,20250719,1
007485,20250721,1
007485,20250722,1
007485,20250723,1
007485,20250724,1
007485,20250725,1
007485,20250726,1
007485,20250728,1
007485,20250729,1
007485,20250730,1
007485,20250731,1
007485,20250801,1
007485,20250802,1
007487,20250804,1
007487,20250805,1
007487,20250806,1
007487,20250807,1
007487,20250808,1
007487,20250811,1
007487,20250812,1
007487,20250813,1
007487,20250814,1
007487,20250815,1
007487,20250816,1
007487,20250818,1
007487,20250819,1
007487,20250820,1
007487,20250821,1
007487,20250822,1
007487,20250826,1
007487,20250827,1
007487,20250828,1
007487,20250829,1
007487,20250830,1
007488,20250623,1
007488,20250624,1
007488,20250625,1
007488,20250626,1
007488,20250627,1
007488,20250628,1
007488,20250630,1
007488,20250701,1
007488,20250702,1
007488,20250703,1
007488,20250704,1
007488,20250708,1
007488,20250709,1
007488,20250710,1
007488,20250711,1
007488,20250712,1
007488,20250714,1
007488,20250715,1
007488,20250716,1
007488,20250717,1
007488,20250718,1
007488,20250719,1
007488,20250721,1
007488,20250722,1
007488,20250723,1
007488,20250724,1
007488,20250725,1
007488,20250726,1
007488,20250728,1
007488,20250729,1
007488,20250730,1
007488,20250731,1
007488,20250801,1
007488,20250802,1
007488,20250816,1
007488,20250823,1
007488,20250830,1
007489,20250606,1
007489,20250607,1
007489,20250610,1
007489,20250611,1
007490,20250629,1
007490,20250713,1
007490,20250720,1
007490,20250727,1
007490,20250803,1
007490,20250817,1
007490,20250824,1
007490,20250831,1
007493,20250804,1
007493,20250805,1
007493,20250806,1
007493,20250807,1
007493,20250808,1
007493,20250811,1
007493,20250812,1
007493,20250813,1
007493,20250814,1
007493,20250815,1
007493,20250818,1
007493,20250819,1
007493,20250820,1
007493,20250821,1
007493,20250822,1
007493,20250825,1
007493,20250826,1
007493,20250827,1
007493,20250829,1
007494,20250309,1
007494,20250316,1
007494,20250323,1
007494,20250330,1
007494,20250406,1
007494,20250413,1
007494,20250420,1
007494,20250421,1
007494,20250427,1
007494,20250501,1
007494,20250511,1
007494,20250518,1
007494,20250525,1
007494,20250529,1
007494,20250601,1
007494,20250622,1
007495,20250303,1
007495,20250304,1
007495,20250305,1
007495,20250306,1
007495,20250307,1
007495,20250308,1
007495,20250310,1
007495,20250311,1
007495,20250312,1
007495,20250313,1
007495,20250314,1
007495,20250315,1
007495,20250317,1
007495,20250318,1
007495,20250319,1
007495,20250320,1
007495,20250321,1
007495,20250322,1
007495,20250324,1
007495,20250325,1
007495,20250326,1
007495,20250327,1
007495,20250328,1
007495,20250329,1
007495,20250331,1
007495,20250401,1
007495,20250402,1
007495,20250403,1
007495,20250404,1
007495,20250405,1
007495,20250407,1
007495,20250408,1
007495,20250409,1
007495,20250410,1
007495,20250411,1
007495,20250412,1
007495,20250414,1
007495,20250415,1
007495,20250416,1
007495,20250417,1
007495,20250418,1
007495,20250419,1
007495,20250422,1
007495,20250423,1
007495,20250424,1
007495,20250425,1
007495,20250426,1
007495,20250428,1
007495,20250429,1
007495,20250430,1
007495,20250502,1
007495,20250503,1
007495,20250507,1
007495,20250508,1
007495,20250509,1
007495,20250510,1
007495,20250512,1
007495,20250513,1
007495,20250514,1
007495,20250515,1
007495,20250516,1
007495,20250517,1
007495,20250519,1
007495,20250520,1
007495,20250521,1
007495,20250522,1
007495,20250523,1
007495,20250524,1
007495,20250526,1
007495,20250527,1
007495,20250528,1
007495,20250530,1
007495,20250531,1
007495,20250602,1
007495,20250603,1
007495,20250604,1
007495,20250605,1
007495,20250612,1
007495,20250617,1
007495,20250618,1
007495,20250619,1
007495,20250620,1
007496,20250303,1
007496,20250304,1
007496,20250305,1
007496,20250306,1
007496,20250307,1
007496,20250310,1
007496,20250311,1
007496,20250312,1
007496,20250313,1
007496,20250314,1
007496,20250317,1
007496,20250318,1
007496,20250319,1
007496,20250320,1
007496,20250321,1
007496,20250324,1
007496,20250325,1
007496,20250326,1
007496,20250327,1
007496,20250328,1
007496,20250331,1
007496,20250401,1
007496,20250402,1
007496,20250403,1
007496,20250404,1
007496,20250407,1
007496,20250408,1
007496,20250409,1
007496,20250410,1
007496,20250411,1
007496,20250414,1
007496,20250415,1
007496,20250416,1
007496,20250417,1
007496,20250422,1
007496,20250423,1
007496,20250428,1
007496,20250429,1
007496,20250430,1
007496,20250502,1
007496,20250505,1
007496,20250506,1
007496,20250507,1
007496,20250508,1
007496,20250509,1
007496,20250512,1
007496,20250513,1
007496,20250514,1
007496,20250515,1
007496,20250516,1
007496,20250519,1
007496,20250520,1
007496,20250521,1
007496,20250522,1
007496,20250523,1
007496,20250526,1
007496,20250528,1
007496,20250530,1
007496,20250602,1
007496,20250603,1
007496,20250604,1
007496,20250605,1
007496,20250609,1
007496,20250610,1
007496,20250611,1
007496,20250612,1
007496,20250613,1
007496,20250616,1
007496,20250617,1
007496,20250618,1
007496,20250619,1
007496,20250623,1
007496,20250624,1
007496,20250625,1
007496,20250626,1
007496,20250627,1
007496,20250630,1
007496,20250701,1
007496,20250702,1
007496,20250703,1
007496,20250704,1
007496,20250707,1
007496,20250708,1
007496,20250709,1
007496,20250710,1
007496,20250711,1
007496,20250714,1
007496,20250715,1
007496,20250716,1
007496,20250717,1
007496,20250718,1
007496,20250721,1
007496,20250722,1
007496,20250723,1
007496,20250724,1
007496,20250725,1
007496,20250728,1
007496,20250729,1
007496,20250730,1
007496,20250731,1
007496,20250801,1
007496,20250804,1
007496,20250805,1
007496,20250806,1
007496,20250807,1
007496,20250808,1
007496,20250811,1
007496,20250812,1
007496,20250813,1
007496,20250814,1
007496,20250815,1
007496,20250818,1
007496,20250819,1
007496,20250820,1
007496,20250821,1
007496,20250822,1
007496,20250825,1
007496,20250826,1
007496,20250827,1
007496,20250828,1
007496,20250829,1
007497,20250309,1
007497,20250316,1
007497,20250323,1
007497,20250330,1
007497,20250406,1
007497,20250413,1
007497,20250420,1
007497,20250421,1
007497,20250504,1
007497,20250511,1
007497,20250518,1
007497,20250525,1
007497,20250601,1
007497,20250608,1
007497,20250615,1
007497,20250622,1
007497,20250629,1
007497,20250713,1
007497,20250720,1
007497,20250727,1
007497,20250803,1
007497,20250817,1
007497,20250824,1
007497,20250831,1
007498,20250303,1
007498,20250304,1
007498,20250305,1
007498,20250306,1
007498,20250307,1
007498,20250310,1
007498,20250311,1
007498,20250312,1
007498,20250313,1
007498,20250314,1
007498,20250317,1
007498,20250318,1
007498,20250319,1
007498,20250320,1
007498,20250321,1
007498,20250324,1
007498,20250325,1
007498,20250326,1
007498,20250327,1
007498,20250328,1
007498,20250331,1
007498,20250401,1
007498,20250402,1
007498,20250403,1
007498,20250404,1
007498,20250407,1
007498,20250408,1
007498,20250409,1
007498,20250410,1
007498,20250411,1
007498,20250414,1
007498,20250415,1
007498,20250416,1
007498,20250417,1
007498,20250422,1
007498,20250423,1
007498,20250428,1
007498,20250429,1
007498,20250430,1
007498,20250502,1
007498,20250505,1
007498,20250506,1
007498,20250507,1
007498,20250508,1
007498,20250509,1
007498,20250512,1
007498,20250513,1
007498,20250514,1
007498,20250515,1
007498,20250516,1
007498,20250609,1
007498,20250610,1
007498,20250611,1
007498,20250612,1
007498,20250613,1
007498,20250616,1
007498,20250617,1
007498,20250618,1
007498,20250619,1
007498,20250623,1
007498,20250624,1
007498,20250625,1
007498,20250626,1
007498,20250627,1
007498,20250630,1
007498,20250701,1
007498,20250702,1
007498,20250703,1
007498,20250704,1
007498,20250707,1
007498,20250708,1
007498,20250709,1
007498,20250710,1
007498,20250711,1
007498,20250714,1
007498,20250715,1
007498,20250716,1
007498,20250717,1
007498,20250718,1
007498,20250721,1
007498,20250722,1
007498,20250723,1
007498,20250724,1
007498,20250725,1
007498,20250728,1
007498,20250729,1
007498,20250730,1
007498,20250731,1
007498,20250801,1
007498,20250804,1
007498,20250805,1
007498,20250806,1
007498,20250807,1
007498,20250808,1
007498,20250811,1
007498,20250812,1
007498,20250813,1
007498,20250814,1
007498,20250815,1
007498,20250818,1
007498,20250819,1
007498,20250820,1
007498,20250821,1
007498,20250822,1
007498,20250825,1
007498,20250826,1
007498,20250827,1
007498,20250828,1
007498,20250829,1
007499,20250303,1
007499,20250304,1
007499,20250305,1
007499,20250306,1
007499,20250307,1
007499,20250308,1
007499,20250310,1
007499,20250311,1
007499,20250312,1
007499,20250313,1
007499,20250314,1
007499,20250315,1
007499,20250317,1
007499,20250318,1
007499,20250319,1
007499,20250320,1
007499,20250321,1
007499,20250322,1
007499,20250324,1
007499,20250325,1
007499,20250326,1
007499,20250327,1
007499,20250328,1
007499,20250329,1
007499,20250331,1
007499,20250401,1
007499,20250402,1
007499,20250403,1
007499,20250404,1
007499,20250405,1
007499,20250407,1
007499,20250408,1
007499,20250409,1
007499,20250410,1
007499,20250411,1
007499,20250412,1
007499,20250414,1
007499,20250415,1
007499,20250416,1
007499,20250417,1
007499,20250418,1
007499,20250419,1
007499,20250422,1
