service_id,date,exception_type
894,20240620,1
894,20240624,1
894,20240625,1
894,20240626,1
894,20240627,1
894,20240628,1
894,20240701,1
894,20240702,1
894,20240703,1
894,20240704,1
894,20240705,1
894,20240708,1
894,20240709,1
894,20240710,1
894,20240711,1
894,20240712,1
894,20240715,1
894,20240716,1
894,20240717,1
894,20240718,1
894,20240719,1
894,20240722,1
894,20240723,1
894,20240724,1
894,20240725,1
894,20240726,1
894,20240729,1
894,20240730,1
894,20240731,1
894,20240801,1
894,20240802,1
894,20240805,1
894,20240806,1
894,20240807,1
894,20240808,1
894,20240809,1
894,20240812,1
894,20240813,1
894,20240814,1
894,20240815,1
894,20240816,1
894,20240819,1
894,20240820,1
894,20240821,1
894,20240822,1
894,20240823,1
894,20240826,1
894,20240827,1
894,20240828,1
894,20240829,1
894,20240830,1
895,20231210,1
895,20231211,1
895,20231212,1
895,20231213,1
895,20231214,1
895,20231215,1
895,20231217,1
895,20231218,1
895,20231219,1
895,20231220,1
895,20231221,1
895,20231222,1
895,20231226,1
895,20231227,1
895,20231228,1
895,20240101,1
895,20240102,1
895,20240103,1
895,20240121,1
895,20240204,1
895,20240303,1
895,20240317,1
895,20240402,1
895,20240403,1
895,20240404,1
895,20240407,1
895,20240408,1
896,20240409,1
896,20240410,1
896,20240411,1
896,20240414,1
896,20240415,1
896,20240416,1
896,20240417,1
896,20240418,1
896,20240419,1
896,20240421,1
896,20240422,1
896,20240423,1
896,20240424,1
896,20240425,1
896,20240426,1
896,20240428,1
896,20240501,1
896,20240502,1
896,20240503,1
896,20240505,1
896,20240506,1
896,20240507,1
896,20240513,1
896,20240514,1
896,20240515,1
896,20240516,1
896,20240517,1
896,20240519,1
896,20240520,1
896,20240521,1
896,20240522,1
896,20240523,1
896,20240524,1
896,20240527,1
896,20240528,1
896,20240529,1
896,20240530,1
896,20240531,1
896,20240602,1
896,20240603,1
896,20240604,1
896,20240606,1
896,20240607,1
896,20240609,1
896,20240610,1
896,20240611,1
896,20240612,1
896,20240613,1
897,20231211,1
897,20231212,1
897,20231213,1
897,20231214,1
897,20231215,1
897,20231220,1
897,20231224,1
897,20231225,1
897,20231226,1
897,20231227,1
897,20231228,1
897,20231229,1
897,20231230,1
897,20231231,1
897,20240102,1
897,20240108,1
897,20240109,1
897,20240110,1
897,20240111,1
897,20240112,1
897,20240115,1
897,20240116,1
897,20240117,1
897,20240118,1
897,20240119,1
897,20240122,1
897,20240123,1
897,20240124,1
897,20240125,1
897,20240126,1
897,20240129,1
897,20240130,1
897,20240131,1
897,20240201,1
897,20240202,1
897,20240205,1
897,20240206,1
897,20240207,1
897,20240208,1
897,20240209,1
897,20240212,1
897,20240213,1
897,20240214,1
897,20240215,1
897,20240216,1
897,20240219,1
897,20240220,1
897,20240221,1
897,20240222,1
897,20240223,1
897,20240226,1
897,20240227,1
897,20240228,1
897,20240229,1
897,20240301,1
897,20240304,1
897,20240305,1
897,20240306,1
897,20240307,1
897,20240308,1
897,20240311,1
897,20240312,1
897,20240313,1
897,20240314,1
897,20240315,1
897,20240318,1
897,20240319,1
897,20240320,1
897,20240321,1
897,20240322,1
897,20240325,1
897,20240326,1
897,20240327,1
897,20240328,1
897,20240329,1
897,20240330,1
897,20240331,1
897,20240402,1
897,20240403,1
897,20240404,1
897,20240405,1
897,20240406,1
897,20240408,1
898,20240409,1
898,20240410,1
898,20240411,1
898,20240412,1
898,20240413,1
898,20240415,1
898,20240416,1
898,20240417,1
898,20240418,1
898,20240419,1
898,20240420,1
898,20240422,1
898,20240423,1
898,20240424,1
898,20240425,1
898,20240426,1
898,20240429,1
898,20240430,1
898,20240502,1
898,20240503,1
898,20240504,1
898,20240506,1
898,20240507,1
898,20240508,1
898,20240509,1
898,20240510,1
898,20240511,1
898,20240512,1
898,20240513,1
898,20240514,1
898,20240515,1
898,20240516,1
898,20240517,1
898,20240518,1
898,20240519,1
898,20240520,1
898,20240521,1
898,20240522,1
898,20240523,1
898,20240524,1
898,20240527,1
898,20240528,1
898,20240529,1
898,20240530,1
898,20240531,1
898,20240603,1
898,20240604,1
898,20240605,1
898,20240606,1
898,20240607,1
898,20240608,1
898,20240609,1
898,20240610,1
898,20240611,1
898,20240612,1
898,20240613,1
898,20240614,1
898,20240616,1
898,20240617,1
898,20240618,1
898,20240619,1
898,20240620,1
898,20240621,1
898,20240622,1
898,20240623,1
898,20240624,1
898,20240625,1
898,20240626,1
898,20240627,1
898,20240628,1
898,20240629,1
898,20240630,1
898,20240701,1
898,20240702,1
898,20240703,1
898,20240704,1
898,20240705,1
898,20240706,1
898,20240707,1
898,20240708,1
898,20240709,1
898,20240710,1
898,20240711,1
898,20240712,1
898,20240713,1
898,20240714,1
898,20240715,1
898,20240716,1
898,20240717,1
898,20240718,1
898,20240719,1
898,20240720,1
898,20240721,1
898,20240722,1
898,20240723,1
898,20240724,1
898,20240725,1
898,20240726,1
898,20240727,1
898,20240728,1
898,20240729,1
898,20240730,1
898,20240731,1
898,20240801,1
898,20240802,1
898,20240803,1
898,20240804,1
898,20240805,1
898,20240806,1
898,20240807,1
898,20240808,1
898,20240809,1
898,20240810,1
898,20240811,1
898,20240812,1
898,20240813,1
898,20240814,1
898,20240815,1
898,20240816,1
898,20240817,1
898,20240818,1
899,20231210,1
899,20231211,1
899,20231212,1
899,20231213,1
899,20231214,1
899,20231215,1
899,20231218,1
899,20231219,1
899,20231220,1
899,20231221,1
899,20231222,1
899,20231223,1
899,20231225,1
899,20231226,1
899,20231227,1
899,20231228,1
899,20231229,1
899,20231230,1
899,20231231,1
899,20240101,1
899,20240102,1
899,20240103,1
899,20240104,1
899,20240105,1
899,20240106,1
899,20240107,1
899,20240108,1
899,20240109,1
899,20240110,1
899,20240111,1
899,20240112,1
899,20240113,1
899,20240114,1
899,20240115,1
899,20240116,1
899,20240117,1
899,20240118,1
899,20240119,1
899,20240122,1
899,20240123,1
899,20240124,1
899,20240125,1
899,20240126,1
899,20240127,1
899,20240128,1
899,20240129,1
899,20240130,1
899,20240131,1
899,20240201,1
899,20240202,1
899,20240205,1
899,20240206,1
899,20240207,1
899,20240208,1
899,20240209,1
899,20240210,1
899,20240211,1
899,20240212,1
899,20240213,1
899,20240214,1
899,20240215,1
899,20240216,1
899,20240217,1
899,20240218,1
899,20240219,1
899,20240220,1
899,20240221,1
899,20240222,1
899,20240223,1
899,20240224,1
899,20240225,1
899,20240226,1
899,20240227,1
899,20240228,1
899,20240229,1
899,20240301,1
899,20240304,1
899,20240305,1
899,20240306,1
899,20240307,1
899,20240308,1
899,20240309,1
899,20240310,1
899,20240311,1
899,20240312,1
899,20240313,1
899,20240314,1
899,20240315,1
899,20240318,1
899,20240319,1
899,20240320,1
899,20240321,1
899,20240322,1
899,20240323,1
899,20240324,1
899,20240325,1
899,20240326,1
899,20240327,1
899,20240328,1
899,20240329,1
899,20240330,1
899,20240331,1
899,20240401,1
899,20240402,1
899,20240403,1
899,20240404,1
899,20240405,1
899,20240406,1
899,20240407,1
899,20240408,1
900,20240409,1
900,20240410,1
900,20240411,1
900,20240412,1
900,20240413,1
900,20240414,1
900,20240415,1
900,20240416,1
900,20240417,1
900,20240418,1
900,20240419,1
900,20240420,1
900,20240421,1
900,20240422,1
900,20240423,1
900,20240424,1
900,20240425,1
900,20240426,1
900,20240429,1
900,20240430,1
900,20240501,1
900,20240502,1
900,20240503,1
900,20240504,1
900,20240505,1
900,20240506,1
900,20240507,1
900,20240508,1
900,20240509,1
900,20240510,1
900,20240511,1
900,20240512,1
900,20240513,1
900,20240514,1
900,20240515,1
900,20240516,1
900,20240517,1
900,20240518,1
900,20240519,1
900,20240520,1
900,20240521,1
900,20240522,1
900,20240523,1
900,20240524,1
900,20240527,1
900,20240528,1
900,20240529,1
900,20240530,1
900,20240531,1
900,20240603,1
900,20240604,1
900,20240605,1
900,20240606,1
900,20240607,1
900,20240608,1
900,20240609,1
900,20240610,1
900,20240611,1
900,20240612,1
900,20240613,1
900,20240614,1
900,20240616,1
900,20240617,1
900,20240618,1
900,20240619,1
900,20240620,1
900,20240621,1
900,20240622,1
900,20240623,1
900,20240624,1
900,20240625,1
900,20240626,1
900,20240627,1
900,20240628,1
900,20240629,1
900,20240630,1
900,20240701,1
900,20240702,1
900,20240703,1
900,20240704,1
900,20240705,1
900,20240706,1
900,20240707,1
900,20240708,1
900,20240709,1
900,20240710,1
900,20240711,1
900,20240712,1
900,20240713,1
900,20240714,1
900,20240715,1
900,20240716,1
900,20240717,1
900,20240718,1
900,20240719,1
900,20240720,1
900,20240721,1
900,20240722,1
900,20240723,1
900,20240724,1
900,20240725,1
900,20240726,1
900,20240727,1
900,20240728,1
900,20240729,1
900,20240730,1
900,20240731,1
900,20240801,1
900,20240802,1
900,20240803,1
900,20240804,1
900,20240805,1
900,20240806,1
900,20240807,1
900,20240808,1
900,20240809,1
900,20240810,1
900,20240811,1
900,20240812,1
900,20240813,1
900,20240814,1
900,20240815,1
900,20240816,1
900,20240817,1
900,20240818,1
901,20231210,1
901,20231211,1
901,20231212,1
901,20231213,1
901,20231214,1
901,20231215,1
901,20231218,1
901,20231219,1
901,20231220,1
901,20231221,1
901,20231222,1
901,20231223,1
901,20231225,1
901,20231226,1
901,20231227,1
901,20231228,1
901,20231229,1
901,20231230,1
901,20231231,1
901,20240101,1
901,20240102,1
901,20240103,1
901,20240104,1
901,20240105,1
901,20240106,1
901,20240108,1
901,20240109,1
901,20240110,1
901,20240111,1
901,20240112,1
901,20240113,1
901,20240114,1
901,20240115,1
901,20240116,1
901,20240117,1
901,20240118,1
901,20240119,1
901,20240122,1
901,20240123,1
901,20240124,1
901,20240125,1
901,20240126,1
901,20240127,1
901,20240129,1
901,20240130,1
901,20240131,1
901,20240201,1
901,20240202,1
901,20240205,1
901,20240206,1
901,20240207,1
901,20240208,1
901,20240209,1
901,20240210,1
901,20240211,1
901,20240212,1
901,20240213,1
901,20240214,1
901,20240215,1
901,20240216,1
901,20240217,1
901,20240218,1
901,20240219,1
901,20240220,1
901,20240221,1
901,20240222,1
901,20240223,1
901,20240224,1
901,20240225,1
901,20240226,1
901,20240227,1
901,20240228,1
901,20240229,1
901,20240301,1
901,20240304,1
901,20240305,1
901,20240306,1
901,20240307,1
901,20240308,1
901,20240309,1
901,20240311,1
901,20240312,1
901,20240313,1
901,20240314,1
901,20240315,1
901,20240318,1
901,20240319,1
901,20240320,1
901,20240321,1
901,20240322,1
901,20240323,1
901,20240325,1
901,20240326,1
901,20240327,1
901,20240328,1
901,20240329,1
901,20240330,1
901,20240331,1
901,20240401,1
901,20240402,1
901,20240403,1
901,20240404,1
901,20240405,1
901,20240406,1
901,20240407,1
901,20240408,1
902,20240409,1
902,20240410,1
902,20240411,1
902,20240412,1
902,20240414,1
902,20240415,1
902,20240416,1
902,20240417,1
902,20240418,1
902,20240419,1
902,20240420,1
902,20240421,1
902,20240422,1
902,20240423,1
902,20240424,1
902,20240425,1
902,20240426,1
902,20240429,1
902,20240430,1
902,20240501,1
902,20240502,1
902,20240503,1
902,20240504,1
902,20240505,1
902,20240506,1
902,20240507,1
902,20240508,1
902,20240509,1
902,20240510,1
902,20240512,1
902,20240513,1
902,20240514,1
902,20240515,1
902,20240516,1
902,20240517,1
902,20240518,1
902,20240519,1
902,20240520,1
902,20240521,1
902,20240522,1
902,20240523,1
902,20240524,1
902,20240527,1
902,20240528,1
902,20240529,1
902,20240530,1
902,20240531,1
902,20240603,1
902,20240604,1
902,20240605,1
902,20240606,1
902,20240607,1
902,20240609,1
902,20240610,1
902,20240611,1
902,20240612,1
902,20240613,1
902,20240614,1
902,20240616,1
902,20240617,1
902,20240618,1
902,20240619,1
902,20240620,1
902,20240621,1
902,20240622,1
902,20240623,1
902,20240624,1
902,20240625,1
902,20240626,1
902,20240627,1
902,20240628,1
902,20240629,1
902,20240630,1
902,20240701,1
902,20240702,1
902,20240703,1
902,20240704,1
902,20240705,1
902,20240706,1
902,20240707,1
902,20240708,1
902,20240709,1
902,20240710,1
902,20240711,1
902,20240712,1
902,20240713,1
902,20240714,1
902,20240715,1
902,20240716,1
902,20240717,1
902,20240718,1
902,20240719,1
902,20240720,1
902,20240721,1
902,20240722,1
902,20240723,1
902,20240724,1
902,20240725,1
902,20240726,1
902,20240727,1
902,20240728,1
902,20240729,1
902,20240730,1
902,20240731,1
902,20240801,1
902,20240802,1
902,20240803,1
902,20240804,1
902,20240805,1
902,20240806,1
902,20240807,1
902,20240808,1
902,20240809,1
902,20240810,1
902,20240811,1
902,20240812,1
902,20240813,1
902,20240814,1
902,20240815,1
902,20240816,1
902,20240817,1
902,20240818,1
903,20240608,1
903,20240615,1
904,20231210,1
904,20231211,1
904,20231212,1
904,20231213,1
904,20231214,1
904,20231215,1
904,20231218,1
904,20231219,1
904,20231220,1
904,20231221,1
904,20231222,1
904,20231225,1
904,20231226,1
904,20231227,1
904,20231228,1
904,20231229,1
904,20240101,1
904,20240102,1
904,20240103,1
904,20240104,1
904,20240105,1
904,20240108,1
904,20240109,1
904,20240110,1
904,20240111,1
904,20240112,1
904,20240114,1
904,20240115,1
904,20240116,1
904,20240117,1
904,20240118,1
904,20240119,1
904,20240122,1
904,20240123,1
904,20240124,1
904,20240125,1
904,20240126,1
904,20240129,1
904,20240130,1
904,20240131,1
904,20240201,1
904,20240202,1
904,20240205,1
904,20240206,1
904,20240207,1
904,20240208,1
904,20240209,1
904,20240211,1
904,20240212,1
904,20240213,1
904,20240214,1
904,20240215,1
904,20240216,1
904,20240218,1
904,20240219,1
904,20240220,1
904,20240221,1
904,20240222,1
904,20240223,1
904,20240225,1
904,20240226,1
904,20240227,1
904,20240228,1
904,20240229,1
904,20240301,1
904,20240304,1
904,20240305,1
904,20240306,1
904,20240307,1
904,20240308,1
904,20240311,1
904,20240312,1
904,20240313,1
904,20240314,1
904,20240315,1
904,20240318,1
904,20240319,1
904,20240320,1
904,20240321,1
904,20240322,1
904,20240325,1
904,20240326,1
904,20240327,1
904,20240328,1
904,20240331,1
904,20240401,1
904,20240402,1
904,20240403,1
904,20240404,1
904,20240405,1
904,20240407,1
904,20240408,1
905,20240409,1
905,20240410,1
905,20240411,1
905,20240412,1
905,20240414,1
905,20240415,1
905,20240416,1
905,20240417,1
905,20240418,1
905,20240419,1
905,20240421,1
905,20240422,1
905,20240423,1
905,20240424,1
905,20240425,1
905,20240426,1
905,20240429,1
905,20240501,1
905,20240502,1
905,20240503,1
905,20240505,1
905,20240506,1
905,20240507,1
905,20240509,1
905,20240510,1
905,20240512,1
905,20240513,1
905,20240514,1
905,20240515,1
905,20240516,1
905,20240517,1
905,20240519,1
905,20240520,1
905,20240521,1
905,20240522,1
905,20240523,1
905,20240524,1
905,20240527,1
905,20240528,1
905,20240529,1
905,20240530,1
905,20240531,1
905,20240603,1
905,20240604,1
905,20240606,1
905,20240607,1
905,20240609,1
905,20240610,1
905,20240611,1
905,20240612,1
905,20240613,1
905,20240614,1
905,20240616,1
905,20240617,1
905,20240618,1
905,20240619,1
905,20240622,1
905,20240623,1
905,20240624,1
905,20240625,1
905,20240626,1
905,20240627,1
905,20240628,1
905,20240630,1
905,20240701,1
905,20240702,1
905,20240703,1
905,20240704,1
905,20240705,1
905,20240707,1
905,20240708,1
905,20240709,1
905,20240710,1
905,20240711,1
905,20240712,1
905,20240714,1
905,20240715,1
905,20240716,1
905,20240717,1
905,20240718,1
905,20240719,1
905,20240721,1
905,20240722,1
905,20240723,1
905,20240724,1
905,20240725,1
905,20240726,1
905,20240728,1
905,20240729,1
905,20240730,1
905,20240731,1
905,20240801,1
905,20240802,1
905,20240804,1
905,20240805,1
905,20240806,1
905,20240807,1
905,20240808,1
905,20240809,1
905,20240811,1
905,20240812,1
905,20240813,1
905,20240814,1
905,20240815,1
905,20240816,1
905,20240818,1
906,20231210,1
906,20231211,1
906,20231212,1
906,20231213,1
906,20231214,1
906,20231215,1
906,20231220,1
906,20231223,1
906,20231224,1
906,20231225,1
906,20231226,1
906,20231227,1
906,20231228,1
906,20231229,1
906,20231230,1
906,20231231,1
906,20240101,1
906,20240102,1
906,20240106,1
906,20240107,1
906,20240108,1
906,20240109,1
906,20240110,1
906,20240111,1
906,20240112,1
906,20240113,1
906,20240114,1
906,20240115,1
906,20240116,1
906,20240117,1
906,20240118,1
906,20240119,1
906,20240122,1
906,20240123,1
906,20240124,1
906,20240125,1
906,20240126,1
906,20240127,1
906,20240128,1
906,20240129,1
906,20240130,1
906,20240131,1
906,20240201,1
906,20240202,1
906,20240205,1
906,20240206,1
906,20240207,1
906,20240208,1
906,20240209,1
906,20240210,1
906,20240211,1
906,20240212,1
906,20240213,1
906,20240214,1
906,20240215,1
906,20240216,1
906,20240217,1
906,20240218,1
906,20240219,1
906,20240220,1
906,20240221,1
906,20240222,1
906,20240223,1
906,20240224,1
906,20240225,1
906,20240226,1
906,20240227,1
906,20240228,1
906,20240229,1
906,20240301,1
906,20240304,1
906,20240305,1
906,20240306,1
906,20240307,1
906,20240308,1
906,20240309,1
906,20240310,1
906,20240311,1
906,20240312,1
906,20240313,1
906,20240314,1
906,20240315,1
906,20240318,1
906,20240319,1
906,20240320,1
906,20240321,1
906,20240322,1
906,20240323,1
906,20240324,1
906,20240325,1
906,20240326,1
906,20240327,1
906,20240328,1
906,20240329,1
906,20240330,1
906,20240331,1
906,20240401,1
906,20240402,1
906,20240403,1
906,20240404,1
906,20240405,1
906,20240406,1
906,20240407,1
906,20240408,1
907,20231223,1
907,20231230,1
907,20240106,1
907,20240113,1
907,20240127,1
907,20240210,1
907,20240217,1
907,20240224,1
907,20240309,1
907,20240323,1
907,20240329,1
907,20240330,1
907,20240406,1
908,20240304,1
908,20240305,1
908,20240306,1
908,20240307,1
908,20240308,1
908,20240310,1
908,20240311,1
908,20240312,1
908,20240313,1
908,20240314,1
908,20240315,1
908,20240318,1
908,20240319,1
908,20240320,1
908,20240321,1
908,20240322,1
908,20240324,1
908,20240325,1
908,20240326,1
908,20240327,1
908,20240328,1
908,20240331,1
909,20240401,1
909,20240402,1
909,20240403,1
909,20240404,1
909,20240405,1
909,20240407,1
909,20240408,1
909,20240409,1
909,20240410,1
909,20240411,1
909,20240412,1
909,20240414,1
909,20240415,1
909,20240416,1
909,20240417,1
909,20240418,1
909,20240419,1
909,20240421,1
909,20240422,1
909,20240423,1
909,20240424,1
909,20240425,1
909,20240426,1
909,20240429,1
909,20240501,1
909,20240502,1
909,20240503,1
909,20240505,1
910,20240603,1
910,20240604,1
910,20240606,1
910,20240607,1
910,20240609,1
910,20240610,1
910,20240611,1
910,20240612,1
910,20240613,1
910,20240614,1
910,20240616,1
910,20240617,1
910,20240618,1
910,20240619,1
910,20240620,1
910,20240621,1
910,20240622,1
910,20240623,1
910,20240624,1
910,20240625,1
910,20240626,1
910,20240627,1
910,20240628,1
910,20240629,1
910,20240630,1
910,20240701,1
910,20240702,1
910,20240703,1
910,20240704,1
910,20240705,1
910,20240706,1
910,20240707,1
910,20240708,1
910,20240709,1
910,20240710,1
910,20240711,1
910,20240712,1
910,20240713,1
910,20240714,1
910,20240715,1
910,20240716,1
910,20240717,1
910,20240718,1
910,20240719,1
910,20240720,1
910,20240721,1
910,20240722,1
910,20240723,1
910,20240724,1
910,20240725,1
910,20240726,1
910,20240727,1
910,20240728,1
910,20240729,1
910,20240730,1
910,20240731,1
910,20240801,1
910,20240802,1
910,20240803,1
910,20240804,1
910,20240805,1
910,20240806,1
910,20240807,1
910,20240808,1
910,20240809,1
910,20240810,1
910,20240811,1
910,20240812,1
910,20240813,1
910,20240814,1
910,20240815,1
910,20240816,1
910,20240817,1
910,20240818,1
910,20240819,1
910,20240820,1
910,20240821,1
910,20240822,1
910,20240823,1
910,20240824,1
910,20240825,1
910,20240826,1
910,20240827,1
910,20240828,1
910,20240829,1
910,20240830,1
910,20240831,1
910,20240901,1
911,20240506,1
911,20240507,1
911,20240509,1
911,20240510,1
911,20240512,1
911,20240513,1
911,20240514,1
911,20240515,1
911,20240516,1
911,20240517,1
911,20240519,1
911,20240520,1
911,20240521,1
911,20240522,1
911,20240523,1
911,20240524,1
911,20240527,1
911,20240528,1
911,20240529,1
911,20240530,1
911,20240531,1
912,20231223,1
912,20231224,1
912,20231230,1
912,20231231,1
912,20240106,1
912,20240113,1
912,20240127,1
912,20240210,1
912,20240217,1
912,20240224,1
912,20240309,1
912,20240323,1
912,20240329,1
912,20240330,1
913,20240304,1
913,20240305,1
913,20240306,1
913,20240307,1
913,20240308,1
913,20240310,1
913,20240311,1
913,20240312,1
913,20240313,1
913,20240314,1
913,20240315,1
913,20240318,1
913,20240319,1
913,20240320,1
913,20240321,1
913,20240322,1
913,20240324,1
913,20240325,1
913,20240326,1
913,20240327,1
913,20240328,1
913,20240329,1
913,20240331,1
913,20240401,1
913,20240402,1
913,20240403,1
913,20240404,1
913,20240405,1
913,20240407,1
913,20240408,1
914,20240506,1
914,20240507,1
914,20240508,1
914,20240509,1
914,20240510,1
914,20240512,1
914,20240513,1
914,20240514,1
914,20240515,1
914,20240516,1
914,20240517,1
914,20240519,1
914,20240520,1
914,20240521,1
914,20240522,1
914,20240523,1
914,20240524,1
914,20240527,1
914,20240528,1
914,20240529,1
914,20240530,1
914,20240531,1
914,20240603,1
914,20240604,1
914,20240605,1
914,20240606,1
914,20240607,1
914,20240609,1
914,20240610,1
914,20240611,1
914,20240612,1
914,20240613,1
914,20240614,1
914,20240616,1
914,20240617,1
914,20240618,1
914,20240619,1
914,20240620,1
914,20240623,1
914,20240624,1
914,20240625,1
914,20240626,1
914,20240627,1
914,20240628,1
914,20240630,1
914,20240701,1
914,20240702,1
914,20240703,1
914,20240704,1
914,20240705,1
914,20240707,1
914,20240708,1
914,20240709,1
914,20240710,1
914,20240711,1
914,20240712,1
914,20240714,1
914,20240715,1
914,20240716,1
914,20240717,1
914,20240718,1
914,20240719,1
914,20240721,1
914,20240722,1
914,20240723,1
914,20240724,1
914,20240725,1
914,20240726,1
914,20240728,1
914,20240729,1
914,20240730,1
914,20240731,1
914,20240801,1
914,20240802,1
914,20240804,1
914,20240805,1
914,20240806,1
914,20240807,1
914,20240808,1
914,20240809,1
914,20240811,1
914,20240812,1
914,20240813,1
914,20240814,1
914,20240815,1
914,20240816,1
914,20240818,1
914,20240819,1
914,20240820,1
914,20240821,1
914,20240822,1
914,20240823,1
914,20240824,1
914,20240825,1
914,20240826,1
914,20240827,1
914,20240828,1
914,20240829,1
914,20240830,1
914,20240901,1
915,20240409,1
915,20240410,1
915,20240411,1
915,20240412,1
915,20240414,1
915,20240415,1
915,20240416,1
915,20240417,1
915,20240418,1
915,20240419,1
915,20240421,1
915,20240422,1
915,20240423,1
915,20240424,1
915,20240425,1
915,20240426,1
915,20240429,1
915,20240430,1
915,20240501,1
915,20240502,1
915,20240503,1
915,20240505,1
916,20240621,1
916,20240706,1
916,20240713,1
916,20240720,1
916,20240727,1
916,20240803,1
916,20240810,1
916,20240817,1
917,20240831,1
918,20231211,1
918,20231212,1
918,20231213,1
918,20231214,1
918,20231215,1
918,20231220,1
918,20231221,1
918,20231222,1
918,20231225,1
918,20231226,1
918,20231227,1
918,20231228,1
918,20231229,1
918,20240102,1
918,20240103,1
918,20240104,1
918,20240105,1
918,20240304,1
918,20240305,1
918,20240306,1
918,20240307,1
918,20240308,1
918,20240311,1
918,20240312,1
918,20240313,1
918,20240314,1
918,20240315,1
918,20240318,1
918,20240319,1
918,20240320,1
918,20240321,1
918,20240322,1
918,20240325,1
918,20240326,1
918,20240327,1
918,20240328,1
918,20240331,1
918,20240402,1
918,20240403,1
918,20240404,1
918,20240405,1
918,20240408,1
919,20240409,1
919,20240410,1
919,20240411,1
919,20240412,1
919,20240415,1
919,20240416,1
919,20240417,1
919,20240418,1
919,20240419,1
919,20240422,1
919,20240423,1
919,20240424,1
919,20240425,1
919,20240426,1
919,20240429,1
919,20240430,1
919,20240502,1
919,20240503,1
919,20240506,1
919,20240507,1
919,20240508,1
919,20240509,1
919,20240510,1
919,20240512,1
919,20240513,1
919,20240514,1
919,20240515,1
919,20240516,1
919,20240519,1
919,20240520,1
919,20240521,1
919,20240522,1
919,20240523,1
919,20240524,1
919,20240527,1
919,20240528,1
919,20240529,1
919,20240530,1
919,20240531,1
919,20240603,1
919,20240604,1
919,20240605,1
919,20240606,1
919,20240607,1
919,20240609,1
919,20240610,1
919,20240611,1
919,20240612,1
919,20240613,1
919,20240614,1
919,20240616,1
919,20240617,1
919,20240618,1
919,20240619,1
919,20240620,1
919,20240622,1
919,20240623,1
919,20240624,1
919,20240625,1
919,20240626,1
919,20240627,1
919,20240628,1
919,20240630,1
919,20240701,1
919,20240702,1
919,20240703,1
919,20240704,1
919,20240705,1
919,20240707,1
919,20240708,1
919,20240709,1
919,20240710,1
919,20240711,1
919,20240712,1
919,20240714,1
919,20240715,1
919,20240716,1
919,20240717,1
919,20240718,1
919,20240719,1
919,20240721,1
919,20240722,1
919,20240723,1
919,20240724,1
919,20240725,1
919,20240726,1
919,20240728,1
919,20240729,1
919,20240730,1
919,20240731,1
919,20240801,1
919,20240802,1
919,20240804,1
919,20240805,1
919,20240806,1
919,20240807,1
919,20240808,1
919,20240809,1
919,20240811,1
919,20240812,1
919,20240813,1
919,20240814,1
919,20240815,1
919,20240816,1
919,20240818,1
920,20240414,1
920,20240421,1
920,20240428,1
920,20240501,1
920,20240505,1
920,20240519,1
920,20240526,1
920,20240602,1
920,20240606,1
920,20240609,1
921,20231216,1
921,20231217,1
921,20231223,1
921,20231224,1
921,20231226,1
921,20231230,1
921,20231231,1
921,20240106,1
921,20240107,1
921,20240113,1
921,20240114,1
921,20240120,1
921,20240121,1
921,20240127,1
921,20240128,1
921,20240203,1
921,20240204,1
921,20240210,1
921,20240211,1
921,20240217,1
921,20240218,1
921,20240224,1
921,20240225,1
921,20240302,1
921,20240303,1
921,20240309,1
921,20240310,1
921,20240316,1
921,20240317,1
921,20240323,1
921,20240324,1
922,20240509,1
922,20240511,1
923,20240409,1
923,20240410,1
923,20240411,1
923,20240412,1
923,20240415,1
923,20240416,1
923,20240417,1
923,20240418,1
923,20240419,1
923,20240422,1
923,20240423,1
923,20240424,1
923,20240425,1
923,20240426,1
923,20240429,1
923,20240430,1
923,20240502,1
923,20240503,1
923,20240506,1
923,20240507,1
923,20240508,1
923,20240510,1
923,20240514,1
923,20240515,1
923,20240516,1
923,20240517,1
923,20240520,1
923,20240521,1
923,20240522,1
923,20240523,1
923,20240524,1
923,20240527,1
923,20240528,1
923,20240529,1
923,20240530,1
923,20240531,1
923,20240603,1
923,20240604,1
923,20240605,1
923,20240607,1
923,20240610,1
923,20240611,1
923,20240612,1
923,20240613,1
923,20240614,1
924,20240402,1
924,20240403,1
924,20240404,1
924,20240405,1
924,20240408,1
925,20240412,1
925,20240419,1
925,20240426,1
925,20240430,1
925,20240503,1
925,20240508,1
925,20240517,1
925,20240524,1
925,20240531,1
925,20240605,1
925,20240607,1
925,20240614,1
926,20240409,1
927,20240410,1
927,20240411,1
927,20240415,1
927,20240416,1
927,20240417,1
927,20240418,1
927,20240422,1
927,20240423,1
927,20240424,1
927,20240425,1
927,20240429,1
927,20240502,1
927,20240507,1
927,20240513,1
927,20240514,1
927,20240515,1
927,20240516,1
927,20240520,1
927,20240521,1
927,20240522,1
927,20240523,1
927,20240527,1
927,20240528,1
927,20240529,1
927,20240530,1
927,20240603,1
927,20240604,1
927,20240610,1
927,20240611,1
927,20240612,1
927,20240613,1
928,20240701,1
928,20240702,1
928,20240703,1
928,20240704,1
928,20240705,1
928,20240708,1
928,20240709,1
928,20240710,1
928,20240711,1
928,20240712,1
929,20240715,1
929,20240716,1
929,20240717,1
929,20240718,1
929,20240719,1
929,20240720,1
929,20240722,1
929,20240723,1
929,20240724,1
929,20240725,1
